2025-11-14 20:39:42	2	1168:00:52	0.8
2025-11-14 20:39:43	246	13:28:52	72.6
2025-11-14 20:39:44	734	5:51:07	167.2
2025-11-14 20:39:45	1971	2:40:30	365.6
2025-11-14 20:39:47	2057	3:04:41	317.7
2025-11-14 20:39:48	2908	2:30:48	389.0
2025-11-14 20:39:49	4209	1:58:12	496.2
2025-11-14 20:39:50	6152	1:30:32	647.4
2025-11-14 20:39:51	7888	1:18:00	751.0
2025-11-14 20:39:52	8774	1:16:49	762.5
2025-11-14 20:39:53	9385	1:18:02	750.3
2025-11-14 20:39:54	10851	1:12:52	803.2
2025-11-14 20:39:55	12663	1:07:02	872.6
2025-11-14 20:39:56	13999	1:04:48	902.4
2025-11-14 20:39:57	15274	1:03:12	924.9
2025-11-14 20:39:58	16669	1:01:24	951.6
2025-11-14 20:39:59	18086	0:59:48	976.7
2025-11-14 20:40:00	19679	0:57:54	1008.2
2025-11-14 20:40:01	21593	0:55:38	1048.9
2025-11-14 20:40:02	23716	0:53:06	1098.4
2025-11-14 20:40:03	24668	0:53:24	1091.8
2025-11-14 20:40:04	26327	0:52:13	1115.8
2025-11-14 20:40:05	28066	0:51:02	1141.1
2025-11-14 20:40:06	30212	0:49:19	1180.3
2025-11-14 20:40:07	32046	0:48:20	1203.4
2025-11-14 20:40:08	33777	0:47:34	1222.5
2025-11-14 20:40:09	35076	0:47:27	1224.8
2025-11-14 20:40:10	37030	0:46:30	1249.4
2025-11-14 20:40:11	38914	0:42:11	1376.2
2025-11-14 20:40:12	41058	0:41:25	1400.8
2025-11-14 20:40:13	42986	0:39:46	1458.3
2025-11-14 20:40:14	44531	0:38:47	1494.4
2025-11-14 20:40:15	46622	0:38:05	1520.8
2025-11-14 20:40:16	48469	0:36:32	1585.1
2025-11-14 20:40:17	49978	0:36:00	1607.6
2025-11-14 20:40:18	51441	0:35:52	1613.1
2025-11-14 20:40:19	53600	0:35:39	1621.9
2025-11-14 20:40:20	55843	0:35:15	1639.2
2025-11-14 20:40:21	56549	0:35:22	1632.9
2025-11-14 20:40:22	58596	0:34:28	1675.3
2025-11-14 20:40:23	60690	0:34:01	1696.3
