2025-11-16 07:50:28	17	6:19:56	154.5
2025-11-16 07:50:29	1430	0:45:48	1281.4
2025-11-16 07:50:30	2170	0:57:14	1025.0
2025-11-16 07:50:31	3501	0:52:14	1122.8
2025-11-16 07:50:32	4677	0:51:38	1135.5
2025-11-16 07:50:33	5865	0:51:10	1145.5
2025-11-16 07:50:34	7227	0:49:37	1180.7
2025-11-16 07:50:35	8563	0:48:48	1200.1
2025-11-16 07:50:36	9530	0:49:59	1171.3
2025-11-16 07:50:37	10915	0:49:01	1194.2
2025-11-16 07:50:38	12218	0:48:34	1204.8
2025-11-16 07:50:39	13510	0:48:14	1212.5
2025-11-16 07:50:40	14666	0:48:25	1207.6
2025-11-16 07:50:41	16040	0:47:54	1220.1
2025-11-16 07:50:42	17401	0:47:30	1230.0
2025-11-16 07:50:43	19185	0:46:06	1266.5
2025-11-16 07:50:44	20422	0:46:10	1264.1
2025-11-16 07:50:45	21804	0:45:55	1270.5
2025-11-16 07:50:46	23542	0:44:59	1296.2
2025-11-16 07:50:47	24705	0:45:14	1289.0
2025-11-16 07:50:48	25957	0:45:17	1287.0
2025-11-16 07:50:49	27376	0:45:03	1293.2
2025-11-16 07:50:50	28876	0:44:42	1302.5
2025-11-16 07:50:51	30649	0:44:02	1321.7
2025-11-16 07:50:52	31905	0:44:07	1318.9
2025-11-16 07:50:53	33272	0:44:02	1320.8
2025-11-16 07:50:54	34408	0:44:15	1313.7
2025-11-16 07:50:55	36117	0:43:45	1327.9
2025-11-16 07:50:56	37793	0:43:20	1340.1
2025-11-16 07:50:57	39080	0:43:23	1338.2
2025-11-16 07:50:58	41053	0:42:54	1352.5
2025-11-16 07:50:59	42925	0:41:39	1392.5
2025-11-16 07:51:00	44047	0:41:40	1391.4
2025-11-16 07:51:01	45465	0:41:29	1397.0
2025-11-16 07:51:02	47139	0:41:03	1410.9
2025-11-16 07:51:03	48571	0:40:58	1413.3
2025-11-16 07:51:04	49792	0:41:06	1408.5
2025-11-16 07:51:05	51212	0:40:37	1424.5
2025-11-16 07:51:06	52829	0:40:15	1436.9
2025-11-16 07:51:07	54441	0:39:53	1449.1
2025-11-16 07:51:08	56078	0:39:38	1457.6
2025-11-16 07:51:09	57331	0:39:37	1457.7
2025-11-16 07:51:10	59226	0:39:03	1477.9
2025-11-16 07:51:11	60501	0:39:01	1478.8
2025-11-16 07:51:12	61816	0:39:23	1464.6
2025-11-16 07:51:13	63517	0:39:12	1470.7
2025-11-16 07:51:14	65244	0:38:53	1481.7
2025-11-16 07:51:15	66634	0:39:01	1476.5
2025-11-16 07:51:16	68478	0:38:34	1492.7
2025-11-16 07:51:17	70104	0:38:08	1508.8
2025-11-16 07:51:18	71360	0:38:19	1501.1
2025-11-16 07:51:19	71759	0:39:10	1468.4
2025-11-16 07:51:20	72578	0:39:59	1438.0
2025-11-16 07:51:21	73951	0:39:52	1441.5
2025-11-16 07:51:22	75092	0:40:13	1428.8
2025-11-16 07:51:23	76720	0:39:42	1446.4
2025-11-16 07:51:24	78064	0:40:03	1433.2
2025-11-16 07:51:25	79412	0:40:03	1432.8
2025-11-16 07:51:26	80749	0:40:21	1421.8
2025-11-16 07:51:27	82118	0:40:54	1402.2
2025-11-16 07:51:28	83117	0:41:05	1395.4
2025-11-16 07:51:29	84687	0:40:57	1399.1
2025-11-16 07:51:30	86310	0:40:52	1401.2
2025-11-16 07:51:31	88095	0:40:34	1411.0
