2025-11-15 12:47:02	2	211:52:36	4.6
2025-11-15 12:47:03	1193	1:10:51	828.5
2025-11-15 12:47:04	1921	1:16:18	769.0
2025-11-15 12:47:05	2539	1:20:55	725.0
2025-11-15 12:47:06	3733	1:10:45	829.0
2025-11-15 12:47:07	5064	1:03:43	920.1
2025-11-15 12:47:08	6291	1:00:38	966.7
2025-11-15 12:47:09	7856	0:56:06	1044.1
2025-11-15 12:47:10	8884	0:56:13	1041.9
2025-11-15 12:47:11	9556	0:58:23	1002.8
2025-11-15 12:47:12	10880	0:56:41	1032.6
2025-11-15 12:47:13	12101	0:55:49	1048.2
2025-11-15 12:47:14	13479	0:54:26	1074.4
2025-11-15 12:47:15	14563	0:54:24	1074.7
2025-11-15 12:47:16	15763	0:53:59	1082.8
2025-11-15 12:47:17	17128	0:53:04	1100.8
2025-11-15 12:47:18	18414	0:52:31	1112.0
2025-11-15 12:47:19	19956	0:51:22	1136.4
2025-11-15 12:47:20	21415	0:50:35	1153.6
2025-11-15 12:47:21	22633	0:50:25	1156.8
2025-11-15 12:47:22	24062	0:49:50	1169.9
2025-11-15 12:47:23	24946	0:50:24	1156.5
2025-11-15 12:47:24	26602	0:49:26	1178.5
2025-11-15 12:47:25	27715	0:49:35	1174.8
2025-11-15 12:47:26	29515	0:48:31	1200.0
2025-11-15 12:47:27	30699	0:48:32	1199.3
2025-11-15 12:47:28	32404	0:47:45	1218.2
2025-11-15 12:47:29	33623	0:47:44	1218.2
2025-11-15 12:47:30	34638	0:48:00	1211.1
2025-11-15 12:47:31	35915	0:47:54	1213.2
2025-11-15 12:47:32	37290	0:46:24	1252.0
2025-11-15 12:47:33	38630	0:46:24	1251.2
2025-11-15 12:47:34	40014	0:45:23	1279.0
2025-11-15 12:47:35	41558	0:44:58	1290.1
2025-11-15 12:47:36	43056	0:44:20	1308.0
2025-11-15 12:47:37	44190	0:45:01	1287.8
2025-11-15 12:47:38	45550	0:44:34	1300.4
2025-11-15 12:47:39	47264	0:43:58	1317.5
2025-11-15 12:47:40	48452	0:43:48	1321.8
2025-11-15 12:47:41	49900	0:43:15	1338.4
2025-11-15 12:47:42	51154	0:43:25	1332.6
2025-11-15 12:47:43	52374	0:43:19	1335.0
2025-11-15 12:47:44	53975	0:42:51	1349.2
2025-11-15 12:47:45	55471	0:42:23	1363.2
2025-11-15 12:47:46	56928	0:42:05	1372.4
2025-11-15 12:47:47	58099	0:42:21	1363.5
2025-11-15 12:47:48	59435	0:42:39	1353.3
2025-11-15 12:47:49	60810	0:42:23	1361.4
2025-11-15 12:47:50	62414	0:42:10	1367.6
2025-11-15 12:47:51	63776	0:42:15	1364.6
2025-11-15 12:47:52	65507	0:41:41	1382.1
2025-11-15 12:47:53	66592	0:41:49	1377.4
2025-11-15 12:47:54	68378	0:41:22	1391.4
2025-11-15 12:47:55	69680	0:41:36	1383.6
2025-11-15 12:47:56	70908	0:41:36	1382.7
2025-11-15 12:47:57	71632	0:42:30	1353.5
2025-11-15 12:47:58	72322	0:43:10	1332.2
2025-11-15 12:47:59	73832	0:42:48	1343.1
2025-11-15 12:48:00	74948	0:43:20	1325.8
2025-11-15 12:48:01	76015	0:43:33	1319.0
2025-11-15 12:48:02	77553	0:42:59	1336.0
2025-11-15 12:48:03	78902	0:42:54	1337.7
2025-11-15 12:48:04	79873	0:43:43	1312.3
2025-11-15 12:48:05	81217	0:43:32	1317.2
2025-11-15 12:48:06	82430	0:43:28	1318.8
2025-11-15 12:48:07	83812	0:43:45	1309.9
2025-11-15 12:48:08	85050	0:44:01	1301.6
2025-11-15 12:48:09	86965	0:43:37	1313.0
2025-11-15 12:48:10	88261	0:43:37	1312.3
2025-11-15 12:48:11	90015	0:42:55	1332.9
2025-11-15 12:48:12	91566	0:42:58	1331.1
2025-11-15 12:48:13	92776	0:43:02	1328.2
2025-11-15 12:48:14	94203	0:43:08	1324.8
2025-11-15 12:48:15	95462	0:43:13	1321.8
2025-11-15 12:48:16	96540	0:43:21	1317.0
2025-11-15 12:48:17	98165	0:43:28	1312.9
2025-11-15 12:48:18	99319	0:43:32	1310.3
2025-11-15 12:48:19	100625	0:43:16	1318.0
2025-11-15 12:48:20	102405	0:43:20	1315.6
2025-11-15 12:48:21	103543	0:43:32	1308.7
2025-11-15 12:48:22	105263	0:43:07	1321.1
2025-11-15 12:48:23	106437	0:43:28	1309.9
2025-11-15 12:48:24	107721	0:43:43	1301.9
2025-11-15 12:48:25	109164	0:43:36	1304.6
2025-11-15 12:48:26	110523	0:43:11	1316.8
2025-11-15 12:48:27	111679	0:42:21	1342.1
2025-11-15 12:48:28	113072	0:42:29	1337.4
2025-11-15 12:48:29	114543	0:41:58	1353.2
2025-11-15 12:48:30	115937	0:41:49	1357.6
2025-11-15 12:48:31	117182	0:41:42	1361.1
2025-11-15 12:48:32	118458	0:41:42	1360.6
2025-11-15 12:48:33	119751	0:41:40	1360.9
2025-11-15 12:48:34	121036	0:41:36	1362.6
2025-11-15 12:48:35	122503	0:41:23	1369.5
2025-11-15 12:48:36	123942	0:41:03	1379.7
2025-11-15 12:48:37	125185	0:41:06	1377.7
2025-11-15 12:48:38	126635	0:41:19	1369.8
2025-11-15 12:48:39	128122	0:41:27	1365.0
2025-11-15 12:48:40	129718	0:41:19	1368.8
2025-11-15 12:48:41	131040	0:41:35	1359.5
2025-11-15 12:48:42	132377	0:41:29	1361.9
2025-11-15 12:48:43	133296	0:42:04	1342.6
2025-11-15 12:48:44	133903	0:43:06	1310.6
2025-11-15 12:48:45	135055	0:42:43	1321.8
2025-11-15 12:48:46	136311	0:42:49	1318.0
2025-11-15 12:48:48	137281	0:43:09	1307.7
2025-11-15 12:48:49	139147	0:42:31	1326.5
2025-11-15 12:48:50	140365	0:43:00	1310.9
2025-11-15 12:48:51	141776	0:42:52	1314.5
2025-11-15 12:48:52	143381	0:42:48	1315.9
2025-11-15 12:48:53	145222	0:42:12	1333.6
2025-11-15 12:48:54	146433	0:42:32	1323.1
2025-11-15 12:48:55	148029	0:42:07	1335.2
2025-11-15 12:48:56	149544	0:41:49	1344.3
2025-11-15 12:48:57	150643	0:41:58	1339.3
2025-11-15 12:48:58	152399	0:41:50	1342.9
2025-11-15 12:48:59	153599	0:41:54	1340.2
2025-11-15 12:49:00	155047	0:41:43	1345.3
2025-11-15 12:49:01	156562	0:41:42	1345.2
2025-11-15 12:49:02	157850	0:41:36	1347.9
2025-11-15 12:49:03	159642	0:41:02	1365.7
2025-11-15 12:49:04	160833	0:41:00	1366.4
2025-11-15 12:49:05	162612	0:40:42	1375.9
2025-11-15 12:49:06	163884	0:40:43	1374.6
2025-11-15 12:49:07	165215	0:40:43	1374.3
2025-11-15 12:49:08	166667	0:40:38	1376.2
2025-11-15 12:49:09	168092	0:40:36	1377.0
