2025-11-15 13:35:15	2	142:23:34	6.9
2025-11-15 13:35:16	743	1:42:05	575.1
2025-11-15 13:35:17	1860	1:12:30	809.4
2025-11-15 13:35:18	2492	1:17:40	755.4
2025-11-15 13:35:19	3789	1:06:38	880.1
2025-11-15 13:35:20	5125	1:00:42	965.9
2025-11-15 13:35:21	6190	0:59:53	978.7
2025-11-15 13:35:22	7617	0:56:21	1039.6
2025-11-15 13:35:23	8724	0:55:55	1047.4
2025-11-15 13:35:24	9432	0:57:55	1010.9
2025-11-15 13:35:25	10646	0:56:49	1030.3
2025-11-15 13:35:26	12098	0:54:49	1067.4
2025-11-15 13:35:27	13290	0:54:25	1075.0
2025-11-15 13:35:28	14548	0:53:47	1087.1
2025-11-15 13:35:29	15761	0:53:25	1094.1
2025-11-15 13:35:30	17061	0:52:47	1106.9
2025-11-15 13:35:31	18501	0:51:49	1127.0
2025-11-15 13:35:32	20163	0:50:30	1155.9
2025-11-15 13:35:33	21375	0:50:21	1158.9
2025-11-15 13:35:34	22615	0:50:12	1162.2
2025-11-15 13:35:35	23878	0:49:58	1167.1
2025-11-15 13:35:36	25000	0:50:02	1164.9
2025-11-15 13:35:37	26548	0:49:20	1181.0
2025-11-15 13:35:38	27713	0:49:21	1180.3
2025-11-15 13:35:39	29372	0:48:32	1199.5
2025-11-15 13:35:40	30638	0:48:26	1201.7
2025-11-15 13:35:41	32216	0:47:51	1215.8
2025-11-15 13:35:42	33693	0:47:27	1225.3
2025-11-15 13:35:43	34495	0:48:02	1210.4
2025-11-15 13:35:44	35909	0:47:44	1217.3
2025-11-15 13:35:45	37256	0:46:20	1253.6
2025-11-15 13:35:46	38984	0:45:40	1271.4
2025-11-15 13:35:47	40623	0:44:34	1301.9
2025-11-15 13:35:48	42061	0:44:22	1307.2
2025-11-15 13:35:49	43339	0:44:12	1311.9
2025-11-15 13:35:50	44788	0:44:05	1314.8
2025-11-15 13:35:51	46135	0:43:54	1319.6
2025-11-15 13:35:52	47869	0:43:15	1339.0
2025-11-15 13:35:53	48949	0:43:00	1346.4
2025-11-15 13:35:54	50314	0:42:51	1350.3
2025-11-15 13:35:55	51565	0:42:34	1359.0
2025-11-15 13:35:56	53118	0:42:32	1359.2
2025-11-15 13:35:57	54735	0:42:06	1372.7
2025-11-15 13:35:58	56028	0:41:53	1379.1
2025-11-15 13:35:59	57265	0:42:00	1374.8
2025-11-15 13:36:00	58980	0:41:40	1385.2
2025-11-15 13:36:01	60375	0:41:50	1379.3
2025-11-15 13:36:02	61597	0:41:42	1383.4
2025-11-15 13:36:03	63068	0:41:49	1378.6
2025-11-15 13:36:04	64500	0:41:40	1383.4
2025-11-15 13:36:05	66107	0:41:11	1398.7
2025-11-15 13:36:06	67507	0:41:04	1402.2
2025-11-15 13:36:07	68700	0:41:17	1394.5
2025-11-15 13:36:08	70498	0:40:49	1409.7
2025-11-15 13:36:09	71422	0:41:24	1389.1
2025-11-15 13:36:10	71922	0:42:20	1358.6
2025-11-15 13:36:11	73334	0:42:03	1367.3
2025-11-15 13:36:12	74695	0:41:51	1372.8
2025-11-15 13:36:13	75468	0:42:39	1347.2
2025-11-15 13:36:14	76909	0:42:27	1352.9
2025-11-15 13:36:15	78067	0:42:39	1346.0
2025-11-15 13:36:16	79364	0:43:11	1329.0
2025-11-15 13:36:17	80589	0:43:19	1324.5
2025-11-15 13:36:18	81755	0:43:48	1309.2
2025-11-15 13:36:19	82935	0:43:51	1307.4
2025-11-15 13:36:20	84298	0:44:01	1301.7
2025-11-15 13:36:21	85780	0:44:04	1299.8
2025-11-15 13:36:22	87200	0:43:58	1302.4
2025-11-15 13:36:23	88880	0:43:43	1308.9
2025-11-15 13:36:24	90220	0:43:23	1318.5
2025-11-15 13:36:25	91821	0:43:04	1327.7
2025-11-15 13:36:26	92971	0:43:33	1312.4
2025-11-15 13:36:27	94540	0:43:23	1316.9
2025-11-15 13:36:28	95600	0:43:46	1305.1
2025-11-15 13:36:29	96715	0:43:54	1300.7
2025-11-15 13:36:30	98277	0:43:29	1312.4
2025-11-15 13:36:31	99433	0:43:45	1304.1
2025-11-15 13:36:32	101346	0:43:26	1313.0
2025-11-15 13:36:33	102424	0:43:42	1304.6
2025-11-15 13:36:34	103676	0:44:04	1293.0
2025-11-15 13:36:35	105252	0:43:42	1303.2
2025-11-15 13:36:36	106540	0:44:18	1285.3
2025-11-15 13:36:37	107754	0:44:09	1289.0
2025-11-15 13:36:38	109545	0:43:38	1303.7
2025-11-15 13:36:39	110706	0:43:04	1320.6
2025-11-15 13:36:40	112026	0:42:28	1338.6
2025-11-15 13:36:41	113519	0:42:20	1342.3
2025-11-15 13:36:42	114880	0:42:13	1345.0
2025-11-15 13:36:43	116181	0:41:48	1358.3
2025-11-15 13:36:44	117528	0:41:50	1356.3
2025-11-15 13:36:46	118787	0:42:03	1348.9
2025-11-15 13:36:47	120008	0:41:48	1356.7
2025-11-15 13:36:48	121140	0:41:53	1353.3
2025-11-15 13:36:49	122621	0:41:35	1362.6
2025-11-15 13:36:50	123908	0:41:35	1362.3
2025-11-15 13:36:51	125357	0:41:29	1364.6
2025-11-15 13:36:52	126735	0:41:37	1359.9
2025-11-15 13:36:53	128085	0:41:40	1357.9
2025-11-15 13:36:54	129660	0:41:43	1355.4
2025-11-15 13:36:55	130996	0:41:57	1347.2
2025-11-15 13:36:56	132240	0:41:58	1346.4
2025-11-15 13:36:57	133138	0:42:39	1324.5
2025-11-15 13:36:58	133864	0:43:07	1310.0
