2025-11-17 01:01:11	2	277:26:46	3.5
2025-11-17 01:01:12	1230	1:14:49	784.4
2025-11-17 01:01:13	2105	1:11:38	819.1
2025-11-17 01:01:14	3470	1:00:30	969.5
2025-11-17 01:01:15	4973	0:54:00	1085.8
2025-11-17 01:01:16	7058	0:46:55	1248.8
2025-11-17 01:01:17	8649	0:45:03	1300.0
2025-11-17 01:01:18	9219	0:49:23	1185.9
2025-11-17 01:01:19	10912	0:47:04	1243.4
2025-11-17 01:01:20	12807	0:44:40	1309.6
2025-11-17 01:01:21	14334	0:43:58	1329.7
2025-11-17 01:01:22	15384	0:44:46	1305.8
2025-11-17 01:01:23	16975	0:44:00	1328.0
2025-11-17 01:01:24	18647	0:43:10	1352.8
2025-11-17 01:01:25	20553	0:41:59	1390.1
2025-11-17 01:01:26	22600	0:40:46	1431.0
2025-11-17 01:01:27	24435	0:40:04	1455.0
2025-11-17 01:01:28	25653	0:40:26	1441.4
2025-11-17 01:01:29	27506	0:39:48	1463.2
2025-11-17 01:01:30	29128	0:39:34	1471.2
2025-11-17 01:01:31	31152	0:38:51	1497.7
2025-11-17 01:01:32	33012	0:38:24	1514.2
2025-11-17 01:01:33	34504	0:38:25	1513.1
2025-11-17 01:01:34	36428	0:37:58	1530.1
2025-11-17 01:01:35	38218	0:37:42	1540.6
2025-11-17 01:01:36	40423	0:37:03	1566.2
2025-11-17 01:01:37	42441	0:36:38	1583.0
2025-11-17 01:01:38	44404	0:36:18	1596.6
2025-11-17 01:01:39	46424	0:35:57	1611.2
2025-11-17 01:01:40	48319	0:35:44	1620.7
2025-11-17 01:01:41	49721	0:34:46	1665.0
2025-11-17 01:01:42	51532	0:34:39	1669.1
2025-11-17 01:01:43	53792	0:33:37	1720.0
2025-11-17 01:01:44	55900	0:33:14	1738.4
2025-11-17 01:01:45	57255	0:33:35	1719.4
2025-11-17 01:01:46	59393	0:33:16	1735.1
2025-11-17 01:01:47	61080	0:33:01	1747.6
2025-11-17 01:01:48	63231	0:32:14	1788.1
2025-11-17 01:01:49	65326	0:31:55	1805.1
2025-11-17 01:01:50	66703	0:32:00	1799.4
2025-11-17 01:01:51	68981	0:31:29	1828.1
2025-11-17 01:01:52	70812	0:31:08	1847.4
2025-11-17 01:01:53	71591	0:31:33	1823.2
2025-11-17 01:01:54	71951	0:32:37	1763.3
2025-11-17 01:01:55	73583	0:32:50	1750.9
2025-11-17 01:01:56	75053	0:33:04	1737.9
2025-11-17 01:01:57	76808	0:32:48	1750.3
