2025-11-14 10:55:28	2	700:42:38	1.4
2025-11-14 10:55:29	254	9:22:38	104.4
2025-11-14 10:55:30	813	4:08:36	236.1
2025-11-14 10:55:31	2142	2:01:46	481.9
2025-11-14 10:55:32	2355	2:15:49	432.0
2025-11-14 10:55:33	2826	2:14:02	437.7
2025-11-14 10:55:35	4106	1:46:50	548.9
2025-11-14 10:55:36	5705	1:27:08	672.7
2025-11-14 10:55:37	7298	1:16:09	769.4
2025-11-14 10:55:38	8703	1:10:34	829.9
2025-11-14 10:55:39	9252	1:12:43	805.4
2025-11-14 10:55:40	10770	1:07:52	862.4
2025-11-14 10:55:41	12678	1:02:15	939.8
2025-11-14 10:55:42	14080	1:00:11	971.6
2025-11-14 10:55:43	14935	1:00:39	964.0
2025-11-14 10:55:44	16386	0:58:49	993.5
2025-11-14 10:55:45	17630	0:57:58	1007.8
2025-11-14 10:55:46	19486	0:55:25	1053.6
2025-11-14 10:55:47	21493	0:52:56	1102.4
2025-11-14 10:55:48	23641	0:50:34	1153.2
2025-11-14 10:55:49	24802	0:50:33	1153.0
2025-11-14 10:55:50	26582	0:49:21	1180.8
2025-11-14 10:55:51	28608	0:47:52	1216.7
2025-11-14 10:55:52	30955	0:46:05	1262.6
2025-11-14 10:55:53	32577	0:45:34	1276.7
2025-11-14 10:55:54	33930	0:45:26	1279.5
2025-11-14 10:55:55	35796	0:44:40	1300.8
2025-11-14 10:55:56	37160	0:44:35	1302.9
2025-11-14 10:55:57	39592	0:43:17	1341.1
2025-11-14 10:55:58	42053	0:40:08	1445.5
2025-11-14 10:55:59	43912	0:38:38	1500.8
2025-11-14 10:56:00	46184	0:37:08	1560.1
2025-11-14 10:56:01	48261	0:36:32	1585.2
2025-11-14 10:56:02	49826	0:35:29	1630.7
2025-11-14 10:56:03	51624	0:34:31	1676.2
2025-11-14 10:56:04	53968	0:33:43	1714.4
2025-11-14 10:56:05	56387	0:33:10	1741.3
2025-11-14 10:56:06	57487	0:33:30	1724.0
2025-11-14 10:56:07	59812	0:32:52	1755.8
2025-11-14 10:56:08	61860	0:31:54	1807.6
2025-11-14 10:56:09	63792	0:31:39	1821.6
2025-11-14 10:56:10	66325	0:31:15	1842.7
2025-11-14 10:56:11	68472	0:30:49	1868.2
2025-11-14 10:56:12	70626	0:30:07	1910.4
2025-11-14 10:56:13	71535	0:30:25	1891.2
2025-11-14 10:56:14	71869	0:30:55	1860.0
2025-11-14 10:56:15	73444	0:31:04	1850.3
2025-11-14 10:56:16	74691	0:31:31	1823.6
2025-11-14 10:56:17	76167	0:31:54	1800.5
2025-11-14 10:56:18	78128	0:31:23	1828.6
2025-11-14 10:56:19	79456	0:31:39	1813.1
2025-11-14 10:56:20	80775	0:32:04	1788.8
2025-11-14 10:56:21	82413	0:32:31	1763.3
2025-11-14 10:56:22	83741	0:32:41	1753.2
2025-11-14 10:56:23	86164	0:32:00	1789.9
2025-11-14 10:56:24	88448	0:31:43	1804.6
2025-11-14 10:56:25	90802	0:31:06	1838.5
2025-11-14 10:56:26	92820	0:31:21	1823.5
2025-11-14 10:56:27	95012	0:31:29	1813.9
2025-11-14 10:56:28	96039	0:31:59	1785.5
2025-11-14 10:56:29	97721	0:32:24	1761.5
2025-11-14 10:56:30	99635	0:32:30	1755.6
2025-11-14 10:56:31	102028	0:31:56	1785.0
2025-11-14 10:56:32	104336	0:31:35	1803.6
2025-11-14 10:56:33	106490	0:31:41	1796.4
2025-11-14 10:56:34	108215	0:32:04	1774.7
2025-11-14 10:56:35	110303	0:31:27	1808.5
2025-11-14 10:56:36	112573	0:31:27	1806.6
2025-11-14 10:56:37	114092	0:31:47	1787.3
2025-11-14 10:56:38	116263	0:31:37	1795.7
2025-11-14 10:56:39	117642	0:32:20	1755.3
2025-11-14 10:56:40	118870	0:32:57	1721.7
2025-11-14 10:56:41	120788	0:33:05	1713.3
2025-11-14 10:56:42	122525	0:32:29	1744.2
2025-11-14 10:56:43	124086	0:31:42	1786.2
2025-11-14 10:56:44	126385	0:31:15	1810.7
2025-11-14 10:56:45	128730	0:30:36	1848.3
2025-11-14 10:56:46	130920	0:30:15	1868.0
2025-11-14 10:56:47	132725	0:30:20	1862.8
2025-11-14 10:56:48	133599	0:30:35	1847.0
2025-11-14 10:56:49	134889	0:30:35	1845.7
2025-11-14 10:56:50	136275	0:30:47	1833.7
2025-11-14 10:56:51	138604	0:30:07	1872.9
2025-11-14 10:56:52	140506	0:30:24	1853.9
2025-11-14 10:56:53	143120	0:30:11	1865.7
2025-11-14 10:56:54	145409	0:30:20	1855.7
2025-11-14 10:56:55	147652	0:30:11	1863.2
2025-11-14 10:56:56	149898	0:29:59	1874.2
2025-11-14 10:56:57	152468	0:29:18	1916.5
2025-11-14 10:56:58	154745	0:28:55	1940.5
2025-11-14 10:56:59	156854	0:28:48	1947.1
2025-11-14 10:57:00	158917	0:28:58	1935.3
2025-11-14 10:57:01	161607	0:28:44	1949.3
2025-11-14 10:57:02	163622	0:28:48	1943.7
2025-11-14 10:57:03	165485	0:28:43	1948.3
2025-11-14 10:57:04	167051	0:28:58	1930.2
2025-11-14 10:57:05	168813	0:29:13	1912.9
2025-11-14 10:57:06	169608	0:29:35	1889.2
2025-11-14 10:57:07	170969	0:30:00	1861.6
2025-11-14 10:57:08	173211	0:29:32	1890.4
2025-11-14 10:57:09	174734	0:29:19	1903.1
2025-11-14 10:57:10	176952	0:29:13	1908.6
2025-11-14 10:57:11	178309	0:29:24	1895.9
2025-11-14 10:57:12	180027	0:29:18	1901.2
2025-11-14 10:57:13	180869	0:30:04	1851.7
2025-11-14 10:57:14	181517	0:31:02	1794.3
2025-11-14 10:57:15	181744	0:32:10	1731.3
2025-11-14 10:57:16	182065	0:33:07	1680.7
2025-11-14 10:57:17	182590	0:33:21	1669.3
2025-11-14 10:57:18	183077	0:33:53	1642.3
2025-11-14 10:57:19	184117	0:34:04	1633.2
2025-11-14 10:57:20	186202	0:34:13	1625.0
2025-11-14 10:57:21	187491	0:34:39	1603.9
2025-11-14 10:57:22	188863	0:35:35	1561.7
2025-11-14 10:57:23	190543	0:35:57	1544.7
2025-11-14 10:57:24	192602	0:36:05	1538.2
2025-11-14 10:57:25	194429	0:36:23	1524.2
2025-11-14 10:57:26	196573	0:36:42	1510.6
2025-11-14 10:57:27	198664	0:36:48	1505.4
2025-11-14 10:57:28	200124	0:37:20	1483.2
2025-11-14 10:57:29	201868	0:37:35	1472.5
2025-11-14 10:57:30	202962	0:39:01	1417.8
2025-11-14 10:57:31	204951	0:39:05	1414.6
2025-11-14 10:57:32	206858	0:39:01	1416.6
2025-11-14 10:57:33	208851	0:38:36	1430.6
2025-11-14 10:57:34	211128	0:38:06	1448.5
2025-11-14 10:57:35	213691	0:36:33	1508.8
2025-11-14 10:57:36	216393	0:35:26	1555.0
2025-11-14 10:57:37	218463	0:35:33	1549.3
2025-11-14 10:57:38	220047	0:35:27	1552.5
2025-11-14 10:57:39	221807	0:35:49	1535.9
2025-11-14 10:57:40	223373	0:35:34	1545.6
2025-11-14 10:57:41	225039	0:35:36	1543.7
2025-11-14 10:57:42	226531	0:35:01	1568.3
2025-11-14 10:57:43	228372	0:34:11	1605.8
2025-11-14 10:57:44	229874	0:33:18	1648.0
2025-11-14 10:57:45	231983	0:32:03	1711.3
2025-11-14 10:57:46	233695	0:31:15	1753.9
2025-11-14 10:57:47	234832	0:30:53	1773.9
2025-11-14 10:57:48	236727	0:30:18	1807.2
2025-11-14 10:57:49	238537	0:30:28	1796.2
2025-11-14 10:57:51	239627	0:30:35	1788.9
2025-11-14 10:57:52	239810	0:31:19	1747.2
2025-11-14 10:57:53	239988	0:32:18	1693.6
2025-11-14 10:57:54	240250	0:33:32	1630.9
2025-11-14 10:57:55	240438	0:34:43	1575.2
2025-11-14 10:57:56	240681	0:36:13	1510.3
2025-11-14 10:57:57	241323	0:37:27	1460.4
2025-11-14 10:57:58	242707	0:37:30	1457.5
2025-11-14 10:57:59	244795	0:37:11	1469.2
2025-11-14 10:58:00	245900	0:37:08	1470.6
2025-11-14 10:58:01	247944	0:37:06	1470.7
2025-11-14 10:58:02	249315	0:37:29	1455.4
2025-11-14 10:58:03	251713	0:37:08	1468.3
2025-11-14 10:58:04	253421	0:37:35	1449.4
2025-11-14 10:58:05	255320	0:38:06	1429.1
2025-11-14 10:58:06	257689	0:38:27	1415.4
2025-11-14 10:58:07	260082	0:38:06	1426.9
2025-11-14 10:58:08	261069	0:38:45	1402.8
2025-11-14 10:58:09	262527	0:38:54	1396.5
2025-11-14 10:58:10	264814	0:38:14	1419.8
2025-11-14 10:58:11	266571	0:38:06	1424.5
2025-11-14 10:58:12	267776	0:38:22	1413.8
2025-11-14 10:58:13	268027	0:39:59	1356.7
2025-11-14 10:58:14	268153	0:41:19	1312.8
2025-11-14 10:58:15	268293	0:43:38	1243.0
2025-11-14 10:58:16	268511	0:45:38	1188.6
2025-11-14 10:58:17	268784	0:46:43	1161.0
2025-11-14 10:58:18	269039	0:49:05	1104.7
2025-11-14 10:58:19	270268	0:50:09	1080.8
2025-11-14 10:58:20	272207	0:48:49	1109.7
2025-11-14 10:58:21	274343	0:45:59	1177.3
2025-11-14 10:58:22	277058	0:42:44	1265.8
2025-11-14 10:58:23	278966	0:40:53	1322.1
2025-11-14 10:58:24	280407	0:39:35	1364.9
2025-11-14 10:58:25	282381	0:37:55	1424.0
2025-11-14 10:58:26	284179	0:36:53	1463.5
2025-11-14 10:58:27	285676	0:36:46	1467.6
2025-11-14 10:58:28	287520	0:36:56	1459.5
2025-11-14 10:58:29	289832	0:35:54	1500.8
2025-11-14 10:58:30	292006	0:35:46	1505.2
2025-11-14 10:58:31	294320	0:35:00	1537.2
2025-11-14 10:58:32	295308	0:36:06	1490.1
2025-11-14 10:58:33	296138	0:36:50	1460.1
2025-11-14 10:58:34	297068	0:37:41	1426.8
2025-11-14 10:58:35	298357	0:38:33	1393.7
2025-11-14 10:58:36	300499	0:38:50	1382.6
2025-11-14 10:58:37	301959	0:38:23	1398.6
2025-11-14 10:58:38	304293	0:37:32	1429.1
2025-11-14 10:58:39	306187	0:37:53	1415.2
2025-11-14 10:58:40	307621	0:38:09	1404.3
2025-11-14 10:58:41	309799	0:37:15	1437.2
2025-11-14 10:58:42	311702	0:35:50	1493.6
2025-11-14 10:58:43	313628	0:34:21	1557.1
2025-11-14 10:58:44	315422	0:33:07	1613.9
2025-11-14 10:58:45	317047	0:32:07	1663.0
2025-11-14 10:58:46	318745	0:31:11	1711.8
2025-11-14 10:58:47	320759	0:30:06	1772.7
2025-11-14 10:58:48	323042	0:29:22	1815.3
2025-11-14 10:58:49	324788	0:29:28	1808.7
2025-11-14 10:58:50	326829	0:29:30	1805.1
2025-11-14 10:58:51	328760	0:29:56	1778.3
2025-11-14 10:58:52	330303	0:30:13	1760.9
2025-11-14 10:58:53	332263	0:29:53	1779.4
2025-11-14 10:58:54	334229	0:29:52	1779.0
2025-11-14 10:58:55	336766	0:29:25	1804.3
2025-11-14 10:58:56	337946	0:29:35	1793.6
2025-11-14 10:58:57	338584	0:30:20	1749.1
2025-11-14 10:58:58	338751	0:31:41	1674.8
2025-11-14 10:58:59	338919	0:33:05	1603.7
2025-11-14 10:59:00	339281	0:34:30	1537.4
2025-11-14 10:59:01	339643	0:35:02	1514.0
2025-11-14 10:59:02	340657	0:34:53	1520.2
2025-11-14 10:59:03	342276	0:34:24	1540.8
2025-11-14 10:59:04	343586	0:34:22	1541.5
2025-11-14 10:59:05	344253	0:35:32	1490.5
2025-11-14 10:59:06	344760	0:36:19	1458.1
2025-11-14 10:59:07	346802	0:36:33	1448.2
2025-11-14 10:59:08	348367	0:36:51	1435.3
2025-11-14 10:59:09	350181	0:36:30	1448.3
2025-11-14 10:59:10	350312	0:38:22	1378.1
2025-11-14 10:59:11	350391	0:40:13	1314.8
2025-11-14 10:59:12	350618	0:42:04	1256.9
2025-11-14 10:59:13	351186	0:43:28	1215.8
2025-11-14 10:59:14	353321	0:42:50	1233.3
2025-11-14 10:59:15	355648	0:42:04	1254.5
2025-11-14 10:59:16	357837	0:41:51	1260.3
2025-11-14 10:59:17	360243	0:41:41	1264.6
2025-11-14 10:59:18	362747	0:40:49	1290.2
2025-11-14 10:59:19	365246	0:40:18	1306.0
2025-11-14 10:59:20	367232	0:40:13	1307.8
2025-11-14 10:59:21	367915	0:41:01	1281.7
2025-11-14 10:59:22	368135	0:43:00	1222.8
2025-11-14 10:59:23	368418	0:45:07	1165.1
2025-11-14 10:59:24	369471	0:47:09	1114.6
2025-11-14 10:59:25	371272	0:46:15	1135.6
2025-11-14 10:59:26	373086	0:44:35	1177.5
2025-11-14 10:59:27	374887	0:42:30	1234.4
2025-11-14 10:59:28	376421	0:40:58	1280.2
2025-11-14 10:59:29	378640	0:39:00	1343.5
2025-11-14 10:59:30	380627	0:37:23	1400.6
2025-11-14 10:59:31	382778	0:36:21	1439.4
2025-11-14 10:59:32	384906	0:35:50	1459.4
2025-11-14 10:59:33	387131	0:35:03	1490.7
2025-11-14 10:59:34	389032	0:34:03	1533.8
2025-11-14 10:59:35	390364	0:33:25	1562.0
2025-11-14 10:59:36	391947	0:33:47	1544.6
2025-11-14 10:59:38	393870	0:33:28	1558.4
2025-11-14 10:59:39	395633	0:33:29	1556.5
2025-11-14 10:59:40	397788	0:32:03	1625.0
2025-11-14 10:59:41	399464	0:30:59	1680.3
2025-11-14 10:59:42	400694	0:30:20	1715.0
2025-11-14 10:59:43	402488	0:29:36	1756.2
2025-11-14 10:59:44	404507	0:29:39	1752.1
2025-11-14 10:59:45	406308	0:29:57	1734.1
2025-11-14 10:59:46	408092	0:30:10	1720.3
2025-11-14 10:59:47	409664	0:30:40	1692.0
2025-11-14 10:59:48	411470	0:31:06	1667.0
2025-11-14 10:59:49	413383	0:31:28	1646.8
2025-11-14 10:59:50	415461	0:31:23	1649.8
2025-11-14 10:59:51	417170	0:30:42	1685.3
2025-11-14 10:59:52	418435	0:30:09	1716.2
2025-11-14 10:59:53	418931	0:30:01	1722.7
2025-11-14 10:59:54	419721	0:30:10	1713.7
2025-11-14 10:59:55	420423	0:30:50	1676.2
2025-11-14 10:59:56	421377	0:31:23	1646.9
2025-11-14 10:59:57	421757	0:32:21	1597.5
2025-11-14 10:59:58	422347	0:32:57	1568.1
2025-11-14 10:59:59	422600	0:34:25	1500.9
2025-11-14 11:00:00	422877	0:35:49	1442.5
2025-11-14 11:00:01	423294	0:37:20	1383.3
2025-11-14 11:00:02	423471	0:39:19	1313.7
2025-11-14 11:00:03	423697	0:41:28	1245.5
2025-11-14 11:00:04	423931	0:43:27	1188.5
2025-11-14 11:00:05	424114	0:44:58	1148.5
2025-11-14 11:00:06	424306	0:46:51	1102.1
2025-11-14 11:00:07	425795	0:47:28	1087.5
2025-11-14 11:00:08	427904	0:46:54	1099.9
2025-11-14 11:00:09	429853	0:47:10	1092.8
2025-11-14 11:00:10	431589	0:47:05	1094.3
2025-11-14 11:00:11	434149	0:45:05	1141.9
2025-11-14 11:00:12	436066	0:44:52	1146.7
2025-11-14 11:00:13	438451	0:44:25	1157.0
2025-11-14 11:00:14	439886	0:44:39	1150.9
2025-11-14 11:00:15	442333	0:43:53	1169.7
2025-11-14 11:00:16	445013	0:42:32	1205.8
2025-11-14 11:00:17	446305	0:43:01	1191.7
2025-11-14 11:00:18	447396	0:43:55	1166.9
2025-11-14 11:00:19	448676	0:45:16	1131.9
2025-11-14 11:00:20	449475	0:46:34	1099.9
2025-11-14 11:00:21	451027	0:46:14	1107.2
2025-11-14 11:00:22	452129	0:45:12	1132.3
2025-11-14 11:00:23	453791	0:44:09	1158.3
2025-11-14 11:00:24	454804	0:43:30	1175.4
2025-11-14 11:00:25	456777	0:42:35	1200.0
2025-11-14 11:00:26	458773	0:40:43	1254.3
2025-11-14 11:00:27	460803	0:39:08	1303.7
2025-11-14 11:00:28	462919	0:37:19	1366.5
2025-11-14 11:00:29	465252	0:35:29	1436.3
2025-11-14 11:00:30	467757	0:33:46	1507.7
2025-11-14 11:00:31	470194	0:32:09	1582.6
2025-11-14 11:00:32	471920	0:31:05	1635.5
2025-11-14 11:00:33	473870	0:30:02	1691.9
2025-11-14 11:00:34	475426	0:29:13	1738.3
2025-11-14 11:00:35	476878	0:28:29	1782.5
2025-11-14 11:00:36	478534	0:28:10	1800.8
2025-11-14 11:00:37	480294	0:28:29	1779.5
2025-11-14 11:00:38	482299	0:28:17	1791.5
2025-11-14 11:00:39	483505	0:28:36	1770.6
2025-11-14 11:00:40	485431	0:28:43	1762.0
2025-11-14 11:00:41	487567	0:28:34	1770.6
2025-11-14 11:00:42	489952	0:28:46	1757.1
2025-11-14 11:00:43	491366	0:28:40	1761.6
2025-11-14 11:00:44	492927	0:29:14	1726.9
2025-11-14 11:00:45	493941	0:30:11	1672.4
2025-11-14 11:00:46	495814	0:29:53	1687.6
2025-11-14 11:00:47	497650	0:29:34	1705.2
2025-11-14 11:00:48	499414	0:29:21	1716.9
2025-11-14 11:00:49	501977	0:28:17	1779.4
2025-11-14 11:00:50	504493	0:27:41	1816.8
2025-11-14 11:00:51	505624	0:27:43	1814.0
2025-11-14 11:00:52	507194	0:27:42	1813.6
2025-11-14 11:00:53	508492	0:27:35	1821.5
2025-11-14 11:00:54	509228	0:28:01	1792.7
2025-11-14 11:00:55	509618	0:28:54	1737.9
2025-11-14 11:00:56	509909	0:29:51	1681.6
2025-11-14 11:00:57	510532	0:30:40	1637.1
2025-11-14 11:00:58	511016	0:31:56	1572.0
2025-11-14 11:00:59	511532	0:33:23	1503.0
2025-11-14 11:01:00	513209	0:34:05	1471.5
2025-11-14 11:01:01	515129	0:33:54	1478.2
2025-11-14 11:01:02	517734	0:33:16	1505.6
2025-11-14 11:01:03	519920	0:33:03	1514.3
2025-11-14 11:01:04	522641	0:32:06	1557.5
2025-11-14 11:01:05	525182	0:31:12	1600.6
2025-11-14 11:01:06	527310	0:31:00	1610.5
2025-11-14 11:01:07	528713	0:31:11	1600.1
