2025-11-15 06:55:05	2	153:38:50	6.4
2025-11-15 06:55:06	1125	1:08:36	855.5
2025-11-15 06:55:07	1949	1:09:49	840.4
2025-11-15 06:55:08	2679	1:12:42	806.9
2025-11-15 06:55:09	3877	1:05:40	893.1
2025-11-15 06:55:10	5169	1:02:34	936.9
2025-11-15 06:55:11	6808	0:56:06	1044.5
2025-11-15 06:55:12	8251	0:53:26	1096.0
2025-11-15 06:55:13	9296	0:53:44	1089.7
2025-11-15 06:55:14	10217	0:54:56	1065.6
2025-11-15 06:55:15	11495	0:53:54	1085.6
2025-11-15 06:55:16	12623	0:53:43	1089.1
2025-11-15 06:55:17	13825	0:53:16	1097.8
2025-11-15 06:55:18	14740	0:53:55	1084.3
2025-11-15 06:55:19	15926	0:53:34	1091.2
2025-11-15 06:55:20	17222	0:52:55	1104.1
2025-11-15 06:55:21	18422	0:52:42	1108.2
2025-11-15 06:55:22	20004	0:51:26	1135.0
2025-11-15 06:55:23	21379	0:50:52	1147.2
2025-11-15 06:55:24	22637	0:50:47	1148.6
2025-11-15 06:55:25	24083	0:50:09	1162.8
2025-11-15 06:55:26	24951	0:50:44	1149.0
2025-11-15 06:55:27	26316	0:50:18	1158.5
2025-11-15 06:55:28	27618	0:50:01	1164.5
2025-11-15 06:55:29	29340	0:49:03	1186.9
2025-11-15 06:55:30	30499	0:49:05	1185.8
2025-11-15 06:55:31	31775	0:48:56	1189.1
2025-11-15 06:55:32	32848	0:49:05	1184.9
2025-11-15 06:55:33	34090	0:48:59	1186.9
2025-11-15 06:55:35	35594	0:48:36	1195.9
2025-11-15 06:55:36	36927	0:47:20	1227.4
2025-11-15 06:55:37	38364	0:47:29	1223.1
2025-11-15 06:55:38	39948	0:46:04	1259.8
2025-11-15 06:55:39	41186	0:46:09	1257.2
2025-11-15 06:55:40	43012	0:45:23	1277.9
2025-11-15 06:55:41	43900	0:45:51	1264.7
2025-11-15 06:55:42	45317	0:45:27	1275.2
2025-11-15 06:55:43	46831	0:45:21	1277.3
2025-11-15 06:55:44	48304	0:44:24	1304.1
2025-11-15 06:55:45	49452	0:44:27	1302.0
2025-11-15 06:55:46	50880	0:44:14	1308.3
2025-11-15 06:55:47	52388	0:44:14	1307.3
2025-11-15 06:55:48	53810	0:43:50	1319.1
2025-11-15 06:55:49	55182	0:43:33	1327.0
2025-11-15 06:55:50	56159	0:43:47	1319.6
2025-11-15 06:55:51	57911	0:43:18	1333.3
2025-11-15 06:55:52	59352	0:42:57	1343.8
2025-11-15 06:55:53	60444	0:43:03	1340.1
2025-11-15 06:55:54	61826	0:43:16	1332.9
2025-11-15 06:55:55	63447	0:42:58	1341.6
2025-11-15 06:55:56	64496	0:42:59	1340.9
2025-11-15 06:55:57	66155	0:42:37	1351.6
2025-11-15 06:55:58	67573	0:42:26	1357.2
2025-11-15 06:55:59	68711	0:42:47	1345.6
2025-11-15 06:56:00	70410	0:42:36	1350.6
2025-11-15 06:56:01	71327	0:42:51	1342.5
2025-11-15 06:56:02	71739	0:43:46	1313.8
2025-11-15 06:56:03	72218	0:44:27	1293.9
2025-11-15 06:56:04	73752	0:44:29	1292.1
2025-11-15 06:56:05	75003	0:44:49	1282.3
2025-11-15 06:56:06	76204	0:44:51	1280.6
2025-11-15 06:56:07	77981	0:44:23	1293.2
2025-11-15 06:56:08	78932	0:45:09	1271.2
2025-11-15 06:56:09	80236	0:45:06	1272.2
2025-11-15 06:56:10	81378	0:45:13	1268.2
2025-11-15 06:56:11	82705	0:45:14	1267.5
2025-11-15 06:56:12	84072	0:45:16	1266.0
2025-11-15 06:56:13	85232	0:45:56	1247.2
2025-11-15 06:56:14	86681	0:45:41	1253.6
2025-11-15 06:56:15	88297	0:45:09	1267.8
2025-11-15 06:56:16	89772	0:45:12	1266.0
2025-11-15 06:56:17	91089	0:45:04	1269.0
2025-11-15 06:56:18	92595	0:44:51	1274.7
2025-11-15 06:56:19	94158	0:44:55	1272.2
2025-11-15 06:56:20	95265	0:45:03	1268.1
2025-11-15 06:56:21	96321	0:45:23	1258.4
2025-11-15 06:56:22	97861	0:44:52	1272.0
2025-11-15 06:56:23	98972	0:45:13	1261.7
2025-11-15 06:56:24	100351	0:45:09	1263.4
2025-11-15 06:56:25	101911	0:45:03	1265.5
2025-11-15 06:56:26	103354	0:45:11	1261.4
2025-11-15 06:56:27	104531	0:45:12	1260.5
2025-11-15 06:56:28	106127	0:45:20	1256.2
2025-11-15 06:56:29	107503	0:45:00	1264.8
2025-11-15 06:56:30	108514	0:45:29	1251.1
2025-11-15 06:56:31	110003	0:44:24	1281.2
2025-11-15 06:56:33	111544	0:43:11	1316.5
2025-11-15 06:56:34	112741	0:43:20	1311.3
2025-11-15 06:56:35	114130	0:42:46	1328.0
2025-11-15 06:56:36	115498	0:42:42	1330.1
2025-11-15 06:56:37	116751	0:42:34	1333.3
2025-11-15 06:56:38	117909	0:43:02	1318.7
2025-11-15 06:56:39	119018	0:43:02	1317.9
2025-11-15 06:56:40	120351	0:42:41	1328.3
2025-11-15 06:56:41	121533	0:42:52	1322.1
2025-11-15 06:56:42	122905	0:42:35	1330.5
2025-11-15 06:56:43	123969	0:42:37	1329.2
2025-11-15 06:56:44	125484	0:42:51	1321.5
2025-11-15 06:56:45	126743	0:43:06	1313.2
2025-11-15 06:56:46	128204	0:43:05	1313.0
2025-11-15 06:56:47	129558	0:43:05	1312.5
2025-11-15 06:56:48	130787	0:43:20	1304.3
2025-11-15 06:56:49	131997	0:43:15	1306.7
2025-11-15 06:56:50	133062	0:43:29	1298.9
2025-11-15 06:56:51	133897	0:44:05	1281.4
2025-11-15 06:56:52	135165	0:44:21	1273.2
2025-11-15 06:56:53	136205	0:44:53	1257.2
2025-11-15 06:56:54	137792	0:44:18	1273.5
2025-11-15 06:56:55	139418	0:44:08	1277.6
2025-11-15 06:56:56	140585	0:44:23	1269.9
2025-11-15 06:56:57	142301	0:43:43	1288.7
2025-11-15 06:56:58	143470	0:44:27	1266.8
