2025-11-17 06:42:33	2	140:55:30	6.9
2025-11-17 06:42:34	396	3:11:15	307.0
2025-11-17 06:42:35	1840	1:13:04	803.1
2025-11-17 06:42:36	2408	1:20:13	731.5
2025-11-17 06:42:37	3717	1:07:46	865.4
2025-11-17 06:42:38	4987	1:02:20	940.6
2025-11-17 06:42:39	6289	0:58:51	995.7
2025-11-17 06:42:40	7760	0:55:19	1059.1
2025-11-17 06:42:41	9022	0:54:11	1080.9
2025-11-17 06:42:42	9915	0:55:12	1060.7
2025-11-17 06:42:43	11229	0:53:56	1085.0
2025-11-17 06:42:44	12558	0:52:55	1105.5
2025-11-17 06:42:45	13919	0:51:56	1126.0
2025-11-17 06:42:46	15036	0:51:58	1124.9
2025-11-17 06:42:47	16410	0:51:10	1142.1
2025-11-17 06:42:48	17767	0:50:32	1156.0
2025-11-17 06:42:49	19353	0:49:27	1180.7
2025-11-17 06:42:50	20729	0:48:58	1191.9
2025-11-17 06:42:51	22205	0:48:19	1207.3
2025-11-17 06:42:52	23683	0:47:45	1221.2
2025-11-17 06:42:53	24673	0:48:13	1209.3
2025-11-17 06:42:54	26201	0:47:37	1223.9
2025-11-17 06:42:55	27663	0:47:11	1234.3
2025-11-17 06:42:56	29180	0:46:43	1246.3
2025-11-17 06:42:57	30636	0:46:25	1253.9
2025-11-17 06:42:58	32384	0:45:42	1272.6
2025-11-17 06:42:59	33775	0:45:34	1275.9
2025-11-17 06:43:00	34846	0:45:50	1268.4
2025-11-17 06:43:01	36642	0:45:09	1286.8
2025-11-17 06:43:02	37858	0:45:13	1284.2
2025-11-17 06:43:03	39513	0:43:34	1332.6
2025-11-17 06:43:04	41136	0:43:13	1342.8
2025-11-17 06:43:05	42939	0:41:59	1381.1
2025-11-17 06:43:06	44081	0:42:10	1375.1
2025-11-17 06:43:07	45936	0:41:38	1391.9
2025-11-17 06:43:08	47290	0:41:30	1395.6
2025-11-17 06:43:09	48683	0:41:14	1404.2
2025-11-17 06:43:10	50092	0:41:15	1403.1
2025-11-17 06:43:11	51398	0:40:39	1422.9
2025-11-17 06:43:12	52741	0:40:40	1421.9
2025-11-17 06:43:13	54402	0:40:22	1431.9
2025-11-17 06:43:14	55741	0:40:25	1429.5
2025-11-17 06:43:15	57129	0:40:04	1441.6
2025-11-17 06:43:16	58554	0:40:03	1441.7
2025-11-17 06:43:17	60394	0:39:22	1465.8
2025-11-17 06:43:18	61642	0:39:58	1443.1
