2025-11-16 05:05:06	4	27:09:26	36.0
2025-11-16 05:05:07	1323	0:49:22	1188.7
2025-11-16 05:05:08	2043	1:00:43	966.4
2025-11-16 05:05:09	3078	0:59:22	988.1
2025-11-16 05:05:10	4443	0:54:19	1079.4
2025-11-16 05:05:11	5946	0:50:26	1162.0
2025-11-16 05:05:12	7178	0:49:57	1173.1
2025-11-16 05:05:13	8605	0:48:28	1208.6
2025-11-16 05:05:14	9228	0:51:50	1129.8
2025-11-16 05:05:15	10549	0:51:10	1144.0
2025-11-16 05:05:16	12431	0:48:24	1208.5
2025-11-16 05:05:17	13834	0:47:44	1224.9
2025-11-16 05:05:18	14667	0:49:01	1192.9
2025-11-16 05:05:19	15914	0:48:50	1196.7
2025-11-16 05:05:20	17119	0:48:48	1197.2
2025-11-16 05:05:21	18771	0:47:36	1226.9
2025-11-16 05:05:22	20402	0:46:38	1251.6
2025-11-16 05:05:23	21847	0:46:12	1262.7
2025-11-16 05:05:24	23641	0:45:09	1291.6
2025-11-16 05:05:25	24708	0:45:33	1279.9
2025-11-16 05:05:26	26069	0:45:23	1283.9
2025-11-16 05:05:27	27760	0:44:42	1302.9
2025-11-16 05:05:28	29567	0:43:55	1325.4
2025-11-16 05:05:29	31420	0:43:15	1345.3
2025-11-16 05:05:30	32938	0:43:00	1352.3
2025-11-16 05:05:31	34345	0:42:55	1354.4
2025-11-16 05:05:32	36189	0:42:22	1371.4
2025-11-16 05:05:33	37679	0:42:13	1375.5
2025-11-16 05:05:34	39249	0:42:00	1382.3
2025-11-16 05:05:35	41107	0:41:29	1398.4
2025-11-16 05:05:36	42990	0:40:50	1420.0
2025-11-16 05:05:37	44602	0:40:04	1446.8
2025-11-16 05:05:38	46623	0:38:59	1485.9
2025-11-16 05:05:39	48218	0:38:31	1503.2
2025-11-16 05:05:40	49518	0:38:40	1496.7
2025-11-16 05:05:41	51242	0:38:33	1501.0
2025-11-16 05:05:42	52966	0:38:11	1514.6
2025-11-16 05:05:43	54851	0:37:15	1551.2
2025-11-16 05:05:44	56614	0:36:49	1569.0
2025-11-16 05:05:45	58394	0:36:42	1572.9
2025-11-16 05:05:46	60433	0:36:12	1594.1
2025-11-16 05:05:47	61913	0:35:46	1612.6
2025-11-16 05:05:48	63728	0:35:16	1634.5
2025-11-16 05:05:49	65624	0:34:48	1655.7
2025-11-16 05:05:50	67487	0:34:28	1671.0
2025-11-16 05:05:51	69290	0:34:22	1674.6
2025-11-16 05:05:52	71091	0:34:08	1685.1
2025-11-16 05:05:53	71545	0:35:02	1641.8
2025-11-16 05:05:54	71835	0:35:49	1605.3
2025-11-16 05:05:55	73368	0:35:26	1622.6
2025-11-16 05:05:56	74461	0:35:54	1600.5
2025-11-16 05:05:57	76137	0:36:05	1592.0
2025-11-16 05:05:58	77898	0:36:09	1588.0
2025-11-16 05:05:59	78788	0:36:40	1565.6
2025-11-16 05:06:00	79929	0:36:46	1560.3
2025-11-16 05:06:01	81232	0:37:03	1548.2
