2025-11-17 03:02:11	2	50:24:01	19.4
2025-11-17 03:02:12	1109	0:58:29	1003.6
2025-11-17 03:02:13	1763	1:10:06	837.1
2025-11-17 03:02:14	2569	1:10:57	826.8
2025-11-17 03:02:15	3801	1:03:23	925.3
2025-11-17 03:02:16	5116	0:58:57	994.6
2025-11-17 03:02:17	6427	0:56:02	1045.9
2025-11-17 03:02:18	8080	0:51:53	1129.1
2025-11-17 03:02:19	9128	0:52:21	1118.5
2025-11-17 03:02:20	10042	0:53:25	1096.0
2025-11-17 03:02:21	11529	0:51:37	1133.5
2025-11-17 03:02:22	13223	0:49:25	1183.6
2025-11-17 03:02:23	14526	0:49:00	1193.3
2025-11-17 03:02:24	15830	0:48:39	1201.4
2025-11-17 03:02:25	17326	0:47:49	1221.8
2025-11-17 03:02:26	19166	0:46:15	1262.4
2025-11-17 03:02:27	20495	0:46:05	1266.5
2025-11-17 03:02:28	22164	0:45:14	1289.8
2025-11-17 03:02:29	23828	0:44:30	1310.2
2025-11-17 03:02:30	24756	0:45:11	1290.0
2025-11-17 03:02:31	26495	0:44:24	1312.1
2025-11-17 03:02:32	27724	0:44:32	1308.0
2025-11-17 03:02:33	29731	0:43:28	1339.3
2025-11-17 03:02:34	31662	0:42:39	1364.1
2025-11-17 03:02:35	33207	0:42:24	1371.5
2025-11-17 03:02:36	34693	0:42:15	1376.0
2025-11-17 03:02:37	36490	0:41:44	1392.0
2025-11-17 03:02:38	38163	0:41:25	1402.3
2025-11-17 03:02:39	40034	0:40:54	1418.8
2025-11-17 03:02:40	41965	0:40:23	1436.3
2025-11-17 03:02:41	43343	0:39:56	1452.3
2025-11-17 03:02:42	45031	0:38:55	1489.3
2025-11-17 03:02:43	47075	0:37:58	1525.7
2025-11-17 03:02:44	48772	0:37:33	1541.7
2025-11-17 03:02:45	50140	0:37:28	1544.3
2025-11-17 03:02:46	51748	0:37:06	1559.0
2025-11-17 03:02:47	53649	0:36:55	1566.1
2025-11-17 03:02:48	55406	0:36:24	1587.2
2025-11-17 03:02:49	57043	0:35:44	1616.6
2025-11-17 03:02:50	58848	0:35:30	1625.9
2025-11-17 03:02:51	60458	0:35:28	1627.1
2025-11-17 03:02:52	62052	0:35:20	1632.1
