2025-11-15 19:44:58	2	76:20:03	12.8
2025-11-15 19:44:59	909	1:15:18	779.6
2025-11-15 19:45:00	2062	1:02:12	943.3
2025-11-15 19:45:01	3345	0:55:57	1048.3
2025-11-15 19:45:02	4822	0:51:57	1128.7
2025-11-15 19:45:03	6566	0:47:04	1245.2
2025-11-15 19:45:04	7958	0:46:11	1268.4
2025-11-15 19:45:05	9056	0:47:03	1244.6
2025-11-15 19:45:06	9935	0:48:58	1195.5
2025-11-15 19:45:07	11598	0:46:59	1245.6
2025-11-15 19:45:08	13256	0:45:30	1285.5
2025-11-15 19:45:09	14524	0:45:32	1283.8
2025-11-15 19:45:10	15784	0:45:36	1281.6
2025-11-15 19:45:11	17030	0:45:41	1278.8
2025-11-15 19:45:12	19045	0:43:54	1330.1
2025-11-15 19:45:13	20546	0:43:34	1339.8
2025-11-15 19:45:14	22528	0:42:18	1379.0
2025-11-15 19:45:15	23952	0:42:12	1381.6
2025-11-15 19:45:16	25037	0:42:42	1365.2
2025-11-15 19:45:17	26742	0:42:13	1379.9
2025-11-15 19:45:18	28354	0:41:52	1391.2
2025-11-15 19:45:19	29992	0:41:30	1402.7
2025-11-15 19:45:20	31826	0:40:55	1421.9
2025-11-15 19:45:21	33113	0:41:04	1416.1
2025-11-15 19:45:22	34422	0:41:12	1410.9
2025-11-15 19:45:23	36213	0:40:45	1425.8
2025-11-15 19:45:24	37890	0:40:33	1432.1
2025-11-15 19:45:25	40006	0:39:51	1456.7
2025-11-15 19:45:26	41833	0:39:28	1469.6
2025-11-15 19:45:27	43623	0:39:10	1480.5
2025-11-15 19:45:28	44774	0:38:38	1500.3
2025-11-15 19:45:29	47087	0:37:40	1537.6
2025-11-15 19:45:30	48386	0:37:38	1538.4
2025-11-15 19:45:31	49953	0:37:27	1545.7
2025-11-15 19:45:32	51116	0:37:55	1526.0
2025-11-15 19:45:33	53380	0:37:10	1555.5
2025-11-15 19:45:34	54953	0:36:46	1571.8
2025-11-15 19:45:35	56926	0:35:51	1611.2
2025-11-15 19:45:36	58398	0:35:59	1604.6
2025-11-15 19:45:37	60427	0:35:41	1617.1
2025-11-15 19:45:38	61817	0:35:35	1621.1
2025-11-15 19:45:39	63497	0:35:15	1635.5
2025-11-15 19:45:40	65524	0:34:46	1656.8
2025-11-15 19:45:41	66923	0:35:12	1636.1
2025-11-15 19:45:42	69121	0:34:40	1660.4
2025-11-15 19:45:43	70671	0:34:57	1645.7
2025-11-15 19:45:44	71539	0:35:22	1626.5
2025-11-15 19:45:45	71869	0:35:55	1600.9
2025-11-15 19:45:46	72954	0:36:21	1581.7
2025-11-15 19:45:47	74317	0:36:32	1573.4
2025-11-15 19:45:48	75380	0:36:59	1553.7
2025-11-15 19:45:49	77022	0:37:07	1546.9
2025-11-15 19:45:50	78774	0:36:43	1562.8
2025-11-15 19:45:51	79908	0:36:50	1557.3
2025-11-15 19:45:53	81296	0:37:10	1543.3
2025-11-15 19:45:54	82559	0:37:26	1531.7
2025-11-15 19:45:55	83962	0:38:01	1507.4
2025-11-15 19:45:56	85687	0:38:04	1504.5
2025-11-15 19:45:57	87280	0:38:17	1495.8
2025-11-15 19:45:58	89583	0:37:17	1534.9
2025-11-15 19:45:59	91234	0:37:49	1511.9
2025-11-15 19:46:00	93017	0:37:23	1528.7
2025-11-15 19:46:01	94704	0:37:16	1532.8
2025-11-15 19:46:02	95945	0:37:12	1535.5
2025-11-15 19:46:03	97394	0:37:53	1506.7
2025-11-15 19:46:04	98936	0:37:54	1505.8
2025-11-15 19:46:05	100853	0:37:55	1503.7
2025-11-15 19:46:06	102372	0:38:00	1499.8
2025-11-15 19:46:07	104493	0:37:54	1502.7
2025-11-15 19:46:08	105849	0:37:55	1501.7
2025-11-15 19:46:09	107639	0:37:48	1505.4
2025-11-15 19:46:10	109495	0:37:56	1499.5
2025-11-15 19:46:11	110891	0:37:47	1504.5
2025-11-15 19:46:12	112861	0:37:54	1499.1
2025-11-15 19:46:13	114429	0:37:57	1496.8
