2025-11-17 09:50:04	2	144:50:22	6.8
2025-11-17 09:50:05	367	3:27:29	283.0
2025-11-17 09:50:06	2003	1:07:19	871.6
2025-11-17 09:50:07	3156	1:01:19	956.7
2025-11-17 09:50:08	4753	0:53:03	1105.3
2025-11-17 09:50:09	6446	0:48:15	1214.4
2025-11-17 09:50:10	8157	0:45:19	1292.3
2025-11-17 09:50:11	9159	0:46:45	1252.4
2025-11-17 09:50:12	10593	0:46:31	1258.4
2025-11-17 09:50:13	12550	0:43:54	1332.4
2025-11-17 09:50:14	13827	0:44:04	1327.0
2025-11-17 09:50:15	14942	0:44:41	1308.2
2025-11-17 09:50:16	16311	0:44:31	1312.8
2025-11-17 09:50:17	18225	0:43:04	1356.0
2025-11-17 09:50:18	19874	0:42:25	1376.2
2025-11-17 09:50:19	21784	0:41:22	1410.4
2025-11-17 09:50:20	23685	0:40:29	1440.2
2025-11-17 09:50:21	25132	0:40:28	1440.5
2025-11-17 09:50:22	26922	0:39:57	1458.0
2025-11-17 09:50:23	29048	0:39:01	1492.2
2025-11-17 09:50:24	30974	0:38:27	1513.4
2025-11-17 09:50:25	32800	0:38:04	1527.7
2025-11-17 09:50:26	34077	0:38:20	1516.4
2025-11-17 09:50:27	35662	0:38:15	1519.3
2025-11-17 09:50:28	37780	0:37:37	1543.7
2025-11-17 09:50:29	39618	0:37:19	1555.2
2025-11-17 09:50:30	41531	0:36:59	1568.5
2025-11-17 09:50:31	43501	0:36:38	1582.9
2025-11-17 09:50:32	45472	0:36:18	1596.5
2025-11-17 09:50:33	47512	0:35:56	1611.5
2025-11-17 09:50:34	48941	0:35:00	1653.8
2025-11-17 09:50:35	50865	0:34:58	1655.0
2025-11-17 09:50:36	52996	0:34:02	1699.2
2025-11-17 09:50:37	55174	0:33:37	1718.9
2025-11-17 09:50:38	57195	0:33:38	1716.9
2025-11-17 09:50:39	58647	0:33:37	1717.5
2025-11-17 09:50:40	60632	0:33:16	1734.1
2025-11-17 09:50:41	62402	0:32:54	1753.1
2025-11-17 09:50:42	64434	0:32:30	1773.0
2025-11-17 09:50:43	66529	0:32:11	1789.2
2025-11-17 09:50:44	68534	0:31:42	1815.5
2025-11-17 09:50:45	70666	0:31:12	1843.8
2025-11-17 09:50:46	71452	0:31:45	1811.0
2025-11-17 09:50:47	71898	0:32:39	1761.6
2025-11-17 09:50:48	73509	0:32:43	1757.0
2025-11-17 09:50:49	74886	0:33:06	1735.8
2025-11-17 09:50:50	76865	0:32:44	1754.0
2025-11-17 09:50:51	78509	0:32:36	1760.5
2025-11-17 09:50:52	79636	0:33:00	1738.7
2025-11-17 09:50:53	80740	0:33:43	1701.3
2025-11-17 09:50:54	82231	0:33:55	1690.3
2025-11-17 09:50:55	83430	0:34:16	1672.3
2025-11-17 09:50:56	85209	0:33:58	1686.6
2025-11-17 09:50:57	87435	0:33:40	1700.4
2025-11-17 09:50:58	89217	0:33:45	1695.1
2025-11-17 09:50:59	91173	0:33:48	1691.9
2025-11-17 09:51:00	92800	0:34:00	1681.0
2025-11-17 09:51:01	94390	0:34:10	1672.2
2025-11-17 09:51:02	95829	0:34:47	1641.8
2025-11-17 09:51:03	97178	0:35:00	1630.8
2025-11-17 09:51:04	98889	0:34:51	1636.9
