2025-11-17 17:38:04	5	22:54:01	42.7
2025-11-17 17:38:05	306	3:35:17	272.7
2025-11-17 17:38:06	963	2:15:19	433.8
2025-11-17 17:38:07	1568	2:00:43	486.2
2025-11-17 17:38:08	2061	2:00:47	485.9
2025-11-17 17:38:09	2264	2:17:19	427.3
2025-11-17 17:38:10	2790	2:12:27	442.9
2025-11-17 17:38:11	3590	1:59:16	491.8
2025-11-17 17:38:12	4237	1:54:54	510.4
2025-11-17 17:38:13	4952	1:50:10	532.2
2025-11-17 17:38:14	5632	1:47:16	546.5
2025-11-17 17:38:15	6423	1:43:11	568.0
2025-11-17 17:38:16	7030	1:42:36	571.1
2025-11-17 17:38:17	7792	1:40:11	584.8
2025-11-17 17:38:18	8538	1:38:16	596.0
2025-11-17 17:38:19	9153	1:38:03	597.2
2025-11-17 17:38:20	9620	1:39:23	589.2
2025-11-17 17:38:21	10234	1:39:09	590.5
2025-11-17 17:38:22	10459	1:42:37	570.5
2025-11-17 17:38:23	11171	1:41:18	577.8
2025-11-17 17:38:24	11905	1:40:02	585.0
2025-11-17 17:38:25	12571	1:39:31	587.8
2025-11-17 17:38:26	13290	1:38:32	593.7
2025-11-17 17:38:27	13541	1:41:02	578.9
2025-11-17 17:38:28	14342	1:39:34	587.3
2025-11-17 17:38:29	14931	1:39:33	587.3
2025-11-17 17:38:30	15131	1:42:06	572.6
2025-11-17 17:38:31	15318	1:44:40	558.5
2025-11-17 17:38:32	16289	1:42:00	573.0
2025-11-17 17:38:33	16901	1:41:47	574.0
2025-11-17 17:38:34	17801	1:37:47	597.5
2025-11-17 17:38:35	18729	1:36:26	605.6
2025-11-17 17:38:36	19569	1:34:53	615.3
2025-11-17 17:38:37	20498	1:32:49	628.9
2025-11-17 17:38:38	21121	1:30:41	643.6
2025-11-17 17:38:39	21965	1:28:55	656.2
2025-11-17 17:38:40	22888	1:28:01	662.8
2025-11-17 17:38:41	23612	1:27:59	662.9
2025-11-17 17:38:42	24207	1:28:17	660.5
2025-11-17 17:38:43	24857	1:28:01	662.3
2025-11-17 17:38:44	25559	1:29:00	654.9
2025-11-17 17:38:45	26228	1:28:12	660.7
2025-11-17 17:38:46	27128	1:28:06	661.3
2025-11-17 17:38:47	27955	1:27:30	665.7
2025-11-17 17:38:48	28701	1:26:51	670.5
2025-11-17 17:38:49	29506	1:25:35	680.2
2025-11-17 17:38:50	30267	1:24:36	688.1
2025-11-17 17:38:51	30823	1:23:38	695.9
2025-11-17 17:38:52	31606	1:23:05	700.4
2025-11-17 17:38:53	32187	1:23:51	693.9
2025-11-17 17:38:54	32828	1:23:55	693.2
