2025-11-15 11:11:11	2	60:40:33	16.1
2025-11-15 11:11:12	335	3:17:10	297.8
2025-11-15 11:11:13	1599	1:18:02	752.1
2025-11-15 11:11:14	2253	1:21:26	720.5
2025-11-15 11:11:15	3537	1:08:27	856.8
2025-11-15 11:11:16	4929	1:01:24	954.9
2025-11-15 11:11:17	6183	0:58:25	1003.2
2025-11-15 11:11:18	7288	0:57:36	1017.3
2025-11-15 11:11:19	8519	0:56:15	1041.1
2025-11-15 11:11:20	9369	0:57:26	1019.5
2025-11-15 11:11:21	10787	0:55:18	1058.5
2025-11-15 11:11:22	12097	0:54:09	1080.4
2025-11-15 11:11:23	13332	0:53:32	1092.5
2025-11-15 11:11:24	14578	0:53:01	1102.6
2025-11-15 11:11:25	15824	0:52:32	1112.6
2025-11-15 11:11:26	17061	0:52:08	1120.7
2025-11-15 11:11:27	18305	0:51:46	1128.1
2025-11-15 11:11:28	19597	0:51:20	1137.4
2025-11-15 11:11:29	20909	0:50:53	1146.9
2025-11-15 11:11:30	22376	0:50:08	1163.5
2025-11-15 11:11:31	23687	0:49:49	1170.5
2025-11-15 11:11:32	24741	0:50:02	1165.0
2025-11-15 11:11:33	26210	0:49:26	1178.6
2025-11-15 11:11:34	27486	0:49:16	1182.3
2025-11-15 11:11:35	28791	0:49:03	1187.3
2025-11-15 11:11:36	30463	0:48:15	1206.4
2025-11-15 11:11:37	31873	0:47:55	1214.1
2025-11-15 11:11:38	33237	0:47:41	1219.6
2025-11-15 11:11:39	34211	0:48:01	1210.8
2025-11-15 11:11:40	35765	0:47:32	1222.5
2025-11-15 11:11:41	37215	0:45:59	1263.1
2025-11-15 11:11:42	38848	0:45:20	1280.9
2025-11-15 11:11:43	40109	0:44:44	1297.5
2025-11-15 11:11:44	41833	0:44:03	1316.9
2025-11-15 11:11:45	43116	0:44:21	1307.5
2025-11-15 11:11:46	44566	0:43:57	1318.8
2025-11-15 11:11:47	45968	0:43:40	1327.0
2025-11-15 11:11:48	47360	0:43:32	1330.5
2025-11-15 11:11:49	48665	0:43:00	1346.3
2025-11-15 11:11:50	49926	0:43:00	1345.8
2025-11-15 11:11:51	51159	0:43:09	1340.7
2025-11-15 11:11:52	52531	0:42:58	1345.7
2025-11-15 11:11:53	54059	0:42:37	1356.2
2025-11-15 11:11:54	55339	0:42:35	1357.1
2025-11-15 11:11:55	56632	0:42:30	1359.1
2025-11-15 11:11:56	58150	0:42:11	1368.5
2025-11-15 11:11:57	59439	0:42:11	1368.0
2025-11-15 11:11:58	60753	0:42:10	1368.1
2025-11-15 11:11:59	62357	0:42:00	1372.9
2025-11-15 11:12:00	63584	0:42:10	1366.9
2025-11-15 11:12:01	65182	0:41:35	1385.6
2025-11-15 11:12:02	66632	0:41:35	1384.9
2025-11-15 11:12:03	68247	0:41:13	1396.9
2025-11-15 11:12:04	69527	0:41:18	1393.5
2025-11-15 11:12:05	70829	0:41:39	1380.9
2025-11-15 11:12:06	71525	0:42:25	1355.9
2025-11-15 11:12:07	71891	0:43:30	1322.0
2025-11-15 11:12:08	73418	0:42:53	1340.4
2025-11-15 11:12:09	74568	0:43:21	1325.6
2025-11-15 11:12:10	75600	0:43:49	1311.2
2025-11-15 11:12:11	76709	0:44:25	1292.9
2025-11-15 11:12:12	78108	0:44:14	1298.0
2025-11-15 11:12:13	79201	0:44:59	1275.7
2025-11-15 11:12:14	80595	0:44:45	1281.8
2025-11-15 11:12:15	81713	0:45:09	1270.3
2025-11-15 11:12:16	82831	0:45:26	1261.7
2025-11-15 11:12:17	84069	0:45:38	1255.8
2025-11-15 11:12:18	85617	0:45:19	1264.1
2025-11-15 11:12:19	87112	0:45:02	1271.3
2025-11-15 11:12:20	88712	0:44:33	1284.5
2025-11-15 11:12:21	90332	0:44:15	1292.8
2025-11-15 11:12:22	91879	0:44:10	1294.3
2025-11-15 11:12:23	93124	0:44:15	1291.4
2025-11-15 11:12:24	94546	0:44:02	1297.5
2025-11-15 11:12:25	95749	0:44:27	1285.1
2025-11-15 11:12:26	96957	0:44:32	1282.0
2025-11-15 11:12:27	98313	0:44:31	1282.1
2025-11-15 11:12:28	99737	0:44:41	1276.4
2025-11-15 11:12:29	101403	0:44:08	1291.8
2025-11-15 11:12:30	102963	0:44:09	1290.7
2025-11-15 11:12:31	104465	0:44:14	1287.9
2025-11-15 11:12:32	106176	0:44:06	1291.1
2025-11-15 11:12:33	107423	0:44:04	1291.5
2025-11-15 11:12:34	108642	0:44:09	1288.8
2025-11-15 11:12:35	110028	0:43:20	1312.3
2025-11-15 11:12:37	111486	0:42:12	1347.2
2025-11-15 11:12:38	112718	0:42:28	1338.2
2025-11-15 11:12:39	114233	0:42:02	1351.5
2025-11-15 11:12:40	115451	0:41:50	1357.5
2025-11-15 11:12:41	116970	0:41:23	1371.4
2025-11-15 11:12:42	118180	0:41:33	1365.6
2025-11-15 11:12:43	119611	0:41:13	1376.1
2025-11-15 11:12:44	120783	0:41:25	1369.1
2025-11-15 11:12:45	122141	0:41:11	1376.2
2025-11-15 11:12:46	123644	0:40:45	1390.2
2025-11-15 11:12:47	124916	0:40:43	1390.5
2025-11-15 11:12:48	126300	0:40:51	1385.6
2025-11-15 11:12:49	127957	0:40:43	1389.7
2025-11-15 11:12:50	129431	0:40:49	1385.7
2025-11-15 11:12:51	130784	0:41:02	1377.6
2025-11-15 11:12:52	132034	0:41:19	1367.4
2025-11-15 11:12:53	133138	0:41:28	1362.2
2025-11-15 11:12:54	133858	0:42:11	1338.9
2025-11-15 11:12:55	134813	0:42:28	1329.3
2025-11-15 11:12:56	136028	0:42:26	1330.0
2025-11-15 11:12:57	137242	0:42:30	1327.6
2025-11-15 11:12:58	138654	0:42:25	1329.4
2025-11-15 11:12:59	140322	0:42:24	1329.5
2025-11-15 11:13:00	141347	0:42:59	1310.8
2025-11-15 11:13:01	143145	0:42:30	1325.3
2025-11-15 11:13:02	144681	0:42:43	1318.1
2025-11-15 11:13:03	146430	0:42:10	1334.3
2025-11-15 11:13:04	147551	0:42:18	1330.0
2025-11-15 11:13:05	149193	0:42:00	1338.5
2025-11-15 11:13:06	150348	0:42:14	1330.5
2025-11-15 11:13:07	151695	0:42:08	1333.6
2025-11-15 11:13:08	153552	0:41:44	1345.3
2025-11-15 11:13:09	154756	0:41:44	1344.8
2025-11-15 11:13:10	156344	0:41:39	1347.2
2025-11-15 11:13:11	157732	0:41:26	1353.5
2025-11-15 11:13:12	159172	0:41:24	1353.8
2025-11-15 11:13:13	160720	0:41:00	1366.6
2025-11-15 11:13:14	161944	0:41:07	1362.4
2025-11-15 11:13:15	163607	0:40:56	1367.9
2025-11-15 11:13:16	165099	0:40:41	1375.4
2025-11-15 11:13:17	166254	0:40:53	1368.1
2025-11-15 11:13:18	167438	0:41:21	1352.1
2025-11-15 11:13:19	168769	0:41:30	1347.0
2025-11-15 11:13:20	169548	0:42:05	1327.7
2025-11-15 11:13:21	170840	0:42:01	1329.2
2025-11-15 11:13:22	172286	0:41:38	1341.1
2025-11-15 11:13:23	173345	0:41:16	1352.5
2025-11-15 11:13:24	174609	0:40:56	1363.4
2025-11-15 11:13:25	176117	0:40:36	1373.5
2025-11-15 11:13:26	177441	0:40:29	1377.3
2025-11-15 11:13:27	178470	0:40:53	1363.3
2025-11-15 11:13:28	179915	0:41:05	1355.7
2025-11-15 11:13:29	180645	0:41:23	1346.1
2025-11-15 11:13:30	181439	0:42:27	1311.8
2025-11-15 11:13:31	181722	0:43:53	1268.6
2025-11-15 11:13:32	182076	0:45:36	1220.7
2025-11-15 11:13:33	182560	0:46:28	1198.2
2025-11-15 11:13:34	183075	0:47:48	1164.4
2025-11-15 11:13:35	184207	0:48:01	1158.7
2025-11-15 11:13:36	185742	0:47:40	1166.8
2025-11-15 11:13:37	186446	0:48:54	1137.1
