2025-11-16 21:16:26	2	51:52:05	18.9
2025-11-16 21:16:27	529	2:02:58	477.4
2025-11-16 21:16:28	1046	1:58:34	495.0
2025-11-16 21:16:29	1731	1:45:38	555.5
2025-11-16 21:16:30	2069	1:56:48	502.4
2025-11-16 21:16:31	2358	2:07:45	459.3
2025-11-16 21:16:32	2911	2:03:38	474.5
2025-11-16 21:16:33	3639	1:55:03	509.8
2025-11-16 21:16:34	4259	1:52:16	522.3
2025-11-16 21:16:35	5108	1:45:07	557.8
2025-11-16 21:16:36	5750	1:43:34	566.0
2025-11-16 21:16:37	6472	1:41:09	579.4
2025-11-16 21:16:38	7376	1:36:43	605.8
2025-11-16 21:16:39	8087	1:35:26	613.8
2025-11-16 21:16:40	8700	1:35:27	613.6
2025-11-16 21:16:41	9275	1:35:52	610.9
2025-11-16 21:16:42	9787	1:36:49	604.7
2025-11-16 21:16:43	10266	1:38:01	597.3
2025-11-16 21:16:44	10728	1:39:14	589.8
2025-11-16 21:16:45	11366	1:38:48	592.3
2025-11-16 21:16:46	12203	1:36:48	604.4
2025-11-16 21:16:47	12852	1:36:28	606.5
2025-11-16 21:16:48	13414	1:36:49	604.2
2025-11-16 21:16:49	14075	1:36:25	606.6
2025-11-16 21:16:50	14476	1:37:49	597.8
2025-11-16 21:16:51	15108	1:37:35	599.0
2025-11-16 21:16:52	15191	1:41:04	578.4
2025-11-16 21:16:53	15863	1:40:30	581.6
2025-11-16 21:16:54	16516	1:40:04	584.0
2025-11-16 21:16:55	17384	1:38:25	593.6
2025-11-16 21:16:56	17988	1:37:17	600.4
2025-11-16 21:16:57	18763	1:36:22	606.1
2025-11-16 21:16:58	19661	1:34:45	616.2
2025-11-16 21:16:59	20505	1:32:35	630.4
2025-11-16 21:17:00	21079	1:31:03	640.9
2025-11-16 21:17:01	21974	1:29:13	654.0
2025-11-16 21:17:02	22884	1:28:23	659.9
2025-11-16 21:17:03	23611	1:27:57	663.1
2025-11-16 21:17:04	24249	1:28:35	658.2
2025-11-16 21:17:05	24930	1:28:34	658.3
2025-11-16 21:17:06	25626	1:28:55	655.6
2025-11-16 21:17:07	26308	1:29:35	650.5
2025-11-16 21:17:08	27156	1:28:45	656.4
2025-11-16 21:17:09	27965	1:28:27	658.6
2025-11-16 21:17:10	28838	1:27:15	667.4
2025-11-16 21:17:11	29657	1:25:48	678.6
2025-11-16 21:17:12	30429	1:24:25	689.5
2025-11-16 21:17:13	31094	1:23:26	697.5
2025-11-16 21:17:14	31745	1:23:32	696.5
2025-11-16 21:17:15	32560	1:23:38	695.6
2025-11-16 21:17:16	33064	1:24:12	690.8
2025-11-16 21:17:17	33818	1:23:34	695.9
2025-11-16 21:17:18	34349	1:23:49	693.6
2025-11-16 21:17:19	34781	1:23:55	692.8
2025-11-16 21:17:20	35666	1:22:51	701.5
2025-11-16 21:17:21	36270	1:20:38	720.7
2025-11-16 21:17:22	36927	1:20:39	720.4
2025-11-16 21:17:23	37699	1:20:10	724.6
2025-11-16 21:17:24	38432	1:20:39	720.0
2025-11-16 21:17:25	39215	1:19:58	726.1
2025-11-16 21:17:26	40019	1:19:52	726.8
2025-11-16 21:17:27	40904	1:19:54	726.3
2025-11-16 21:17:28	41398	1:21:13	714.4
2025-11-16 21:17:29	42114	1:20:40	719.2
2025-11-16 21:17:30	43034	1:20:31	720.2
2025-11-16 21:17:31	43618	1:21:47	709.0
2025-11-16 21:17:32	44364	1:21:43	709.4
2025-11-16 21:17:33	45188	1:20:58	715.8
2025-11-16 21:17:34	45972	1:20:35	719.2
2025-11-16 21:17:35	46743	1:20:15	721.9
2025-11-16 21:17:36	47519	1:19:52	725.3
2025-11-16 21:17:37	48340	1:19:57	724.3
2025-11-16 21:17:38	48994	1:20:25	719.9
2025-11-16 21:17:39	49760	1:20:49	716.2
2025-11-16 21:17:40	50517	1:21:02	714.2
2025-11-16 21:17:41	51172	1:21:27	710.4
2025-11-16 21:17:42	51979	1:20:53	715.2
2025-11-16 21:17:43	52842	1:19:53	724.0
2025-11-16 21:17:44	53693	1:19:44	725.2
2025-11-16 21:17:45	54432	1:18:49	733.3
2025-11-16 21:17:46	55235	1:18:38	734.9
2025-11-16 21:17:47	56150	1:17:13	748.2
2025-11-16 21:17:49	56806	1:16:21	756.5
2025-11-16 21:17:50	57489	1:17:02	749.7
2025-11-16 21:17:51	58188	1:16:42	752.9
2025-11-16 21:17:52	58805	1:16:49	751.6
2025-11-16 21:17:53	59526	1:16:59	749.7
2025-11-16 21:17:54	60390	1:16:30	754.4
2025-11-16 21:17:55	61026	1:17:03	748.9
2025-11-16 21:17:56	61625	1:17:44	742.1
