2025-11-15 10:29:10	2	66:32:52	14.7
2025-11-15 10:29:11	461	2:24:48	405.5
2025-11-15 10:29:12	1928	1:05:08	900.9
2025-11-15 10:29:13	2666	1:09:07	848.8
2025-11-15 10:29:14	3904	1:02:13	942.5
2025-11-15 10:29:15	5067	0:59:30	985.2
2025-11-15 10:29:16	6536	0:55:05	1063.8
2025-11-15 10:29:17	8147	0:51:26	1139.0
2025-11-15 10:29:18	8995	0:53:05	1103.1
2025-11-15 10:29:19	9290	0:57:52	1011.9
2025-11-15 10:29:20	10688	0:55:46	1049.7
2025-11-15 10:29:21	12290	0:53:14	1099.0
2025-11-15 10:29:22	13842	0:51:28	1136.1
2025-11-15 10:29:23	15138	0:50:55	1148.1
2025-11-15 10:29:24	16518	0:50:11	1164.4
2025-11-15 10:29:25	18151	0:48:52	1195.2
2025-11-15 10:29:26	19527	0:48:24	1206.3
2025-11-15 10:29:27	21567	0:46:30	1254.7
2025-11-15 10:29:28	23070	0:45:59	1268.3
2025-11-15 10:29:29	24506	0:45:39	1277.0
2025-11-15 10:29:30	25657	0:45:54	1269.8
2025-11-15 10:29:31	27228	0:45:30	1280.4
2025-11-15 10:29:32	29168	0:44:27	1310.0
2025-11-15 10:29:33	30754	0:44:02	1321.4
2025-11-15 10:29:34	32688	0:43:12	1346.4
2025-11-15 10:29:35	33864	0:43:24	1339.6
2025-11-15 10:29:36	35432	0:43:06	1348.2
2025-11-15 10:29:37	36927	0:42:55	1353.5
2025-11-15 10:29:38	38880	0:42:17	1372.9
2025-11-15 10:29:39	40882	0:41:38	1393.9
2025-11-15 10:29:40	42800	0:40:07	1445.6
2025-11-15 10:29:41	44137	0:39:53	1453.5
2025-11-15 10:29:42	46079	0:39:00	1485.6
2025-11-15 10:29:43	47895	0:38:28	1505.5
2025-11-15 10:29:44	49108	0:38:26	1506.5
2025-11-15 10:29:45	50726	0:38:13	1514.3
2025-11-15 10:29:46	52465	0:38:11	1514.8
2025-11-15 10:29:47	54318	0:37:21	1547.5
2025-11-15 10:29:48	56006	0:36:15	1593.6
2025-11-15 10:29:49	57758	0:35:53	1609.0
2025-11-15 10:29:51	59455	0:35:53	1608.3
2025-11-15 10:29:52	61075	0:35:46	1612.5
2025-11-15 10:29:53	62622	0:35:36	1620.0
2025-11-15 10:29:54	64504	0:35:14	1635.8
2025-11-15 10:29:55	66569	0:34:46	1656.4
2025-11-15 10:29:56	68372	0:34:35	1664.7
2025-11-15 10:29:57	70091	0:34:44	1656.5
2025-11-15 10:29:58	71393	0:34:52	1649.6
2025-11-15 10:29:59	71742	0:35:46	1608.2
2025-11-15 10:30:00	72943	0:35:44	1608.9
2025-11-15 10:30:01	74068	0:35:59	1597.0
2025-11-15 10:30:02	75350	0:36:17	1583.2
2025-11-15 10:30:03	76838	0:36:28	1574.8
2025-11-15 10:30:04	78506	0:36:32	1571.0
2025-11-15 10:30:05	79617	0:36:49	1558.4
2025-11-15 10:30:06	80772	0:37:03	1547.9
2025-11-15 10:30:07	82213	0:37:08	1543.8
2025-11-15 10:30:08	83079	0:37:52	1513.6
2025-11-15 10:30:09	84920	0:37:46	1517.1
