2025-11-16 06:28:16	2	56:45:41	17.2
2025-11-16 06:28:17	475	2:18:18	424.5
2025-11-16 06:28:18	1847	1:07:21	871.2
2025-11-16 06:28:19	2636	1:09:28	844.6
2025-11-16 06:28:20	3767	1:04:12	913.4
2025-11-16 06:28:21	5265	0:57:08	1025.9
2025-11-16 06:28:22	7005	0:51:19	1141.6
2025-11-16 06:28:23	8482	0:49:17	1188.5
2025-11-16 06:28:24	9220	0:51:56	1127.7
2025-11-16 06:28:25	10521	0:51:03	1146.5
2025-11-16 06:28:26	12093	0:49:15	1188.0
2025-11-16 06:28:27	13617	0:48:01	1217.8
2025-11-16 06:28:28	14698	0:48:28	1206.4
2025-11-16 06:28:29	16219	0:47:30	1230.1
2025-11-16 06:28:30	17961	0:46:08	1266.1
2025-11-16 06:28:31	19592	0:45:15	1290.1
2025-11-16 06:28:32	21475	0:43:59	1326.6
2025-11-16 06:28:33	23077	0:43:27	1342.5
2025-11-16 06:28:34	24572	0:43:10	1350.6
2025-11-16 06:28:35	25966	0:43:05	1352.5
2025-11-16 06:28:36	27787	0:42:20	1375.6
2025-11-16 06:28:37	29576	0:41:44	1394.8
2025-11-16 06:28:38	31304	0:41:16	1409.8
2025-11-16 06:28:39	32819	0:41:08	1414.2
2025-11-16 06:28:40	34151	0:41:13	1410.7
2025-11-16 06:28:41	35947	0:40:45	1426.0
2025-11-16 06:28:42	37861	0:40:16	1442.1
2025-11-16 06:28:43	39760	0:39:47	1458.8
2025-11-16 06:28:44	41558	0:39:27	1470.8
2025-11-16 06:28:45	43143	0:39:19	1474.6
2025-11-16 06:28:46	44819	0:38:08	1520.2
2025-11-16 06:28:47	46867	0:37:32	1543.5
2025-11-16 06:28:48	48613	0:36:45	1575.4
2025-11-16 06:28:49	50074	0:36:27	1587.6
2025-11-16 06:28:50	51794	0:36:18	1593.7
2025-11-16 06:28:51	53440	0:36:19	1591.7
2025-11-16 06:28:52	55342	0:35:56	1608.2
2025-11-16 06:28:54	57271	0:35:05	1645.9
2025-11-16 06:28:55	59237	0:34:28	1674.4
2025-11-16 06:28:56	60752	0:34:28	1673.5
2025-11-16 06:28:57	62528	0:34:18	1681.1
2025-11-16 06:28:58	64484	0:33:45	1707.3
2025-11-16 06:28:59	66373	0:33:26	1723.1
2025-11-16 06:29:00	68414	0:33:10	1735.5
2025-11-16 06:29:01	70403	0:32:59	1744.1
2025-11-16 06:29:02	71472	0:33:24	1721.9
2025-11-16 06:29:03	71899	0:34:20	1675.2
2025-11-16 06:29:04	73418	0:34:20	1674.1
2025-11-16 06:29:05	74838	0:34:15	1677.6
2025-11-16 06:29:06	76081	0:34:35	1660.6
2025-11-16 06:29:07	77584	0:34:50	1648.6
2025-11-16 06:29:08	78891	0:35:03	1637.1
2025-11-16 06:29:09	80309	0:35:13	1629.1
2025-11-16 06:29:10	81548	0:35:20	1623.3
2025-11-16 06:29:11	82901	0:35:30	1614.9
2025-11-16 06:29:12	84385	0:35:54	1595.8
2025-11-16 06:29:13	86473	0:35:33	1611.1
2025-11-16 06:29:14	88569	0:35:19	1620.4
2025-11-16 06:29:15	90473	0:35:16	1622.1
2025-11-16 06:29:16	92388	0:35:04	1630.1
2025-11-16 06:29:17	94125	0:35:09	1625.4
2025-11-16 06:29:18	95404	0:35:32	1607.2
2025-11-16 06:29:19	96381	0:35:47	1595.5
2025-11-16 06:29:20	98036	0:35:46	1595.8
2025-11-16 06:29:21	99395	0:36:09	1577.8
2025-11-16 06:29:22	101378	0:36:07	1578.6
2025-11-16 06:29:23	103212	0:36:03	1580.4
2025-11-16 06:29:24	104598	0:36:16	1570.6
2025-11-16 06:29:25	106498	0:36:16	1570.1
2025-11-16 06:29:26	108416	0:36:14	1570.4
2025-11-16 06:29:27	110080	0:36:07	1574.6
2025-11-16 06:29:28	111746	0:36:32	1556.2
2025-11-16 06:29:29	113430	0:36:31	1556.0
2025-11-16 06:29:30	114884	0:36:58	1536.4
