2025-11-17 00:10:11	8	12:36:00	77.7
2025-11-17 00:10:12	1191	0:54:24	1078.8
2025-11-17 00:10:13	1982	1:03:07	929.6
2025-11-17 00:10:14	2689	1:08:21	858.3
2025-11-17 00:10:15	3875	1:02:52	932.8
2025-11-17 00:10:16	5085	0:59:28	985.8
2025-11-17 00:10:17	6245	0:57:52	1012.6
2025-11-17 00:10:18	7394	0:56:49	1031.1
2025-11-17 00:10:19	8687	0:55:10	1061.7
2025-11-17 00:10:20	9401	0:57:21	1021.0
2025-11-17 00:10:21	10721	0:56:11	1041.8
2025-11-17 00:10:23	11994	0:55:36	1052.5
2025-11-17 00:10:24	13302	0:55:01	1063.2
2025-11-17 00:10:25	14579	0:54:43	1068.4
2025-11-17 00:10:26	15851	0:54:00	1082.3
2025-11-17 00:10:27	17068	0:53:34	1090.8
2025-11-17 00:10:28	18425	0:52:48	1106.1
2025-11-17 00:10:29	19545	0:52:47	1106.2
2025-11-17 00:10:30	21034	0:51:48	1126.5
2025-11-17 00:10:31	22466	0:51:05	1142.0
2025-11-17 00:10:32	23627	0:51:03	1142.2
2025-11-17 00:10:33	24760	0:51:04	1141.6
2025-11-17 00:10:34	26182	0:50:30	1154.0
2025-11-17 00:10:35	27490	0:50:20	1157.5
2025-11-17 00:10:36	28831	0:50:06	1162.1
2025-11-17 00:10:37	30423	0:49:27	1177.1
2025-11-17 00:10:38	31669	0:49:20	1179.3
2025-11-17 00:10:39	32844	0:49:21	1178.5
2025-11-17 00:10:40	33907	0:49:31	1174.1
2025-11-17 00:10:41	35365	0:49:06	1183.5
2025-11-17 00:10:42	36658	0:48:19	1202.4
2025-11-17 00:10:43	37861	0:48:10	1206.0
2025-11-17 00:10:44	38939	0:47:42	1217.3
2025-11-17 00:10:45	40823	0:46:51	1238.4
2025-11-17 00:10:46	42100	0:46:55	1236.6
2025-11-17 00:10:47	43735	0:46:17	1252.9
2025-11-17 00:10:48	44957	0:46:10	1255.2
2025-11-17 00:10:49	46355	0:46:00	1259.3
2025-11-17 00:10:50	47750	0:45:09	1282.8
2025-11-17 00:10:51	49024	0:45:04	1284.8
2025-11-17 00:10:52	50233	0:44:59	1286.6
2025-11-17 00:10:53	51520	0:44:49	1290.7
2025-11-17 00:10:54	52906	0:44:29	1300.1
2025-11-17 00:10:55	54275	0:44:25	1301.6
2025-11-17 00:10:56	55885	0:44:09	1308.5
2025-11-17 00:10:57	57047	0:44:21	1302.2
2025-11-17 00:10:58	58413	0:44:02	1311.0
2025-11-17 00:10:59	59440	0:44:34	1294.9
2025-11-17 00:11:00	60803	0:44:38	1292.5
