2025-11-15 15:53:33	5	19:46:07	49.5
2025-11-15 15:53:34	319	3:24:51	286.6
2025-11-15 15:53:35	1856	1:07:00	875.9
2025-11-15 15:53:36	2350	1:18:21	748.9
2025-11-15 15:53:37	3662	1:06:17	884.8
2025-11-15 15:53:38	5036	1:01:16	956.9
2025-11-15 15:53:39	6225	0:59:10	990.6
2025-11-15 15:53:40	7451	0:57:18	1022.4
2025-11-15 15:53:41	8758	0:55:26	1056.3
2025-11-15 15:53:42	9563	0:56:57	1028.1
2025-11-15 15:53:43	10731	0:56:15	1040.4
2025-11-15 15:53:44	12063	0:54:53	1066.1
2025-11-15 15:53:46	13301	0:54:42	1069.1
2025-11-15 15:53:47	14596	0:53:58	1083.3
2025-11-15 15:53:48	15716	0:53:50	1085.7
2025-11-15 15:53:49	16773	0:54:02	1081.4
2025-11-15 15:53:50	18239	0:52:53	1104.4
2025-11-15 15:53:51	19395	0:52:47	1106.0
2025-11-15 15:53:52	20604	0:52:43	1107.3
2025-11-15 15:53:53	22143	0:51:40	1129.0
2025-11-15 15:53:54	23588	0:51:07	1140.8
2025-11-15 15:53:55	24655	0:51:23	1134.7
2025-11-15 15:53:56	26117	0:50:44	1148.8
2025-11-15 15:53:57	27508	0:50:17	1158.6
2025-11-15 15:53:58	28769	0:50:17	1158.2
2025-11-15 15:53:59	30395	0:49:29	1176.2
2025-11-15 15:54:00	31397	0:49:46	1169.3
2025-11-15 15:54:01	32712	0:49:31	1174.5
2025-11-15 15:54:02	33899	0:49:34	1172.9
2025-11-15 15:54:03	35060	0:49:35	1172.4
2025-11-15 15:54:04	36454	0:47:57	1211.6
2025-11-15 15:54:05	37702	0:47:59	1210.3
2025-11-15 15:54:06	38902	0:47:21	1226.1
2025-11-15 15:54:07	40500	0:47:05	1232.5
2025-11-15 15:54:08	41818	0:46:49	1238.9
2025-11-15 15:54:09	43017	0:46:54	1236.4
2025-11-15 15:54:10	44190	0:46:44	1240.3
2025-11-15 15:54:11	45679	0:46:27	1247.6
2025-11-15 15:54:12	47193	0:45:44	1266.5
2025-11-15 15:54:13	48472	0:45:31	1272.0
2025-11-15 15:54:14	49618	0:45:40	1267.6
2025-11-15 15:54:15	51011	0:45:29	1272.2
2025-11-15 15:54:16	52222	0:45:21	1275.5
2025-11-15 15:54:17	53653	0:44:56	1286.8
2025-11-15 15:54:18	55063	0:44:40	1293.8
2025-11-15 15:54:19	56371	0:44:28	1299.1
2025-11-15 15:54:20	57711	0:44:04	1310.2
2025-11-15 15:54:21	59179	0:44:29	1297.7
2025-11-15 15:54:22	60421	0:44:23	1299.8
2025-11-15 15:54:23	61556	0:44:35	1293.7
2025-11-15 15:54:24	63315	0:44:18	1301.3
2025-11-15 15:54:25	64491	0:44:11	1304.6
2025-11-15 15:54:26	66221	0:43:46	1316.3
2025-11-15 15:54:27	67541	0:44:00	1308.6
2025-11-15 15:54:28	68788	0:43:56	1310.4
2025-11-15 15:54:29	70508	0:43:42	1316.7
2025-11-15 15:54:30	71415	0:43:40	1317.4
2025-11-15 15:54:31	71703	0:44:41	1287.2
2025-11-15 15:54:32	72381	0:45:11	1272.8
2025-11-15 15:54:33	73770	0:45:07	1273.9
2025-11-15 15:54:34	74741	0:45:23	1266.2
2025-11-15 15:54:35	75940	0:45:36	1259.6
2025-11-15 15:54:36	77263	0:45:51	1252.3
2025-11-15 15:54:37	78598	0:45:37	1258.3
2025-11-15 15:54:38	79560	0:46:00	1247.6
2025-11-15 15:54:39	80954	0:45:51	1250.8
2025-11-15 15:54:40	82107	0:46:09	1242.3
2025-11-15 15:54:41	83187	0:46:41	1228.1
2025-11-15 15:54:42	84558	0:46:42	1227.0
2025-11-15 15:54:43	85789	0:46:51	1222.6
2025-11-15 15:54:44	87375	0:46:16	1237.6
2025-11-15 15:54:46	88883	0:46:04	1242.2
2025-11-15 15:54:47	90297	0:45:54	1246.0
2025-11-15 15:54:48	91855	0:45:44	1250.2
2025-11-15 15:54:49	93178	0:45:54	1245.2
2025-11-15 15:54:50	94343	0:46:14	1235.9
2025-11-15 15:54:51	95612	0:45:59	1242.2
2025-11-15 15:54:52	96763	0:46:21	1231.6
2025-11-15 15:54:53	98001	0:46:39	1223.7
2025-11-15 15:54:54	99351	0:46:22	1230.3
2025-11-15 15:54:55	100697	0:46:08	1236.4
2025-11-15 15:54:56	102296	0:46:14	1233.1
2025-11-15 15:54:57	103514	0:46:16	1231.6
