2025-11-15 04:09:27	13	7:31:40	130.0
2025-11-15 04:09:28	372	2:58:01	329.8
2025-11-15 04:09:29	766	2:43:09	359.8
2025-11-15 04:09:30	1254	2:26:44	400.0
2025-11-15 04:09:31	1911	2:07:02	461.9
2025-11-15 04:09:32	2052	2:27:20	398.3
2025-11-15 04:09:33	2269	2:39:26	368.0
2025-11-15 04:09:34	2905	2:24:49	405.1
2025-11-15 04:09:35	3471	2:18:06	424.7
2025-11-15 04:09:36	4221	2:07:30	460.0
2025-11-15 04:09:37	5147	1:56:13	504.5
2025-11-15 04:09:38	5855	1:52:09	522.6
2025-11-15 04:09:39	6643	1:47:40	544.3
2025-11-15 04:09:40	7520	1:42:53	569.5
2025-11-15 04:09:41	8265	1:40:41	581.8
2025-11-15 04:09:42	8939	1:39:39	587.7
2025-11-15 04:09:43	9609	1:38:47	592.7
2025-11-15 04:09:44	10248	1:38:53	592.0
2025-11-15 04:09:45	10651	1:40:38	581.7
2025-11-15 04:09:46	11367	1:39:26	588.6
2025-11-15 04:09:47	12194	1:37:28	600.3
2025-11-15 04:09:48	12571	1:39:14	589.6
2025-11-15 04:09:49	13317	1:38:06	596.3
2025-11-15 04:09:50	13768	1:39:11	589.7
2025-11-15 04:09:51	14404	1:38:51	591.5
2025-11-15 04:09:52	15012	1:38:44	592.1
2025-11-15 04:09:53	15172	1:41:38	575.2
2025-11-15 04:09:54	15641	1:42:21	571.1
2025-11-15 04:09:55	16523	1:40:25	582.0
2025-11-15 04:09:56	17488	1:38:11	595.0
2025-11-15 04:09:57	18449	1:34:52	615.6
2025-11-15 04:09:58	19257	1:32:37	630.5
2025-11-15 04:09:59	20029	1:31:08	640.6
2025-11-15 04:10:00	20931	1:29:47	650.1
2025-11-15 04:10:01	21990	1:25:50	679.7
2025-11-15 04:10:02	22899	1:22:50	704.2
2025-11-15 04:10:03	23637	1:22:18	708.5
2025-11-15 04:10:04	24321	1:21:41	713.8
2025-11-15 04:10:05	25027	1:21:59	711.0
2025-11-15 04:10:06	25784	1:22:45	704.3
2025-11-15 04:10:07	26570	1:21:54	711.5
2025-11-15 04:10:08	27503	1:21:44	712.7
2025-11-15 04:10:09	28333	1:21:48	711.9
2025-11-15 04:10:10	29061	1:21:55	710.8
2025-11-15 04:10:11	29883	1:21:15	716.5
2025-11-15 04:10:12	30718	1:20:39	721.6
2025-11-15 04:10:13	31385	1:20:37	721.7
2025-11-15 04:10:14	31950	1:19:33	731.4
2025-11-15 04:10:15	32793	1:19:16	733.7
2025-11-15 04:10:16	33649	1:18:58	736.4
2025-11-15 04:10:17	34234	1:18:16	742.9
2025-11-15 04:10:18	34803	1:19:04	735.3
2025-11-15 04:10:19	35599	1:17:22	751.3
2025-11-15 04:10:20	36182	1:18:05	744.2
2025-11-15 04:10:21	37045	1:17:00	754.4
2025-11-15 04:10:22	37877	1:14:48	776.4
2025-11-15 04:10:23	38699	1:13:22	791.5
2025-11-15 04:10:24	39596	1:13:15	792.5
2025-11-15 04:10:25	40450	1:13:20	791.4
2025-11-15 04:10:26	41259	1:13:47	786.5
2025-11-15 04:10:27	42193	1:13:17	791.6
2025-11-15 04:10:28	43124	1:12:52	795.9
2025-11-15 04:10:29	43736	1:14:06	782.5
2025-11-15 04:10:30	44634	1:14:19	780.1
2025-11-15 04:10:31	45569	1:14:11	781.3
2025-11-15 04:10:32	46494	1:13:57	783.5
2025-11-15 04:10:33	47397	1:12:58	793.9
2025-11-15 04:10:34	48165	1:12:59	793.5
2025-11-15 04:10:35	48964	1:12:37	797.3
2025-11-15 04:10:36	49714	1:12:35	797.5
2025-11-15 04:10:37	50552	1:12:55	793.7
2025-11-15 04:10:38	51277	1:13:20	788.9
2025-11-15 04:10:39	52142	1:12:41	795.7
2025-11-15 04:10:40	53041	1:12:38	796.2
2025-11-15 04:10:41	53885	1:12:44	794.9
2025-11-15 04:10:42	54672	1:12:00	802.7
2025-11-15 04:10:43	55377	1:11:51	804.3
2025-11-15 04:10:44	56294	1:11:42	805.9
2025-11-15 04:10:45	56590	1:13:19	787.9
2025-11-15 04:10:46	57253	1:13:08	789.7
2025-11-15 04:10:47	57946	1:12:38	795.0
2025-11-15 04:10:48	58659	1:12:50	792.8
2025-11-15 04:10:49	59543	1:11:57	802.2
2025-11-15 04:10:50	60417	1:11:57	802.1
2025-11-15 04:10:51	61317	1:11:39	805.2
2025-11-15 04:10:52	62024	1:11:45	803.9
2025-11-15 04:10:53	62770	1:12:28	795.7
2025-11-15 04:10:54	63690	1:12:18	797.4
2025-11-15 04:10:55	64542	1:12:20	796.9
2025-11-15 04:10:56	65496	1:12:05	799.4
2025-11-15 04:10:57	66418	1:12:12	797.8
2025-11-15 04:10:58	67074	1:11:59	800.1
2025-11-15 04:10:59	67864	1:12:19	796.2
2025-11-15 04:11:00	68804	1:12:16	796.5
2025-11-15 04:11:01	69716	1:12:18	796.0
2025-11-15 04:11:02	70527	1:12:34	792.8
2025-11-15 04:11:03	71150	1:13:02	787.6
2025-11-15 04:11:04	71676	1:13:51	778.8
2025-11-15 04:11:05	72071	1:15:05	766.0
2025-11-15 04:11:06	72746	1:15:37	760.4
2025-11-15 04:11:07	73444	1:15:43	759.3
2025-11-15 04:11:08	74215	1:15:57	756.8
2025-11-15 04:11:09	75038	1:16:09	754.5
2025-11-15 04:11:10	75966	1:15:53	757.0
2025-11-15 04:11:11	76338	1:17:20	742.7
2025-11-15 04:11:12	77356	1:16:16	752.9
2025-11-15 04:11:13	78194	1:16:28	750.8
2025-11-15 04:11:14	79023	1:14:41	768.6
2025-11-15 04:11:15	79699	1:14:39	768.7
2025-11-15 04:11:16	80453	1:14:26	770.8
2025-11-15 04:11:17	81235	1:14:13	772.8
