2025-11-15 18:54:59	2	266:11:30	3.7
2025-11-15 18:55:00	857	1:45:54	554.3
2025-11-15 18:55:01	2002	1:15:16	779.6
2025-11-15 18:55:02	2561	1:21:51	716.8
2025-11-15 18:55:03	3763	1:11:17	822.7
2025-11-15 18:55:04	5088	1:04:35	907.8
2025-11-15 18:55:05	6219	1:02:21	939.9
2025-11-15 18:55:06	7304	1:01:07	958.7
2025-11-15 18:55:07	8736	0:57:54	1011.3
2025-11-15 18:55:08	9555	0:59:04	991.3
2025-11-15 18:55:10	10764	0:58:17	1004.3
2025-11-15 18:55:11	12219	0:56:07	1042.7
2025-11-15 18:55:12	13508	0:55:05	1061.9
2025-11-15 18:55:13	14539	0:55:11	1059.5
2025-11-15 18:55:14	15602	0:55:33	1052.3
2025-11-15 18:55:15	16792	0:55:10	1059.1
2025-11-15 18:55:16	18183	0:54:09	1078.7
2025-11-15 18:55:17	19324	0:53:58	1082.0
2025-11-15 18:55:18	20533	0:53:37	1088.6
2025-11-15 18:55:19	21891	0:52:58	1101.5
2025-11-15 18:55:20	23392	0:52:04	1120.2
2025-11-15 18:55:21	24626	0:51:49	1125.0
2025-11-15 18:55:22	25799	0:51:42	1127.1
2025-11-15 18:55:23	27137	0:51:18	1135.7
2025-11-15 18:55:24	28441	0:51:03	1140.6
2025-11-15 18:55:25	29970	0:50:22	1155.5
2025-11-15 18:55:26	31319	0:50:04	1162.3
2025-11-15 18:55:27	32670	0:49:45	1169.0
2025-11-15 18:55:28	33825	0:49:47	1168.0
2025-11-15 18:55:29	35035	0:49:42	1169.4
2025-11-15 18:55:30	36626	0:47:39	1219.2
2025-11-15 18:55:31	37639	0:48:12	1205.0
2025-11-15 18:55:32	38882	0:47:21	1226.2
2025-11-15 18:55:33	40206	0:46:59	1235.5
2025-11-15 18:55:34	41974	0:46:41	1242.6
2025-11-15 18:55:35	43051	0:46:51	1237.7
2025-11-15 18:55:36	44640	0:46:00	1259.9
2025-11-15 18:55:37	46043	0:45:44	1267.0
2025-11-15 18:55:38	47283	0:45:31	1272.7
2025-11-15 18:55:39	48817	0:44:58	1287.5
2025-11-15 18:55:40	50125	0:44:39	1296.4
2025-11-15 18:55:41	51337	0:44:41	1294.6
2025-11-15 18:55:42	52796	0:44:18	1305.2
2025-11-15 18:55:43	54241	0:43:48	1319.6
2025-11-15 18:55:44	56013	0:42:58	1344.6
2025-11-15 18:55:45	57296	0:43:09	1338.3
2025-11-15 18:55:46	58969	0:42:17	1365.1
2025-11-15 18:55:47	60375	0:42:20	1363.2
2025-11-15 18:55:48	61509	0:42:49	1347.4
2025-11-15 18:55:49	62606	0:42:54	1344.1
2025-11-15 18:55:50	64108	0:42:48	1346.5
2025-11-15 18:55:51	65506	0:42:24	1358.9
2025-11-15 18:55:52	66934	0:42:09	1366.5
2025-11-15 18:55:53	68634	0:41:45	1379.0
2025-11-15 18:55:54	69862	0:42:03	1368.4
2025-11-15 18:55:55	71291	0:42:00	1369.2
2025-11-15 18:55:56	71696	0:42:51	1342.2
2025-11-15 18:55:57	72411	0:43:24	1324.9
2025-11-15 18:55:58	73946	0:42:58	1337.5
2025-11-15 18:55:59	74910	0:43:31	1320.3
2025-11-15 18:56:00	75926	0:43:43	1314.2
2025-11-15 18:56:01	77457	0:43:34	1317.8
2025-11-15 18:56:02	78774	0:43:52	1308.5
2025-11-15 18:56:03	80050	0:43:44	1311.7
2025-11-15 18:56:04	81119	0:44:20	1293.6
2025-11-15 18:56:05	82209	0:44:31	1288.2
2025-11-15 18:56:06	83159	0:44:50	1278.8
2025-11-15 18:56:07	84821	0:44:38	1283.8
2025-11-15 18:56:08	86130	0:44:49	1277.9
2025-11-15 18:56:09	87658	0:44:30	1286.5
2025-11-15 18:56:10	89193	0:44:09	1296.1
2025-11-15 18:56:11	90591	0:44:12	1294.1
2025-11-15 18:56:12	91976	0:44:10	1294.7
2025-11-15 18:56:13	93052	0:44:50	1274.7
2025-11-15 18:56:14	94385	0:44:42	1278.3
2025-11-15 18:56:15	95595	0:45:02	1268.1
2025-11-15 18:56:16	96746	0:45:15	1261.9
2025-11-15 18:56:17	98128	0:45:07	1264.9
2025-11-15 18:56:18	99319	0:45:28	1254.6
2025-11-15 18:56:19	100396	0:45:53	1243.0
2025-11-15 18:56:20	102331	0:45:04	1265.0
2025-11-15 18:56:21	103392	0:45:47	1244.6
2025-11-15 18:56:22	104679	0:45:39	1247.8
2025-11-15 18:56:23	106351	0:45:26	1253.3
2025-11-15 18:56:24	107535	0:45:53	1240.3
2025-11-15 18:56:25	108755	0:45:36	1247.7
2025-11-15 18:56:26	110280	0:44:09	1288.3
2025-11-15 18:56:27	111594	0:44:22	1281.5
2025-11-15 18:56:28	112653	0:44:11	1286.1
2025-11-15 18:56:29	114142	0:43:53	1294.5
2025-11-15 18:56:30	115255	0:43:58	1291.7
2025-11-15 18:56:31	116780	0:43:47	1296.6
2025-11-15 18:56:32	117923	0:43:41	1298.8
2025-11-15 18:56:33	119083	0:43:38	1300.0
2025-11-15 18:56:34	120264	0:43:33	1302.1
2025-11-15 18:56:35	121806	0:43:20	1308.1
2025-11-15 18:56:37	123174	0:43:31	1301.8
2025-11-15 18:56:38	124517	0:43:35	1299.5
2025-11-15 18:56:39	125845	0:43:45	1294.2
2025-11-15 18:56:40	127187	0:43:57	1287.5
2025-11-15 18:56:41	128849	0:43:35	1297.8
2025-11-15 18:56:42	130137	0:43:45	1292.2
2025-11-15 18:56:43	131567	0:43:27	1300.8
2025-11-15 18:56:44	132655	0:43:50	1289.0
2025-11-15 18:56:45	133521	0:44:05	1281.3
2025-11-15 18:56:46	134280	0:44:17	1275.1
2025-11-15 18:56:47	135277	0:45:06	1251.7
2025-11-15 18:56:48	136576	0:44:22	1272.2
2025-11-15 18:56:49	138032	0:44:27	1268.9
2025-11-15 18:56:50	139282	0:44:23	1270.3
2025-11-15 18:56:51	140581	0:44:32	1265.5
2025-11-15 18:56:52	142288	0:44:20	1271.0
