2025-11-15 01:32:17	2	633:40:24	1.5
2025-11-15 01:32:18	351	6:24:13	152.8
2025-11-15 01:32:19	741	4:21:26	224.5
2025-11-15 01:32:20	1138	3:41:51	264.6
2025-11-15 01:32:21	1890	2:44:39	356.4
2025-11-15 01:32:22	2051	3:00:41	324.8
2025-11-15 01:32:23	2302	3:06:41	314.3
2025-11-15 01:32:24	2846	2:51:37	341.9
2025-11-15 01:32:25	3446	2:38:45	369.5
2025-11-15 01:32:26	4216	2:23:40	408.2
2025-11-15 01:32:27	5058	2:11:21	446.4
2025-11-15 01:32:28	5803	2:04:34	470.6
2025-11-15 01:32:29	6626	1:58:02	496.5
2025-11-15 01:32:30	7403	1:53:32	516.0
2025-11-15 01:32:31	8216	1:49:45	533.7
2025-11-15 01:32:32	8956	1:47:12	546.3
2025-11-15 01:32:33	9550	1:46:40	548.9
2025-11-15 01:32:34	10177	1:45:51	553.1
2025-11-15 01:32:35	10550	1:47:40	543.7
2025-11-15 01:32:36	11290	1:46:02	552.0
2025-11-15 01:32:37	12088	1:43:51	563.4
2025-11-15 01:32:38	12824	1:42:26	571.1
2025-11-15 01:32:39	13394	1:42:33	570.4
2025-11-15 01:32:40	13975	1:42:27	570.8
2025-11-15 01:32:41	14469	1:43:00	567.7
2025-11-15 01:32:43	15114	1:42:42	569.3
2025-11-15 01:32:44	15199	1:45:59	551.6
2025-11-15 01:32:45	15962	1:44:34	559.0
2025-11-15 01:32:46	16634	1:43:50	562.8
2025-11-15 01:32:47	17555	1:37:25	599.7
2025-11-15 01:32:48	18454	1:34:27	618.4
2025-11-15 01:32:49	19218	1:32:31	631.2
2025-11-15 01:32:50	19948	1:30:52	642.5
2025-11-15 01:32:51	20777	1:30:32	644.7
2025-11-15 01:32:52	21582	1:27:30	666.9
2025-11-15 01:32:53	22604	1:24:08	693.4
2025-11-15 01:32:54	23473	1:22:47	704.5
2025-11-15 01:32:55	24230	1:22:08	709.9
2025-11-15 01:32:56	25010	1:22:07	709.9
2025-11-15 01:32:57	25713	1:22:39	705.2
2025-11-15 01:32:58	26504	1:22:27	706.7
2025-11-15 01:32:59	27529	1:21:39	713.5
2025-11-15 01:33:00	28383	1:21:15	716.8
2025-11-15 01:33:01	29255	1:21:05	718.1
2025-11-15 01:33:02	30094	1:20:25	723.8
2025-11-15 01:33:03	30875	1:19:54	728.4
2025-11-15 01:33:04	31672	1:19:05	735.7
2025-11-15 01:33:05	32376	1:18:02	745.5
2025-11-15 01:33:06	33018	1:18:25	741.7
2025-11-15 01:33:07	33793	1:18:26	741.3
2025-11-15 01:33:08	34340	1:18:58	736.3
2025-11-15 01:33:09	34919	1:19:06	735.0
2025-11-15 01:33:10	35841	1:17:35	749.1
2025-11-15 01:33:11	36727	1:16:25	760.3
2025-11-15 01:33:12	37372	1:16:33	758.8
2025-11-15 01:33:13	38245	1:13:50	786.6
2025-11-15 01:33:14	39192	1:12:59	795.6
2025-11-15 01:33:15	40119	1:12:19	802.7
2025-11-15 01:33:16	41052	1:12:16	802.9
2025-11-15 01:33:17	41774	1:12:31	800.0
2025-11-15 01:33:18	42700	1:11:43	808.7
2025-11-15 01:33:19	43537	1:11:34	810.3
2025-11-15 01:33:20	44328	1:11:53	806.5
2025-11-15 01:33:21	45117	1:11:45	807.7
2025-11-15 01:33:22	45954	1:12:30	799.3
2025-11-15 01:33:23	46828	1:12:19	801.1
2025-11-15 01:33:24	47609	1:12:18	801.1
2025-11-15 01:33:25	48512	1:11:56	805.0
2025-11-15 01:33:26	49273	1:11:48	806.3
2025-11-15 01:33:27	50111	1:11:29	809.7
2025-11-15 01:33:28	50941	1:12:06	802.5
2025-11-15 01:33:29	51784	1:12:05	802.5
2025-11-15 01:33:30	52594	1:12:08	801.8
2025-11-15 01:33:31	53612	1:11:39	807.0
2025-11-15 01:33:32	54333	1:11:55	803.7
2025-11-15 01:33:33	55234	1:11:33	807.6
2025-11-15 01:33:34	56067	1:11:11	811.7
2025-11-15 01:33:35	56513	1:11:45	805.2
2025-11-15 01:33:36	57012	1:12:57	791.8
2025-11-15 01:33:37	57720	1:12:13	799.7
2025-11-15 01:33:38	58453	1:11:35	806.6
2025-11-15 01:33:39	59396	1:11:52	803.2
2025-11-15 01:33:40	60305	1:11:16	809.7
2025-11-15 01:33:41	61053	1:10:53	814.0
2025-11-15 01:33:42	61799	1:11:29	807.0
2025-11-15 01:33:43	62638	1:11:33	806.0
2025-11-15 01:33:44	63489	1:12:07	799.4
2025-11-15 01:33:45	64395	1:12:10	798.6
2025-11-15 01:33:46	65137	1:11:32	805.5
2025-11-15 01:33:47	66027	1:11:45	803.0
2025-11-15 01:33:48	66912	1:11:47	802.4
2025-11-15 01:33:49	67703	1:11:39	803.6
2025-11-15 01:33:50	68639	1:11:06	809.7
2025-11-15 01:33:51	69596	1:10:42	814.0
2025-11-15 01:33:52	70293	1:11:28	805.2
2025-11-15 01:33:53	71056	1:11:37	803.3
2025-11-15 01:33:54	71253	1:13:48	779.4
2025-11-15 01:33:55	71925	1:14:05	776.3
2025-11-15 01:33:56	72580	1:14:21	773.4
2025-11-15 01:33:57	73214	1:15:04	765.8
2025-11-15 01:33:58	74041	1:15:08	765.0
2025-11-15 01:33:59	74906	1:14:46	768.5
2025-11-15 01:34:00	75858	1:14:56	766.6
2025-11-15 01:34:01	76276	1:16:31	750.6
2025-11-15 01:34:02	77299	1:16:00	755.5
2025-11-15 01:34:03	78144	1:15:41	758.6
2025-11-15 01:34:04	78985	1:14:45	767.8
2025-11-15 01:34:05	79716	1:13:45	778.0
2025-11-15 01:34:06	80462	1:13:25	781.4
2025-11-15 01:34:07	81276	1:13:11	783.8
2025-11-15 01:34:08	82063	1:13:54	776.0
2025-11-15 01:34:09	82802	1:14:16	771.9
2025-11-15 01:34:10	83579	1:14:03	774.1
2025-11-15 01:34:11	84418	1:13:37	778.5
2025-11-15 01:34:12	85374	1:13:14	782.3
2025-11-15 01:34:13	86355	1:13:05	783.6
2025-11-15 01:34:14	87206	1:13:02	784.0
2025-11-15 01:34:15	88106	1:12:25	790.4
2025-11-15 01:34:16	89028	1:12:08	793.4
2025-11-15 01:34:17	89932	1:12:18	791.3
2025-11-15 01:34:18	90771	1:12:13	792.0
2025-11-15 01:34:19	91673	1:11:59	794.4
2025-11-15 01:34:20	92448	1:12:14	791.5
2025-11-15 01:34:21	93134	1:12:45	785.8
2025-11-15 01:34:22	94036	1:12:22	789.6
2025-11-15 01:34:23	95025	1:10:07	814.8
2025-11-15 01:34:24	95613	1:10:13	813.5
2025-11-15 01:34:25	96405	1:09:46	818.6
2025-11-15 01:34:26	97208	1:09:05	826.5
2025-11-15 01:34:27	98167	1:08:40	831.1
2025-11-15 01:34:28	98825	1:09:26	821.9
2025-11-15 01:34:29	99815	1:09:01	826.5
2025-11-15 01:34:30	100649	1:08:15	835.6
2025-11-15 01:34:31	101645	1:08:08	836.8
2025-11-15 01:34:32	102411	1:08:16	835.1
2025-11-15 01:34:33	103238	1:08:22	833.6
2025-11-15 01:34:34	103938	1:08:20	833.8
2025-11-15 01:34:35	104957	1:07:45	840.7
2025-11-15 01:34:36	105782	1:07:41	841.3
2025-11-15 01:34:37	106639	1:07:24	844.6
2025-11-15 01:34:38	107554	1:06:43	853.1
2025-11-15 01:34:39	108173	1:07:23	844.6
2025-11-15 01:34:40	108882	1:07:43	840.2
2025-11-15 01:34:41	109833	1:07:37	841.3
2025-11-15 01:34:42	110475	1:08:28	830.6
2025-11-15 01:34:43	111101	1:09:17	820.7
2025-11-15 01:34:44	111904	1:09:42	815.5
2025-11-15 01:34:45	112747	1:09:46	814.7
2025-11-15 01:34:46	113368	1:10:35	805.0
2025-11-15 01:34:47	114207	1:10:44	803.2
2025-11-15 01:34:48	115029	1:10:42	803.4
2025-11-15 01:34:49	115857	1:10:36	804.3
2025-11-15 01:34:50	116691	1:10:08	809.5
2025-11-15 01:34:51	117314	1:11:06	798.3
2025-11-15 01:34:52	118135	1:11:22	795.1
2025-11-15 01:34:53	118860	1:11:19	795.5
2025-11-15 01:34:54	119633	1:11:15	796.0
2025-11-15 01:34:55	120440	1:11:21	794.7
2025-11-15 01:34:56	121263	1:11:39	791.2
2025-11-15 01:34:57	122039	1:10:54	799.4
2025-11-15 01:34:58	122919	1:11:26	793.1
2025-11-15 01:34:59	123638	1:11:59	787.0
2025-11-15 01:35:00	124420	1:12:34	780.6
2025-11-15 01:35:01	125244	1:12:35	780.1
2025-11-15 01:35:02	126081	1:12:24	781.9
2025-11-15 01:35:03	126934	1:11:45	788.9
2025-11-15 01:35:04	127780	1:12:19	782.5
2025-11-15 01:35:05	128654	1:12:20	782.0
2025-11-15 01:35:06	129460	1:12:22	781.5
2025-11-15 01:35:07	130183	1:13:01	774.3
2025-11-15 01:35:08	130916	1:12:33	779.2
2025-11-15 01:35:09	131776	1:12:05	784.1
2025-11-15 01:35:10	132522	1:12:45	776.7
2025-11-15 01:35:11	132968	1:13:01	773.8
2025-11-15 01:35:12	133682	1:12:46	776.2
2025-11-15 01:35:13	134165	1:14:06	762.1
2025-11-15 01:35:14	134878	1:14:36	756.8
2025-11-15 01:35:15	135513	1:14:22	759.2
2025-11-15 01:35:16	136239	1:14:52	754.0
2025-11-15 01:35:17	137169	1:14:22	758.8
2025-11-15 01:35:18	138092	1:13:57	762.9
2025-11-15 01:35:19	138932	1:13:35	766.5
2025-11-15 01:35:20	139884	1:13:04	771.6
2025-11-15 01:35:21	140679	1:12:56	772.9
2025-11-15 01:35:22	141443	1:12:48	774.1
2025-11-15 01:35:23	142337	1:12:06	781.4
2025-11-15 01:35:24	143336	1:11:58	782.7
2025-11-15 01:35:25	144295	1:11:18	789.8
2025-11-15 01:35:26	145241	1:10:47	795.2
2025-11-15 01:35:27	145977	1:11:00	792.7
2025-11-15 01:35:28	146625	1:11:28	787.3
2025-11-15 01:35:29	147457	1:11:29	787.0
2025-11-15 01:35:30	148284	1:11:06	791.0
2025-11-15 01:35:32	148921	1:12:11	779.0
2025-11-15 01:35:33	149817	1:11:59	781.0
2025-11-15 01:35:34	150746	1:11:54	781.6
2025-11-15 01:35:35	151637	1:11:44	783.2
2025-11-15 01:35:36	152595	1:11:11	789.1
2025-11-15 01:35:37	153374	1:10:49	793.0
2025-11-15 01:35:38	154119	1:10:51	792.4
2025-11-15 01:35:39	154877	1:11:10	788.7
2025-11-15 01:35:40	155613	1:11:14	787.8
2025-11-15 01:35:41	156298	1:10:27	796.5
2025-11-15 01:35:42	157165	1:10:00	801.3
2025-11-15 01:35:43	157935	1:09:09	811.1
2025-11-15 01:35:44	158893	1:08:23	819.8
2025-11-15 01:35:45	159831	1:07:29	830.5
2025-11-15 01:35:46	160785	1:06:53	837.7
2025-11-15 01:35:47	161427	1:07:33	829.3
2025-11-15 01:35:48	162272	1:07:48	826.2
2025-11-15 01:35:49	163248	1:07:15	832.5
2025-11-15 01:35:50	163992	1:07:59	823.3
2025-11-15 01:35:51	164703	1:08:13	820.4
2025-11-15 01:35:52	165509	1:07:59	823.1
2025-11-15 01:35:53	166347	1:08:07	821.3
2025-11-15 01:35:54	167080	1:08:51	812.2
2025-11-15 01:35:55	167817	1:09:29	804.8
2025-11-15 01:35:56	168567	1:10:03	798.0
2025-11-15 01:35:57	169142	1:10:28	793.1
2025-11-15 01:35:58	169554	1:11:09	785.5
2025-11-15 01:35:59	170357	1:11:01	786.8
2025-11-15 01:36:00	171274	1:10:43	789.9
2025-11-15 01:36:01	172045	1:10:18	794.3
2025-11-15 01:36:02	172794	1:10:45	789.2
