2025-11-14 23:31:53	2	800:02:36	1.2
2025-11-14 23:31:54	217	11:53:30	82.3
2025-11-14 23:31:55	726	4:54:20	199.5
2025-11-14 23:31:56	1637	2:46:23	352.7
2025-11-14 23:31:57	2318	2:22:49	410.8
2025-11-14 23:31:58	2993	2:10:15	450.4
2025-11-14 23:31:59	3640	2:05:17	468.2
2025-11-14 23:32:00	5116	1:40:34	583.0
2025-11-14 23:32:01	6960	1:22:19	711.9
2025-11-14 23:32:02	8428	1:14:54	782.0
2025-11-14 23:32:03	9209	1:14:54	781.8
2025-11-14 23:32:04	10506	1:11:14	821.8
2025-11-14 23:32:05	12066	1:06:51	875.3
2025-11-14 23:32:06	13552	1:04:19	909.4
2025-11-14 23:32:07	14769	1:02:57	928.6
2025-11-14 23:32:08	16022	1:01:40	947.8
2025-11-14 23:32:09	17466	0:59:53	975.4
2025-11-14 23:32:10	19289	0:57:14	1020.2
2025-11-14 23:32:11	20434	0:56:52	1026.4
2025-11-14 23:32:12	22499	0:54:13	1075.8
2025-11-14 23:32:13	24327	0:52:32	1109.8
2025-11-14 23:32:14	25491	0:52:25	1112.1
2025-11-14 23:32:15	27237	0:51:11	1138.3
2025-11-14 23:32:16	28902	0:50:20	1157.0
2025-11-14 23:32:17	31071	0:48:40	1195.8
2025-11-14 23:32:18	32700	0:48:00	1211.6
2025-11-14 23:32:19	33807	0:48:09	1207.8
2025-11-14 23:32:20	35192	0:47:53	1213.7
2025-11-14 23:32:21	36904	0:47:14	1230.1
2025-11-14 23:32:22	38694	0:44:04	1317.6
2025-11-14 23:32:23	40671	0:42:07	1377.7
2025-11-14 23:32:24	42209	0:41:03	1412.8
2025-11-14 23:32:25	44084	0:40:06	1445.7
2025-11-14 23:32:26	46112	0:38:50	1491.7
2025-11-14 23:32:27	47987	0:37:48	1532.1
2025-11-14 23:32:28	49168	0:37:10	1557.2
2025-11-14 23:32:29	51103	0:36:47	1572.8
2025-11-14 23:32:30	52262	0:37:21	1548.8
2025-11-14 23:32:31	54455	0:36:44	1573.6
2025-11-14 23:32:32	56393	0:35:49	1613.0
2025-11-14 23:32:33	56658	0:36:37	1577.5
2025-11-14 23:32:34	58480	0:36:26	1584.9
2025-11-14 23:32:35	60483	0:35:52	1609.0
2025-11-14 23:32:36	62336	0:35:22	1630.8
2025-11-14 23:32:37	63790	0:35:12	1637.7
2025-11-14 23:32:38	65560	0:34:57	1648.2
2025-11-14 23:32:39	67705	0:34:42	1659.4
2025-11-14 23:32:40	69511	0:34:13	1681.8
2025-11-14 23:32:41	71308	0:34:24	1672.3
2025-11-14 23:32:42	71752	0:35:23	1625.1
2025-11-14 23:32:43	72574	0:35:38	1613.5
2025-11-14 23:32:44	73829	0:36:01	1596.0
2025-11-14 23:32:45	75544	0:35:54	1600.0
2025-11-14 23:32:46	76224	0:37:23	1536.1
2025-11-14 23:32:47	77949	0:37:17	1539.6
2025-11-14 23:32:48	79211	0:37:09	1544.8
2025-11-14 23:32:49	80543	0:37:11	1542.6
2025-11-14 23:32:50	82122	0:37:18	1537.1
2025-11-14 23:32:51	83250	0:37:51	1514.7
2025-11-14 23:32:52	85055	0:38:00	1507.6
2025-11-14 23:32:53	87094	0:37:33	1524.5
2025-11-14 23:32:54	89069	0:37:27	1527.9
2025-11-14 23:32:55	91137	0:37:24	1529.4
2025-11-14 23:32:56	92808	0:37:33	1522.3
2025-11-14 23:32:57	94628	0:37:00	1544.2
2025-11-14 23:32:58	96135	0:37:20	1529.8
2025-11-14 23:32:59	97599	0:37:03	1540.7
2025-11-14 23:33:00	99320	0:37:26	1524.1
2025-11-14 23:33:01	101377	0:37:20	1527.2
2025-11-14 23:33:02	103017	0:36:12	1574.5
2025-11-14 23:33:03	104496	0:36:25	1563.9
2025-11-14 23:33:04	106489	0:36:25	1563.6
