2025-11-16 07:09:25	2	99:19:57	9.9
2025-11-16 07:09:26	1085	1:05:08	901.2
2025-11-16 07:09:27	1899	1:08:14	860.1
2025-11-16 07:09:28	2739	1:08:49	852.5
2025-11-16 07:09:29	3934	1:03:13	927.6
2025-11-16 07:09:30	5166	0:59:44	981.4
2025-11-16 07:09:31	7067	0:51:57	1128.0
2025-11-16 07:09:32	8431	0:50:32	1158.9
2025-11-16 07:09:33	9217	0:52:47	1109.4
2025-11-16 07:09:34	10648	0:51:24	1138.6
2025-11-16 07:09:35	12374	0:48:57	1195.2
2025-11-16 07:09:36	13938	0:47:38	1227.6
2025-11-16 07:09:37	15254	0:47:21	1234.5
2025-11-16 07:09:38	16824	0:46:23	1259.6
2025-11-16 07:09:39	18253	0:45:56	1271.3
2025-11-16 07:09:40	20196	0:44:24	1314.8
2025-11-16 07:09:41	21574	0:44:15	1318.5
2025-11-16 07:09:42	23517	0:43:03	1354.4
2025-11-16 07:09:43	24662	0:43:25	1342.7
2025-11-16 07:09:44	26259	0:42:59	1355.7
2025-11-16 07:09:45	27793	0:42:41	1364.4
2025-11-16 07:09:46	29724	0:41:51	1390.9
2025-11-16 07:09:47	31423	0:41:25	1404.6
2025-11-16 07:09:48	33171	0:41:00	1418.4
2025-11-16 07:09:49	34300	0:41:20	1406.5
2025-11-16 07:09:50	36339	0:40:36	1430.9
2025-11-16 07:09:51	37943	0:40:24	1437.4
2025-11-16 07:09:52	39911	0:39:51	1456.6
2025-11-16 07:09:53	41769	0:39:27	1470.6
2025-11-16 07:09:54	43325	0:39:21	1473.5
2025-11-16 07:09:55	45140	0:38:06	1520.9
2025-11-16 07:09:56	47071	0:37:36	1540.3
2025-11-16 07:09:57	48767	0:36:49	1572.4
2025-11-16 07:09:58	50269	0:36:37	1580.4
2025-11-16 07:09:59	51984	0:36:15	1595.5
2025-11-16 07:10:00	53796	0:35:53	1610.8
2025-11-16 07:10:01	55685	0:35:43	1617.4
2025-11-16 07:10:02	57167	0:35:20	1634.2
2025-11-16 07:10:03	59257	0:34:46	1660.4
2025-11-16 07:10:04	60900	0:34:44	1660.8
2025-11-16 07:10:05	62518	0:34:39	1664.0
