2025-11-15 23:15:43	3	45:01:03	21.7
2025-11-15 23:15:44	426	2:36:58	374.0
2025-11-15 23:15:45	1018	2:03:44	474.4
2025-11-15 23:15:46	1649	1:52:00	524.0
2025-11-15 23:15:47	2072	1:57:30	499.4
2025-11-15 23:15:48	2373	2:07:35	459.9
2025-11-15 23:15:49	2999	2:00:33	486.6
2025-11-15 23:15:50	3511	1:59:41	490.1
2025-11-15 23:15:51	4147	1:55:28	507.9
2025-11-15 23:15:52	4943	1:48:44	539.2
2025-11-15 23:15:53	5395	1:50:29	530.6
2025-11-15 23:15:54	6295	1:44:05	563.1
2025-11-15 23:15:55	6913	1:43:16	567.5
2025-11-15 23:15:56	7663	1:40:48	581.2
2025-11-15 23:15:57	8329	1:39:46	587.1
2025-11-15 23:15:58	8933	1:39:34	588.2
2025-11-15 23:15:59	9527	1:39:30	588.4
2025-11-15 23:16:00	10009	1:40:37	581.9
2025-11-15 23:16:01	10424	1:42:15	572.5
2025-11-15 23:16:02	11082	1:41:28	576.8
2025-11-15 23:16:03	11765	1:40:34	581.9
2025-11-15 23:16:04	12417	1:39:59	585.2
2025-11-15 23:16:05	13119	1:39:05	590.4
2025-11-15 23:16:06	13449	1:41:02	578.9
2025-11-15 23:16:07	14164	1:40:02	584.5
2025-11-15 23:16:08	14701	1:40:21	582.6
2025-11-15 23:16:10	15112	1:41:42	574.9
2025-11-15 23:16:11	15192	1:45:01	556.7
2025-11-15 23:16:12	15678	1:45:30	554.0
2025-11-15 23:16:13	16481	1:43:54	562.5
2025-11-15 23:16:14	17255	1:41:15	577.1
2025-11-15 23:16:15	17936	1:41:02	578.2
2025-11-15 23:16:16	18755	1:39:37	586.3
2025-11-15 23:16:17	19601	1:37:43	597.5
2025-11-15 23:16:18	20295	1:35:32	611.1
2025-11-15 23:16:19	20874	1:35:19	612.3
2025-11-15 23:16:20	21674	1:33:28	624.3
2025-11-15 23:16:21	22571	1:32:41	629.4
2025-11-15 23:16:22	23131	1:33:22	624.7
2025-11-15 23:16:23	23912	1:32:13	632.3
2025-11-15 23:16:24	24654	1:32:53	627.7
2025-11-15 23:16:25	25170	1:33:18	624.8
2025-11-15 23:16:26	25849	1:33:40	622.2
2025-11-15 23:16:27	26560	1:33:32	623.0
2025-11-15 23:16:28	27358	1:32:31	629.7
