2025-11-17 01:39:50	9	13:48:35	70.9
2025-11-17 01:39:51	1389	0:47:52	1225.9
2025-11-17 01:39:52	2108	0:59:31	986.0
2025-11-17 01:39:53	3209	0:57:23	1022.3
2025-11-17 01:39:54	4465	0:54:22	1078.5
2025-11-17 01:39:55	5994	0:50:33	1159.4
2025-11-17 01:39:56	7466	0:48:26	1209.5
2025-11-17 01:39:57	8852	0:47:28	1233.9
2025-11-17 01:39:58	9254	0:51:44	1132.0
2025-11-17 01:39:59	10763	0:49:55	1172.7
2025-11-17 01:40:00	12314	0:48:23	1209.3
2025-11-17 01:40:01	13842	0:47:15	1237.6
2025-11-17 01:40:02	14998	0:47:30	1230.8
2025-11-17 01:40:03	16419	0:46:56	1245.1
2025-11-17 01:40:04	18019	0:45:59	1270.0
2025-11-17 01:40:05	19583	0:45:17	1289.3
2025-11-17 01:40:06	21444	0:44:03	1324.5
2025-11-17 01:40:07	23162	0:43:17	1347.3
2025-11-17 01:40:08	24581	0:43:09	1350.8
2025-11-17 01:40:09	26030	0:42:59	1355.9
2025-11-17 01:40:10	27700	0:42:28	1371.4
2025-11-17 01:40:11	29529	0:41:48	1392.9
2025-11-17 01:40:12	31456	0:41:06	1415.4
2025-11-17 01:40:13	33069	0:40:51	1423.9
2025-11-17 01:40:14	34390	0:40:57	1419.5
2025-11-17 01:40:15	36166	0:40:32	1433.6
2025-11-17 01:40:16	37897	0:40:12	1444.9
2025-11-17 01:40:17	39874	0:39:38	1464.3
2025-11-17 01:40:18	41759	0:39:13	1479.2
2025-11-17 01:40:19	43246	0:39:12	1479.4
2025-11-17 01:40:20	45076	0:38:42	1497.5
2025-11-17 01:40:21	47231	0:37:28	1546.1
2025-11-17 01:40:22	49000	0:36:47	1573.9
2025-11-17 01:40:23	50780	0:36:15	1595.9
2025-11-17 01:40:24	52509	0:36:12	1597.9
2025-11-17 01:40:25	54350	0:35:55	1609.1
2025-11-17 01:40:26	56014	0:35:44	1616.6
2025-11-17 01:40:27	57997	0:34:27	1676.0
2025-11-17 01:40:28	59652	0:34:20	1680.8
2025-11-17 01:40:29	61436	0:34:12	1686.9
2025-11-17 01:40:30	63444	0:33:51	1703.4
2025-11-17 01:40:31	65339	0:33:20	1728.8
2025-11-17 01:40:32	66875	0:33:14	1732.5
2025-11-17 01:40:33	68554	0:33:10	1735.3
2025-11-17 01:40:34	70389	0:32:58	1744.7
2025-11-17 01:40:35	71454	0:33:30	1717.1
2025-11-17 01:40:36	71737	0:34:28	1668.3
2025-11-17 01:40:37	72702	0:34:48	1652.4
2025-11-17 01:40:38	74123	0:34:48	1651.5
2025-11-17 01:40:39	75576	0:34:56	1644.1
2025-11-17 01:40:40	76932	0:35:17	1627.6
2025-11-17 01:40:41	78553	0:35:28	1618.5
2025-11-17 01:40:42	79966	0:35:36	1611.4
2025-11-17 01:40:43	81039	0:35:47	1602.8
2025-11-17 01:40:44	82645	0:35:54	1597.1
2025-11-17 01:40:45	84178	0:36:02	1590.2
2025-11-17 01:40:46	85807	0:36:17	1578.5
2025-11-17 01:40:47	87781	0:36:12	1581.2
2025-11-17 01:40:48	89700	0:35:51	1595.9
2025-11-17 01:40:49	91608	0:35:45	1599.1
2025-11-17 01:40:50	93314	0:36:05	1583.6
2025-11-17 01:40:51	95203	0:36:00	1586.7
2025-11-17 01:40:52	95952	0:36:49	1551.0
2025-11-17 01:40:53	97308	0:37:10	1536.1
2025-11-17 01:40:55	99027	0:37:13	1532.9
2025-11-17 01:40:56	100700	0:37:13	1532.1
2025-11-17 01:40:57	102444	0:37:21	1526.0
2025-11-17 01:40:58	104259	0:37:10	1532.9
2025-11-17 01:40:59	106053	0:37:13	1530.1
2025-11-17 01:41:00	107666	0:37:23	1522.3
2025-11-17 01:41:01	109499	0:37:23	1521.3
2025-11-17 01:41:02	111177	0:37:19	1523.7
2025-11-17 01:41:03	112652	0:37:41	1508.1
2025-11-17 01:41:04	114540	0:37:32	1513.0
2025-11-17 01:41:05	116412	0:36:54	1538.6
2025-11-17 01:41:06	117696	0:36:06	1572.0
2025-11-17 01:41:07	118908	0:35:50	1583.3
2025-11-17 01:41:08	120592	0:35:37	1591.5
2025-11-17 01:41:09	121990	0:35:41	1588.0
2025-11-17 01:41:10	123831	0:35:16	1606.1
2025-11-17 01:41:11	125596	0:35:08	1611.3
2025-11-17 01:41:12	127477	0:34:47	1626.9
2025-11-17 01:41:13	129445	0:34:06	1658.1
2025-11-17 01:41:14	131043	0:34:06	1657.8
2025-11-17 01:41:15	132736	0:33:58	1662.9
2025-11-17 01:41:16	133534	0:34:33	1634.4
2025-11-17 01:41:17	134647	0:35:11	1605.1
2025-11-17 01:41:18	135623	0:35:53	1573.0
2025-11-17 01:41:19	137541	0:35:52	1572.8
2025-11-17 01:41:20	139328	0:35:47	1575.6
2025-11-17 01:41:21	140704	0:36:09	1559.0
2025-11-17 01:41:22	142647	0:35:12	1599.9
2025-11-17 01:41:23	144801	0:34:32	1629.7
2025-11-17 01:41:24	146932	0:34:13	1644.0
2025-11-17 01:41:25	148613	0:34:12	1644.3
2025-11-17 01:41:26	150450	0:34:07	1647.5
2025-11-17 01:41:27	152134	0:34:11	1643.3
2025-11-17 01:41:28	153752	0:34:18	1636.9
2025-11-17 01:41:29	155409	0:34:15	1638.2
2025-11-17 01:41:30	157495	0:34:02	1647.5
2025-11-17 01:41:31	158863	0:34:15	1636.9
2025-11-17 01:41:32	160782	0:33:49	1656.6
2025-11-17 01:41:33	162828	0:33:42	1661.7
2025-11-17 01:41:34	163982	0:34:12	1636.9
2025-11-17 01:41:35	165918	0:33:43	1658.9
2025-11-17 01:41:36	167047	0:33:45	1656.5
2025-11-17 01:41:37	168740	0:33:44	1657.0
2025-11-17 01:41:38	169316	0:34:20	1627.4
2025-11-17 01:41:39	170424	0:34:51	1603.1
2025-11-17 01:41:40	172178	0:34:50	1603.2
2025-11-17 01:41:41	173440	0:35:18	1580.8
2025-11-17 01:41:42	174921	0:35:40	1564.2
2025-11-17 01:41:43	176653	0:35:33	1568.5
2025-11-17 01:41:44	177970	0:35:49	1556.0
2025-11-17 01:41:45	179518	0:35:13	1581.8
2025-11-17 01:41:46	180399	0:35:24	1573.7
2025-11-17 01:41:47	181198	0:35:32	1567.3
2025-11-17 01:41:48	181581	0:36:46	1514.3
2025-11-17 01:41:49	181773	0:38:12	1457.7
2025-11-17 01:41:50	182133	0:39:07	1423.0
2025-11-17 01:41:51	182434	0:40:44	1366.6
2025-11-17 01:41:52	182926	0:42:31	1309.0
2025-11-17 01:41:53	183412	0:44:26	1252.4
2025-11-17 01:41:54	185020	0:44:30	1249.9
2025-11-17 01:41:55	186241	0:45:17	1227.9
2025-11-17 01:41:56	187495	0:45:49	1213.3
2025-11-17 01:41:57	188495	0:46:37	1192.2
2025-11-17 01:41:58	190205	0:46:32	1193.4
2025-11-17 01:41:59	191498	0:47:36	1166.3
2025-11-17 01:42:00	192813	0:47:39	1164.5
2025-11-17 01:42:01	194569	0:47:53	1158.2
2025-11-17 01:42:02	196069	0:48:40	1139.4
2025-11-17 01:42:03	197763	0:47:50	1158.3
2025-11-17 01:42:04	199512	0:48:05	1151.7
2025-11-17 01:42:05	200946	0:47:37	1162.7
2025-11-17 01:42:06	201990	0:48:32	1140.4
2025-11-17 01:42:07	203180	0:47:37	1161.8
2025-11-17 01:42:08	204805	0:46:53	1179.3
2025-11-17 01:42:09	206113	0:47:27	1165.1
2025-11-17 01:42:10	207926	0:46:39	1184.2
2025-11-17 01:42:11	210012	0:45:54	1202.8
2025-11-17 01:42:12	212097	0:45:27	1213.9
2025-11-17 01:42:13	214201	0:44:21	1243.2
2025-11-17 01:42:14	216080	0:44:00	1252.6
2025-11-17 01:42:15	218014	0:42:47	1287.2
2025-11-17 01:42:16	219696	0:41:46	1317.7
2025-11-17 01:42:17	220892	0:40:53	1345.7
2025-11-17 01:42:18	222567	0:39:19	1398.7
2025-11-17 01:42:19	224037	0:38:17	1436.2
2025-11-17 01:42:20	225426	0:37:18	1473.5
2025-11-17 01:42:21	226717	0:36:35	1501.6
2025-11-17 01:42:22	228438	0:35:33	1543.9
2025-11-17 01:42:23	229594	0:35:54	1528.5
2025-11-17 01:42:24	231368	0:35:26	1547.9
2025-11-17 01:42:25	233019	0:35:07	1561.1
2025-11-17 01:42:26	234143	0:35:01	1565.2
2025-11-17 01:42:27	235645	0:35:09	1558.2
2025-11-17 01:42:28	237168	0:34:57	1566.4
2025-11-17 01:42:29	238722	0:34:50	1571.2
2025-11-17 01:42:30	239791	0:35:21	1547.6
2025-11-17 01:42:31	239889	0:36:31	1497.8
2025-11-17 01:42:32	240026	0:37:53	1444.3
2025-11-17 01:42:33	240258	0:39:18	1392.2
2025-11-17 01:42:34	240449	0:40:31	1349.9
2025-11-17 01:42:35	240774	0:41:17	1325.0
