2025-11-14 19:53:10	2	1292:18:09	0.8
2025-11-14 19:53:11	270	13:11:59	74.1
2025-11-14 19:53:12	789	5:45:50	169.8
2025-11-14 19:53:13	1410	3:55:09	249.6
2025-11-14 19:53:14	2049	3:11:38	306.2
2025-11-14 19:53:15	2756	2:43:46	358.2
2025-11-14 19:53:16	3840	2:12:51	441.5
2025-11-14 19:53:17	5077	1:52:00	523.5
2025-11-14 19:53:18	6430	1:37:32	600.9
2025-11-14 19:53:19	8012	1:26:04	680.6
2025-11-14 19:53:20	9071	1:22:28	710.2
2025-11-14 19:53:21	10089	1:19:57	732.3
2025-11-14 19:53:22	11300	1:16:32	764.7
2025-11-14 19:53:23	12662	1:12:56	802.1
2025-11-14 19:53:24	13821	1:11:02	823.3
2025-11-14 19:53:25	15075	1:08:59	847.5
2025-11-14 19:53:26	15955	1:08:56	847.9
2025-11-14 19:53:27	17232	1:07:16	868.6
2025-11-14 19:53:28	18845	1:04:35	904.2
2025-11-14 19:53:29	20384	1:02:35	932.7
2025-11-14 19:53:30	21512	1:02:06	939.6
2025-11-14 19:53:31	23073	1:00:25	965.5
2025-11-14 19:53:32	24210	0:59:58	972.3
2025-11-14 19:53:33	25773	0:58:41	993.2
2025-11-14 19:53:34	27319	0:57:30	1013.0
2025-11-14 19:53:35	28759	0:56:38	1028.2
2025-11-14 19:53:36	30349	0:55:47	1043.5
2025-11-14 19:53:37	31801	0:50:13	1158.6
2025-11-14 19:53:38	33049	0:50:08	1160.1
2025-11-14 19:53:39	34278	0:50:01	1162.4
2025-11-14 19:53:40	35522	0:48:37	1195.5
2025-11-14 19:53:41	36811	0:47:33	1221.6
2025-11-14 19:53:42	38726	0:45:53	1265.5
2025-11-14 19:53:43	40005	0:45:01	1289.2
2025-11-14 19:53:44	41840	0:43:47	1324.8
2025-11-14 19:53:45	43017	0:43:40	1328.1
2025-11-14 19:53:46	44431	0:43:26	1334.5
2025-11-14 19:53:47	46149	0:43:02	1346.6
2025-11-14 19:53:48	47337	0:43:21	1336.0
2025-11-14 19:53:49	48818	0:43:04	1344.2
2025-11-14 19:53:50	50267	0:42:35	1358.8
2025-11-14 19:53:51	51746	0:42:17	1368.0
2025-11-14 19:53:52	53400	0:41:58	1377.4
2025-11-14 19:53:53	54942	0:41:34	1390.2
2025-11-14 19:53:54	56201	0:41:35	1389.1
2025-11-14 19:53:56	57334	0:41:46	1382.9
2025-11-14 19:53:57	59118	0:41:12	1400.8
2025-11-14 19:53:58	60505	0:41:26	1392.7
2025-11-14 19:53:59	61698	0:41:45	1381.7
2025-11-14 19:54:00	63217	0:41:17	1396.6
2025-11-14 19:54:01	64500	0:41:33	1387.2
2025-11-14 19:54:02	66435	0:40:45	1413.8
2025-11-14 19:54:03	67616	0:41:04	1401.9
2025-11-14 19:54:04	69545	0:40:39	1415.5
2025-11-14 19:54:05	70808	0:40:49	1409.6
2025-11-14 19:54:06	71573	0:41:28	1386.9
2025-11-14 19:54:07	71981	0:42:32	1351.8
2025-11-14 19:54:08	73390	0:42:18	1359.0
2025-11-14 19:54:09	74537	0:42:22	1356.2
2025-11-14 19:54:10	75663	0:42:30	1351.9
2025-11-14 19:54:11	76953	0:42:29	1351.8
2025-11-14 19:54:12	78510	0:42:50	1339.9
2025-11-14 19:54:13	79353	0:43:18	1325.1
2025-11-14 19:54:14	80901	0:43:31	1318.1
2025-11-14 19:54:15	82172	0:43:25	1320.4
2025-11-14 19:54:16	83071	0:43:59	1303.4
2025-11-14 19:54:17	84852	0:43:54	1305.2
2025-11-14 19:54:18	86212	0:43:41	1311.2
2025-11-14 19:54:19	87868	0:43:18	1322.1
2025-11-14 19:54:20	89696	0:42:52	1334.9
2025-11-14 19:54:21	91135	0:42:53	1333.6
2025-11-14 19:54:22	92711	0:42:57	1330.7
2025-11-14 19:54:23	94136	0:43:04	1327.0
2025-11-14 19:54:24	95308	0:43:10	1323.2
2025-11-14 19:54:25	96478	0:42:35	1340.9
2025-11-14 19:54:26	98110	0:42:43	1335.9
2025-11-14 19:54:27	99327	0:43:12	1320.7
2025-11-14 19:54:28	101119	0:42:32	1340.7
2025-11-14 19:54:29	102449	0:42:43	1334.5
2025-11-14 19:54:30	104145	0:42:15	1348.6
2025-11-14 19:54:31	105559	0:42:47	1330.9
2025-11-14 19:54:32	106830	0:42:38	1335.3
2025-11-14 19:54:33	108378	0:43:02	1322.1
2025-11-14 19:54:34	109678	0:43:01	1322.1
2025-11-14 19:54:35	111100	0:42:18	1344.2
2025-11-14 19:54:36	112622	0:41:08	1381.6
2025-11-14 19:54:37	113859	0:41:20	1374.5
2025-11-14 19:54:38	115617	0:40:40	1396.0
2025-11-14 19:54:39	116932	0:40:29	1402.3
2025-11-14 19:54:40	117957	0:40:44	1393.0
2025-11-14 19:54:41	119059	0:41:11	1377.5
2025-11-14 19:54:42	120278	0:40:49	1389.3
2025-11-14 19:54:43	121906	0:40:53	1386.2
2025-11-14 19:54:44	123403	0:40:37	1394.7
2025-11-14 19:54:45	124847	0:40:04	1413.1
2025-11-14 19:54:46	126229	0:40:35	1394.8
2025-11-14 19:54:47	128076	0:40:05	1411.3
2025-11-14 19:54:48	129550	0:40:13	1406.0
2025-11-14 19:54:49	130974	0:40:36	1392.5
2025-11-14 19:54:50	132196	0:40:47	1385.2
2025-11-14 19:54:51	133143	0:41:26	1363.5
2025-11-14 19:54:52	134049	0:41:57	1346.0
2025-11-14 19:54:53	135218	0:41:57	1345.9
2025-11-14 19:54:55	136377	0:41:59	1344.0
2025-11-14 19:54:56	138202	0:41:50	1348.4
2025-11-14 19:54:57	139606	0:41:39	1353.7
2025-11-14 19:54:58	141341	0:41:05	1371.8
2025-11-14 19:54:59	142829	0:41:30	1357.1
2025-11-14 19:55:00	144470	0:41:08	1368.5
2025-11-14 19:55:01	146398	0:40:35	1386.5
2025-11-14 19:55:02	147533	0:40:53	1376.0
2025-11-14 19:55:03	149073	0:41:02	1370.3
2025-11-14 19:55:04	150502	0:40:47	1377.7
2025-11-14 19:55:05	152023	0:40:29	1387.4
2025-11-14 19:55:06	153620	0:40:30	1386.4
2025-11-14 19:55:07	154837	0:40:28	1387.0
2025-11-14 19:55:08	156360	0:40:41	1379.0
2025-11-14 19:55:09	157817	0:40:31	1383.9
2025-11-14 19:55:10	159596	0:39:46	1409.7
2025-11-14 19:55:11	160911	0:39:37	1413.9
2025-11-14 19:55:12	162644	0:39:06	1432.2
2025-11-14 19:55:13	163783	0:39:22	1421.7
2025-11-14 19:55:14	165197	0:39:32	1415.1
2025-11-14 19:55:15	166703	0:39:28	1417.3
2025-11-14 19:55:16	168000	0:39:23	1419.4
2025-11-14 19:55:17	168916	0:40:16	1387.8
2025-11-14 19:55:18	169910	0:40:44	1371.5
2025-11-14 19:55:19	171652	0:40:24	1382.6
2025-11-14 19:55:20	172922	0:40:20	1384.1
2025-11-14 19:55:21	173976	0:40:13	1387.4
2025-11-14 19:55:22	175526	0:39:34	1409.8
2025-11-14 19:55:23	176804	0:39:27	1413.5
2025-11-14 19:55:24	178014	0:39:17	1418.9
2025-11-14 19:55:25	179224	0:39:49	1399.5
2025-11-14 19:55:26	180160	0:40:16	1383.5
2025-11-14 19:55:27	181006	0:41:01	1358.0
2025-11-14 19:55:28	181509	0:42:03	1324.1
2025-11-14 19:55:29	181824	0:43:34	1278.1
2025-11-14 19:55:30	182089	0:45:46	1216.6
2025-11-14 19:55:31	182468	0:46:45	1190.8
2025-11-14 19:55:32	183026	0:48:07	1156.7
2025-11-14 19:55:33	184022	0:48:45	1141.4
2025-11-14 19:55:34	185215	0:49:12	1130.4
2025-11-14 19:55:35	186237	0:50:15	1106.5
2025-11-14 19:55:36	187572	0:50:06	1109.6
2025-11-14 19:55:37	188782	0:50:34	1098.9
2025-11-14 19:55:38	190287	0:50:25	1101.7
2025-11-14 19:55:39	191471	0:51:23	1080.3
2025-11-14 19:55:40	192640	0:51:30	1077.7
2025-11-14 19:55:41	194383	0:51:35	1075.3
2025-11-14 19:55:42	195712	0:51:16	1081.7
2025-11-14 19:55:43	196713	0:51:57	1067.1
2025-11-14 19:55:44	198653	0:50:51	1089.5
2025-11-14 19:55:45	199875	0:51:04	1084.3
2025-11-14 19:55:46	201024	0:50:51	1088.6
2025-11-14 19:55:47	202293	0:50:17	1100.6
2025-11-14 19:55:48	203620	0:50:50	1088.3
2025-11-14 19:55:49	204964	0:50:53	1086.6
2025-11-14 19:55:50	206551	0:49:56	1106.6
2025-11-14 19:55:51	207962	0:50:05	1103.0
2025-11-14 19:55:53	209971	0:49:25	1117.4
2025-11-14 19:55:54	211755	0:48:30	1137.6
2025-11-14 19:55:55	213031	0:48:24	1139.7
2025-11-14 19:55:56	215050	0:46:53	1175.8
2025-11-14 19:55:57	216592	0:45:57	1199.3
2025-11-14 19:55:58	218027	0:44:45	1230.6
2025-11-14 19:55:59	219517	0:43:18	1271.4
2025-11-14 19:56:00	220631	0:42:09	1305.4
2025-11-14 19:56:01	222223	0:40:51	1346.6
2025-11-14 19:56:02	223618	0:39:57	1376.1
2025-11-14 19:56:03	224709	0:39:51	1379.4
2025-11-14 19:56:04	226040	0:39:42	1384.0
2025-11-14 19:56:05	227245	0:39:20	1396.5
2025-11-14 19:56:06	228711	0:39:11	1401.1
2025-11-14 19:56:07	229739	0:39:20	1394.9
2025-11-14 19:56:08	230943	0:39:37	1384.9
2025-11-14 19:56:09	232369	0:39:21	1393.3
2025-11-14 19:56:10	233812	0:39:04	1402.7
2025-11-14 19:56:11	235015	0:39:28	1388.0
2025-11-14 19:56:12	236475	0:39:20	1392.1
2025-11-14 19:56:13	237431	0:39:21	1391.4
2025-11-14 19:56:14	238660	0:40:02	1367.1
2025-11-14 19:56:15	239559	0:40:21	1356.0
2025-11-14 19:56:16	239804	0:41:17	1325.0
2025-11-14 19:56:17	240002	0:42:28	1288.4
2025-11-14 19:56:18	240221	0:43:48	1249.1
2025-11-14 19:56:19	240463	0:45:13	1209.7
2025-11-14 19:56:20	240719	0:46:59	1164.0
2025-11-14 19:56:21	241449	0:47:56	1140.7
2025-11-14 19:56:22	242866	0:48:27	1128.0
