2025-11-15 16:43:49	2	280:52:17	3.5
2025-11-15 16:43:50	1107	1:23:31	702.9
2025-11-15 16:43:51	2067	1:14:06	792.0
2025-11-15 16:43:52	3302	1:04:09	914.4
2025-11-15 16:43:53	4816	0:56:09	1044.2
2025-11-15 16:43:54	6375	0:51:37	1135.4
2025-11-15 16:43:55	8177	0:47:24	1235.8
2025-11-15 16:43:56	9157	0:48:46	1200.8
2025-11-15 16:43:57	10257	0:49:34	1181.1
2025-11-15 16:43:58	12004	0:47:12	1239.4
2025-11-15 16:43:59	13500	0:46:24	1260.5
2025-11-15 16:44:00	14529	0:47:08	1240.4
2025-11-15 16:44:01	15716	0:47:20	1234.7
2025-11-15 16:44:02	17121	0:46:51	1246.9
2025-11-15 16:44:03	19147	0:44:56	1299.5
2025-11-15 16:44:04	20724	0:44:19	1317.1
2025-11-15 16:44:05	22649	0:43:16	1348.2
2025-11-15 16:44:06	24507	0:42:22	1376.1
2025-11-15 16:44:07	25727	0:42:37	1367.7
2025-11-15 16:44:08	27379	0:42:09	1382.0
2025-11-15 16:44:09	29274	0:41:23	1406.6
2025-11-15 16:44:10	31153	0:40:46	1427.6
2025-11-15 16:44:11	32769	0:40:30	1435.8
2025-11-15 16:44:12	34070	0:40:40	1429.4
2025-11-15 16:44:13	35885	0:40:13	1444.9
2025-11-15 16:44:14	37752	0:39:45	1461.2
2025-11-15 16:44:15	39895	0:39:03	1486.5
2025-11-15 16:44:16	41792	0:38:39	1501.2
2025-11-15 16:44:17	43238	0:38:41	1499.1
2025-11-15 16:44:18	45019	0:38:25	1508.5
2025-11-15 16:44:19	47002	0:36:50	1572.7
2025-11-15 16:44:20	48682	0:36:46	1574.5
2025-11-15 16:44:21	50301	0:36:02	1606.1
2025-11-15 16:44:22	51992	0:35:39	1622.4
2025-11-15 16:44:23	53898	0:35:22	1634.8
2025-11-15 16:44:24	55663	0:35:41	1619.2
2025-11-15 16:44:25	57267	0:35:29	1627.6
2025-11-15 16:44:26	59035	0:34:38	1666.4
2025-11-15 16:44:27	60866	0:34:30	1672.5
2025-11-15 16:44:28	62526	0:34:38	1665.3
2025-11-15 16:44:29	64780	0:33:59	1695.8
2025-11-15 16:44:30	66745	0:33:28	1721.0
2025-11-15 16:44:31	69098	0:32:47	1755.9
2025-11-15 16:44:32	71048	0:32:34	1766.0
2025-11-15 16:44:33	71539	0:33:22	1723.5
2025-11-15 16:44:34	71862	0:34:27	1669.5
2025-11-15 16:44:35	73250	0:34:37	1661.0
2025-11-15 16:44:36	74818	0:34:31	1664.5
2025-11-15 16:44:37	75940	0:34:38	1658.5
2025-11-15 16:44:38	77891	0:34:35	1660.2
2025-11-15 16:44:39	78980	0:35:28	1618.4
2025-11-15 16:44:40	80352	0:35:25	1620.1
2025-11-15 16:44:41	81968	0:35:12	1629.0
2025-11-15 16:44:42	82938	0:35:42	1605.9
2025-11-15 16:44:43	84316	0:36:00	1591.5
2025-11-15 16:44:44	86392	0:35:54	1595.4
2025-11-15 16:44:45	88252	0:36:03	1587.4
2025-11-15 16:44:46	90353	0:35:46	1599.5
2025-11-15 16:44:47	92534	0:35:51	1594.5
2025-11-15 16:44:48	94625	0:35:32	1607.5
2025-11-15 16:44:49	95640	0:35:52	1592.5
2025-11-15 16:44:50	96965	0:36:09	1579.6
2025-11-15 16:44:51	98366	0:36:13	1575.5
