2025-11-15 09:47:07	2	134:33:49	7.3
2025-11-15 09:47:08	1117	1:07:03	875.4
2025-11-15 09:47:09	1907	1:10:37	830.9
2025-11-15 09:47:10	2769	1:09:51	839.9
2025-11-15 09:47:11	3894	1:04:54	903.7
2025-11-15 09:47:12	5178	1:00:11	974.2
2025-11-15 09:47:13	6734	0:54:58	1066.2
2025-11-15 09:47:14	8265	0:51:51	1129.6
2025-11-15 09:47:15	9090	0:53:36	1092.4
2025-11-15 09:47:16	10034	0:54:23	1076.4
2025-11-15 09:47:17	11390	0:53:02	1103.4
2025-11-15 09:47:18	12869	0:51:28	1136.4
2025-11-15 09:47:19	14325	0:50:19	1162.0
2025-11-15 09:47:20	15706	0:49:36	1178.3
2025-11-15 09:47:21	17138	0:48:51	1196.0
2025-11-15 09:47:22	18685	0:47:55	1218.8
2025-11-15 09:47:23	20295	0:46:59	1242.6
2025-11-15 09:47:24	21857	0:46:17	1260.8
2025-11-15 09:47:25	23625	0:45:16	1288.4
2025-11-15 09:47:26	24710	0:45:37	1277.7
2025-11-15 09:47:27	26413	0:44:52	1298.6
2025-11-15 09:47:28	27811	0:44:42	1303.0
2025-11-15 09:47:29	29631	0:43:54	1326.1
2025-11-15 09:47:30	31382	0:43:17	1344.2
2025-11-15 09:47:31	32827	0:43:08	1348.2
2025-11-15 09:47:32	34207	0:43:05	1349.4
2025-11-15 09:47:33	36166	0:42:20	1372.5
2025-11-15 09:47:34	37848	0:41:58	1383.8
2025-11-15 09:47:35	39735	0:41:25	1401.5
2025-11-15 09:47:36	41389	0:41:09	1410.0
2025-11-15 09:47:37	43028	0:40:01	1449.2
2025-11-15 09:47:38	44477	0:39:33	1465.6
2025-11-15 09:47:39	46518	0:38:36	1501.0
2025-11-15 09:47:40	48400	0:37:55	1526.7
2025-11-15 09:47:41	49965	0:37:45	1533.1
2025-11-15 09:47:42	51406	0:37:38	1537.4
2025-11-15 09:47:43	53347	0:37:20	1548.8
2025-11-15 09:47:44	55299	0:36:37	1578.0
2025-11-15 09:47:45	57095	0:35:34	1623.8
2025-11-15 09:47:46	58904	0:35:16	1636.4
2025-11-15 09:47:47	60544	0:35:09	1641.0
2025-11-15 09:47:48	62263	0:35:01	1647.0
2025-11-15 09:47:49	63748	0:34:54	1651.5
2025-11-15 09:47:50	65666	0:34:36	1664.7
2025-11-15 09:47:51	67671	0:34:18	1679.0
2025-11-15 09:47:52	69584	0:34:01	1692.0
2025-11-15 09:47:53	71168	0:34:06	1687.0
2025-11-15 09:47:54	71665	0:34:57	1645.5
2025-11-15 09:47:55	72182	0:35:31	1619.0
2025-11-15 09:47:56	73761	0:35:12	1632.6
2025-11-15 09:47:57	75191	0:35:29	1619.0
2025-11-15 09:47:58	76545	0:35:46	1605.4
2025-11-15 09:47:59	78051	0:35:50	1602.2
2025-11-15 09:48:00	79249	0:36:15	1582.7
2025-11-15 09:48:01	80695	0:36:09	1586.4
2025-11-15 09:48:02	82038	0:36:22	1576.7
2025-11-15 09:48:03	83241	0:36:52	1554.6
2025-11-15 09:48:04	84944	0:36:46	1558.0
2025-11-15 09:48:05	86777	0:36:52	1552.9
2025-11-15 09:48:06	88910	0:36:31	1567.1
2025-11-15 09:48:07	90758	0:36:14	1578.2
2025-11-15 09:48:08	92474	0:36:20	1573.4
2025-11-15 09:48:09	94140	0:36:29	1566.0
2025-11-15 09:48:10	95554	0:36:33	1562.5
2025-11-15 09:48:11	96438	0:37:16	1532.3
2025-11-15 09:48:12	98075	0:36:58	1543.7
2025-11-15 09:48:13	99341	0:37:34	1518.9
2025-11-15 09:48:14	101161	0:37:47	1509.4
2025-11-15 09:48:15	102604	0:38:03	1498.2
2025-11-15 09:48:16	104348	0:38:11	1491.9
2025-11-15 09:48:17	106164	0:37:47	1507.0
2025-11-15 09:48:18	107599	0:38:00	1497.7
2025-11-15 09:48:19	109473	0:38:03	1494.7
2025-11-15 09:48:20	110707	0:38:35	1473.5
2025-11-15 09:48:21	112589	0:38:21	1482.0
2025-11-15 09:48:22	113941	0:38:37	1471.3
2025-11-15 09:48:23	115482	0:38:03	1492.0
2025-11-15 09:48:24	117169	0:36:55	1537.6
2025-11-15 09:48:25	118176	0:37:20	1519.4
2025-11-15 09:48:26	119565	0:37:05	1529.1
2025-11-15 09:48:27	120940	0:37:08	1526.9
2025-11-15 09:48:28	122782	0:37:03	1529.5
2025-11-15 09:48:29	124419	0:36:40	1544.8
2025-11-15 09:48:30	126169	0:36:14	1562.2
2025-11-15 09:48:31	128212	0:35:35	1589.4
2025-11-15 09:48:32	129880	0:35:22	1598.6
2025-11-15 09:48:33	131384	0:35:16	1602.2
2025-11-15 09:48:34	132797	0:35:46	1579.8
2025-11-15 09:48:35	133629	0:36:39	1540.9
2025-11-15 09:48:36	134559	0:37:26	1508.1
2025-11-15 09:48:37	135620	0:38:02	1484.2
2025-11-15 09:48:38	137300	0:38:08	1479.6
2025-11-15 09:48:39	139249	0:37:40	1496.7
2025-11-15 09:48:40	140649	0:37:09	1517.3
2025-11-15 09:48:41	142468	0:36:50	1529.2
2025-11-15 09:48:42	144402	0:36:30	1542.7
2025-11-15 09:48:43	146436	0:36:00	1562.6
2025-11-15 09:48:44	148253	0:36:05	1558.5
