2025-11-16 15:27:23	2	48:55:56	20.0
2025-11-16 15:27:24	211	5:06:22	191.6
2025-11-16 15:27:25	1478	1:25:46	684.3
2025-11-16 15:27:27	2079	1:32:24	635.0
2025-11-16 15:27:28	2730	1:31:52	638.6
2025-11-16 15:27:29	3988	1:18:25	747.9
2025-11-16 15:27:30	5182	1:14:21	788.5
2025-11-16 15:27:31	6255	1:10:57	826.0
2025-11-16 15:27:32	7963	1:03:07	928.1
2025-11-16 15:27:33	9003	1:02:38	935.0
2025-11-16 15:27:34	9881	1:03:02	928.8
2025-11-16 15:27:35	10576	1:04:26	908.4
2025-11-16 15:27:36	11709	1:03:11	926.1
2025-11-16 15:27:37	13132	1:00:50	961.6
2025-11-16 15:27:38	14138	1:01:03	957.9
2025-11-16 15:27:39	15453	0:59:37	980.5
2025-11-16 15:27:40	16447	0:59:33	981.3
2025-11-16 15:27:41	17512	0:59:15	985.9
2025-11-16 15:27:42	18517	0:59:14	986.0
2025-11-16 15:27:43	20460	0:56:26	1034.4
2025-11-16 15:27:44	21721	0:56:06	1040.2
2025-11-16 15:27:45	23015	0:55:28	1051.4
2025-11-16 15:27:46	24352	0:54:48	1063.9
2025-11-16 15:27:47	25214	0:55:14	1055.4
2025-11-16 15:27:48	26539	0:54:42	1065.3
2025-11-16 15:27:49	27811	0:54:16	1073.2
2025-11-16 15:27:50	29329	0:53:28	1089.0
2025-11-16 15:27:51	30634	0:53:05	1096.3
2025-11-16 15:27:52	31816	0:52:56	1099.2
2025-11-16 15:27:53	32887	0:52:58	1098.2
2025-11-16 15:27:54	34094	0:51:17	1133.7
2025-11-16 15:27:55	35585	0:51:01	1139.2
2025-11-16 15:27:56	36738	0:50:06	1159.7
2025-11-16 15:27:57	37864	0:49:26	1174.8
2025-11-16 15:27:58	39161	0:49:04	1183.2
2025-11-16 15:27:59	40628	0:48:46	1189.9
2025-11-16 15:28:00	41979	0:48:22	1199.3
2025-11-16 15:28:01	43075	0:48:16	1201.3
2025-11-16 15:28:02	44526	0:48:00	1207.8
2025-11-16 15:28:03	45788	0:47:28	1220.6
2025-11-16 15:28:04	47172	0:46:52	1235.7
2025-11-16 15:28:05	48441	0:46:32	1244.2
2025-11-16 15:28:06	49439	0:46:40	1240.4
2025-11-16 15:28:07	50576	0:46:31	1244.0
2025-11-16 15:28:08	52097	0:46:13	1251.6
2025-11-16 15:28:09	53653	0:45:47	1262.9
2025-11-16 15:28:10	55039	0:45:36	1267.4
2025-11-16 15:28:11	56468	0:45:30	1269.7
2025-11-16 15:28:12	57677	0:45:16	1275.5
2025-11-16 15:28:13	59299	0:45:16	1275.2
2025-11-16 15:28:14	60452	0:45:23	1271.5
2025-11-16 15:28:16	61463	0:45:45	1260.8
2025-11-16 15:28:17	62645	0:45:21	1271.7
2025-11-16 15:28:18	64363	0:44:43	1289.1
2025-11-16 15:28:19	65590	0:45:18	1271.9
2025-11-16 15:28:20	66914	0:45:07	1276.4
2025-11-16 15:28:21	68491	0:44:58	1280.3
2025-11-16 15:28:22	69943	0:44:50	1283.7
2025-11-16 15:28:23	71321	0:44:46	1284.9
2025-11-16 15:28:24	71752	0:45:27	1265.5
2025-11-16 15:28:25	72352	0:46:09	1246.1
2025-11-16 15:28:26	73806	0:45:59	1249.9
2025-11-16 15:28:27	74678	0:45:54	1251.9
2025-11-16 15:28:28	75723	0:46:41	1230.6
2025-11-16 15:28:29	76944	0:46:23	1238.1
2025-11-16 15:28:30	78375	0:46:17	1240.4
2025-11-16 15:28:31	79624	0:46:48	1226.0
2025-11-16 15:28:32	80824	0:46:42	1228.5
2025-11-16 15:28:33	82061	0:46:39	1229.4
2025-11-16 15:28:34	83133	0:46:47	1225.2
2025-11-16 15:28:35	84446	0:46:59	1219.7
2025-11-16 15:28:36	85732	0:47:01	1218.3
2025-11-16 15:28:37	86975	0:46:55	1220.6
2025-11-16 15:28:38	88527	0:46:14	1237.7
2025-11-16 15:28:39	89805	0:46:16	1236.6
2025-11-16 15:28:40	91223	0:46:20	1234.1
2025-11-16 15:28:41	92515	0:46:14	1236.5
2025-11-16 15:28:42	93222	0:46:54	1218.9
2025-11-16 15:28:43	95233	0:46:29	1228.7
2025-11-16 15:28:44	96047	0:46:52	1218.3
2025-11-16 15:28:45	97218	0:47:07	1211.6
2025-11-16 15:28:46	98304	0:47:00	1214.3
2025-11-16 15:28:47	99334	0:47:47	1193.9
2025-11-16 15:28:48	101013	0:47:12	1208.2
2025-11-16 15:28:49	102430	0:46:43	1220.0
2025-11-16 15:28:50	103560	0:47:47	1192.7
2025-11-16 15:28:51	104651	0:47:41	1194.5
2025-11-16 15:28:52	106358	0:47:40	1194.7
2025-11-16 15:28:53	107482	0:47:29	1198.7
2025-11-16 15:28:54	108520	0:46:45	1216.9
2025-11-16 15:28:55	109772	0:46:19	1228.1
2025-11-16 15:28:56	110945	0:46:11	1231.4
2025-11-16 15:28:57	112199	0:45:52	1239.0
2025-11-16 15:28:58	113405	0:45:53	1238.5
2025-11-16 15:28:59	114644	0:46:07	1231.4
2025-11-16 15:29:00	115926	0:46:11	1229.5
2025-11-16 15:29:01	116999	0:46:09	1229.8
2025-11-16 15:29:02	118081	0:46:12	1228.3
2025-11-16 15:29:03	118992	0:46:21	1223.8
2025-11-16 15:29:04	120160	0:46:32	1218.7
2025-11-16 15:29:05	121121	0:46:59	1206.5
2025-11-16 15:29:06	122283	0:47:01	1205.5
2025-11-16 15:29:07	123675	0:46:49	1210.2
2025-11-16 15:29:08	124860	0:47:15	1198.6
2025-11-16 15:29:09	126033	0:47:40	1187.6
2025-11-16 15:29:10	127588	0:47:30	1191.1
2025-11-16 15:29:11	128877	0:47:14	1197.6
2025-11-16 15:29:12	130179	0:47:14	1197.0
2025-11-16 15:29:13	131307	0:47:08	1199.2
2025-11-16 15:29:14	132495	0:46:55	1204.3
2025-11-16 15:29:15	133159	0:47:51	1180.6
2025-11-16 15:29:16	134032	0:47:41	1184.2
2025-11-16 15:29:17	135196	0:47:38	1185.4
2025-11-16 15:29:18	136275	0:48:36	1161.4
2025-11-16 15:29:19	137448	0:48:43	1158.0
2025-11-16 15:29:20	139234	0:47:53	1177.6
2025-11-16 15:29:21	140310	0:48:33	1161.0
2025-11-16 15:29:22	141816	0:48:13	1168.7
2025-11-16 15:29:23	143333	0:47:32	1185.0
2025-11-16 15:29:24	144414	0:47:53	1175.7
2025-11-16 15:29:25	145902	0:47:29	1185.2
2025-11-16 15:29:27	147314	0:47:16	1190.3
2025-11-16 15:29:28	148459	0:47:17	1189.4
2025-11-16 15:29:29	149575	0:47:24	1186.1
2025-11-16 15:29:30	150846	0:47:18	1188.1
2025-11-16 15:29:31	152523	0:46:30	1207.9
2025-11-16 15:29:32	153563	0:46:41	1202.6
2025-11-16 15:29:33	155173	0:46:04	1218.4
2025-11-16 15:29:34	156687	0:45:16	1239.2
2025-11-16 15:29:35	157734	0:45:07	1242.9
2025-11-16 15:29:36	159265	0:45:07	1242.6
2025-11-16 15:29:37	160520	0:44:46	1251.5
2025-11-16 15:29:38	161831	0:44:40	1254.2
2025-11-16 15:29:39	163219	0:44:25	1260.5
2025-11-16 15:29:40	164287	0:44:56	1245.6
2025-11-16 15:29:41	165570	0:44:54	1246.1
2025-11-16 15:29:42	166709	0:45:09	1238.9
2025-11-16 15:29:43	167986	0:45:17	1234.5
2025-11-16 15:29:44	168955	0:45:23	1231.4
2025-11-16 15:29:45	169864	0:45:20	1232.7
2025-11-16 15:29:46	171353	0:44:27	1256.6
2025-11-16 15:29:47	172400	0:44:24	1257.3
2025-11-16 15:29:48	173349	0:44:14	1261.8
2025-11-16 15:29:49	174483	0:43:58	1269.1
2025-11-16 15:29:50	175922	0:44:22	1257.3
2025-11-16 15:29:51	177252	0:44:06	1264.1
2025-11-16 15:29:52	178357	0:44:20	1257.3
2025-11-16 15:29:53	179461	0:44:56	1240.2
2025-11-16 15:29:54	180430	0:45:09	1233.8
2025-11-16 15:29:55	181199	0:45:51	1214.7
2025-11-16 15:29:56	181670	0:47:27	1173.3
