2025-11-15 21:51:09	3	32:37:17	30.0
2025-11-15 21:51:10	361	2:59:03	327.9
2025-11-15 21:51:11	1032	1:59:50	489.8
2025-11-15 21:51:12	1624	1:52:21	522.4
2025-11-15 21:51:13	2075	1:56:22	504.3
2025-11-15 21:51:14	2392	2:05:52	466.2
2025-11-15 21:51:15	2964	2:01:22	483.4
2025-11-15 21:51:16	3700	1:53:04	518.7
2025-11-15 21:51:17	4332	1:50:11	532.3
2025-11-15 21:51:18	5111	1:44:51	559.2
2025-11-15 21:51:19	5684	1:44:37	560.3
2025-11-15 21:51:20	6438	1:42:07	573.9
2025-11-15 21:51:21	7191	1:39:34	588.5
2025-11-15 21:51:22	7806	1:39:14	590.3
2025-11-15 21:51:23	8566	1:37:15	602.2
2025-11-15 21:51:24	9130	1:37:41	599.5
2025-11-15 21:51:25	9582	1:39:13	590.1
2025-11-15 21:51:26	10197	1:38:58	591.5
2025-11-15 21:51:27	10617	1:40:34	582.1
2025-11-15 21:51:28	11212	1:40:26	582.7
2025-11-15 21:51:29	11894	1:39:38	587.3
2025-11-15 21:51:30	12489	1:39:34	587.6
2025-11-15 21:51:31	13135	1:39:07	590.2
2025-11-15 21:51:32	13519	1:40:37	581.3
2025-11-15 21:51:33	14286	1:39:19	588.8
2025-11-15 21:51:34	14815	1:39:50	585.6
2025-11-15 21:51:35	15150	1:41:37	575.3
2025-11-15 21:51:36	15601	1:42:26	570.7
2025-11-15 21:51:37	16385	1:41:11	577.5
2025-11-15 21:51:38	16995	1:41:00	578.5
2025-11-15 21:51:39	17798	1:38:04	595.7
2025-11-15 21:51:40	18656	1:37:11	600.9
2025-11-15 21:51:41	19464	1:35:43	610.0
2025-11-15 21:51:42	20294	1:33:55	621.5
2025-11-15 21:51:43	21012	1:31:42	636.4
2025-11-15 21:51:44	21802	1:30:29	644.8
2025-11-15 21:51:45	22593	1:30:24	645.4
2025-11-15 21:51:46	23458	1:29:06	654.6
2025-11-15 21:51:47	24099	1:29:47	649.5
2025-11-15 21:51:48	24692	1:29:48	649.3
2025-11-15 21:51:49	25393	1:30:03	647.3
2025-11-15 21:51:50	26081	1:29:30	651.2
2025-11-15 21:51:51	26805	1:29:48	648.8
2025-11-15 21:51:52	27666	1:29:11	653.1
2025-11-15 21:51:53	28413	1:28:14	660.1
2025-11-15 21:51:54	29092	1:27:21	666.6
2025-11-15 21:51:55	29769	1:26:46	670.9
2025-11-15 21:51:56	30569	1:25:12	683.1
2025-11-15 21:51:57	31174	1:25:17	682.4
2025-11-15 21:51:58	31756	1:25:43	678.8
2025-11-15 21:51:59	32662	1:24:14	690.5
2025-11-15 21:52:00	33193	1:24:34	687.7
2025-11-15 21:52:01	33869	1:23:39	695.2
2025-11-15 21:52:02	34563	1:23:54	692.9
2025-11-15 21:52:03	35070	1:24:08	690.9
2025-11-15 21:52:04	35841	1:22:34	703.9
2025-11-15 21:52:05	36707	1:20:08	725.0
2025-11-15 21:52:06	37342	1:21:25	713.5
2025-11-15 21:52:07	38157	1:20:12	724.2
2025-11-15 21:52:08	38959	1:20:13	723.8
2025-11-15 21:52:09	39718	1:20:37	720.1
2025-11-15 21:52:10	40433	1:20:42	719.1
2025-11-15 21:52:11	41166	1:21:25	712.7
2025-11-15 21:52:12	42006	1:20:52	717.4
2025-11-15 21:52:13	42636	1:21:19	713.3
2025-11-15 21:52:14	43376	1:21:47	709.1
2025-11-15 21:52:15	44086	1:22:10	705.6
2025-11-15 21:52:16	44756	1:22:17	704.4
2025-11-15 21:52:17	45577	1:21:31	710.9
2025-11-15 21:52:18	46407	1:20:45	717.5
2025-11-15 21:52:19	47224	1:20:23	720.7
2025-11-15 21:52:20	47941	1:20:02	723.7
2025-11-15 21:52:21	48707	1:20:40	717.8
2025-11-15 21:52:22	49459	1:20:31	719.0
2025-11-15 21:52:23	50224	1:20:10	721.9
2025-11-15 21:52:24	50890	1:20:22	720.1
2025-11-15 21:52:25	51676	1:20:10	721.6
2025-11-15 21:52:26	52417	1:19:30	727.5
2025-11-15 21:52:27	53289	1:18:41	734.8
2025-11-15 21:52:28	54204	1:18:37	735.3
2025-11-15 21:52:29	54870	1:18:09	739.6
2025-11-15 21:52:30	55601	1:17:53	742.0
2025-11-15 21:52:31	56327	1:17:36	744.6
2025-11-15 21:52:32	56948	1:17:22	746.6
2025-11-15 21:52:33	57653	1:17:23	746.3
2025-11-15 21:52:34	58369	1:18:16	737.7
2025-11-15 21:52:35	59244	1:17:15	747.3
2025-11-15 21:52:36	59953	1:17:36	743.8
2025-11-15 21:52:37	60685	1:17:49	741.6
2025-11-15 21:52:39	61441	1:17:56	740.2
2025-11-15 21:52:40	62135	1:17:59	739.6
2025-11-15 21:52:41	62937	1:17:43	741.9
2025-11-15 21:52:42	63667	1:18:04	738.5
2025-11-15 21:52:43	64605	1:16:57	749.1
2025-11-15 21:52:44	65527	1:16:18	755.3
2025-11-15 21:52:45	66242	1:16:15	755.5
2025-11-15 21:52:46	66939	1:16:08	756.6
2025-11-15 21:52:47	67720	1:16:15	755.2
2025-11-15 21:52:48	68690	1:15:46	759.9
