2025-11-15 09:04:51	2	159:31:09	6.1
2025-11-15 09:04:52	1245	1:02:33	938.2
2025-11-15 09:04:53	1960	1:09:51	840.1
2025-11-15 09:04:54	2941	1:06:30	882.1
2025-11-15 09:04:55	3915	1:05:12	899.6
2025-11-15 09:04:56	5360	0:58:33	1001.3
2025-11-15 09:04:57	6956	0:53:31	1094.7
2025-11-15 09:04:58	8525	0:50:32	1159.1
2025-11-15 09:04:59	9224	0:53:04	1103.3
2025-11-15 09:05:00	10290	0:53:26	1095.4
2025-11-15 09:05:01	11807	0:51:31	1135.8
2025-11-15 09:05:02	13265	0:50:15	1163.9
2025-11-15 09:05:03	14524	0:49:55	1171.5
2025-11-15 09:05:04	15778	0:49:39	1177.3
2025-11-15 09:05:05	17182	0:48:59	1192.9
2025-11-15 09:05:06	19206	0:46:50	1246.7
2025-11-15 09:05:07	20566	0:46:34	1253.5
2025-11-15 09:05:08	22403	0:45:20	1286.9
2025-11-15 09:05:09	23901	0:44:55	1298.3
2025-11-15 09:05:10	24843	0:45:33	1279.7
2025-11-15 09:05:11	26386	0:45:05	1292.5
2025-11-15 09:05:12	28001	0:44:33	1307.5
2025-11-15 09:05:13	29883	0:43:40	1333.1
2025-11-15 09:05:14	31574	0:43:09	1348.3
2025-11-15 09:05:15	33375	0:42:33	1366.8
2025-11-15 09:05:16	34649	0:42:39	1363.0
2025-11-15 09:05:17	36495	0:42:04	1381.2
2025-11-15 09:05:18	38072	0:41:50	1388.3
2025-11-15 09:05:19	39994	0:41:15	1407.0
2025-11-15 09:05:20	41843	0:40:48	1421.5
2025-11-15 09:05:21	43177	0:39:51	1455.2
2025-11-15 09:05:22	44930	0:39:36	1463.7
2025-11-15 09:05:23	46866	0:38:29	1505.4
2025-11-15 09:05:24	48476	0:38:04	1521.0
2025-11-15 09:05:25	49903	0:37:58	1524.1
2025-11-15 09:05:26	51587	0:37:36	1538.6
2025-11-15 09:05:27	53285	0:37:37	1536.7
2025-11-15 09:05:28	55148	0:37:01	1561.4
2025-11-15 09:05:29	56936	0:36:03	1602.1
2025-11-15 09:05:30	58643	0:35:49	1612.1
2025-11-15 09:05:31	60478	0:35:33	1622.7
2025-11-15 09:05:33	61725	0:35:36	1620.0
2025-11-15 09:05:34	63516	0:35:14	1635.9
2025-11-15 09:05:35	65551	0:34:49	1655.0
2025-11-15 09:05:36	67541	0:34:28	1670.4
2025-11-15 09:05:37	68869	0:34:49	1653.3
2025-11-15 09:05:38	70790	0:34:36	1662.3
2025-11-15 09:05:39	71481	0:35:22	1626.6
2025-11-15 09:05:40	71742	0:35:59	1598.1
2025-11-15 09:05:41	72511	0:36:24	1579.6
2025-11-15 09:05:42	73853	0:36:37	1569.9
2025-11-15 09:05:43	75099	0:37:06	1548.9
2025-11-15 09:05:44	76841	0:37:11	1544.7
2025-11-15 09:05:45	78395	0:37:15	1540.8
2025-11-15 09:05:46	79581	0:37:23	1535.0
2025-11-15 09:05:47	80882	0:37:38	1524.3
2025-11-15 09:05:48	82208	0:37:59	1509.2
2025-11-15 09:05:49	83044	0:38:43	1480.6
2025-11-15 09:05:50	84999	0:38:34	1485.3
2025-11-15 09:05:51	86834	0:38:39	1481.3
2025-11-15 09:05:52	88748	0:38:16	1495.2
2025-11-15 09:05:53	90754	0:37:56	1508.0
2025-11-15 09:05:54	92439	0:38:04	1502.0
2025-11-15 09:05:55	94130	0:37:42	1515.3
2025-11-15 09:05:56	95416	0:38:08	1497.9
2025-11-15 09:05:57	96249	0:38:42	1475.6
2025-11-15 09:05:58	97865	0:38:52	1468.2
2025-11-15 09:05:59	99319	0:39:00	1463.0
2025-11-15 09:06:00	101006	0:39:21	1449.0
2025-11-15 09:06:01	102619	0:39:09	1456.1
2025-11-15 09:06:02	104499	0:39:16	1450.6
