2025-11-17 16:13:43	2	64:06:04	15.3
2025-11-17 16:13:44	273	4:05:10	239.5
2025-11-17 16:13:45	844	2:28:55	394.2
2025-11-17 16:13:46	1431	2:08:52	455.4
2025-11-17 16:13:47	2044	2:00:04	488.8
2025-11-17 16:13:48	2273	2:14:03	437.7
2025-11-17 16:13:49	2762	2:11:34	445.9
2025-11-17 16:13:50	3408	2:03:50	473.7
2025-11-17 16:13:51	4044	1:58:52	493.4
2025-11-17 16:13:52	4869	1:50:45	529.4
2025-11-17 16:13:53	5434	1:50:01	532.8
2025-11-17 16:13:54	6228	1:45:26	555.9
2025-11-17 16:13:55	7195	1:39:25	589.4
2025-11-17 16:13:56	7789	1:39:22	589.6
2025-11-17 16:13:57	8463	1:38:22	595.5
2025-11-17 16:13:58	9136	1:37:31	600.5
2025-11-17 16:13:59	9670	1:38:11	596.4
2025-11-17 16:14:00	10253	1:39:00	591.4
2025-11-17 16:14:01	10701	1:40:19	583.5
2025-11-17 16:14:02	11311	1:40:06	584.7
2025-11-17 16:14:03	12072	1:38:37	593.3
2025-11-17 16:14:04	12727	1:38:08	596.2
2025-11-17 16:14:05	13339	1:38:00	596.8
2025-11-17 16:14:06	13768	1:39:11	589.6
2025-11-17 16:14:07	14363	1:39:08	589.8
2025-11-17 16:14:08	14999	1:38:49	591.6
2025-11-17 16:14:09	15153	1:41:41	575.0
2025-11-17 16:14:10	15482	1:43:21	565.6
2025-11-17 16:14:12	16374	1:41:18	576.9
2025-11-17 16:14:13	17199	1:39:49	585.3
2025-11-17 16:14:14	17908	1:37:14	600.7
2025-11-17 16:14:15	18759	1:35:32	611.4
2025-11-17 16:14:16	19771	1:33:09	626.8
2025-11-17 16:14:17	20564	1:32:30	631.0
2025-11-17 16:14:18	21193	1:30:35	644.2
2025-11-17 16:14:19	22029	1:28:40	658.1
2025-11-17 16:14:20	22969	1:27:08	669.5
2025-11-17 16:14:21	23651	1:27:05	669.7
2025-11-17 16:14:22	24339	1:27:02	669.9
2025-11-17 16:14:23	24948	1:27:28	666.5
2025-11-17 16:14:24	25607	1:28:18	660.1
2025-11-17 16:14:25	26247	1:28:46	656.5
2025-11-17 16:14:26	27266	1:27:49	663.4
2025-11-17 16:14:27	27966	1:27:38	664.7
2025-11-17 16:14:28	28745	1:26:59	669.5
2025-11-17 16:14:29	29593	1:25:41	679.5
2025-11-17 16:14:30	30256	1:25:25	681.4
2025-11-17 16:14:31	30947	1:23:41	695.5
2025-11-17 16:14:32	31669	1:23:31	696.6
2025-11-17 16:14:33	32284	1:23:56	693.2
2025-11-17 16:14:34	32904	1:23:51	693.6
2025-11-17 16:14:35	33670	1:24:03	691.8
2025-11-17 16:14:36	34273	1:22:32	704.5
2025-11-17 16:14:37	34584	1:24:18	689.7
2025-11-17 16:14:38	35144	1:24:22	689.0
2025-11-17 16:14:39	35841	1:22:17	706.3
2025-11-17 16:14:40	36698	1:20:08	725.0
2025-11-17 16:14:41	37199	1:21:31	712.7
2025-11-17 16:14:42	38114	1:20:48	718.8
2025-11-17 16:14:43	38996	1:20:21	722.6
2025-11-17 16:14:44	39966	1:20:05	724.9
2025-11-17 16:14:45	40730	1:20:57	716.9
2025-11-17 16:14:46	41295	1:21:53	708.6
2025-11-17 16:14:47	42112	1:20:56	716.8
2025-11-17 16:14:48	42940	1:21:03	715.5
2025-11-17 16:14:49	43538	1:22:09	705.9
2025-11-17 16:14:50	44263	1:22:18	704.5
2025-11-17 16:14:51	45098	1:21:17	713.1
2025-11-17 16:14:52	45725	1:21:19	712.6
2025-11-17 16:14:53	46574	1:20:40	718.2
2025-11-17 16:14:54	47405	1:19:51	725.4
2025-11-17 16:14:55	48167	1:20:31	719.3
2025-11-17 16:14:56	48804	1:20:31	719.1
2025-11-17 16:14:57	49546	1:21:14	712.6
2025-11-17 16:14:58	50289	1:21:18	711.8
2025-11-17 16:14:59	50961	1:21:15	712.2
2025-11-17 16:15:00	51691	1:21:05	713.5
2025-11-17 16:15:01	52581	1:20:27	718.9
2025-11-17 16:15:02	53427	1:19:24	728.3
2025-11-17 16:15:03	54222	1:19:04	731.1
2025-11-17 16:15:04	54947	1:19:09	730.2
2025-11-17 16:15:05	55695	1:18:21	737.5
2025-11-17 16:15:06	56320	1:17:40	743.8
2025-11-17 16:15:07	57176	1:16:10	758.3
2025-11-17 16:15:08	57842	1:16:49	751.8
2025-11-17 16:15:09	58442	1:17:03	749.4
2025-11-17 16:15:10	59361	1:16:03	759.1
2025-11-17 16:15:11	59938	1:16:57	750.0
2025-11-17 16:15:12	60682	1:17:17	746.6
2025-11-17 16:15:13	61441	1:17:48	741.5
2025-11-17 16:15:14	62042	1:18:20	736.3
2025-11-17 16:15:15	62731	1:18:39	733.3
2025-11-17 16:15:16	63495	1:18:46	732.0
2025-11-17 16:15:17	64343	1:17:57	739.4
2025-11-17 16:15:18	65027	1:18:22	735.3
2025-11-17 16:15:19	65822	1:18:07	737.6
2025-11-17 16:15:20	66656	1:17:38	741.9
2025-11-17 16:15:21	67401	1:17:49	740.1
2025-11-17 16:15:22	68026	1:18:27	734.0
2025-11-17 16:15:23	68886	1:18:19	735.0
2025-11-17 16:15:24	69714	1:17:47	739.8
2025-11-17 16:15:25	70437	1:17:58	738.0
2025-11-17 16:15:26	71098	1:18:12	735.7
2025-11-17 16:15:27	71320	1:20:12	717.2
2025-11-17 16:15:28	71934	1:20:02	718.6
2025-11-17 16:15:29	72508	1:20:48	711.8
2025-11-17 16:15:30	73055	1:21:47	703.0
2025-11-17 16:15:31	73852	1:22:15	698.8
2025-11-17 16:15:32	74473	1:22:59	692.6
2025-11-17 16:15:33	75317	1:22:24	697.3
2025-11-17 16:15:34	76114	1:22:01	700.4
2025-11-17 16:15:35	76988	1:21:53	701.3
2025-11-17 16:15:36	77911	1:21:00	708.7
2025-11-17 16:15:37	78543	1:20:54	709.6
2025-11-17 16:15:38	79208	1:20:51	709.8
2025-11-17 16:15:39	79936	1:21:39	702.7
2025-11-17 16:15:40	80518	1:21:45	701.8
2025-11-17 16:15:41	81219	1:21:51	700.8
2025-11-17 16:15:42	81977	1:21:53	700.4
2025-11-17 16:15:43	82567	1:21:49	700.7
2025-11-17 16:15:44	83365	1:21:19	704.9
2025-11-17 16:15:45	84083	1:21:34	702.6
2025-11-17 16:15:46	84920	1:21:32	702.8
2025-11-17 16:15:47	85756	1:20:54	708.1
2025-11-17 16:15:48	86631	1:20:28	711.7
2025-11-17 16:15:49	87447	1:20:30	711.3
2025-11-17 16:15:50	88262	1:20:09	714.1
2025-11-17 16:15:51	89103	1:19:12	722.6
2025-11-17 16:15:52	89934	1:19:23	720.8
2025-11-17 16:15:53	90679	1:19:43	717.6
2025-11-17 16:15:54	91417	1:19:29	719.5
2025-11-17 16:15:55	92122	1:19:26	719.8
2025-11-17 16:15:56	92784	1:17:44	735.3
2025-11-17 16:15:57	93443	1:17:35	736.7
2025-11-17 16:15:58	94274	1:16:39	745.5
2025-11-17 16:15:59	95233	1:15:22	757.9
2025-11-17 16:16:00	95786	1:16:13	749.3
2025-11-17 16:16:01	96507	1:15:44	754.1
2025-11-17 16:16:02	97257	1:16:05	750.4
2025-11-17 16:16:03	98112	1:15:56	751.6
2025-11-17 16:16:04	98705	1:16:52	742.4
2025-11-17 16:16:05	99563	1:17:02	740.6
2025-11-17 16:16:06	100353	1:16:37	744.6
2025-11-17 16:16:07	101268	1:15:50	752.0
2025-11-17 16:16:08	102022	1:15:44	752.8
2025-11-17 16:16:09	102675	1:15:28	755.3
2025-11-17 16:16:10	103449	1:15:23	756.0
2025-11-17 16:16:11	104171	1:15:35	753.9
2025-11-17 16:16:12	104882	1:15:02	759.2
2025-11-17 16:16:13	105728	1:14:49	761.3
2025-11-17 16:16:14	106563	1:14:26	764.9
2025-11-17 16:16:15	107242	1:14:52	760.3
2025-11-17 16:16:17	107844	1:15:39	752.3
2025-11-17 16:16:18	108617	1:16:05	747.9
2025-11-17 16:16:19	109564	1:15:28	753.7
