2025-11-14 16:56:15	2	418:22:16	2.3
2025-11-14 16:56:16	25	72:48:38	13.4
2025-11-14 16:56:17	345	8:07:44	120.4
2025-11-14 16:56:18	987	3:50:06	255.1
2025-11-14 16:56:19	1725	2:45:41	354.2
2025-11-14 16:56:20	2063	2:47:05	351.2
2025-11-14 16:56:21	2707	2:29:03	393.6
2025-11-14 16:56:22	3228	2:23:10	409.7
2025-11-14 16:56:23	4546	1:54:32	512.0
2025-11-14 16:56:24	5908	1:38:06	597.6
2025-11-14 16:56:25	7172	1:29:02	658.2
2025-11-14 16:56:26	8265	1:24:21	694.4
2025-11-14 16:56:27	8941	1:24:31	692.9
2025-11-14 16:56:28	9439	1:26:18	678.5
2025-11-14 16:56:29	10840	1:20:35	726.3
2025-11-14 16:56:30	12173	1:16:33	764.3
2025-11-14 16:56:31	13519	1:13:16	798.3
2025-11-14 16:56:32	14724	1:11:14	820.8
2025-11-14 16:56:33	15991	1:09:14	844.2
2025-11-14 16:56:34	17398	1:06:58	872.4
2025-11-14 16:56:35	18580	1:05:50	887.1
2025-11-14 16:56:36	20492	1:02:35	932.6
2025-11-14 16:56:37	21742	1:01:39	946.4
2025-11-14 16:56:38	23029	1:00:45	960.2
2025-11-14 16:56:39	24480	0:59:30	979.8
2025-11-14 16:56:40	25619	0:59:08	985.8
2025-11-14 16:56:41	27182	0:57:53	1006.4
2025-11-14 16:56:42	28619	0:57:03	1020.9
2025-11-14 16:56:43	30255	0:55:52	1042.0
2025-11-14 16:56:44	31691	0:55:16	1052.9
2025-11-14 16:56:45	33066	0:52:10	1114.8
2025-11-14 16:56:46	34368	0:50:25	1153.0
2025-11-14 16:56:47	36139	0:48:36	1195.7
2025-11-14 16:56:48	37223	0:48:06	1207.5
2025-11-14 16:56:49	38911	0:46:29	1248.8
2025-11-14 16:56:50	40729	0:44:52	1293.6
2025-11-14 16:56:51	42160	0:43:48	1324.5
2025-11-14 16:56:52	43600	0:43:41	1327.2
2025-11-14 16:56:53	45049	0:43:06	1344.6
2025-11-14 16:56:54	46467	0:42:59	1347.8
2025-11-14 16:56:55	48043	0:42:34	1360.3
2025-11-14 16:56:56	49351	0:42:04	1376.0
2025-11-14 16:56:57	50599	0:41:14	1403.1
2025-11-14 16:56:58	52234	0:40:52	1415.1
2025-11-14 16:56:59	53828	0:40:41	1421.2
2025-11-14 16:57:00	55263	0:40:28	1427.7
2025-11-14 16:57:01	55899	0:41:11	1403.0
2025-11-14 16:57:02	57073	0:41:15	1400.1
2025-11-14 16:57:03	58819	0:40:53	1411.7
2025-11-14 16:57:04	60152	0:40:48	1414.5
2025-11-14 16:57:05	61386	0:41:23	1394.1
2025-11-14 16:57:06	62703	0:41:14	1398.4
2025-11-14 16:57:07	64509	0:40:36	1419.3
2025-11-14 16:57:08	66060	0:40:28	1423.3
2025-11-14 16:57:10	67548	0:39:57	1441.6
2025-11-14 16:57:11	69034	0:40:07	1434.5
2025-11-14 16:57:12	70643	0:39:52	1443.3
2025-11-14 16:57:13	71560	0:40:35	1417.1
2025-11-14 16:57:14	72052	0:41:42	1379.1
2025-11-14 16:57:15	73635	0:41:35	1382.5
2025-11-14 16:57:16	74942	0:41:22	1388.9
2025-11-14 16:57:17	75831	0:42:03	1365.9
2025-11-14 16:57:18	76818	0:42:28	1352.0
2025-11-14 16:57:19	78301	0:42:12	1360.4
2025-11-14 16:57:20	79343	0:42:59	1335.2
2025-11-14 16:57:21	80678	0:43:22	1322.9
2025-11-14 16:57:22	82057	0:43:27	1319.7
2025-11-14 16:57:23	83056	0:43:44	1310.5
2025-11-14 16:57:24	84493	0:43:55	1304.9
2025-11-14 16:57:25	85990	0:43:58	1302.9
2025-11-14 16:57:26	87521	0:43:52	1304.9
2025-11-14 16:57:27	89336	0:43:14	1323.3
2025-11-14 16:57:28	90978	0:43:02	1329.0
2025-11-14 16:57:29	92391	0:43:02	1328.4
2025-11-14 16:57:30	93631	0:43:14	1321.7
2025-11-14 16:57:31	95280	0:42:45	1336.2
2025-11-14 16:57:32	96419	0:42:14	1352.2
2025-11-14 16:57:33	97818	0:42:28	1343.9
2025-11-14 16:57:34	99117	0:42:27	1344.1
2025-11-14 16:57:35	100537	0:42:22	1346.2
2025-11-14 16:57:36	102358	0:42:06	1353.9
2025-11-14 16:57:37	103640	0:42:06	1353.4
2025-11-14 16:57:38	105299	0:42:16	1347.6
2025-11-14 16:57:39	106534	0:42:40	1334.2
2025-11-14 16:57:40	108211	0:42:20	1344.0
2025-11-14 16:57:41	109453	0:42:42	1332.1
2025-11-14 16:57:42	110755	0:42:37	1334.4
2025-11-14 16:57:43	112110	0:41:35	1367.1
2025-11-14 16:57:44	113712	0:41:15	1377.5
2025-11-14 16:57:45	115011	0:41:02	1384.3
2025-11-14 16:57:46	116449	0:40:31	1401.1
2025-11-14 16:57:47	117863	0:40:05	1415.4
2025-11-14 16:57:48	119042	0:40:38	1395.7
2025-11-14 16:57:49	120205	0:40:44	1392.3
2025-11-14 16:57:50	121599	0:40:24	1402.9
2025-11-14 16:57:51	123157	0:39:58	1417.3
2025-11-14 16:57:52	124738	0:39:37	1429.5
2025-11-14 16:57:53	126118	0:39:30	1433.1
2025-11-14 16:57:54	127726	0:39:24	1435.8
2025-11-14 16:57:55	129302	0:39:28	1432.8
2025-11-14 16:57:56	130690	0:39:33	1429.2
2025-11-14 16:57:57	131998	0:39:58	1413.6
2025-11-14 16:57:58	133127	0:40:32	1393.6
2025-11-14 16:57:59	133987	0:40:42	1387.7
2025-11-14 16:58:00	135106	0:41:20	1366.0
2025-11-14 16:58:01	136314	0:41:04	1374.1
2025-11-14 16:58:02	137747	0:40:54	1379.3
2025-11-14 16:58:03	139316	0:40:47	1382.3
2025-11-14 16:58:04	140723	0:40:58	1375.6
2025-11-14 16:58:05	142498	0:40:40	1385.2
2025-11-14 16:58:06	144383	0:40:18	1396.9
2025-11-14 16:58:07	145645	0:40:13	1399.6
2025-11-14 16:58:08	147453	0:40:20	1394.8
2025-11-14 16:58:09	148577	0:40:21	1393.3
2025-11-14 16:58:10	150320	0:40:12	1397.8
2025-11-14 16:58:11	151680	0:40:10	1398.8
2025-11-14 16:58:12	153596	0:39:26	1424.1
2025-11-14 16:58:13	154895	0:39:43	1413.1
2025-11-14 16:58:14	156565	0:39:24	1423.7
2025-11-14 16:58:15	157918	0:39:29	1420.3
2025-11-14 16:58:16	159727	0:39:04	1434.6
2025-11-14 16:58:17	160993	0:38:57	1438.4
2025-11-14 16:58:18	162863	0:38:27	1455.9
2025-11-14 16:58:19	164156	0:38:20	1460.4
2025-11-14 16:58:20	165648	0:38:26	1455.8
2025-11-14 16:58:21	167055	0:38:21	1458.1
2025-11-14 16:58:22	168499	0:38:22	1457.1
2025-11-14 16:58:23	169376	0:39:00	1433.1
2025-11-14 16:58:24	170713	0:39:17	1422.1
2025-11-14 16:58:25	172531	0:38:54	1435.2
2025-11-14 16:58:26	173502	0:39:20	1419.0
2025-11-14 16:58:27	174690	0:39:11	1423.9
2025-11-14 16:58:28	176227	0:38:38	1443.7
2025-11-14 16:58:29	177411	0:38:27	1449.7
2025-11-14 16:58:30	179024	0:38:14	1457.6
2025-11-14 16:58:31	180104	0:38:17	1455.2
2025-11-14 16:58:32	180865	0:39:21	1415.1
2025-11-14 16:58:33	181546	0:39:52	1396.7
2025-11-14 16:58:34	181853	0:41:28	1342.8
2025-11-14 16:58:35	182058	0:42:55	1297.2
2025-11-14 16:58:36	182499	0:44:11	1259.7
2025-11-14 16:58:37	183068	0:45:09	1232.5
2025-11-14 16:58:38	184021	0:46:09	1205.8
2025-11-14 16:58:39	185635	0:45:25	1224.3
2025-11-14 16:58:40	186367	0:46:51	1187.0
2025-11-14 16:58:41	187528	0:47:19	1174.7
2025-11-14 16:58:42	188562	0:48:17	1150.9
2025-11-14 16:58:43	190231	0:48:05	1155.0
2025-11-14 16:58:44	191515	0:48:18	1149.4
2025-11-14 16:58:45	192772	0:48:36	1141.9
2025-11-14 16:58:46	194474	0:48:31	1143.3
2025-11-14 16:58:47	195838	0:48:47	1136.7
2025-11-14 16:58:48	197591	0:48:27	1143.7
2025-11-14 16:58:49	198723	0:48:50	1134.6
2025-11-14 16:58:50	200094	0:48:33	1140.7
2025-11-14 16:58:51	201291	0:49:15	1123.9
2025-11-14 16:58:52	202408	0:48:48	1134.0
2025-11-14 16:58:53	204093	0:48:18	1145.2
2025-11-14 16:58:54	205420	0:48:53	1130.8
2025-11-14 16:58:55	206846	0:48:27	1140.7
2025-11-14 16:58:56	208354	0:47:41	1158.4
2025-11-14 16:58:57	209903	0:47:52	1153.3
2025-11-14 16:58:58	211786	0:46:57	1175.4
2025-11-14 16:58:59	213213	0:46:58	1174.3
2025-11-14 16:59:00	215137	0:45:58	1199.3
2025-11-14 16:59:01	217125	0:44:33	1236.5
2025-11-14 16:59:02	218625	0:43:41	1260.7
2025-11-14 16:59:03	220092	0:42:28	1296.1
2025-11-14 16:59:04	221460	0:41:12	1335.1
2025-11-14 16:59:05	222881	0:40:06	1371.7
2025-11-14 16:59:06	224431	0:39:09	1404.0
2025-11-14 16:59:07	225389	0:38:56	1411.5
