2025-11-16 08:36:22	2	229:00:11	4.3
2025-11-16 08:36:23	1106	1:17:57	752.9
2025-11-16 08:36:24	1917	1:15:38	775.8
2025-11-16 08:36:25	2882	1:10:47	828.9
2025-11-16 08:36:26	4280	1:01:23	955.4
2025-11-16 08:36:27	5817	0:55:14	1061.3
2025-11-16 08:36:28	7072	0:53:42	1091.0
2025-11-16 08:36:29	8307	0:52:46	1110.1
2025-11-16 08:36:30	9295	0:53:48	1088.5
2025-11-16 08:36:31	10502	0:53:11	1100.7
2025-11-16 08:36:32	12058	0:51:09	1143.7
2025-11-16 08:36:33	13402	0:50:23	1160.8
2025-11-16 08:36:34	14604	0:50:15	1163.4
2025-11-16 08:36:35	15840	0:50:05	1167.0
2025-11-16 08:36:36	17282	0:49:16	1185.7
2025-11-16 08:36:37	18522	0:49:10	1187.8
2025-11-16 08:36:38	20272	0:47:47	1221.5
2025-11-16 08:36:39	21638	0:47:28	1229.3
2025-11-16 08:36:40	22901	0:47:23	1231.0
2025-11-16 08:36:41	24220	0:47:12	1235.5
2025-11-16 08:36:42	25293	0:47:29	1227.5
2025-11-16 08:36:43	26645	0:47:15	1233.2
2025-11-16 08:36:44	28155	0:46:46	1245.4
2025-11-16 08:36:45	29654	0:46:21	1256.0
2025-11-16 08:36:46	31153	0:45:58	1265.7
2025-11-16 08:36:47	32633	0:45:39	1273.9
2025-11-16 08:36:48	33854	0:45:45	1271.0
2025-11-16 08:36:49	35435	0:45:20	1282.2
2025-11-16 08:36:50	36850	0:45:13	1284.9
2025-11-16 08:36:52	38334	0:44:58	1291.4
2025-11-16 08:36:53	39926	0:43:22	1338.5
2025-11-16 08:36:54	41528	0:43:08	1344.9
2025-11-16 08:36:55	43067	0:42:15	1372.7
2025-11-16 08:36:56	44523	0:42:04	1377.8
2025-11-16 08:36:57	46077	0:41:46	1387.2
2025-11-16 08:36:58	47823	0:41:17	1402.5
2025-11-16 08:36:59	49184	0:41:32	1393.8
2025-11-16 08:37:00	50454	0:41:23	1398.4
2025-11-16 08:37:01	52217	0:40:31	1427.7
2025-11-16 08:37:02	53664	0:40:19	1433.7
2025-11-16 08:37:03	55242	0:40:13	1437.0
2025-11-16 08:37:04	56782	0:39:58	1445.3
2025-11-16 08:37:05	57992	0:39:58	1444.5
2025-11-16 08:37:06	59428	0:40:00	1442.7
2025-11-16 08:37:07	60755	0:40:04	1439.9
2025-11-16 08:37:08	62395	0:39:48	1449.1
2025-11-16 08:37:09	63938	0:39:33	1457.1
2025-11-16 08:37:10	65542	0:39:30	1458.9
2025-11-16 08:37:11	67413	0:38:56	1479.2
2025-11-16 08:37:12	68602	0:38:49	1482.7
2025-11-16 08:37:13	70478	0:38:23	1499.1
2025-11-16 08:37:14	71473	0:38:42	1486.4
2025-11-16 08:37:15	71964	0:39:47	1445.7
2025-11-16 08:37:16	73640	0:39:26	1457.4
2025-11-16 08:37:17	74713	0:39:45	1445.5
2025-11-16 08:37:18	75850	0:40:09	1430.8
2025-11-16 08:37:19	77163	0:39:52	1440.3
2025-11-16 08:37:20	78666	0:39:59	1435.3
2025-11-16 08:37:21	79934	0:40:13	1426.9
2025-11-16 08:37:22	81124	0:40:18	1423.3
2025-11-16 08:37:23	82396	0:41:04	1396.2
2025-11-16 08:37:24	83876	0:40:40	1409.2
2025-11-16 08:37:25	85329	0:40:56	1399.6
2025-11-16 08:37:26	86848	0:40:52	1401.0
2025-11-16 08:37:27	88638	0:40:48	1402.5
2025-11-16 08:37:28	90074	0:40:47	1402.8
2025-11-16 08:37:29	91742	0:40:38	1407.0
2025-11-16 08:37:30	92858	0:40:47	1401.4
2025-11-16 08:37:31	94243	0:41:08	1389.0
2025-11-16 08:37:32	95699	0:41:00	1393.1
2025-11-16 08:37:33	96827	0:41:22	1380.1
2025-11-16 08:37:34	98314	0:41:04	1389.8
2025-11-16 08:37:35	99492	0:41:37	1370.9
2025-11-16 08:37:36	101377	0:41:19	1380.2
2025-11-16 08:37:37	102760	0:41:01	1389.8
2025-11-16 08:37:38	104274	0:41:19	1378.8
