2025-11-14 18:28:10	2	551:57:23	1.8
2025-11-14 18:28:11	6	355:34:28	2.8
2025-11-14 18:28:12	208	14:58:47	65.3
2025-11-14 18:28:13	722	5:40:22	172.5
2025-11-14 18:28:14	1415	3:35:09	272.8
2025-11-14 18:28:15	2030	2:59:15	327.4
2025-11-14 18:28:16	2880	2:26:44	399.8
2025-11-14 18:28:17	3927	2:02:49	477.5
2025-11-14 18:28:18	5164	1:45:12	557.3
2025-11-14 18:28:19	6953	1:26:35	676.8
2025-11-14 18:28:20	8277	1:19:50	733.6
2025-11-14 18:28:21	9223	1:18:00	750.8
2025-11-14 18:28:22	10344	1:15:11	778.6
2025-11-14 18:28:23	11831	1:10:40	828.0
2025-11-14 18:28:24	13268	1:07:25	867.5
2025-11-14 18:28:25	14497	1:05:45	889.4
2025-11-14 18:28:26	15711	1:04:22	908.1
2025-11-14 18:28:27	17080	1:02:38	932.8
2025-11-14 18:28:28	18454	1:01:07	955.6
2025-11-14 18:28:29	19959	0:59:25	982.6
2025-11-14 18:28:30	21578	0:57:42	1011.4
2025-11-14 18:28:31	22972	0:56:43	1028.3
2025-11-14 18:28:32	24400	0:55:46	1045.4
2025-11-14 18:28:33	25690	0:55:14	1055.2
2025-11-14 18:28:34	27099	0:54:36	1067.0
2025-11-14 18:28:35	28708	0:53:33	1087.5
2025-11-14 18:28:36	30384	0:52:29	1108.9
2025-11-14 18:28:37	31726	0:52:05	1117.0
2025-11-14 18:28:38	33002	0:51:49	1122.4
2025-11-14 18:28:39	34339	0:49:34	1172.9
2025-11-14 18:28:40	35755	0:47:30	1223.3
2025-11-14 18:28:41	37006	0:46:08	1259.2
2025-11-14 18:28:42	38752	0:44:37	1301.5
2025-11-14 18:28:43	39588	0:44:26	1306.3
2025-11-14 18:28:44	41091	0:43:29	1334.1
2025-11-14 18:28:45	42853	0:42:35	1361.8
2025-11-14 18:28:46	44269	0:42:09	1375.3
2025-11-14 18:28:47	46022	0:41:33	1394.4
2025-11-14 18:28:48	47711	0:41:37	1391.3
2025-11-14 18:28:49	49107	0:41:35	1392.2
2025-11-14 18:28:51	50444	0:41:12	1404.5
2025-11-14 18:28:52	52332	0:40:26	1430.6
2025-11-14 18:28:53	53804	0:40:31	1426.8
2025-11-14 18:28:54	55460	0:40:17	1434.5
2025-11-14 18:28:55	56245	0:40:52	1413.7
2025-11-14 18:28:56	58162	0:40:10	1437.5
2025-11-14 18:28:57	59475	0:40:19	1431.7
2025-11-14 18:28:58	61161	0:40:00	1442.3
2025-11-14 18:28:59	62523	0:40:09	1436.3
2025-11-14 18:29:00	64418	0:39:52	1445.4
