2025-11-15 20:26:15	4	27:38:48	35.4
2025-11-15 20:26:16	348	3:08:07	312.1
2025-11-15 20:26:17	1014	2:03:11	476.5
2025-11-15 20:26:18	1665	1:50:22	531.8
2025-11-15 20:26:19	2051	1:58:29	495.3
2025-11-15 20:26:20	2268	2:13:04	441.0
2025-11-15 20:26:21	2819	2:07:55	458.7
2025-11-15 20:26:23	3450	2:02:53	477.3
2025-11-15 20:26:24	4123	1:57:03	501.0
2025-11-15 20:26:25	5000	1:48:17	541.5
2025-11-15 20:26:26	5579	1:47:34	545.0
2025-11-15 20:26:27	6387	1:43:08	568.3
2025-11-15 20:26:28	6994	1:42:40	570.8
2025-11-15 20:26:29	7777	1:39:51	586.7
2025-11-15 20:26:30	8437	1:38:58	591.8
2025-11-15 20:26:31	9030	1:38:57	591.9
2025-11-15 20:26:32	9555	1:39:45	587.0
2025-11-15 20:26:33	10060	1:40:52	580.5
2025-11-15 20:26:34	10545	1:41:47	575.1
2025-11-15 20:26:35	11188	1:41:09	578.6
2025-11-15 20:26:36	11880	1:40:11	584.0
2025-11-15 20:26:37	12509	1:39:49	586.1
2025-11-15 20:26:38	13262	1:38:33	593.6
2025-11-15 20:26:39	13478	1:41:19	577.3
2025-11-15 20:26:40	14219	1:40:08	584.0
2025-11-15 20:26:41	14892	1:39:32	587.4
2025-11-15 20:26:42	15130	1:41:50	574.1
2025-11-15 20:26:43	15272	1:44:43	558.2
2025-11-15 20:26:44	15984	1:43:42	563.6
2025-11-15 20:26:45	16661	1:42:59	567.5
2025-11-15 20:26:46	17519	1:39:19	588.2
2025-11-15 20:26:47	18226	1:39:24	587.6
2025-11-15 20:26:48	18970	1:38:36	592.2
2025-11-15 20:26:49	19773	1:36:24	605.6
2025-11-15 20:26:50	20517	1:33:31	624.1
2025-11-15 20:26:51	21158	1:33:00	627.6
2025-11-15 20:26:52	21955	1:31:56	634.6
2025-11-15 20:26:53	22764	1:31:15	639.3
2025-11-15 20:26:54	23558	1:31:38	636.5
2025-11-15 20:26:55	24139	1:31:36	636.6
2025-11-15 20:26:56	24710	1:32:46	628.4
2025-11-15 20:26:57	25359	1:32:30	630.2
2025-11-15 20:26:58	26121	1:32:35	629.4
2025-11-15 20:26:59	26883	1:32:04	632.9
2025-11-15 20:27:00	27680	1:31:03	639.8
2025-11-15 20:27:01	28590	1:29:09	653.3
2025-11-15 20:27:02	29457	1:27:19	666.8
2025-11-15 20:27:03	30079	1:26:43	671.3
2025-11-15 20:27:04	30787	1:26:24	673.6
2025-11-15 20:27:05	31590	1:25:53	677.5
2025-11-15 20:27:06	32007	1:26:49	670.1
2025-11-15 20:27:07	32775	1:26:44	670.7
2025-11-15 20:27:08	33652	1:23:54	693.2
2025-11-15 20:27:09	34236	1:24:32	687.9
2025-11-15 20:27:10	34663	1:25:39	678.7
2025-11-15 20:27:11	35328	1:23:48	693.6
2025-11-15 20:27:12	35967	1:21:45	710.8
2025-11-15 20:27:13	36764	1:21:25	713.7
2025-11-15 20:27:14	37368	1:21:41	711.1
2025-11-15 20:27:15	38157	1:21:58	708.6
2025-11-15 20:27:16	39004	1:21:23	713.5
2025-11-15 20:27:17	39896	1:20:47	718.6
2025-11-15 20:27:18	40497	1:21:32	711.8
2025-11-15 20:27:19	41215	1:21:36	711.1
2025-11-15 20:27:20	42028	1:20:55	716.9
2025-11-15 20:27:21	42651	1:21:35	710.9
2025-11-15 20:27:22	43383	1:21:52	708.3
2025-11-15 20:27:23	44168	1:21:52	708.2
2025-11-15 20:27:24	44879	1:21:21	712.6
2025-11-15 20:27:25	45634	1:20:37	718.8
2025-11-15 20:27:26	46474	1:19:53	725.3
2025-11-15 20:27:27	47266	1:19:45	726.3
2025-11-15 20:27:28	47974	1:20:00	723.9
2025-11-15 20:27:29	48728	1:20:09	722.4
2025-11-15 20:27:30	49461	1:20:48	716.5
2025-11-15 20:27:31	50185	1:21:20	711.6
