2025-11-16 05:47:05	3	76:20:03	12.8
2025-11-16 05:47:06	674	1:47:34	545.7
2025-11-16 05:47:07	1844	1:11:36	819.6
2025-11-16 05:47:08	2732	1:09:54	839.3
2025-11-16 05:47:09	3852	1:04:48	905.1
2025-11-16 05:47:10	5304	0:58:06	1008.9
2025-11-16 05:47:11	6903	0:53:14	1100.8
2025-11-16 05:47:12	8536	0:49:54	1173.5
2025-11-16 05:47:13	9235	0:52:29	1115.7
2025-11-16 05:47:14	10563	0:51:30	1136.7
2025-11-16 05:47:15	12263	0:49:07	1191.3
2025-11-16 05:47:16	13655	0:48:22	1208.9
2025-11-16 05:47:17	14858	0:48:23	1208.4
2025-11-16 05:47:18	16258	0:47:49	1222.0
2025-11-16 05:47:19	17815	0:46:54	1245.4
2025-11-16 05:47:20	19438	0:46:03	1267.9
2025-11-16 05:47:21	21127	0:45:07	1293.4
2025-11-16 05:47:22	22848	0:44:16	1317.6
2025-11-16 05:47:23	24475	0:43:46	1332.0
2025-11-16 05:47:24	25689	0:43:58	1325.5
2025-11-16 05:47:25	27151	0:43:44	1332.2
2025-11-16 05:47:26	29161	0:42:42	1363.6
2025-11-16 05:47:27	30730	0:42:24	1372.5
2025-11-16 05:47:28	32642	0:41:41	1395.4
2025-11-16 05:47:29	33881	0:41:52	1389.0
2025-11-16 05:47:30	35346	0:41:46	1391.5
2025-11-16 05:47:31	36938	0:41:31	1399.0
2025-11-16 05:47:32	38767	0:41:03	1414.6
2025-11-16 05:47:33	40688	0:40:31	1432.4
2025-11-16 05:47:34	42437	0:40:11	1443.1
2025-11-16 05:47:35	43780	0:39:09	1480.9
2025-11-16 05:47:36	45720	0:38:36	1501.3
2025-11-16 05:47:37	47502	0:37:48	1532.1
2025-11-16 05:47:38	49007	0:37:33	1541.4
2025-11-16 05:47:39	50524	0:37:21	1548.9
2025-11-16 05:47:40	52423	0:36:50	1570.1
2025-11-16 05:47:41	54287	0:36:52	1567.6
2025-11-16 05:47:42	56021	0:36:11	1596.9
2025-11-16 05:47:43	57798	0:35:44	1616.0
2025-11-16 05:47:44	59549	0:35:31	1625.3
2025-11-16 05:47:45	61424	0:35:14	1637.3
2025-11-16 05:47:46	63236	0:34:48	1656.9
2025-11-16 05:47:47	64996	0:34:28	1672.0
2025-11-16 05:47:48	66789	0:34:17	1680.2
2025-11-16 05:47:49	68518	0:34:16	1679.5
2025-11-16 05:47:50	70605	0:33:46	1704.0
2025-11-16 05:47:51	71442	0:34:36	1662.2
2025-11-16 05:47:52	71744	0:35:25	1623.8
2025-11-16 05:47:53	72643	0:35:35	1615.7
2025-11-16 05:47:54	73841	0:35:56	1599.1
2025-11-16 05:47:55	75369	0:36:05	1591.8
2025-11-16 05:47:56	76790	0:36:22	1579.2
2025-11-16 05:47:57	78545	0:36:20	1579.9
2025-11-16 05:47:58	79839	0:36:27	1574.0
2025-11-16 05:47:59	80998	0:36:34	1568.2
2025-11-16 05:48:00	82471	0:36:45	1560.3
2025-11-16 05:48:01	83593	0:37:02	1547.5
2025-11-16 05:48:02	85306	0:37:08	1542.7
2025-11-16 05:48:03	87323	0:37:06	1543.1
2025-11-16 05:48:04	89191	0:36:36	1563.5
2025-11-16 05:48:05	90829	0:36:44	1556.7
2025-11-16 05:48:06	92542	0:37:02	1543.4
2025-11-16 05:48:07	94239	0:36:53	1549.1
2025-11-16 05:48:08	95536	0:37:04	1541.1
2025-11-16 05:48:09	96573	0:37:27	1524.7
2025-11-16 05:48:10	98242	0:37:45	1511.7
2025-11-16 05:48:11	99552	0:38:07	1496.4
2025-11-16 05:48:12	101497	0:37:51	1506.6
2025-11-16 05:48:13	103411	0:37:56	1502.2
2025-11-16 05:48:14	105389	0:37:30	1518.5
2025-11-16 05:48:15	106991	0:37:45	1507.7
2025-11-16 05:48:16	108546	0:38:01	1496.9
2025-11-16 05:48:17	110423	0:38:03	1494.5
2025-11-16 05:48:18	112109	0:37:46	1504.9
2025-11-16 05:48:19	113867	0:37:47	1503.5
2025-11-16 05:48:20	115501	0:37:49	1501.3
2025-11-16 05:48:21	117224	0:36:38	1549.2
2025-11-16 05:48:22	118322	0:36:09	1569.7
2025-11-16 05:48:23	119866	0:36:02	1573.7
2025-11-16 05:48:24	121332	0:35:57	1576.6
2025-11-16 05:48:25	122935	0:35:53	1579.2
2025-11-16 05:48:26	124769	0:35:43	1585.6
2025-11-16 05:48:27	126509	0:35:12	1607.9
2025-11-16 05:48:28	128400	0:34:48	1625.5
2025-11-16 05:48:29	130194	0:34:34	1635.7
2025-11-16 05:48:30	131764	0:34:04	1659.0
2025-11-16 05:48:31	133025	0:34:25	1641.2
2025-11-16 05:48:32	133871	0:35:12	1604.4
2025-11-16 05:48:33	135110	0:35:39	1583.9
2025-11-16 05:48:34	136430	0:36:07	1562.5
2025-11-16 05:48:35	138242	0:35:55	1570.3
2025-11-16 05:48:36	140280	0:35:37	1582.8
2025-11-16 05:48:37	141857	0:35:29	1587.8
2025-11-16 05:48:38	143557	0:34:56	1612.0
2025-11-16 05:48:39	145741	0:34:24	1636.2
2025-11-16 05:48:40	147484	0:34:18	1639.9
2025-11-16 05:48:41	149339	0:34:16	1640.4
2025-11-16 05:48:42	150805	0:34:27	1630.8
2025-11-16 05:48:43	152645	0:34:24	1632.5
2025-11-16 05:48:44	154636	0:34:17	1637.5
2025-11-16 05:48:45	156365	0:34:19	1634.4
2025-11-16 05:48:46	157896	0:34:20	1633.6
2025-11-16 05:48:47	159790	0:34:14	1637.0
2025-11-16 05:48:48	161687	0:34:13	1637.0
2025-11-16 05:48:49	163508	0:33:53	1651.8
2025-11-16 05:48:50	164963	0:34:16	1632.8
2025-11-16 05:48:51	166468	0:33:54	1650.1
2025-11-16 05:48:52	167896	0:33:55	1648.6
2025-11-16 05:48:53	168980	0:34:14	1632.7
2025-11-16 05:48:54	169887	0:34:42	1609.9
2025-11-16 05:48:55	171363	0:34:47	1605.6
2025-11-16 05:48:56	173080	0:34:56	1597.7
2025-11-16 05:48:57	174371	0:35:26	1574.6
2025-11-16 05:48:58	176157	0:35:20	1578.3
2025-11-16 05:48:59	177510	0:35:26	1573.2
2025-11-16 05:49:00	179177	0:35:23	1575.1
2025-11-16 05:49:01	180398	0:35:06	1586.9
2025-11-16 05:49:02	180989	0:35:24	1573.3
2025-11-16 05:49:03	181383	0:36:03	1544.3
2025-11-16 05:49:04	181737	0:37:03	1503.0
2025-11-16 05:49:05	182042	0:38:34	1443.6
2025-11-16 05:49:06	182454	0:39:55	1394.3
2025-11-16 05:49:07	182963	0:41:26	1343.6
2025-11-16 05:49:08	183562	0:42:55	1296.5
2025-11-16 05:49:09	185030	0:43:15	1286.1
2025-11-16 05:49:11	186231	0:43:47	1270.0
2025-11-16 05:49:12	187457	0:44:12	1257.7
2025-11-16 05:49:13	188580	0:45:11	1229.6
2025-11-16 05:49:14	190176	0:45:04	1232.4
2025-11-16 05:49:15	191647	0:45:31	1219.7
2025-11-16 05:49:16	192886	0:46:37	1190.6
2025-11-16 05:49:17	194635	0:46:05	1203.4
2025-11-16 05:49:18	196552	0:45:54	1207.6
2025-11-16 05:49:19	198214	0:46:29	1191.8
2025-11-16 05:49:20	199742	0:46:11	1199.3
2025-11-16 05:49:21	201054	0:46:42	1185.5
2025-11-16 05:49:22	202268	0:46:38	1186.6
2025-11-16 05:49:23	204131	0:46:16	1195.4
2025-11-16 05:49:24	205833	0:45:06	1225.6
2025-11-16 05:49:25	207329	0:44:36	1238.7
2025-11-16 05:49:26	209024	0:44:37	1237.9
2025-11-16 05:49:27	210760	0:44:18	1245.9
2025-11-16 05:49:28	212460	0:44:02	1252.8
2025-11-16 05:49:29	214257	0:43:50	1257.7
2025-11-16 05:49:30	216435	0:42:43	1289.9
2025-11-16 05:49:31	218452	0:42:18	1301.8
2025-11-16 05:49:32	220029	0:41:20	1331.9
2025-11-16 05:49:33	221338	0:40:30	1358.3
2025-11-16 05:49:34	223065	0:39:11	1403.3
2025-11-16 05:49:35	224342	0:38:16	1436.2
2025-11-16 05:49:36	225767	0:37:14	1475.5
2025-11-16 05:49:37	227210	0:36:31	1503.6
2025-11-16 05:49:38	228821	0:35:28	1547.7
2025-11-16 05:49:39	230097	0:35:23	1550.8
2025-11-16 05:49:40	231915	0:35:09	1560.0
2025-11-16 05:49:41	233242	0:34:57	1568.8
2025-11-16 05:49:42	234471	0:34:42	1579.5
2025-11-16 05:49:43	235622	0:35:04	1561.9
2025-11-16 05:49:44	237241	0:35:03	1562.0
2025-11-16 05:49:45	238683	0:35:05	1559.9
2025-11-16 05:49:46	239665	0:35:30	1541.1
2025-11-16 05:49:47	239865	0:36:33	1496.8
2025-11-16 05:49:48	240108	0:38:08	1434.8
2025-11-16 05:49:49	240358	0:39:16	1393.4
