2025-11-14 14:03:47	2	705:36:14	1.4
2025-11-14 14:03:48	221	10:53:50	89.8
2025-11-14 14:03:49	670	5:03:47	193.3
2025-11-14 14:03:50	2028	2:09:17	453.9
2025-11-14 14:03:51	2373	2:15:32	433.0
2025-11-14 14:03:52	2740	2:18:52	422.5
2025-11-14 14:03:53	3389	2:09:34	452.7
2025-11-14 14:03:54	5002	1:39:44	587.8
2025-11-14 14:03:55	6332	1:28:16	663.9
2025-11-14 14:03:56	8041	1:16:47	762.9
2025-11-14 14:03:57	9127	1:14:04	790.6
2025-11-14 14:03:58	9932	1:13:57	791.6
2025-11-14 14:03:59	11391	1:09:38	840.4
2025-11-14 14:04:00	13171	1:04:39	904.9
2025-11-14 14:04:01	14393	1:03:12	925.2
2025-11-14 14:04:02	15752	1:01:29	950.7
2025-11-14 14:04:03	17247	0:59:31	981.7
2025-11-14 14:04:04	19207	0:56:27	1034.3
2025-11-14 14:04:05	20586	0:55:31	1051.2
2025-11-14 14:04:06	22301	0:53:51	1083.4
2025-11-14 14:04:07	23865	0:52:45	1105.5
2025-11-14 14:04:08	25035	0:52:36	1108.2
2025-11-14 14:04:09	26895	0:51:06	1140.1
2025-11-14 14:04:10	28562	0:50:08	1161.4
2025-11-14 14:04:11	30558	0:48:45	1194.0
2025-11-14 14:04:12	32197	0:48:03	1210.7
2025-11-14 14:04:13	33854	0:47:25	1226.2
2025-11-14 14:04:14	34967	0:47:33	1222.2
2025-11-14 14:04:15	36823	0:46:46	1242.0
2025-11-14 14:04:16	38182	0:44:26	1307.1
2025-11-14 14:04:17	40304	0:42:16	1373.1
2025-11-14 14:04:18	42240	0:40:44	1424.0
2025-11-14 14:04:19	44055	0:40:16	1439.9
2025-11-14 14:04:20	45985	0:38:46	1494.8
2025-11-14 14:04:21	47652	0:37:37	1539.3
2025-11-14 14:04:22	49180	0:36:53	1569.6
2025-11-14 14:04:23	50976	0:36:41	1577.1
2025-11-14 14:04:24	52514	0:36:29	1585.5
2025-11-14 14:04:25	54593	0:36:10	1598.2
2025-11-14 14:04:26	56409	0:36:00	1604.3
2025-11-14 14:04:27	57343	0:35:54	1608.8
2025-11-14 14:04:28	59315	0:35:29	1626.5
2025-11-14 14:04:29	60718	0:35:45	1613.8
2025-11-14 14:04:30	62416	0:35:23	1629.8
2025-11-14 14:04:31	63925	0:35:15	1635.3
2025-11-14 14:04:32	65918	0:34:52	1652.2
2025-11-14 14:04:33	67917	0:34:49	1653.5
2025-11-14 14:04:34	69972	0:34:19	1677.0
2025-11-14 14:04:35	71386	0:34:30	1666.8
2025-11-14 14:04:36	71733	0:35:24	1624.9
2025-11-14 14:04:37	72862	0:35:25	1623.6
2025-11-14 14:04:38	74182	0:35:48	1605.4
2025-11-14 14:04:39	75637	0:35:58	1597.2
2025-11-14 14:04:40	76098	0:37:11	1544.4
2025-11-14 14:04:41	78073	0:36:53	1556.5
2025-11-14 14:04:42	79370	0:37:12	1542.9
2025-11-14 14:04:43	80721	0:36:59	1550.9
2025-11-14 14:04:44	82155	0:37:15	1539.0
2025-11-14 14:04:45	83149	0:37:33	1526.7
2025-11-14 14:04:46	84958	0:37:47	1516.1
2025-11-14 14:04:47	87020	0:37:40	1520.4
2025-11-14 14:04:48	89157	0:37:22	1531.2
2025-11-14 14:04:49	91083	0:37:21	1531.5
2025-11-14 14:04:50	92661	0:37:26	1527.1
2025-11-14 14:04:51	94313	0:37:20	1530.2
2025-11-14 14:04:52	95537	0:37:49	1510.5
2025-11-14 14:04:53	96621	0:38:12	1494.4
2025-11-14 14:04:54	98303	0:38:31	1481.8
2025-11-14 14:04:55	99862	0:38:45	1472.2
2025-11-14 14:04:56	101637	0:37:28	1521.6
2025-11-14 14:04:57	103407	0:37:36	1515.8
2025-11-14 14:04:58	104099	0:38:28	1481.3
2025-11-14 14:04:59	105872	0:38:05	1494.9
2025-11-14 14:05:00	107872	0:37:52	1503.2
2025-11-14 14:05:01	109602	0:38:01	1496.1
