2025-11-15 05:27:05	2	70:57:06	13.8
2025-11-15 05:27:06	427	2:37:34	372.6
2025-11-15 05:27:07	1781	1:10:44	829.5
2025-11-15 05:27:08	2351	1:19:28	738.4
2025-11-15 05:27:09	3623	1:07:45	865.7
2025-11-15 05:27:10	4962	1:01:16	956.8
2025-11-15 05:27:11	6085	1:00:12	973.6
2025-11-15 05:27:12	7331	0:57:57	1010.9
2025-11-15 05:27:13	8583	0:56:38	1034.1
2025-11-15 05:27:14	9264	0:58:49	995.7
2025-11-15 05:27:15	10557	0:57:19	1021.4
2025-11-15 05:27:16	12080	0:55:14	1059.3
2025-11-15 05:27:17	13136	0:55:28	1054.6
2025-11-15 05:27:18	14327	0:54:57	1064.0
2025-11-15 05:27:19	15459	0:54:42	1068.6
2025-11-15 05:27:20	16636	0:54:20	1075.6
2025-11-15 05:27:21	17832	0:53:57	1082.8
2025-11-15 05:27:22	19242	0:53:01	1101.5
2025-11-15 05:27:23	20479	0:52:41	1107.9
2025-11-15 05:27:24	21975	0:51:44	1127.7
2025-11-15 05:27:25	23319	0:51:15	1138.0
2025-11-15 05:27:26	24454	0:51:15	1137.5
2025-11-15 05:27:27	25662	0:51:06	1140.5
2025-11-15 05:27:28	26876	0:50:57	1143.6
2025-11-15 05:27:29	28317	0:50:24	1155.7
2025-11-15 05:27:30	29633	0:50:06	1161.9
2025-11-15 05:27:31	30880	0:49:57	1164.9
2025-11-15 05:27:32	32324	0:49:30	1175.0
2025-11-15 05:27:33	33491	0:49:30	1174.7
2025-11-15 05:27:34	34330	0:49:59	1163.3
2025-11-15 05:27:35	35690	0:48:18	1203.1
2025-11-15 05:27:36	36874	0:48:35	1195.9
2025-11-15 05:27:38	38690	0:47:10	1231.0
2025-11-15 05:27:39	40096	0:47:05	1232.7
2025-11-15 05:27:40	41662	0:46:33	1246.1
2025-11-15 05:27:41	43024	0:46:17	1253.1
2025-11-15 05:27:42	44218	0:46:24	1249.4
2025-11-15 05:27:43	45550	0:46:17	1252.0
2025-11-15 05:27:44	47160	0:45:20	1277.7
2025-11-15 05:27:45	48403	0:45:17	1278.8
2025-11-15 05:27:46	49635	0:44:59	1286.7
2025-11-15 05:27:47	50959	0:44:58	1286.6
2025-11-15 05:27:48	52339	0:44:43	1293.6
2025-11-15 05:27:49	53885	0:44:06	1310.9
2025-11-15 05:27:50	55162	0:43:59	1313.7
2025-11-15 05:27:51	56280	0:44:04	1311.0
2025-11-15 05:27:52	58097	0:43:24	1330.6
2025-11-15 05:27:53	59333	0:44:07	1308.1
2025-11-15 05:27:54	60562	0:44:02	1310.2
2025-11-15 05:27:55	61755	0:44:13	1304.5
2025-11-15 05:27:56	63460	0:43:46	1317.4
2025-11-15 05:27:57	64728	0:43:30	1324.8
2025-11-15 05:27:58	66481	0:43:12	1333.1
2025-11-15 05:27:59	67648	0:43:22	1327.9
2025-11-15 05:28:00	69434	0:43:01	1338.1
2025-11-15 05:28:01	70633	0:43:03	1336.1
2025-11-15 05:28:02	71495	0:43:25	1324.9
2025-11-15 05:28:03	71837	0:44:21	1296.5
2025-11-15 05:28:04	73219	0:43:59	1307.0
2025-11-15 05:28:05	73859	0:44:51	1281.5
2025-11-15 05:28:06	75598	0:44:26	1292.7
2025-11-15 05:28:07	76762	0:44:32	1289.8
