2025-11-15 11:59:18	5	21:08:19	46.3
2025-11-15 11:59:19	1260	0:51:39	1136.2
2025-11-15 11:59:20	1896	1:06:05	888.1
2025-11-15 11:59:21	2664	1:09:06	848.9
2025-11-15 11:59:22	3794	1:03:59	916.6
2025-11-15 11:59:23	5015	1:00:24	970.6
2025-11-15 11:59:24	6244	0:57:54	1012.3
2025-11-15 11:59:25	7714	0:54:28	1075.4
2025-11-15 11:59:26	8791	0:54:27	1075.5
2025-11-15 11:59:27	9728	0:55:14	1059.9
2025-11-15 11:59:28	10819	0:55:06	1062.4
2025-11-15 11:59:29	12214	0:53:35	1092.0
2025-11-15 11:59:30	13418	0:53:09	1100.5
2025-11-15 11:59:31	14700	0:52:28	1114.1
2025-11-15 11:59:32	16002	0:51:51	1127.3
2025-11-15 11:59:33	17206	0:51:40	1130.7
2025-11-15 11:59:34	18465	0:51:24	1136.3
2025-11-15 11:59:35	20264	0:49:42	1174.7
2025-11-15 11:59:36	21632	0:49:14	1185.0
2025-11-15 11:59:37	22805	0:49:16	1184.1
2025-11-15 11:59:38	24404	0:48:24	1204.5
2025-11-15 11:59:39	25570	0:48:28	1202.6
2025-11-15 11:59:40	27038	0:47:58	1214.5
2025-11-15 11:59:41	28442	0:47:38	1222.6
2025-11-15 11:59:42	29764	0:47:27	1226.6
2025-11-15 11:59:43	31344	0:46:54	1240.5
2025-11-15 11:59:44	32725	0:46:41	1245.7
2025-11-15 11:59:45	33825	0:46:53	1240.3
2025-11-15 11:59:46	35410	0:46:26	1251.6
2025-11-15 11:59:47	36812	0:46:16	1255.5
2025-11-15 11:59:48	38182	0:46:02	1261.7
2025-11-15 11:59:49	39917	0:44:38	1300.5
2025-11-15 11:59:50	41277	0:43:53	1322.0
2025-11-15 11:59:51	43020	0:43:10	1343.6
2025-11-15 11:59:52	44203	0:43:12	1341.7
2025-11-15 11:59:53	45620	0:42:55	1350.3
2025-11-15 11:59:54	47180	0:42:51	1351.5
2025-11-15 11:59:55	48502	0:42:36	1359.3
2025-11-15 11:59:56	49947	0:42:01	1377.5
2025-11-15 11:59:57	51170	0:41:49	1383.5
2025-11-15 11:59:58	52549	0:41:49	1382.9
2025-11-15 11:59:59	53967	0:41:34	1390.6
2025-11-15 12:00:00	55584	0:41:13	1402.0
2025-11-15 12:00:01	56866	0:41:13	1401.2
2025-11-15 12:00:02	58339	0:40:55	1411.2
2025-11-15 12:00:03	59753	0:40:42	1417.9
2025-11-15 12:00:04	61143	0:41:06	1403.7
2025-11-15 12:00:05	62510	0:41:17	1396.6
2025-11-15 12:00:06	64250	0:40:42	1415.9
2025-11-15 12:00:07	65563	0:40:59	1406.0
2025-11-15 12:00:08	67175	0:40:31	1421.2
2025-11-15 12:00:09	68816	0:40:20	1427.2
2025-11-15 12:00:10	70435	0:40:07	1434.1
2025-11-15 12:00:11	71378	0:40:28	1421.1
2025-11-15 12:00:12	71741	0:41:42	1379.2
2025-11-15 12:00:13	72797	0:42:01	1368.1
2025-11-15 12:00:14	73972	0:41:56	1370.8
2025-11-15 12:00:15	75189	0:42:18	1358.1
2025-11-15 12:00:16	76121	0:42:48	1342.1
2025-11-15 12:00:17	77763	0:42:26	1352.9
2025-11-15 12:00:18	78906	0:43:07	1330.9
2025-11-15 12:00:19	80308	0:42:58	1335.2
2025-11-15 12:00:20	81470	0:43:47	1310.1
2025-11-15 12:00:21	82791	0:43:36	1314.7
2025-11-15 12:00:22	84039	0:43:47	1308.7
2025-11-15 12:00:23	85494	0:43:54	1305.0
2025-11-15 12:00:24	87112	0:43:26	1318.4
2025-11-15 12:00:25	88683	0:43:20	1320.5
2025-11-15 12:00:26	90119	0:43:06	1327.4
2025-11-15 12:00:27	91799	0:42:41	1339.6
2025-11-15 12:00:28	93042	0:42:56	1331.2
2025-11-15 12:00:29	94361	0:43:14	1321.6
2025-11-15 12:00:30	95595	0:43:14	1321.3
2025-11-15 12:00:31	96838	0:43:32	1311.3
2025-11-15 12:00:32	98279	0:43:28	1313.1
2025-11-15 12:00:33	99401	0:43:44	1304.4
2025-11-15 12:00:34	101283	0:43:12	1320.0
2025-11-15 12:00:35	102410	0:43:24	1313.6
2025-11-15 12:00:36	103829	0:43:36	1306.8
2025-11-15 12:00:37	105336	0:43:17	1316.0
2025-11-15 12:00:38	106513	0:44:04	1291.9
2025-11-15 12:00:39	108073	0:44:01	1293.1
2025-11-15 12:00:40	109494	0:43:39	1303.0
2025-11-15 12:00:41	110600	0:42:49	1328.1
2025-11-15 12:00:42	111888	0:42:18	1343.7
2025-11-15 12:00:43	113423	0:42:02	1351.9
2025-11-15 12:00:44	114721	0:41:54	1355.8
2025-11-15 12:00:45	116048	0:41:30	1368.2
2025-11-15 12:00:46	117371	0:41:50	1356.6
2025-11-15 12:00:47	118443	0:41:56	1352.8
2025-11-15 12:00:48	119677	0:42:07	1346.6
2025-11-15 12:00:49	121028	0:41:53	1353.8
2025-11-15 12:00:50	122313	0:41:40	1360.0
2025-11-15 12:00:51	123870	0:41:29	1365.6
2025-11-15 12:00:52	124965	0:41:37	1360.4
2025-11-15 12:00:53	126461	0:41:46	1355.3
2025-11-15 12:00:54	127979	0:41:49	1352.7
2025-11-15 12:00:55	129379	0:41:53	1350.3
2025-11-15 12:00:56	130868	0:41:58	1347.0
2025-11-15 12:00:57	132095	0:42:06	1342.4
2025-11-15 12:00:58	133126	0:42:30	1329.2
2025-11-15 12:00:59	134011	0:42:53	1316.7
2025-11-15 12:01:00	135164	0:42:50	1318.3
2025-11-15 12:01:01	136232	0:43:20	1302.2
2025-11-15 12:01:02	138068	0:42:37	1323.6
2025-11-15 12:01:03	139366	0:42:30	1326.9
2025-11-15 12:01:04	140621	0:43:04	1308.9
2025-11-15 12:01:05	142345	0:42:30	1325.8
2025-11-15 12:01:06	144155	0:42:22	1328.8
2025-11-15 12:01:07	145573	0:42:04	1337.8
2025-11-15 12:01:08	147324	0:41:30	1355.5
2025-11-15 12:01:09	148581	0:42:03	1337.2
2025-11-15 12:01:10	150047	0:41:41	1348.4
2025-11-15 12:01:12	151579	0:41:26	1355.9
2025-11-15 12:01:13	153342	0:41:09	1364.7
2025-11-15 12:01:14	154732	0:41:07	1365.3
2025-11-15 12:01:15	156349	0:40:50	1374.1
2025-11-15 12:01:16	157662	0:40:47	1375.1
2025-11-15 12:01:17	158975	0:40:33	1382.6
2025-11-15 12:01:18	160592	0:40:08	1396.3
2025-11-15 12:01:19	161855	0:40:15	1391.7
2025-11-15 12:01:20	163344	0:40:02	1398.3
