2025-11-14 17:42:34	2	858:45:43	1.1
2025-11-14 17:42:35	171	15:49:24	61.8
2025-11-14 17:42:36	1046	3:31:20	277.7
2025-11-14 17:42:37	1914	2:29:41	392.1
2025-11-14 17:42:38	2024	2:50:44	343.7
2025-11-14 17:42:39	2685	2:30:33	389.7
2025-11-14 17:42:40	3728	2:04:18	471.8
2025-11-14 17:42:41	4929	1:45:54	553.7
2025-11-14 17:42:42	6070	1:35:37	612.9
2025-11-14 17:42:43	7274	1:27:53	666.7
2025-11-14 17:42:44	8456	1:22:33	709.5
2025-11-14 17:42:45	9206	1:22:13	712.2
2025-11-14 17:42:46	10296	1:19:12	739.2
2025-11-14 17:42:47	11356	1:17:04	759.4
2025-11-14 17:42:48	13078	1:11:21	819.7
2025-11-14 17:42:49	14028	1:10:44	826.8
2025-11-14 17:42:50	15360	1:08:23	854.8
2025-11-14 17:42:51	16718	1:06:18	881.3
2025-11-14 17:42:52	18056	1:04:37	903.8
2025-11-14 17:42:53	19455	1:03:05	925.5
2025-11-14 17:42:54	20962	1:01:19	951.9
2025-11-14 17:42:55	22216	1:00:31	964.1
2025-11-14 17:42:56	23658	0:59:16	983.9
2025-11-14 17:42:57	24662	0:59:13	984.6
2025-11-14 17:42:58	26066	0:58:15	1000.6
2025-11-14 17:42:59	27649	0:57:01	1021.5
2025-11-14 17:43:00	29292	0:55:49	1043.2
2025-11-14 17:43:01	30673	0:55:13	1054.0
2025-11-14 17:43:02	32396	0:50:54	1142.8
2025-11-14 17:43:03	32856	0:51:58	1119.2
2025-11-14 17:43:04	34110	0:50:16	1156.5
2025-11-14 17:43:05	35591	0:49:22	1177.1
2025-11-14 17:43:06	36889	0:48:34	1196.2
2025-11-14 17:43:07	38432	0:46:37	1245.5
2025-11-14 17:43:08	39915	0:45:34	1273.6
2025-11-14 17:43:09	41416	0:44:59	1289.7
2025-11-14 17:43:10	42902	0:44:38	1299.4
2025-11-14 17:43:11	44420	0:44:11	1312.1
2025-11-14 17:43:12	45736	0:44:03	1315.6
2025-11-14 17:43:13	47365	0:43:30	1331.5
2025-11-14 17:43:14	48799	0:42:43	1355.3
2025-11-14 17:43:15	50149	0:42:25	1364.2
2025-11-14 17:43:16	51582	0:41:59	1378.1
2025-11-14 17:43:17	53121	0:42:09	1371.7
2025-11-14 17:43:18	54479	0:41:42	1386.3
2025-11-14 17:43:19	56303	0:41:10	1403.2
2025-11-14 17:43:20	56471	0:42:25	1362.1
2025-11-14 17:43:21	57175	0:43:05	1340.6
2025-11-14 17:43:22	58387	0:43:13	1336.0
2025-11-14 17:43:23	60269	0:42:47	1349.0
2025-11-14 17:43:24	61423	0:43:02	1340.5
2025-11-14 17:43:25	62693	0:43:13	1334.3
2025-11-14 17:43:26	64570	0:42:15	1364.0
2025-11-14 17:43:27	65992	0:42:13	1364.7
2025-11-14 17:43:28	67546	0:42:14	1363.6
2025-11-14 17:43:29	68958	0:42:24	1357.6
2025-11-14 17:43:30	70673	0:42:09	1364.8
2025-11-14 17:43:32	71529	0:42:54	1340.6
2025-11-14 17:43:33	72151	0:42:57	1338.7
2025-11-14 17:43:34	73692	0:42:34	1350.3
2025-11-14 17:43:35	75098	0:42:36	1348.8
2025-11-14 17:43:36	76165	0:42:57	1337.3
2025-11-14 17:43:37	76728	0:43:54	1307.9
2025-11-14 17:43:38	78426	0:43:43	1312.8
2025-11-14 17:43:39	79614	0:44:02	1303.4
2025-11-14 17:43:40	80875	0:44:19	1294.5
2025-11-14 17:43:41	82316	0:44:22	1292.4
2025-11-14 17:43:42	83588	0:44:24	1290.8
2025-11-14 17:43:43	85068	0:44:32	1286.4
2025-11-14 17:43:44	86803	0:44:10	1296.3
2025-11-14 17:43:45	88513	0:43:44	1308.5
2025-11-14 17:43:46	90077	0:43:34	1313.2
2025-11-14 17:43:47	91686	0:43:28	1315.3
2025-11-14 17:43:48	93043	0:43:27	1315.6
2025-11-14 17:43:49	94699	0:43:37	1309.6
2025-11-14 17:43:50	95660	0:42:43	1337.0
2025-11-14 17:43:51	96967	0:42:04	1356.9
2025-11-14 17:43:52	98450	0:41:47	1365.8
2025-11-14 17:43:53	99979	0:42:06	1354.7
2025-11-14 17:43:54	101592	0:41:27	1375.6
2025-11-14 17:43:55	103193	0:41:05	1387.3
2025-11-14 17:43:56	104447	0:41:42	1366.0
2025-11-14 17:43:57	106375	0:41:09	1383.4
2025-11-14 17:43:58	107668	0:41:27	1373.2
2025-11-14 17:43:59	109242	0:41:16	1378.7
2025-11-14 17:44:00	110558	0:41:36	1367.2
2025-11-14 17:44:01	112318	0:40:35	1400.6
2025-11-14 17:44:02	113816	0:39:43	1430.6
2025-11-14 17:44:03	115085	0:39:58	1421.2
2025-11-14 17:44:04	116713	0:39:45	1427.9
2025-11-14 17:44:05	117882	0:39:39	1431.1
2025-11-14 17:44:06	119171	0:38:57	1456.2
2025-11-14 17:44:07	120474	0:39:18	1442.8
2025-11-14 17:44:08	121928	0:39:03	1451.5
2025-11-14 17:44:09	123289	0:38:56	1455.1
2025-11-14 17:44:10	124806	0:38:51	1457.8
2025-11-14 17:44:11	126331	0:38:35	1466.9
2025-11-14 17:44:12	128080	0:38:20	1476.0
2025-11-14 17:44:13	129579	0:38:33	1466.6
2025-11-14 17:44:14	131117	0:38:43	1459.8
2025-11-14 17:44:15	132534	0:38:51	1454.5
2025-11-14 17:44:16	133374	0:39:32	1428.5
2025-11-14 17:44:17	134462	0:39:46	1419.7
2025-11-14 17:44:18	135592	0:40:15	1402.4
2025-11-14 17:44:19	137225	0:39:49	1417.1
2025-11-14 17:44:20	139162	0:39:10	1439.4
2025-11-14 17:44:21	140273	0:39:32	1425.9
2025-11-14 17:44:22	142274	0:39:04	1442.0
2025-11-14 17:44:23	143499	0:39:28	1427.1
2025-11-14 17:44:24	145362	0:39:12	1435.6
2025-11-14 17:44:25	147077	0:38:46	1451.4
2025-11-14 17:44:26	148399	0:39:18	1430.7
2025-11-14 17:44:27	149539	0:39:27	1425.2
2025-11-14 17:44:28	151385	0:39:11	1433.9
2025-11-14 17:44:29	152596	0:39:17	1429.9
2025-11-14 17:44:30	154562	0:39:04	1436.6
2025-11-14 17:44:31	156112	0:39:00	1438.3
2025-11-14 17:44:32	157713	0:38:44	1448.0
2025-11-14 17:44:33	159194	0:38:51	1442.6
2025-11-14 17:44:34	160758	0:38:27	1457.0
2025-11-14 17:44:35	162274	0:38:08	1468.8
2025-11-14 17:44:36	163697	0:38:06	1469.2
2025-11-14 17:44:37	165252	0:37:56	1474.9
2025-11-14 17:44:38	166502	0:38:02	1470.8
2025-11-14 17:44:39	167962	0:38:06	1467.1
2025-11-14 17:44:40	168860	0:38:37	1447.3
2025-11-14 17:44:41	170026	0:39:10	1426.6
2025-11-14 17:44:42	171846	0:38:48	1439.3
2025-11-14 17:44:43	173137	0:39:01	1430.8
2025-11-14 17:44:44	174163	0:39:23	1417.1
2025-11-14 17:44:45	175708	0:38:42	1441.1
2025-11-14 17:44:46	176961	0:38:32	1446.8
2025-11-14 17:44:47	178198	0:38:26	1450.5
2025-11-14 17:44:48	179397	0:38:49	1435.3
2025-11-14 17:44:49	180236	0:39:18	1417.5
2025-11-14 17:44:50	181194	0:40:00	1392.2
2025-11-14 17:44:51	181682	0:41:01	1357.4
2025-11-14 17:44:52	181990	0:42:26	1312.1
2025-11-14 17:44:53	182426	0:43:50	1270.0
2025-11-14 17:44:54	182986	0:44:54	1239.4
2025-11-14 17:44:55	183931	0:45:53	1212.6
2025-11-14 17:44:56	185160	0:45:53	1212.3
2025-11-14 17:44:57	186206	0:46:36	1193.1
2025-11-14 17:44:58	187406	0:46:55	1184.7
2025-11-14 17:44:59	188744	0:47:29	1170.3
2025-11-14 17:45:00	189975	0:47:32	1168.5
2025-11-14 17:45:01	191235	0:48:08	1153.4
2025-11-14 17:45:02	192526	0:48:25	1146.3
2025-11-14 17:45:03	193944	0:48:36	1141.4
2025-11-14 17:45:04	195432	0:48:38	1140.4
2025-11-14 17:45:05	196797	0:48:47	1136.4
2025-11-14 17:45:06	198187	0:48:40	1138.5
2025-11-14 17:45:07	199407	0:48:58	1131.2
2025-11-14 17:45:08	200728	0:48:48	1134.4
2025-11-14 17:45:09	201854	0:49:18	1122.6
2025-11-14 17:45:10	203424	0:48:21	1144.1
2025-11-14 17:45:11	204842	0:48:32	1139.3
2025-11-14 17:45:12	205955	0:49:28	1117.6
2025-11-14 17:45:13	207936	0:47:50	1155.0
2025-11-14 17:45:14	209341	0:47:50	1154.4
2025-11-14 17:45:15	210873	0:47:37	1159.2
2025-11-14 17:45:16	212182	0:47:19	1165.9
2025-11-14 17:45:17	213950	0:46:51	1176.9
2025-11-14 17:45:18	215329	0:46:08	1194.8
2025-11-14 17:45:19	217185	0:44:56	1226.0
2025-11-14 17:45:20	218697	0:43:49	1256.7
2025-11-14 17:45:21	220180	0:42:28	1296.1
2025-11-14 17:45:22	221396	0:41:34	1323.8
2025-11-14 17:45:23	222993	0:40:32	1356.5
2025-11-14 17:45:24	224287	0:39:47	1381.8
2025-11-14 17:45:25	225474	0:40:10	1367.8
2025-11-14 17:45:26	226859	0:39:52	1377.9
2025-11-14 17:45:27	228457	0:39:07	1403.5
2025-11-14 17:45:28	229619	0:38:47	1414.8
2025-11-14 17:45:29	230925	0:38:48	1413.7
2025-11-14 17:45:30	232208	0:39:06	1402.4
2025-11-14 17:45:31	233520	0:39:05	1402.5
2025-11-14 17:45:32	234725	0:38:46	1413.7
2025-11-14 17:45:33	236128	0:39:09	1398.9
2025-11-14 17:45:34	237493	0:39:14	1395.5
2025-11-14 17:45:36	238683	0:39:31	1384.7
2025-11-14 17:45:37	239768	0:39:52	1372.2
