2025-11-16 10:54:13	2	77:18:47	12.7
2025-11-16 10:54:14	232	4:53:19	200.2
2025-11-16 10:54:15	1475	1:25:57	682.9
2025-11-16 10:54:16	2168	1:25:51	683.5
2025-11-16 10:54:17	3279	1:14:43	785.0
2025-11-16 10:54:18	4269	1:11:11	823.8
2025-11-16 10:54:20	5200	1:09:47	840.1
2025-11-16 10:54:21	6369	1:06:20	883.5
2025-11-16 10:54:22	8015	1:00:00	976.2
2025-11-16 10:54:23	8929	1:00:25	969.3
2025-11-16 10:54:24	9413	1:03:32	921.7
2025-11-16 10:54:25	10760	1:01:18	954.9
2025-11-16 10:54:26	11921	1:00:13	971.6
2025-11-16 10:54:27	13127	0:59:12	988.0
2025-11-16 10:54:28	14114	0:59:13	987.6
2025-11-16 10:54:29	15274	0:58:31	998.8
2025-11-16 10:54:30	16431	0:57:58	1008.2
2025-11-16 10:54:31	17367	0:58:12	1003.8
2025-11-16 10:54:32	18537	0:57:40	1012.8
2025-11-16 10:54:33	20479	0:55:05	1059.6
2025-11-16 10:54:34	21485	0:55:13	1056.9
2025-11-16 10:54:35	23003	0:54:05	1078.5
2025-11-16 10:54:36	24364	0:53:26	1091.0
2025-11-16 10:54:37	25482	0:53:22	1092.1
2025-11-16 10:54:38	26635	0:53:14	1094.6
2025-11-16 10:54:39	27824	0:53:02	1098.2
2025-11-16 10:54:40	29365	0:52:13	1115.0
2025-11-16 10:54:41	30541	0:52:09	1116.1
2025-11-16 10:54:42	31944	0:51:44	1124.5
2025-11-16 10:54:43	33103	0:51:40	1125.6
2025-11-16 10:54:44	33971	0:50:33	1150.3
2025-11-16 10:54:45	35467	0:50:10	1158.6
2025-11-16 10:54:46	36720	0:49:08	1182.3
2025-11-16 10:54:47	37925	0:48:56	1186.7
2025-11-16 10:54:48	39508	0:48:06	1206.8
2025-11-16 10:54:49	40891	0:47:36	1219.1
2025-11-16 10:54:50	42041	0:47:32	1220.2
2025-11-16 10:54:51	43263	0:47:56	1209.7
2025-11-16 10:54:52	44631	0:47:31	1219.9
2025-11-16 10:54:53	46199	0:46:11	1254.7
2025-11-16 10:54:54	47453	0:46:13	1253.0
2025-11-16 10:54:55	48675	0:46:00	1258.5
2025-11-16 10:54:56	50011	0:45:45	1265.1
2025-11-16 10:54:57	51250	0:45:31	1270.9
2025-11-16 10:54:58	52617	0:45:18	1276.8
2025-11-16 10:54:59	54231	0:44:35	1296.7
2025-11-16 10:55:00	55388	0:44:29	1298.9
2025-11-16 10:55:01	57083	0:43:50	1317.5
2025-11-16 10:55:02	58331	0:44:37	1293.8
2025-11-16 10:55:03	59452	0:44:26	1298.9
2025-11-16 10:55:04	61008	0:44:18	1302.3
2025-11-16 10:55:05	62300	0:44:23	1299.2
2025-11-16 10:55:06	63466	0:44:20	1300.5
2025-11-16 10:55:07	64776	0:44:15	1302.2
2025-11-16 10:55:08	66441	0:43:40	1318.8
2025-11-16 10:55:09	67645	0:44:03	1307.2
2025-11-16 10:55:10	69288	0:43:31	1322.7
2025-11-16 10:55:11	70634	0:43:29	1322.8
2025-11-16 10:55:12	71457	0:43:52	1311.3
2025-11-16 10:55:13	71843	0:44:29	1292.9
2025-11-16 10:55:14	73261	0:44:33	1290.3
2025-11-16 10:55:15	73806	0:45:28	1264.4
2025-11-16 10:55:16	75624	0:44:41	1285.5
2025-11-16 10:55:17	76763	0:45:12	1270.4
2025-11-16 10:55:18	77953	0:45:25	1263.9
2025-11-16 10:55:19	79222	0:45:14	1268.5
2025-11-16 10:55:20	80141	0:45:34	1259.0
2025-11-16 10:55:21	81408	0:45:41	1255.6
2025-11-16 10:55:22	82442	0:46:20	1237.3
2025-11-16 10:55:23	83615	0:46:25	1234.6
2025-11-16 10:55:24	84952	0:46:15	1238.7
2025-11-16 10:55:25	86264	0:46:16	1237.9
2025-11-16 10:55:26	87757	0:45:55	1246.5
2025-11-16 10:55:27	89070	0:45:59	1244.6
2025-11-16 10:55:28	90311	0:46:26	1231.9
2025-11-16 10:55:29	91901	0:45:54	1245.6
2025-11-16 10:55:30	92931	0:46:45	1222.8
2025-11-16 10:55:31	94255	0:46:55	1217.8
2025-11-16 10:55:32	95613	0:46:28	1229.0
2025-11-16 10:55:33	96531	0:47:18	1207.3
2025-11-16 10:55:34	98166	0:46:48	1219.3
2025-11-16 10:55:35	99200	0:46:57	1215.3
2025-11-16 10:55:37	100379	0:47:25	1202.7
2025-11-16 10:55:38	102410	0:46:55	1214.7
2025-11-16 10:55:39	103442	0:47:07	1209.3
2025-11-16 10:55:40	104668	0:47:40	1195.0
2025-11-16 10:55:41	106487	0:46:58	1212.0
2025-11-16 10:55:42	107556	0:46:48	1216.1
2025-11-16 10:55:43	108997	0:45:23	1253.4
2025-11-16 10:55:44	110525	0:45:14	1257.3
2025-11-16 10:55:45	111499	0:44:38	1273.9
2025-11-16 10:55:46	112763	0:45:17	1255.2
2025-11-16 10:55:47	114036	0:45:06	1259.7
2025-11-16 10:55:48	115077	0:45:16	1254.6
2025-11-16 10:55:49	116642	0:44:53	1264.7
2025-11-16 10:55:50	117627	0:44:48	1266.9
2025-11-16 10:55:51	119031	0:44:48	1266.2
2025-11-16 10:55:52	120208	0:44:37	1270.8
2025-11-16 10:55:53	121279	0:44:43	1267.9
2025-11-16 10:55:54	122762	0:44:40	1268.6
2025-11-16 10:55:55	124055	0:44:41	1267.7
2025-11-16 10:55:56	125339	0:44:55	1260.5
2025-11-16 10:55:57	126873	0:44:37	1268.2
2025-11-16 10:55:58	128250	0:44:27	1272.6
2025-11-16 10:55:59	129637	0:44:40	1265.9
2025-11-16 10:56:00	130932	0:44:20	1275.3
2025-11-16 10:56:01	132151	0:44:31	1269.2
2025-11-16 10:56:02	133124	0:44:49	1260.5
2025-11-16 10:56:03	133951	0:44:48	1260.4
2025-11-16 10:56:04	135084	0:45:38	1237.1
2025-11-16 10:56:05	136267	0:45:16	1247.0
2025-11-16 10:56:06	137848	0:45:00	1253.5
2025-11-16 10:56:07	139031	0:44:50	1257.6
2025-11-16 10:56:08	140320	0:45:24	1241.5
2025-11-16 10:56:09	141603	0:45:26	1240.4
2025-11-16 10:56:10	143172	0:45:04	1249.9
2025-11-16 10:56:11	144395	0:45:21	1241.3
2025-11-16 10:56:12	145794	0:45:12	1245.0
2025-11-16 10:56:13	147231	0:44:43	1257.8
2025-11-16 10:56:14	148527	0:44:28	1264.4
2025-11-16 10:56:15	149509	0:45:21	1239.4
2025-11-16 10:56:16	151042	0:44:47	1254.6
2025-11-16 10:56:17	152324	0:44:49	1253.5
2025-11-16 10:56:18	153514	0:44:41	1256.8
2025-11-16 10:56:19	154782	0:44:28	1262.5
2025-11-16 10:56:20	156348	0:44:08	1271.2
2025-11-16 10:56:21	157716	0:43:49	1279.6
2025-11-16 10:56:22	159058	0:43:43	1282.1
2025-11-16 10:56:23	160573	0:43:31	1287.8
2025-11-16 10:56:24	162004	0:43:14	1295.7
2025-11-16 10:56:25	163350	0:43:29	1287.3
2025-11-16 10:56:26	164566	0:43:26	1288.7
2025-11-16 10:56:27	165883	0:43:27	1287.5
2025-11-16 10:56:28	166993	0:44:00	1270.8
2025-11-16 10:56:29	168233	0:44:12	1264.8
2025-11-16 10:56:30	169003	0:44:44	1249.3
2025-11-16 10:56:31	170023	0:44:53	1245.0
2025-11-16 10:56:32	171552	0:43:52	1273.1
2025-11-16 10:56:33	172722	0:43:34	1281.4
2025-11-16 10:56:34	173850	0:43:25	1285.6
2025-11-16 10:56:35	175116	0:43:50	1272.5
2025-11-16 10:56:36	176349	0:43:36	1278.9
2025-11-16 10:56:37	177697	0:43:18	1287.6
2025-11-16 10:56:38	178907	0:43:26	1283.2
2025-11-16 10:56:39	180064	0:43:58	1266.9
2025-11-16 10:56:41	180724	0:44:37	1248.3
2025-11-16 10:56:42	181363	0:45:57	1212.0
2025-11-16 10:56:43	181798	0:47:28	1172.8
2025-11-16 10:56:44	182147	0:48:39	1144.3
2025-11-16 10:56:45	182756	0:49:31	1124.0
2025-11-16 10:56:46	183432	0:50:20	1105.6
2025-11-16 10:56:47	184725	0:50:20	1105.4
2025-11-16 10:56:48	185854	0:50:53	1092.8
2025-11-16 10:56:49	186809	0:51:24	1081.8
2025-11-16 10:56:50	187788	0:51:53	1071.4
2025-11-16 10:56:51	188932	0:52:41	1054.5
2025-11-16 10:56:52	190208	0:52:26	1059.3
2025-11-16 10:56:53	190958	0:53:24	1039.9
2025-11-16 10:56:54	192501	0:53:38	1034.8
2025-11-16 10:56:55	193963	0:53:14	1042.2
2025-11-16 10:56:56	195342	0:52:50	1049.7
2025-11-16 10:56:57	196431	0:53:33	1035.2
2025-11-16 10:56:58	197683	0:53:01	1045.3
2025-11-16 10:56:59	198808	0:53:23	1037.8
2025-11-16 10:57:00	200030	0:52:49	1048.4
2025-11-16 10:57:01	200998	0:52:34	1053.0
2025-11-16 10:57:02	202231	0:52:58	1044.8
2025-11-16 10:57:03	203466	0:52:29	1054.0
2025-11-16 10:57:04	204846	0:52:34	1051.8
2025-11-16 10:57:05	205950	0:52:32	1052.3
2025-11-16 10:57:06	207881	0:51:37	1070.4
2025-11-16 10:57:07	209045	0:52:06	1060.1
2025-11-16 10:57:08	210762	0:51:02	1081.4
2025-11-16 10:57:09	212040	0:51:12	1077.6
2025-11-16 10:57:10	214022	0:49:31	1113.5
2025-11-16 10:57:11	215143	0:48:45	1130.8
2025-11-16 10:57:12	216647	0:47:17	1165.1
2025-11-16 10:57:13	218180	0:45:45	1203.6
2025-11-16 10:57:14	219364	0:44:46	1229.7
2025-11-16 10:57:15	220700	0:44:00	1250.7
2025-11-16 10:57:16	221759	0:43:53	1253.7
2025-11-16 10:57:17	223218	0:43:26	1265.9
2025-11-16 10:57:18	224335	0:43:10	1273.3
2025-11-16 10:57:19	225367	0:43:17	1269.7
2025-11-16 10:57:20	226499	0:43:10	1272.6
2025-11-16 10:57:21	227610	0:43:03	1275.5
2025-11-16 10:57:22	228950	0:42:52	1280.7
2025-11-16 10:57:23	230181	0:42:37	1287.8
2025-11-16 10:57:24	231199	0:43:18	1266.8
2025-11-16 10:57:25	232397	0:43:18	1266.4
2025-11-16 10:57:26	233831	0:42:53	1278.2
2025-11-16 10:57:27	235002	0:43:36	1256.5
2025-11-16 10:57:28	236033	0:43:33	1257.7
2025-11-16 10:57:29	237116	0:43:47	1250.6
2025-11-16 10:57:30	238249	0:43:22	1262.3
2025-11-16 10:57:31	239326	0:43:29	1258.3
2025-11-16 10:57:32	239840	0:44:46	1222.0
2025-11-16 10:57:33	239987	0:46:20	1180.7
2025-11-16 10:57:35	240200	0:47:26	1153.2
2025-11-16 10:57:36	240521	0:49:19	1109.2
2025-11-16 10:57:37	241066	0:50:42	1078.9
2025-11-16 10:57:38	241937	0:51:10	1068.7
2025-11-16 10:57:39	243310	0:52:03	1050.1
2025-11-16 10:57:40	244397	0:52:14	1046.2
2025-11-16 10:57:41	245378	0:53:16	1025.3
2025-11-16 10:57:42	246732	0:53:16	1025.0
2025-11-16 10:57:43	247793	0:53:40	1017.0
2025-11-16 10:57:44	248873	0:54:17	1005.1
2025-11-16 10:57:45	250465	0:53:45	1014.6
2025-11-16 10:57:46	251698	0:53:41	1015.4
