2025-11-15 00:12:40	2	51:52:05	18.9
2025-11-15 00:12:41	267	4:03:26	241.2
2025-11-15 00:12:42	765	2:41:59	362.4
2025-11-15 00:12:43	1016	3:02:17	322.0
2025-11-15 00:12:44	1542	2:38:15	370.9
2025-11-15 00:12:46	2049	2:42:25	361.3
2025-11-15 00:12:47	2264	2:52:57	339.3
2025-11-15 00:12:48	2764	2:42:56	360.1
2025-11-15 00:12:49	3278	2:35:17	377.8
2025-11-15 00:12:50	4091	2:18:45	422.7
2025-11-15 00:12:51	4940	2:06:52	462.2
2025-11-15 00:12:52	5516	2:04:15	471.8
2025-11-15 00:12:53	6413	1:56:06	504.8
2025-11-15 00:12:54	7308	1:49:53	533.2
2025-11-15 00:12:55	8145	1:45:48	553.7
2025-11-15 00:12:56	8809	1:44:29	560.5
2025-11-15 00:12:57	9465	1:43:25	566.2
2025-11-15 00:12:58	10096	1:42:44	569.8
2025-11-15 00:12:59	10486	1:44:31	560.1
2025-11-15 00:13:00	11233	1:42:47	569.4
2025-11-15 00:13:01	11987	1:41:11	578.3
2025-11-15 00:13:02	12461	1:42:02	573.4
2025-11-15 00:13:03	13186	1:40:51	580.0
2025-11-15 00:13:04	13449	1:43:14	566.6
2025-11-15 00:13:05	14266	1:41:24	576.7
2025-11-15 00:13:06	14853	1:41:20	576.9
2025-11-15 00:13:07	15130	1:43:23	565.5
2025-11-15 00:13:08	15255	1:46:22	549.6
2025-11-15 00:13:09	16308	1:43:04	567.0
2025-11-15 00:13:10	17001	1:42:17	571.3
2025-11-15 00:13:11	17803	1:38:52	590.8
2025-11-15 00:13:12	18764	1:36:20	606.3
2025-11-15 00:13:13	19701	1:32:45	629.5
2025-11-15 00:13:14	20546	1:31:01	641.4
2025-11-15 00:13:15	21292	1:28:16	661.2
2025-11-15 00:13:16	22083	1:25:42	680.8
2025-11-15 00:13:17	22961	1:24:05	693.8
2025-11-15 00:13:18	23664	1:23:17	700.3
2025-11-15 00:13:19	24329	1:23:54	695.0
2025-11-15 00:13:20	25052	1:24:23	690.9
2025-11-15 00:13:21	25848	1:23:26	698.5
2025-11-15 00:13:22	26612	1:24:12	692.1
2025-11-15 00:13:23	27596	1:23:48	695.1
2025-11-15 00:13:24	28437	1:23:46	695.3
2025-11-15 00:13:25	29263	1:23:04	700.9
2025-11-15 00:13:26	29980	1:22:48	703.0
2025-11-15 00:13:27	30766	1:22:11	708.1
2025-11-15 00:13:28	31464	1:20:57	718.8
2025-11-15 00:13:29	31967	1:21:53	710.5
2025-11-15 00:13:30	32769	1:21:47	711.2
2025-11-15 00:13:31	33672	1:20:07	725.9
2025-11-15 00:13:32	34218	1:20:48	719.5
2025-11-15 00:13:33	34651	1:20:09	725.4
2025-11-15 00:13:34	35466	1:20:08	725.3
2025-11-15 00:13:35	36125	1:19:51	727.7
2025-11-15 00:13:36	36877	1:18:05	744.1
2025-11-15 00:13:37	37757	1:15:26	770.0
2025-11-15 00:13:38	38495	1:16:30	759.2
2025-11-15 00:13:39	39377	1:16:00	763.8
2025-11-15 00:13:40	40310	1:15:33	768.3
2025-11-15 00:13:41	41114	1:16:05	762.7
2025-11-15 00:13:42	41990	1:16:16	760.7
2025-11-15 00:13:43	42672	1:16:48	755.3
2025-11-15 00:13:44	43538	1:16:23	759.2
2025-11-15 00:13:45	44333	1:16:20	759.4
2025-11-15 00:13:46	45107	1:16:41	755.8
2025-11-15 00:13:47	45944	1:16:12	760.5
2025-11-15 00:13:48	46863	1:15:19	769.2
