2025-11-17 08:58:53	2	49:54:39	19.6
2025-11-17 08:58:54	304	3:34:11	274.1
2025-11-17 08:58:55	1716	1:12:20	811.3
2025-11-17 08:58:56	2293	1:20:01	733.3
2025-11-17 08:58:57	3578	1:07:55	863.6
2025-11-17 08:58:58	4648	1:04:53	903.6
2025-11-17 08:58:59	5778	1:02:21	940.1
2025-11-17 08:59:00	6949	1:00:17	971.9
2025-11-17 08:59:01	8076	0:59:07	990.8
2025-11-17 08:59:02	9237	0:58:06	1007.9
2025-11-17 08:59:03	10050	0:59:13	988.6
2025-11-17 08:59:04	11240	0:58:09	1006.5
2025-11-17 08:59:05	12419	0:57:21	1020.0
2025-11-17 08:59:06	13499	0:57:09	1023.5
2025-11-17 08:59:07	14550	0:57:04	1024.4
2025-11-17 08:59:08	15870	0:56:06	1041.9
2025-11-17 08:59:09	17021	0:55:43	1048.5
2025-11-17 08:59:10	18241	0:55:11	1058.3
2025-11-17 08:59:11	19475	0:54:41	1067.8
2025-11-17 08:59:12	20794	0:54:00	1080.8
2025-11-17 08:59:13	22206	0:53:11	1097.0
2025-11-17 08:59:14	23628	0:52:26	1112.2
2025-11-17 08:59:15	24547	0:52:51	1103.2
2025-11-17 08:59:16	25888	0:52:21	1113.4
2025-11-17 08:59:17	27161	0:52:02	1119.7
2025-11-17 08:59:18	28623	0:51:25	1132.7
2025-11-17 08:59:19	29843	0:51:16	1135.4
2025-11-17 08:59:20	31060	0:51:07	1138.4
2025-11-17 08:59:21	32219	0:51:04	1139.1
2025-11-17 08:59:22	33728	0:50:29	1151.7
2025-11-17 08:59:23	34471	0:49:42	1169.6
2025-11-17 08:59:24	35794	0:49:39	1170.4
2025-11-17 08:59:25	36975	0:48:58	1186.5
2025-11-17 08:59:26	38784	0:48:08	1206.4
2025-11-17 08:59:27	39922	0:48:09	1205.7
2025-11-17 08:59:28	41385	0:47:27	1222.8
2025-11-17 08:59:29	42850	0:47:03	1232.7
2025-11-17 08:59:30	44037	0:47:13	1227.8
2025-11-17 08:59:31	45435	0:47:00	1233.2
2025-11-17 08:59:32	46842	0:46:07	1256.0
2025-11-17 08:59:33	48168	0:45:41	1267.4
2025-11-17 08:59:34	49344	0:45:48	1264.1
2025-11-17 08:59:35	50402	0:45:56	1259.7
2025-11-17 08:59:36	52030	0:45:17	1277.3
2025-11-17 08:59:37	53409	0:45:09	1280.4
2025-11-17 08:59:38	54684	0:44:52	1288.0
2025-11-17 08:59:39	56066	0:44:40	1293.6
2025-11-17 08:59:40	57380	0:44:35	1295.5
2025-11-17 08:59:41	58807	0:44:25	1299.9
2025-11-17 08:59:42	60368	0:44:15	1304.2
2025-11-17 08:59:43	61402	0:44:42	1290.5
2025-11-17 08:59:44	62516	0:44:34	1293.7
2025-11-17 08:59:45	63631	0:44:49	1286.2
2025-11-17 08:59:46	65444	0:44:10	1304.5
2025-11-17 08:59:47	66679	0:44:25	1296.7
2025-11-17 08:59:48	68234	0:44:00	1308.6
2025-11-17 08:59:49	69625	0:43:49	1313.1
2025-11-17 08:59:50	71104	0:43:27	1323.9
2025-11-17 08:59:51	71567	0:44:39	1288.4
2025-11-17 08:59:52	72055	0:44:57	1279.6
2025-11-17 08:59:53	73538	0:44:43	1285.7
2025-11-17 08:59:54	74186	0:45:21	1267.4
2025-11-17 08:59:55	75621	0:45:45	1255.8
2025-11-17 08:59:56	76782	0:45:45	1255.3
2025-11-17 08:59:57	78349	0:45:36	1258.8
2025-11-17 08:59:58	79567	0:45:54	1250.3
2025-11-17 08:59:59	80891	0:45:49	1252.0
2025-11-17 09:00:00	82107	0:46:02	1245.8
2025-11-17 09:00:01	83157	0:46:28	1233.7
2025-11-17 09:00:02	84362	0:46:37	1229.2
2025-11-17 09:00:03	85701	0:46:23	1234.8
2025-11-17 09:00:04	87079	0:45:57	1246.3
2025-11-17 09:00:05	88647	0:46:00	1244.3
2025-11-17 09:00:06	89887	0:46:09	1239.6
2025-11-17 09:00:07	91534	0:45:48	1248.5
2025-11-17 09:00:08	92886	0:45:51	1246.6
2025-11-17 09:00:10	94197	0:45:55	1244.3
2025-11-17 09:00:11	95384	0:46:20	1232.7
2025-11-17 09:00:12	96593	0:46:47	1220.6
2025-11-17 09:00:13	98007	0:46:18	1232.5
2025-11-17 09:00:14	99308	0:45:55	1242.3
2025-11-17 09:00:15	100351	0:46:05	1237.9
2025-11-17 09:00:16	102165	0:46:03	1238.1
2025-11-17 09:00:17	103367	0:46:03	1237.5
