2025-11-16 12:24:20	2	358:40:26	2.7
2025-11-16 12:24:21	751	2:15:32	433.1
2025-11-16 12:24:22	1911	1:26:19	679.8
2025-11-16 12:24:23	2710	1:22:33	710.7
2025-11-16 12:24:24	3741	1:15:58	772.0
2025-11-16 12:24:25	5129	1:06:53	876.6
2025-11-16 12:24:26	6272	1:04:13	912.6
2025-11-16 12:24:27	7678	1:00:06	974.7
2025-11-16 12:24:28	8834	0:58:54	994.4
2025-11-16 12:24:29	9694	0:59:42	980.7
2025-11-16 12:24:30	10854	0:58:46	996.0
2025-11-16 12:24:31	12205	0:57:34	1016.3
2025-11-16 12:24:32	13364	0:57:02	1025.6
2025-11-16 12:24:33	14553	0:56:22	1037.1
2025-11-16 12:24:34	15645	0:56:10	1040.7
2025-11-16 12:24:35	16940	0:55:19	1056.1
2025-11-16 12:24:36	18429	0:54:01	1081.2
2025-11-16 12:24:37	19509	0:54:07	1078.8
2025-11-16 12:24:38	20902	0:53:17	1095.2
2025-11-16 12:24:40	22438	0:52:17	1115.9
2025-11-16 12:24:41	23614	0:52:17	1115.5
2025-11-16 12:24:42	24816	0:52:05	1119.4
2025-11-16 12:24:43	26149	0:51:40	1127.9
2025-11-16 12:24:44	27498	0:51:14	1137.0
2025-11-16 12:24:45	28781	0:50:58	1142.5
2025-11-16 12:24:46	30306	0:50:18	1157.1
2025-11-16 12:24:47	31443	0:50:19	1156.3
2025-11-16 12:24:48	32636	0:50:15	1157.6
2025-11-16 12:24:49	33793	0:50:32	1150.7
2025-11-16 12:24:50	35095	0:48:43	1193.0
2025-11-16 12:24:51	36124	0:49:14	1180.3
2025-11-16 12:24:52	37697	0:47:47	1215.7
2025-11-16 12:24:53	38907	0:47:35	1220.0
2025-11-16 12:24:54	40381	0:47:02	1233.9
2025-11-16 12:24:55	41943	0:46:36	1244.8
2025-11-16 12:24:56	43087	0:46:26	1249.1
2025-11-16 12:24:57	44481	0:46:33	1245.2
2025-11-16 12:24:58	45901	0:46:26	1248.0
2025-11-16 12:24:59	47213	0:45:38	1269.5
2025-11-16 12:25:00	48516	0:45:17	1278.6
2025-11-16 12:25:01	49728	0:45:24	1274.9
2025-11-16 12:25:02	50928	0:45:18	1277.3
2025-11-16 12:25:03	52292	0:45:14	1278.5
2025-11-16 12:25:04	54023	0:44:35	1296.6
2025-11-16 12:25:05	55305	0:44:32	1297.4
2025-11-16 12:25:06	56922	0:44:15	1305.3
2025-11-16 12:25:07	58125	0:44:05	1309.9
2025-11-16 12:25:08	59216	0:44:50	1287.6
2025-11-16 12:25:09	60564	0:44:39	1292.1
