2025-11-15 17:23:59	2	276:28:03	3.5
2025-11-15 17:24:00	956	1:36:39	607.4
2025-11-15 17:24:01	2079	1:12:54	804.9
2025-11-15 17:24:02	2735	1:19:04	742.0
2025-11-15 17:24:03	3911	1:10:17	834.4
2025-11-15 17:24:04	5073	1:06:25	882.7
2025-11-15 17:24:05	6382	1:02:21	939.9
2025-11-15 17:24:06	7944	0:57:29	1019.0
2025-11-15 17:24:07	8940	0:57:37	1016.3
2025-11-15 17:24:08	9758	0:58:48	995.7
2025-11-15 17:24:09	10561	0:59:59	975.9
2025-11-15 17:24:10	12014	0:57:35	1016.2
2025-11-15 17:24:11	13341	0:56:13	1040.3
2025-11-15 17:24:12	14322	0:56:27	1035.9
2025-11-15 17:24:13	15557	0:55:42	1049.3
2025-11-15 17:24:14	16856	0:54:57	1063.4
2025-11-15 17:24:15	18163	0:54:11	1077.8
2025-11-15 17:24:16	19446	0:53:37	1089.0
2025-11-15 17:24:17	20515	0:53:45	1086.0
2025-11-15 17:24:18	22078	0:52:34	1109.9
2025-11-15 17:24:19	23521	0:51:49	1125.6
2025-11-15 17:24:20	24742	0:51:37	1129.5
2025-11-15 17:24:21	25820	0:51:45	1126.2
2025-11-15 17:24:22	27291	0:51:06	1140.1
2025-11-15 17:24:23	28756	0:50:30	1153.1
2025-11-15 17:24:24	30219	0:49:58	1165.0
2025-11-15 17:24:25	31593	0:49:37	1172.6
2025-11-15 17:24:26	32809	0:49:32	1174.0
2025-11-15 17:24:27	34031	0:49:45	1168.5
2025-11-15 17:24:28	35611	0:49:10	1182.0
2025-11-15 17:24:30	36847	0:48:09	1206.7
2025-11-15 17:24:31	38368	0:46:53	1238.6
2025-11-15 17:24:32	39919	0:46:19	1253.3
2025-11-15 17:24:33	41153	0:46:19	1252.9
2025-11-15 17:24:34	43013	0:45:32	1273.8
2025-11-15 17:24:35	44091	0:45:50	1265.0
2025-11-15 17:24:36	45493	0:45:26	1275.5
2025-11-15 17:24:37	47035	0:44:41	1296.4
2025-11-15 17:24:38	48419	0:44:09	1311.2
2025-11-15 17:24:39	49569	0:43:56	1317.3
2025-11-15 17:24:40	51052	0:43:41	1324.6
2025-11-15 17:24:41	52374	0:43:41	1323.8
2025-11-15 17:24:42	53854	0:43:07	1340.7
2025-11-15 17:24:43	55254	0:42:54	1346.9
2025-11-15 17:24:44	56540	0:42:48	1349.5
2025-11-15 17:24:45	58013	0:42:35	1355.7
2025-11-15 17:24:46	59381	0:42:19	1363.9
2025-11-15 17:24:47	60632	0:42:40	1352.1
2025-11-15 17:24:48	61896	0:42:53	1345.2
2025-11-15 17:24:49	63504	0:42:21	1361.3
2025-11-15 17:24:50	64820	0:42:20	1361.5
2025-11-15 17:24:51	66385	0:41:56	1373.5
2025-11-15 17:24:52	67644	0:42:09	1366.3
2025-11-15 17:24:53	69059	0:42:07	1366.4
2025-11-15 17:24:54	70680	0:42:07	1365.9
2025-11-15 17:24:55	71540	0:42:23	1356.9
2025-11-15 17:24:56	71928	0:43:04	1335.5
2025-11-15 17:24:57	73472	0:42:45	1344.5
2025-11-15 17:24:58	74396	0:43:27	1322.8
2025-11-15 17:24:59	75614	0:43:19	1326.3
2025-11-15 17:25:00	76831	0:43:38	1316.2
2025-11-15 17:25:01	78131	0:43:54	1307.5
2025-11-15 17:25:02	79160	0:44:09	1299.8
2025-11-15 17:25:03	80381	0:44:53	1277.9
2025-11-15 17:25:04	81868	0:44:23	1292.2
2025-11-15 17:25:05	82974	0:44:43	1282.1
2025-11-15 17:25:06	84184	0:45:07	1270.1
2025-11-15 17:25:07	85850	0:44:46	1279.3
2025-11-15 17:25:08	87213	0:44:30	1286.6
