2025-11-16 03:36:47	2	254:56:14	3.8
2025-11-16 03:36:48	1148	1:17:49	754.3
2025-11-16 03:36:49	1951	1:15:53	773.3
2025-11-16 03:36:50	2780	1:15:16	779.4
2025-11-16 03:36:51	4054	1:07:24	870.1
2025-11-16 03:36:52	5093	1:06:51	877.0
2025-11-16 03:36:53	6676	0:59:46	980.5
2025-11-16 03:36:54	7844	0:58:28	1002.0
2025-11-16 03:36:55	9021	0:57:19	1021.7
2025-11-16 03:36:56	9785	0:58:49	995.4
2025-11-16 03:36:57	10961	0:58:16	1004.6
2025-11-16 03:36:58	12283	0:56:44	1031.1
2025-11-16 03:36:59	13352	0:56:38	1032.9
2025-11-16 03:37:00	14585	0:55:54	1046.0
2025-11-16 03:37:01	15791	0:55:19	1056.5
2025-11-16 03:37:02	16958	0:54:58	1062.9
2025-11-16 03:37:03	18251	0:54:47	1066.0
2025-11-16 03:37:04	19847	0:53:35	1089.4
2025-11-16 03:37:05	21407	0:52:23	1113.8
2025-11-16 03:37:06	22638	0:52:07	1119.4
2025-11-16 03:37:07	23902	0:51:49	1125.3
2025-11-16 03:37:08	24846	0:52:11	1117.0
2025-11-16 03:37:09	26325	0:51:27	1132.5
2025-11-16 03:37:10	27635	0:51:07	1139.5
2025-11-16 03:37:11	29006	0:50:41	1148.7
2025-11-16 03:37:12	30496	0:50:14	1158.8
2025-11-16 03:37:13	32064	0:49:34	1173.7
2025-11-16 03:37:14	32815	0:50:12	1158.7
2025-11-16 03:37:15	34095	0:50:00	1162.7
2025-11-16 03:37:16	35512	0:48:15	1204.5
2025-11-16 03:37:17	36825	0:48:11	1205.8
2025-11-16 03:37:18	37899	0:47:53	1212.9
2025-11-16 03:37:19	39248	0:47:42	1217.2
2025-11-16 03:37:20	40888	0:46:52	1238.1
2025-11-16 03:37:21	42104	0:46:34	1245.6
2025-11-16 03:37:22	43678	0:46:15	1253.8
2025-11-16 03:37:23	44944	0:46:08	1256.5
2025-11-16 03:37:24	46490	0:45:32	1272.2
2025-11-16 03:37:25	47995	0:44:52	1290.6
2025-11-16 03:37:26	49181	0:44:52	1290.3
2025-11-16 03:37:28	50411	0:44:46	1292.5
2025-11-16 03:37:29	52040	0:44:11	1309.1
2025-11-16 03:37:30	53335	0:43:54	1317.3
2025-11-16 03:37:31	54763	0:43:38	1324.5
2025-11-16 03:37:32	55868	0:43:47	1319.8
2025-11-16 03:37:33	57377	0:43:26	1329.6
2025-11-16 03:37:34	58399	0:43:50	1317.2
2025-11-16 03:37:35	60309	0:43:25	1329.1
2025-11-16 03:37:36	61448	0:43:30	1326.1
2025-11-16 03:37:37	62468	0:43:46	1317.4
2025-11-16 03:37:38	63630	0:43:31	1324.9
2025-11-16 03:37:39	65508	0:43:08	1335.5
2025-11-16 03:37:40	66648	0:43:19	1329.8
2025-11-16 03:37:41	68052	0:43:14	1331.5
2025-11-16 03:37:42	69569	0:43:07	1334.8
2025-11-16 03:37:43	70914	0:43:20	1327.5
2025-11-16 03:37:44	71685	0:43:19	1327.9
2025-11-16 03:37:45	72279	0:44:07	1303.3
2025-11-16 03:37:46	73697	0:44:12	1300.5
2025-11-16 03:37:47	74851	0:44:27	1292.5
2025-11-16 03:37:48	76025	0:44:19	1296.2
2025-11-16 03:37:49	77776	0:43:50	1309.7
2025-11-16 03:37:50	78941	0:44:21	1294.1
2025-11-16 03:37:51	79944	0:44:33	1288.1
2025-11-16 03:37:52	81088	0:45:06	1272.0
2025-11-16 03:37:53	82265	0:45:11	1269.1
2025-11-16 03:37:54	83183	0:45:56	1248.0
2025-11-16 03:37:55	84862	0:45:54	1248.5
2025-11-16 03:37:56	86280	0:45:46	1251.5
2025-11-16 03:37:57	88113	0:44:56	1274.0
2025-11-16 03:37:58	89570	0:45:06	1268.4
2025-11-16 03:37:59	90871	0:45:05	1268.7
2025-11-16 03:38:00	92256	0:45:07	1267.2
2025-11-16 03:38:01	93774	0:44:36	1281.5
2025-11-16 03:38:02	95049	0:44:51	1273.8
2025-11-16 03:38:03	95809	0:45:08	1265.5
2025-11-16 03:38:04	97022	0:45:58	1242.0
2025-11-16 03:38:05	98264	0:45:56	1242.6
2025-11-16 03:38:06	99404	0:45:48	1245.6
2025-11-16 03:38:07	101200	0:45:00	1267.1
2025-11-16 03:38:08	102395	0:45:45	1245.8
2025-11-16 03:38:09	103490	0:46:00	1239.0
2025-11-16 03:38:10	105016	0:45:49	1243.1
2025-11-16 03:38:12	106426	0:46:07	1234.6
2025-11-16 03:38:13	107617	0:46:23	1227.0
2025-11-16 03:38:14	109279	0:44:35	1275.9
2025-11-16 03:38:15	110520	0:44:52	1267.6
2025-11-16 03:38:16	111725	0:44:51	1267.4
2025-11-16 03:38:17	113179	0:44:30	1277.0
2025-11-16 03:38:18	114361	0:45:10	1257.4
2025-11-16 03:38:19	115790	0:44:52	1265.5
2025-11-16 03:38:20	117063	0:44:31	1275.0
2025-11-16 03:38:21	117965	0:44:45	1268.1
2025-11-16 03:38:22	119092	0:44:51	1264.7
2025-11-16 03:38:23	120439	0:44:19	1279.6
2025-11-16 03:38:24	121719	0:44:36	1270.9
2025-11-16 03:38:25	123089	0:44:33	1271.8
2025-11-16 03:38:26	124276	0:44:38	1268.9
2025-11-16 03:38:27	125774	0:45:03	1256.6
2025-11-16 03:38:28	127181	0:45:06	1254.5
2025-11-16 03:38:29	128613	0:44:56	1258.9
2025-11-16 03:38:30	129907	0:45:01	1255.9
2025-11-16 03:38:31	131117	0:45:23	1245.3
2025-11-16 03:38:32	132319	0:45:27	1243.0
2025-11-16 03:38:33	133220	0:45:17	1247.6
2025-11-16 03:38:34	133975	0:45:49	1232.4
2025-11-16 03:38:35	135123	0:45:50	1231.8
2025-11-16 03:38:36	136201	0:45:51	1230.9
2025-11-16 03:38:37	137374	0:46:37	1210.2
2025-11-16 03:38:38	139191	0:45:46	1231.9
2025-11-16 03:38:39	140326	0:45:31	1238.4
2025-11-16 03:38:40	141363	0:46:07	1221.9
2025-11-16 03:38:41	143290	0:45:16	1244.3
2025-11-16 03:38:42	144500	0:45:08	1247.3
2025-11-16 03:38:43	146305	0:44:46	1257.0
2025-11-16 03:38:44	147401	0:44:52	1253.6
2025-11-16 03:38:45	149011	0:44:12	1271.9
2025-11-16 03:38:46	150335	0:44:21	1267.3
2025-11-16 03:38:47	151467	0:44:24	1265.4
2025-11-16 03:38:48	152744	0:44:32	1261.0
2025-11-16 03:38:49	154407	0:44:03	1274.3
2025-11-16 03:38:50	155346	0:44:00	1275.6
2025-11-16 03:38:51	156809	0:43:37	1286.3
2025-11-16 03:38:52	158181	0:43:42	1282.9
2025-11-16 03:38:53	159720	0:43:23	1291.8
2025-11-16 03:38:54	161016	0:43:23	1291.3
2025-11-16 03:38:55	162281	0:43:18	1293.5
2025-11-16 03:38:56	163607	0:43:26	1288.7
2025-11-16 03:38:57	164950	0:43:30	1286.5
2025-11-16 03:38:58	166069	0:43:51	1275.9
2025-11-16 03:38:59	167169	0:44:03	1269.4
2025-11-16 03:39:00	168510	0:43:53	1273.9
2025-11-16 03:39:01	169422	0:44:12	1264.2
2025-11-16 03:39:02	170745	0:43:42	1278.5
2025-11-16 03:39:03	172157	0:42:56	1300.8
2025-11-16 03:39:04	173157	0:43:05	1295.7
2025-11-16 03:39:05	174090	0:43:15	1290.3
2025-11-16 03:39:06	175610	0:42:49	1302.6
2025-11-16 03:39:07	176748	0:43:26	1284.0
2025-11-16 03:39:08	177975	0:43:26	1283.6
2025-11-16 03:39:09	179254	0:43:08	1291.8
2025-11-16 03:39:11	180255	0:44:13	1260.0
2025-11-16 03:39:12	180931	0:44:51	1241.9
2025-11-16 03:39:13	181584	0:46:19	1202.2
2025-11-16 03:39:14	181878	0:47:16	1177.8
2025-11-16 03:39:15	182350	0:48:53	1138.8
2025-11-16 03:39:16	182978	0:49:56	1114.6
2025-11-16 03:39:17	183718	0:50:32	1101.2
2025-11-16 03:39:18	185087	0:50:22	1104.4
2025-11-16 03:39:19	186179	0:51:14	1085.5
2025-11-16 03:39:20	187216	0:51:16	1084.3
2025-11-16 03:39:21	187969	0:52:18	1062.6
2025-11-16 03:39:22	189183	0:52:23	1060.7
2025-11-16 03:39:23	190455	0:52:49	1051.5
2025-11-16 03:39:24	191750	0:52:47	1051.7
2025-11-16 03:39:25	192837	0:53:03	1046.2
2025-11-16 03:39:26	194514	0:52:35	1054.8
2025-11-16 03:39:27	195687	0:52:58	1046.9
2025-11-16 03:39:28	197406	0:51:56	1067.2
2025-11-16 03:39:29	198667	0:51:44	1071.0
2025-11-16 03:39:30	199688	0:52:15	1060.0
2025-11-16 03:39:31	200799	0:51:54	1066.9
2025-11-16 03:39:32	201908	0:52:14	1059.5
2025-11-16 03:39:33	203079	0:52:38	1051.3
2025-11-16 03:39:34	204416	0:52:02	1062.8
2025-11-16 03:39:35	205581	0:51:39	1070.4
2025-11-16 03:39:36	206792	0:52:08	1060.0
2025-11-16 03:39:37	208055	0:51:57	1063.4
2025-11-16 03:39:38	209957	0:50:47	1087.1
2025-11-16 03:39:39	211157	0:50:57	1083.1
2025-11-16 03:39:40	212937	0:49:42	1109.8
2025-11-16 03:39:41	214106	0:48:57	1126.6
2025-11-16 03:39:42	215896	0:47:17	1165.4
2025-11-16 03:39:43	217313	0:45:48	1202.9
2025-11-16 03:39:44	218663	0:44:39	1233.1
2025-11-16 03:39:45	219923	0:43:49	1256.2
2025-11-16 03:39:46	221417	0:42:55	1281.9
2025-11-16 03:39:47	222246	0:43:32	1263.4
2025-11-16 03:39:48	223579	0:43:14	1271.7
2025-11-16 03:39:49	224728	0:42:56	1280.1
2025-11-16 03:39:50	225835	0:42:32	1292.0
2025-11-16 03:39:51	226966	0:42:36	1289.4
2025-11-16 03:39:52	228334	0:42:29	1292.3
2025-11-16 03:39:53	229127	0:43:03	1274.9
2025-11-16 03:39:54	230427	0:42:48	1282.0
2025-11-16 03:39:55	231650	0:43:12	1269.4
2025-11-16 03:39:56	232963	0:43:05	1272.8
2025-11-16 03:39:57	234228	0:43:44	1253.0
2025-11-16 03:39:58	235548	0:43:42	1253.8
2025-11-16 03:39:59	236892	0:43:25	1261.2
2025-11-16 03:40:00	237918	0:43:30	1258.4
2025-11-16 03:40:01	239172	0:43:28	1259.1
2025-11-16 03:40:02	239782	0:44:08	1239.8
2025-11-16 03:40:04	239904	0:45:39	1198.3
2025-11-16 03:40:05	240144	0:46:51	1167.5
2025-11-16 03:40:06	240454	0:48:06	1137.3
2025-11-16 03:40:07	240712	0:49:35	1103.3
2025-11-16 03:40:08	241580	0:51:10	1068.6
2025-11-16 03:40:09	242780	0:51:09	1068.8
2025-11-16 03:40:10	243945	0:52:10	1047.6
2025-11-16 03:40:11	245105	0:52:20	1043.8
2025-11-16 03:40:12	246372	0:53:13	1026.1
