2025-11-16 09:22:10	2	197:11:50	5.0
2025-11-16 09:22:11	1262	1:05:18	898.9
2025-11-16 09:22:12	1986	1:11:04	825.8
2025-11-16 09:22:13	2972	1:07:14	872.6
2025-11-16 09:22:14	4443	0:58:11	1007.7
2025-11-16 09:22:15	6014	0:52:44	1111.4
2025-11-16 09:22:16	7085	0:53:02	1104.8
2025-11-16 09:22:17	8357	0:51:58	1127.2
2025-11-16 09:22:18	9253	0:53:15	1099.6
2025-11-16 09:22:19	10477	0:52:36	1112.7
2025-11-16 09:22:20	11950	0:51:02	1146.4
2025-11-16 09:22:21	13273	0:50:21	1161.5
2025-11-16 09:22:22	14496	0:50:08	1166.4
2025-11-16 09:22:23	15656	0:50:09	1165.6
2025-11-16 09:22:24	17050	0:49:27	1181.3
2025-11-16 09:22:25	18453	0:48:51	1195.6
2025-11-16 09:22:26	19770	0:48:32	1202.9
2025-11-16 09:22:27	21343	0:47:40	1224.1
2025-11-16 09:22:28	22713	0:47:23	1231.2
2025-11-16 09:22:29	24148	0:46:59	1241.2
2025-11-16 09:22:30	25268	0:47:11	1235.2
2025-11-16 09:22:31	27001	0:46:18	1258.3
2025-11-16 09:22:32	28416	0:46:02	1265.0
2025-11-16 09:22:33	29801	0:45:50	1270.1
2025-11-16 09:22:34	31203	0:45:37	1275.4
2025-11-16 09:22:35	32713	0:45:17	1284.6
2025-11-16 09:22:36	33851	0:45:28	1278.9
2025-11-16 09:22:37	35268	0:45:16	1283.9
2025-11-16 09:22:38	36848	0:44:55	1293.1
2025-11-16 09:22:39	37998	0:45:05	1288.2
2025-11-16 09:22:40	39491	0:43:36	1331.2
2025-11-16 09:22:41	40918	0:43:46	1325.8
2025-11-16 09:22:42	42355	0:42:49	1354.8
2025-11-16 09:22:43	43626	0:42:55	1350.9
2025-11-16 09:22:44	45117	0:42:44	1356.2
2025-11-16 09:22:45	46490	0:42:26	1365.2
2025-11-16 09:22:46	48143	0:42:26	1364.5
2025-11-16 09:22:47	49385	0:42:14	1370.3
2025-11-16 09:22:48	50763	0:41:49	1383.5
2025-11-16 09:22:49	52225	0:41:49	1383.3
2025-11-16 09:22:50	53861	0:41:18	1399.5
2025-11-16 09:22:51	55557	0:41:05	1406.5
2025-11-16 09:22:52	56946	0:40:49	1414.9
2025-11-16 09:22:53	58540	0:40:29	1425.9
2025-11-16 09:22:54	60303	0:40:15	1433.6
2025-11-16 09:22:55	61420	0:40:23	1428.4
2025-11-16 09:22:56	62810	0:40:14	1433.2
2025-11-16 09:22:57	64573	0:40:09	1435.3
2025-11-16 09:22:58	65954	0:40:07	1436.2
2025-11-16 09:22:59	67525	0:39:38	1452.6
2025-11-16 09:23:00	68937	0:39:50	1444.9
2025-11-16 09:23:01	70624	0:39:30	1456.1
2025-11-16 09:23:02	71578	0:40:02	1436.7
2025-11-16 09:23:03	71903	0:41:06	1399.1
2025-11-16 09:23:04	73494	0:41:02	1400.6
2025-11-16 09:23:05	74649	0:41:19	1390.5
2025-11-16 09:23:06	75716	0:41:07	1396.9
2025-11-16 09:23:07	77098	0:41:18	1390.5
2025-11-16 09:23:08	78716	0:41:13	1392.7
2025-11-16 09:23:09	80135	0:40:53	1403.5
2025-11-16 09:23:10	81301	0:41:24	1385.2
