2025-11-16 13:54:37	21	5:24:20	181.0
2025-11-16 13:54:38	1349	0:48:38	1206.6
2025-11-16 13:54:39	1986	1:02:40	936.4
2025-11-16 13:54:40	2702	1:07:48	865.2
2025-11-16 13:54:41	3773	1:04:48	905.0
2025-11-16 13:54:42	4863	1:02:21	940.4
2025-11-16 13:54:43	6130	0:59:01	993.2
2025-11-16 13:54:44	7285	0:57:41	1015.6
2025-11-16 13:54:45	8527	0:56:09	1042.9
2025-11-16 13:54:46	9331	0:57:39	1015.8
2025-11-16 13:54:47	10308	0:58:02	1008.8
2025-11-16 13:54:48	11451	0:57:21	1020.5
2025-11-16 13:54:49	12617	0:56:40	1032.2
2025-11-16 13:54:50	13480	0:57:22	1019.4
2025-11-16 13:54:51	14787	0:56:15	1039.4
2025-11-16 13:54:52	15918	0:55:58	1044.2
2025-11-16 13:54:53	17132	0:55:33	1051.8
2025-11-16 13:54:54	18364	0:55:01	1061.4
2025-11-16 13:54:55	19643	0:54:31	1071.0
2025-11-16 13:54:56	21104	0:53:29	1091.1
2025-11-16 13:54:57	22399	0:52:59	1101.1
2025-11-16 13:54:58	23604	0:52:44	1105.9
2025-11-16 13:54:59	24680	0:52:47	1104.5
2025-11-16 13:55:00	25852	0:52:38	1107.3
2025-11-16 13:55:01	27402	0:51:53	1122.7
2025-11-16 13:55:02	28654	0:51:39	1127.5
2025-11-16 13:55:03	29966	0:51:19	1134.5
2025-11-16 13:55:04	31535	0:50:36	1150.0
2025-11-16 13:55:05	32693	0:50:37	1149.2
2025-11-16 13:55:06	33893	0:50:31	1150.9
2025-11-16 13:55:07	34785	0:50:17	1156.1
2025-11-16 13:55:08	35909	0:50:20	1154.4
2025-11-16 13:55:09	37301	0:49:15	1179.3
2025-11-16 13:55:10	38811	0:48:46	1190.5
2025-11-16 13:55:11	40043	0:48:27	1198.0
2025-11-16 13:55:12	41939	0:47:38	1217.7
2025-11-16 13:55:13	43023	0:47:48	1213.1
2025-11-16 13:55:14	44489	0:47:25	1222.7
2025-11-16 13:55:15	45998	0:46:33	1244.9
2025-11-16 13:55:16	47229	0:46:07	1255.9
2025-11-16 13:55:17	48442	0:46:02	1258.0
2025-11-16 13:55:18	49571	0:46:13	1252.5
2025-11-16 13:55:19	51047	0:45:26	1273.4
2025-11-16 13:55:20	52260	0:45:32	1270.1
2025-11-16 13:55:21	53702	0:45:07	1281.3
2025-11-16 13:55:22	55244	0:44:39	1294.3
2025-11-16 13:55:23	56412	0:44:41	1292.7
2025-11-16 13:55:24	57758	0:44:32	1296.6
2025-11-16 13:55:25	59337	0:44:28	1298.2
2025-11-16 13:55:26	60407	0:44:45	1289.6
2025-11-16 13:55:27	61473	0:44:57	1283.1
2025-11-16 13:55:28	63147	0:44:14	1303.3
2025-11-16 13:55:29	64507	0:44:06	1307.1
2025-11-16 13:55:30	65883	0:44:11	1303.8
2025-11-16 13:55:31	67591	0:43:38	1319.5
2025-11-16 13:55:33	68628	0:43:58	1309.2
2025-11-16 13:55:34	70375	0:43:51	1312.0
