2025-11-16 19:50:08	3	32:37:17	30.0
2025-11-16 19:50:09	375	2:52:22	340.6
2025-11-16 19:50:10	984	2:05:27	467.9
2025-11-16 19:50:11	1606	1:53:30	517.1
2025-11-16 19:50:12	2054	1:57:29	499.5
2025-11-16 19:50:13	2308	2:11:17	446.9
2025-11-16 19:50:14	2744	2:11:50	445.0
2025-11-16 19:50:15	3332	2:06:10	464.9
2025-11-16 19:50:16	4029	1:58:54	493.3
2025-11-16 19:50:17	4554	1:58:04	496.7
2025-11-16 19:50:18	5336	1:51:44	524.7
2025-11-16 19:50:19	6141	1:46:39	549.6
2025-11-16 19:50:20	6672	1:46:56	548.0
2025-11-16 19:50:21	7451	1:43:42	565.0
2025-11-16 19:50:22	8210	1:41:14	578.7
2025-11-16 19:50:23	8813	1:40:56	580.2
2025-11-16 19:50:24	9278	1:42:11	573.1
2025-11-16 19:50:25	9827	1:42:36	570.6
2025-11-16 19:50:26	10325	1:43:29	565.7
2025-11-16 19:50:27	10841	1:43:57	563.1
2025-11-16 19:50:28	11458	1:43:27	565.7
2025-11-16 19:50:29	12193	1:42:00	573.6
2025-11-16 19:50:30	12809	1:41:47	574.8
2025-11-16 19:50:31	13367	1:41:55	573.9
2025-11-16 19:50:32	13847	1:42:36	570.0
2025-11-16 19:50:33	14406	1:42:43	569.2
2025-11-16 19:50:34	15004	1:42:31	570.3
2025-11-16 19:50:35	15140	1:45:46	552.8
2025-11-16 19:50:36	15500	1:47:06	545.8
2025-11-16 19:50:37	16376	1:44:56	556.9
2025-11-16 19:50:38	16936	1:43:11	566.3
2025-11-16 19:50:39	17704	1:42:20	570.8
2025-11-16 19:50:40	18611	1:40:33	580.8
2025-11-16 19:50:41	19444	1:38:27	593.1
2025-11-16 19:50:42	20004	1:36:43	603.6
2025-11-16 19:50:43	20749	1:34:50	615.5
2025-11-16 19:50:44	21529	1:34:05	620.3
2025-11-16 19:50:45	22215	1:34:06	620.1
2025-11-16 19:50:46	23050	1:32:13	632.6
2025-11-16 19:50:47	23759	1:32:35	629.8
2025-11-16 19:50:48	24437	1:33:03	626.6
2025-11-16 19:50:49	25037	1:32:56	627.3
2025-11-16 19:50:50	25822	1:32:50	627.8
