2025-11-14 22:45:56	6	16:38:13	58.8
2025-11-14 22:45:57	371	2:55:11	335.1
2025-11-14 22:45:58	1026	2:00:46	486.0
2025-11-14 22:45:59	1694	1:49:03	538.1
2025-11-14 22:46:00	2334	1:44:20	562.4
2025-11-14 22:46:01	3261	1:32:39	633.1
2025-11-14 22:46:02	4913	1:13:27	798.2
2025-11-14 22:46:03	6233	1:07:56	862.7
2025-11-14 22:46:04	7619	1:03:16	926.0
2025-11-14 22:46:05	8902	1:00:44	964.4
2025-11-14 22:46:06	9613	1:02:36	935.4
2025-11-14 22:46:07	11010	0:59:58	975.9
2025-11-14 22:46:08	12254	0:58:39	997.6
2025-11-14 22:46:09	13351	0:58:12	1005.0
2025-11-14 22:46:10	14672	0:56:56	1027.0
2025-11-14 22:46:11	15900	0:56:19	1037.8
2025-11-14 22:46:12	17196	0:55:34	1051.4
2025-11-14 22:46:13	18401	0:55:10	1058.7
2025-11-14 22:46:14	20488	0:52:22	1114.5
2025-11-14 22:46:15	21541	0:52:31	1111.2
2025-11-14 22:46:16	23084	0:51:32	1131.8
2025-11-14 22:46:17	24226	0:51:30	1132.2
2025-11-14 22:46:18	25547	0:51:10	1139.1
2025-11-14 22:46:19	27048	0:50:39	1150.3
2025-11-14 22:46:20	28658	0:49:49	1168.9
2025-11-14 22:46:21	30225	0:49:09	1184.4
2025-11-14 22:46:22	31669	0:48:43	1194.2
2025-11-14 22:46:23	32780	0:48:50	1191.1
2025-11-14 22:46:24	34108	0:48:37	1195.8
2025-11-14 22:46:25	35240	0:48:42	1193.4
2025-11-14 22:46:26	36717	0:47:07	1232.9
2025-11-14 22:46:27	37960	0:46:24	1251.8
2025-11-14 22:46:28	39249	0:45:35	1273.8
2025-11-14 22:46:29	40219	0:45:10	1285.1
2025-11-14 22:46:30	41994	0:44:01	1317.7
2025-11-14 22:46:31	43252	0:44:33	1301.5
2025-11-14 22:46:32	44986	0:44:07	1313.8
2025-11-14 22:46:33	46585	0:43:27	1333.3
2025-11-14 22:46:34	48124	0:43:16	1338.3
2025-11-14 22:46:35	49354	0:42:51	1350.9
2025-11-14 22:46:36	50660	0:42:52	1350.0
2025-11-14 22:46:37	52270	0:42:23	1364.5
2025-11-14 22:46:38	54029	0:41:48	1382.8
2025-11-14 22:46:39	55479	0:41:37	1388.5
2025-11-14 22:46:40	56568	0:41:45	1383.4
2025-11-14 22:46:41	58260	0:41:20	1396.6
2025-11-14 22:46:42	59468	0:41:21	1395.7
2025-11-14 22:46:43	61435	0:41:13	1399.4
2025-11-14 22:46:44	62538	0:41:26	1392.0
2025-11-14 22:46:45	64492	0:40:58	1406.9
2025-11-14 22:46:46	65871	0:40:43	1414.8
2025-11-14 22:46:47	67581	0:40:15	1430.5
2025-11-14 22:46:48	69413	0:40:02	1437.5
2025-11-14 22:46:49	70679	0:40:08	1433.3
2025-11-14 22:46:50	71530	0:40:41	1413.7
2025-11-14 22:46:51	71879	0:41:52	1373.5
2025-11-14 22:46:52	73407	0:41:36	1381.7
2025-11-14 22:46:53	74669	0:41:36	1381.1
2025-11-14 22:46:54	75862	0:41:35	1381.2
2025-11-14 22:46:55	76984	0:41:34	1381.2
2025-11-14 22:46:56	78642	0:41:31	1382.3
2025-11-14 22:46:57	79861	0:41:32	1381.6
2025-11-14 22:46:58	81317	0:40:51	1404.2
2025-11-14 22:46:59	82354	0:41:41	1375.4
2025-11-14 22:47:00	83606	0:41:47	1371.9
2025-11-14 22:47:01	85137	0:41:42	1373.6
2025-11-14 22:47:02	86914	0:41:35	1376.7
2025-11-14 22:47:03	88563	0:41:30	1378.8
2025-11-14 22:47:04	90271	0:41:02	1394.0
2025-11-14 22:47:05	92071	0:40:36	1408.5
2025-11-14 22:47:06	93477	0:40:37	1407.0
2025-11-14 22:47:07	95059	0:40:56	1395.7
2025-11-14 22:47:08	95875	0:41:28	1377.4
2025-11-14 22:47:09	97275	0:41:05	1389.4
2025-11-14 22:47:10	99001	0:41:04	1389.5
2025-11-14 22:47:12	100371	0:40:54	1394.4
2025-11-14 22:47:13	102015	0:41:11	1384.4
2025-11-14 22:47:14	103427	0:40:45	1398.6
2025-11-14 22:47:15	104959	0:41:09	1384.3
2025-11-14 22:47:16	106464	0:41:02	1387.7
2025-11-14 22:47:17	107669	0:41:31	1370.8
2025-11-14 22:47:18	109591	0:41:34	1368.3
2025-11-14 22:47:19	110750	0:41:39	1365.0
2025-11-14 22:47:20	112678	0:40:31	1402.4
2025-11-14 22:47:21	113784	0:39:47	1428.3
2025-11-14 22:47:22	115326	0:39:46	1428.0
2025-11-14 22:47:23	116694	0:39:34	1434.3
2025-11-14 22:47:24	117986	0:39:28	1438.0
2025-11-14 22:47:25	119407	0:39:20	1442.0
2025-11-14 22:47:26	120735	0:39:37	1431.3
2025-11-14 22:47:27	122152	0:39:26	1436.9
2025-11-14 22:47:28	123588	0:39:27	1436.0
2025-11-14 22:47:29	124981	0:39:05	1448.7
2025-11-14 22:47:30	126568	0:38:45	1460.7
2025-11-14 22:47:31	128261	0:38:35	1466.2
2025-11-14 22:47:32	129803	0:38:47	1458.2
2025-11-14 22:47:33	131160	0:38:57	1450.9
2025-11-14 22:47:34	132701	0:39:05	1445.2
2025-11-14 22:47:35	133446	0:40:05	1409.0
2025-11-14 22:47:36	134411	0:40:27	1396.0
2025-11-14 22:47:37	135347	0:41:08	1372.5
2025-11-14 22:47:38	137179	0:40:09	1405.2
2025-11-14 22:47:39	138347	0:40:20	1398.3
2025-11-14 22:47:40	140234	0:40:16	1400.2
2025-11-14 22:47:41	141772	0:40:05	1405.7
2025-11-14 22:47:42	143350	0:40:11	1401.6
2025-11-14 22:47:43	145299	0:39:39	1419.8
2025-11-14 22:47:44	146483	0:39:58	1408.0
2025-11-14 22:47:45	148114	0:39:49	1412.7
2025-11-14 22:47:46	149485	0:39:46	1413.9
2025-11-14 22:47:47	150948	0:40:01	1404.1
2025-11-14 22:47:48	152526	0:39:36	1418.3
2025-11-14 22:47:49	153905	0:40:07	1399.6
2025-11-14 22:47:50	155298	0:39:49	1409.5
2025-11-14 22:47:51	156621	0:40:03	1400.9
2025-11-14 22:47:52	158514	0:39:31	1418.7
2025-11-14 22:47:53	159818	0:39:29	1419.3
2025-11-14 22:47:54	161808	0:38:47	1444.1
2025-11-14 22:47:55	163159	0:38:45	1445.0
2025-11-14 22:47:56	164361	0:38:56	1437.5
2025-11-14 22:47:57	165956	0:38:46	1443.1
2025-11-14 22:47:58	167020	0:39:03	1432.0
2025-11-14 22:47:59	168631	0:39:01	1432.6
2025-11-14 22:48:00	169550	0:39:44	1406.2
2025-11-14 22:48:01	170865	0:39:57	1398.5
2025-11-14 22:48:02	172521	0:39:38	1408.6
2025-11-14 22:48:03	173519	0:40:09	1390.2
2025-11-14 22:48:04	174991	0:39:26	1414.9
2025-11-14 22:48:05	176533	0:38:52	1435.0
2025-11-14 22:48:06	177875	0:38:29	1448.4
2025-11-14 22:48:07	179244	0:38:47	1436.6
2025-11-14 22:48:08	180158	0:39:04	1426.0
2025-11-14 22:48:09	181042	0:40:01	1391.7
2025-11-14 22:48:10	181664	0:40:56	1360.3
2025-11-14 22:48:11	181973	0:42:13	1318.7
2025-11-14 22:48:12	182371	0:43:59	1265.8
2025-11-14 22:48:13	183046	0:44:36	1248.1
2025-11-14 22:48:14	183857	0:45:35	1220.9
2025-11-14 22:48:15	185320	0:45:18	1227.8
2025-11-14 22:48:16	186277	0:45:56	1210.4
2025-11-14 22:48:17	187199	0:46:51	1186.7
