2025-11-15 02:49:27	2	195:43:45	5.0
2025-11-15 02:49:28	220	6:21:38	153.8
2025-11-15 02:49:29	537	4:25:46	220.9
2025-11-15 02:49:30	1010	3:20:17	293.1
2025-11-15 02:49:31	1571	2:46:10	353.2
2025-11-15 02:49:33	2004	2:41:40	363.0
2025-11-15 02:49:34	2259	2:49:32	346.1
2025-11-15 02:49:35	2724	2:42:15	361.6
2025-11-15 02:49:36	3244	2:34:23	380.0
2025-11-15 02:49:37	4079	2:17:08	427.7
2025-11-15 02:49:38	4935	2:05:14	468.2
2025-11-15 02:49:39	5555	2:01:48	481.3
2025-11-15 02:49:40	6510	1:52:55	519.0
2025-11-15 02:49:41	7378	1:47:34	544.7
2025-11-15 02:49:42	8047	1:45:54	553.2
2025-11-15 02:49:43	8771	1:43:49	564.1
2025-11-15 02:49:44	9349	1:43:41	564.8
2025-11-15 02:49:45	10004	1:42:44	569.9
2025-11-15 02:49:46	10385	1:44:39	559.4
2025-11-15 02:49:47	11148	1:42:45	569.6
2025-11-15 02:49:48	11911	1:41:04	579.0
2025-11-15 02:49:49	12419	1:41:38	575.6
2025-11-15 02:49:50	13290	1:39:22	588.7
2025-11-15 02:49:51	13550	1:41:46	574.7
2025-11-15 02:49:52	14365	1:40:04	584.4
2025-11-15 02:49:53	14988	1:39:51	585.6
2025-11-15 02:49:54	15153	1:42:46	568.8
2025-11-15 02:49:55	15536	1:44:00	562.1
2025-11-15 02:49:56	16385	1:42:11	571.9
2025-11-15 02:49:57	17166	1:40:56	578.9
2025-11-15 02:49:58	17836	1:37:53	596.8
2025-11-15 02:49:59	18721	1:34:14	619.8
2025-11-15 02:50:00	19491	1:32:48	629.2
2025-11-15 02:50:01	20315	1:30:52	642.4
2025-11-15 02:50:02	21030	1:30:38	644.0
2025-11-15 02:50:03	21738	1:27:56	663.6
2025-11-15 02:50:04	22580	1:25:42	680.7
2025-11-15 02:50:05	23256	1:25:08	685.1
2025-11-15 02:50:06	24026	1:25:25	682.7
2025-11-15 02:50:07	24701	1:24:56	686.5
2025-11-15 02:50:08	25339	1:25:51	679.0
2025-11-15 02:50:09	26157	1:26:28	674.0
2025-11-15 02:50:10	26965	1:26:07	676.6
2025-11-15 02:50:11	27702	1:26:29	673.5
2025-11-15 02:50:12	28617	1:25:58	677.5
2025-11-15 02:50:13	29471	1:24:52	686.1
2025-11-15 02:50:14	30121	1:24:32	688.6
2025-11-15 02:50:15	30852	1:23:35	696.3
2025-11-15 02:50:16	31627	1:22:32	705.1
2025-11-15 02:50:17	32253	1:23:17	698.5
2025-11-15 02:50:18	32945	1:23:12	699.1
2025-11-15 02:50:19	33794	1:22:37	703.9
2025-11-15 02:50:20	34357	1:22:00	709.1
2025-11-15 02:50:21	34984	1:22:31	704.4
2025-11-15 02:50:22	35841	1:21:48	710.5
2025-11-15 02:50:23	36701	1:20:20	723.3
2025-11-15 02:50:24	37408	1:18:04	744.2
2025-11-15 02:50:25	38216	1:18:08	743.3
2025-11-15 02:50:26	39110	1:17:17	751.3
2025-11-15 02:50:27	39954	1:17:13	751.7
2025-11-15 02:50:28	40689	1:17:45	746.4
2025-11-15 02:50:29	41295	1:18:07	742.7
2025-11-15 02:50:30	42152	1:17:48	745.6
2025-11-15 02:50:31	43039	1:17:41	746.5
2025-11-15 02:50:32	43644	1:18:09	741.9
2025-11-15 02:50:33	44475	1:17:16	750.2
2025-11-15 02:50:34	45366	1:17:08	751.4
2025-11-15 02:50:35	46218	1:16:47	754.7
2025-11-15 02:50:36	47175	1:15:52	763.5
2025-11-15 02:50:37	47877	1:15:46	764.4
2025-11-15 02:50:38	48761	1:15:26	767.6
2025-11-15 02:50:39	49579	1:15:14	769.4
2025-11-15 02:50:40	50377	1:15:12	769.5
2025-11-15 02:50:41	51196	1:15:17	768.5
2025-11-15 02:50:42	52075	1:15:11	769.3
2025-11-15 02:50:43	52949	1:14:31	776.1
2025-11-15 02:50:44	53905	1:14:03	780.7
2025-11-15 02:50:45	54597	1:13:58	781.4
2025-11-15 02:50:46	55337	1:13:15	788.9
2025-11-15 02:50:47	55927	1:14:14	778.3
2025-11-15 02:50:48	56475	1:15:13	768.0
2025-11-15 02:50:49	56953	1:15:28	765.3
2025-11-15 02:50:50	57730	1:14:41	773.2
2025-11-15 02:50:51	58369	1:15:21	766.3
2025-11-15 02:50:52	59313	1:14:40	773.2
2025-11-15 02:50:53	60071	1:14:12	777.9
2025-11-15 02:50:54	60736	1:15:06	768.3
2025-11-15 02:50:55	61573	1:14:30	774.3
2025-11-15 02:50:56	62425	1:14:06	778.3
2025-11-15 02:50:57	63208	1:14:27	774.5
2025-11-15 02:50:58	64007	1:14:35	772.9
2025-11-15 02:50:59	64795	1:14:24	774.6
