2025-11-16 14:45:41	3	34:15:09	28.6
2025-11-16 14:45:42	83	13:04:32	74.8
2025-11-16 14:45:43	1577	1:18:31	747.4
2025-11-16 14:45:44	2358	1:17:40	755.5
2025-11-16 14:45:45	3371	1:12:07	813.3
2025-11-16 14:45:46	4957	1:00:58	961.6
2025-11-16 14:45:47	6446	0:55:59	1046.9
2025-11-16 14:45:48	8343	0:50:15	1165.5
2025-11-16 14:45:50	9230	0:52:44	1110.3
2025-11-16 14:45:51	10908	0:49:58	1171.1
2025-11-16 14:45:52	12623	0:47:48	1223.8
2025-11-16 14:45:53	13845	0:47:48	1223.5
2025-11-16 14:45:54	14971	0:48:06	1215.5
2025-11-16 14:45:55	15910	0:48:55	1194.6
2025-11-16 14:45:56	17482	0:48:12	1212.0
2025-11-16 14:45:57	19539	0:46:10	1264.7
2025-11-16 14:45:58	21307	0:45:03	1295.2
2025-11-16 14:45:59	22949	0:44:22	1314.8
2025-11-16 14:46:00	24491	0:43:56	1327.0
2025-11-16 14:46:01	25811	0:43:57	1326.0
2025-11-16 14:46:02	27510	0:43:20	1344.2
2025-11-16 14:46:03	29061	0:43:01	1353.8
2025-11-16 14:46:04	31224	0:41:52	1389.7
2025-11-16 14:46:05	32728	0:41:46	1392.6
2025-11-16 14:46:06	34061	0:41:51	1389.4
2025-11-16 14:46:07	35534	0:41:44	1392.6
2025-11-16 14:46:08	37039	0:41:35	1396.8
2025-11-16 14:46:09	38935	0:41:02	1414.6
2025-11-16 14:46:10	40711	0:40:39	1427.3
2025-11-16 14:46:11	42792	0:40:01	1449.3
2025-11-16 14:46:12	43936	0:39:00	1486.4
2025-11-16 14:46:13	46062	0:38:20	1511.6
2025-11-16 14:46:14	47450	0:37:53	1528.9
2025-11-16 14:46:15	49299	0:37:02	1562.7
2025-11-16 14:46:16	50486	0:37:25	1546.4
2025-11-16 14:46:17	52417	0:36:59	1563.4
2025-11-16 14:46:18	54211	0:37:02	1561.0
2025-11-16 14:46:19	56140	0:36:21	1589.0
2025-11-16 14:46:20	58048	0:35:47	1613.3
2025-11-16 14:46:21	59476	0:36:03	1600.8
2025-11-16 14:46:22	61475	0:35:48	1611.0
2025-11-16 14:46:23	62875	0:35:25	1627.9
2025-11-16 14:46:24	64854	0:34:37	1664.5
2025-11-16 14:46:25	66526	0:34:32	1667.9
2025-11-16 14:46:26	68341	0:34:44	1657.0
2025-11-16 14:46:27	70121	0:34:18	1677.4
2025-11-16 14:46:28	71440	0:34:50	1651.0
2025-11-16 14:46:29	71826	0:35:36	1615.4
2025-11-16 14:46:30	73306	0:35:29	1620.1
2025-11-16 14:46:31	74256	0:35:50	1603.6
2025-11-16 14:46:32	75859	0:35:48	1604.5
2025-11-16 14:46:33	77721	0:36:02	1593.0
2025-11-16 14:46:34	79042	0:36:15	1583.5
2025-11-16 14:46:35	80221	0:36:28	1573.3
2025-11-16 14:46:36	81711	0:36:14	1582.6
2025-11-16 14:46:37	83023	0:36:38	1564.8
2025-11-16 14:46:38	85013	0:36:20	1576.9
2025-11-16 14:46:39	86585	0:36:32	1567.1
2025-11-16 14:46:40	88469	0:36:33	1566.0
2025-11-16 14:46:41	90613	0:35:53	1593.7
2025-11-16 14:46:42	92142	0:36:23	1571.2
2025-11-16 14:46:43	94150	0:35:54	1591.5
2025-11-16 14:46:44	95405	0:36:24	1568.9
2025-11-16 14:46:45	96461	0:36:23	1569.5
2025-11-16 14:46:46	98004	0:36:45	1552.9
2025-11-16 14:46:47	99556	0:36:54	1546.1
2025-11-16 14:46:48	101268	0:37:10	1534.0
2025-11-16 14:46:49	103129	0:36:56	1543.1
2025-11-16 14:46:50	104607	0:37:08	1533.7
2025-11-16 14:46:51	106565	0:36:55	1542.3
2025-11-16 14:46:52	108337	0:36:32	1557.3
2025-11-16 14:46:53	109624	0:37:12	1529.1
2025-11-16 14:46:54	111570	0:36:44	1547.9
2025-11-16 14:46:55	112749	0:37:13	1527.0
2025-11-16 14:46:56	114603	0:37:18	1522.6
2025-11-16 14:46:57	116224	0:37:20	1520.6
2025-11-16 14:46:58	117740	0:36:23	1559.7
2025-11-16 14:46:59	118918	0:36:14	1565.4
2025-11-16 14:47:00	120594	0:36:07	1570.0
2025-11-16 14:47:01	121826	0:36:19	1560.7
2025-11-16 14:47:02	123935	0:35:33	1593.0
2025-11-16 14:47:03	125372	0:35:53	1578.1
2025-11-16 14:47:04	127037	0:35:33	1592.0
2025-11-16 14:47:05	128945	0:35:06	1611.0
2025-11-16 14:47:06	130627	0:34:49	1623.6
2025-11-16 14:47:07	132125	0:34:57	1616.7
2025-11-16 14:47:08	133184	0:35:23	1596.7
2025-11-16 14:47:09	134206	0:36:09	1562.3
2025-11-16 14:47:10	135337	0:36:41	1539.1
2025-11-16 14:47:11	137246	0:36:52	1530.0
2025-11-16 14:47:12	139109	0:36:48	1532.1
2025-11-16 14:47:13	140319	0:36:51	1529.3
2025-11-16 14:47:14	142103	0:36:09	1558.4
2025-11-16 14:47:15	144171	0:35:32	1584.3
2025-11-16 14:47:16	145756	0:35:37	1580.4
2025-11-16 14:47:17	147455	0:35:22	1590.7
2025-11-16 14:47:18	149120	0:35:39	1577.3
2025-11-16 14:47:19	150508	0:35:53	1566.1
2025-11-16 14:47:20	152597	0:35:53	1565.2
2025-11-16 14:47:21	153891	0:35:54	1563.8
2025-11-16 14:47:22	156034	0:35:36	1576.0
2025-11-16 14:47:23	157521	0:35:40	1572.6
2025-11-16 14:47:24	159430	0:35:08	1594.9
2025-11-16 14:47:25	160901	0:35:26	1581.2
2025-11-16 14:47:27	162892	0:34:59	1600.5
2025-11-16 14:47:28	164301	0:35:11	1590.7
2025-11-16 14:47:29	165780	0:34:54	1603.2
2025-11-16 14:47:30	167055	0:35:13	1587.9
2025-11-16 14:47:31	168499	0:34:55	1601.2
2025-11-16 14:47:32	169206	0:36:00	1552.3
2025-11-16 14:47:33	170825	0:35:47	1560.7
2025-11-16 14:47:34	172117	0:36:15	1540.1
2025-11-16 14:47:35	173866	0:36:18	1537.4
2025-11-16 14:47:36	175512	0:36:22	1533.5
2025-11-16 14:47:37	176961	0:36:20	1534.4
2025-11-16 14:47:38	178257	0:36:13	1538.8
2025-11-16 14:47:39	179545	0:35:55	1551.1
2025-11-16 14:47:40	180390	0:36:09	1541.0
2025-11-16 14:47:41	181385	0:36:47	1513.6
2025-11-16 14:47:42	181759	0:37:36	1480.6
2025-11-16 14:47:43	182189	0:38:55	1430.7
2025-11-16 14:47:44	182762	0:39:30	1409.3
2025-11-16 14:47:45	183175	0:41:17	1348.0
2025-11-16 14:47:46	184398	0:41:54	1327.8
2025-11-16 14:47:47	186128	0:42:01	1323.4
2025-11-16 14:47:48	187219	0:42:12	1317.0
2025-11-16 14:47:49	188069	0:43:08	1288.2
2025-11-16 14:47:50	189668	0:43:35	1274.6
2025-11-16 14:47:51	190851	0:43:47	1268.2
