2025-11-14 22:06:14	2	255:54:57	3.8
2025-11-14 22:06:15	48	31:31:12	31.0
2025-11-14 22:06:16	516	4:50:35	202.0
2025-11-14 22:06:17	1478	2:26:01	402.0
2025-11-14 22:06:18	2052	2:19:02	422.0
2025-11-14 22:06:19	2101	2:43:45	358.3
2025-11-14 22:06:20	2959	2:16:06	431.0
2025-11-14 22:06:21	4110	1:53:31	516.6
2025-11-14 22:06:22	6097	1:26:07	680.6
2025-11-14 22:06:23	7251	1:20:28	728.1
2025-11-14 22:06:24	8751	1:13:22	798.3
2025-11-14 22:06:25	9970	1:10:21	832.3
2025-11-14 22:06:26	11566	1:05:40	891.1
2025-11-14 22:06:27	12879	1:03:30	921.2
2025-11-14 22:06:28	14435	1:00:41	963.5
2025-11-14 22:06:29	15401	1:00:52	960.5
2025-11-14 22:06:30	17092	0:58:48	993.7
2025-11-14 22:06:32	19394	0:54:49	1065.2
2025-11-14 22:06:33	20571	0:54:30	1071.0
2025-11-14 22:06:34	22697	0:51:58	1122.4
2025-11-14 22:06:35	24420	0:50:40	1150.6
2025-11-14 22:06:36	25690	0:50:27	1155.4
2025-11-14 22:06:37	27395	0:49:25	1179.0
2025-11-14 22:06:38	29392	0:48:00	1212.7
2025-11-14 22:06:39	31105	0:47:14	1232.0
2025-11-14 22:06:40	32322	0:47:14	1231.4
2025-11-14 22:06:41	33916	0:46:43	1244.7
2025-11-14 22:06:42	35504	0:46:15	1256.8
2025-11-14 22:06:43	37064	0:45:51	1267.1
2025-11-14 22:06:44	38898	0:45:09	1285.7
2025-11-14 22:06:45	40888	0:42:53	1353.0
2025-11-14 22:06:46	42873	0:41:06	1410.8
2025-11-14 22:06:47	44239	0:40:17	1439.0
2025-11-14 22:06:48	46363	0:39:13	1477.0
2025-11-14 22:06:49	48183	0:37:55	1527.0
2025-11-14 22:06:50	49547	0:37:00	1564.6
2025-11-14 22:06:51	51171	0:36:20	1592.5
