2025-11-16 22:40:47	2	244:10:20	4.0
2025-11-16 22:40:48	1107	1:20:23	730.2
2025-11-16 22:40:49	1923	1:17:32	756.8
2025-11-16 22:40:50	2698	1:19:12	740.8
2025-11-16 22:40:51	3873	1:11:57	815.0
2025-11-16 22:40:52	5045	1:08:18	858.3
2025-11-16 22:40:53	6354	1:03:30	923.0
2025-11-16 22:40:54	7727	0:59:47	980.0
2025-11-16 22:40:55	8826	0:58:58	993.0
2025-11-16 22:40:56	9718	0:59:35	982.7
2025-11-16 22:40:57	10792	0:59:04	991.0
2025-11-16 22:40:58	12002	0:57:59	1009.2
2025-11-16 22:40:59	13231	0:57:00	1026.1
2025-11-16 22:41:00	14212	0:57:10	1022.7
2025-11-16 22:41:01	15391	0:56:47	1029.3
2025-11-16 22:41:02	16871	0:55:15	1057.5
2025-11-16 22:41:03	18193	0:54:26	1072.9
2025-11-16 22:41:04	19470	0:53:53	1083.5
2025-11-16 22:41:05	20679	0:53:35	1089.3
2025-11-16 22:41:06	22034	0:52:56	1102.3
2025-11-16 22:41:07	23310	0:52:31	1110.4
2025-11-16 22:41:08	24514	0:52:20	1113.9
2025-11-16 22:41:09	25730	0:52:07	1118.3
2025-11-16 22:41:10	26883	0:52:02	1119.7
2025-11-16 22:41:11	28184	0:51:42	1126.3
2025-11-16 22:41:12	29601	0:51:11	1137.5
2025-11-16 22:41:13	31056	0:50:38	1149.2
2025-11-16 22:41:14	31912	0:51:06	1138.7
2025-11-16 22:41:15	33277	0:50:44	1146.4
2025-11-16 22:41:16	34268	0:51:04	1138.4
2025-11-16 22:41:17	35736	0:49:57	1163.6
2025-11-16 22:41:18	37123	0:48:46	1191.2
2025-11-16 22:41:19	38823	0:47:48	1214.5
2025-11-16 22:41:20	39985	0:47:39	1218.3
2025-11-16 22:41:21	41444	0:46:51	1238.4
2025-11-16 22:41:22	42969	0:46:31	1246.5
2025-11-16 22:41:23	44109	0:47:05	1231.2
2025-11-16 22:41:24	45340	0:46:51	1237.2
2025-11-16 22:41:25	47033	0:45:39	1268.7
2025-11-16 22:41:26	48201	0:45:33	1271.0
2025-11-16 22:41:27	49389	0:45:34	1270.2
2025-11-16 22:41:28	50483	0:45:32	1271.0
2025-11-16 22:41:29	51931	0:45:25	1273.6
2025-11-16 22:41:31	53542	0:44:58	1285.7
2025-11-16 22:41:32	55139	0:44:29	1299.3
2025-11-16 22:41:33	56276	0:44:37	1294.7
2025-11-16 22:41:34	57655	0:44:24	1300.7
2025-11-16 22:41:35	59178	0:44:27	1298.7
2025-11-16 22:41:36	60388	0:44:27	1298.2
2025-11-16 22:41:37	61442	0:44:49	1287.3
2025-11-16 22:41:38	62674	0:44:34	1293.9
2025-11-16 22:41:39	64077	0:44:25	1297.8
2025-11-16 22:41:40	65477	0:43:53	1312.8
2025-11-16 22:41:41	66792	0:44:26	1296.2
2025-11-16 22:41:42	68574	0:44:01	1307.7
2025-11-16 22:41:43	70356	0:43:38	1318.6
2025-11-16 22:41:44	71388	0:43:44	1315.4
2025-11-16 22:41:45	71738	0:44:52	1281.7
2025-11-16 22:41:46	72689	0:44:48	1283.3
2025-11-16 22:41:47	73869	0:44:42	1286.1
2025-11-16 22:41:48	75022	0:44:59	1277.4
2025-11-16 22:41:49	76404	0:45:21	1266.7
2025-11-16 22:41:50	77879	0:45:00	1275.9
2025-11-16 22:41:51	78967	0:45:25	1263.8
2025-11-16 22:41:52	80191	0:45:51	1251.4
2025-11-16 22:41:53	81207	0:46:03	1245.4
2025-11-16 22:41:54	82324	0:46:09	1242.6
2025-11-16 22:41:55	83323	0:47:02	1218.5
2025-11-16 22:41:56	84676	0:46:49	1223.9
2025-11-16 22:41:57	86187	0:46:33	1230.5
2025-11-16 22:41:58	87762	0:45:54	1247.0
2025-11-16 22:41:59	89127	0:45:53	1247.1
2025-11-16 22:42:00	90449	0:46:07	1240.5
2025-11-16 22:42:01	91888	0:46:18	1235.1
2025-11-16 22:42:02	92884	0:46:27	1230.4
2025-11-16 22:42:03	94264	0:46:26	1230.5
2025-11-16 22:42:04	95451	0:46:51	1219.1
2025-11-16 22:42:05	96513	0:47:03	1213.7
