2025-11-16 17:00:50	3	43:42:46	22.4
2025-11-16 17:00:51	417	2:39:56	367.1
2025-11-16 17:00:52	982	2:07:59	458.7
2025-11-16 17:00:53	1579	1:57:07	501.1
2025-11-16 17:00:54	2052	1:58:53	493.6
2025-11-16 17:00:55	2289	2:12:43	442.1
2025-11-16 17:00:56	2785	2:10:10	450.7
2025-11-16 17:00:57	3369	2:05:16	468.2
2025-11-16 17:00:58	4153	1:55:44	506.7
2025-11-16 17:00:59	5039	1:47:01	547.9
2025-11-16 17:01:00	5582	1:47:37	544.7
2025-11-16 17:01:01	6400	1:43:01	568.9
2025-11-16 17:01:02	7211	1:39:45	587.5
2025-11-16 17:01:03	7893	1:38:33	594.4
2025-11-16 17:01:04	8584	1:37:26	601.1
2025-11-16 17:01:05	9261	1:36:41	605.7
2025-11-16 17:01:06	9792	1:37:30	600.5
2025-11-16 17:01:07	10271	1:38:44	592.9
2025-11-16 17:01:08	10805	1:39:16	589.7
2025-11-16 17:01:09	11403	1:39:11	590.1
2025-11-16 17:01:10	12165	1:37:47	598.4
2025-11-16 17:01:11	12833	1:37:15	601.6
2025-11-16 17:01:12	13400	1:37:32	599.7
2025-11-16 17:01:13	13858	1:38:31	593.6
2025-11-16 17:01:14	14412	1:38:50	591.7
2025-11-16 17:01:15	15067	1:38:24	594.1
2025-11-16 17:01:16	15180	1:41:46	574.4
2025-11-16 17:01:17	15620	1:42:38	569.5
2025-11-16 17:01:18	16398	1:41:20	576.7
2025-11-16 17:01:19	17109	1:40:31	581.3
2025-11-16 17:01:20	17902	1:37:48	597.3
2025-11-16 17:01:21	18727	1:36:35	604.7
2025-11-16 17:01:22	19601	1:35:01	614.5
2025-11-16 17:01:23	20488	1:33:15	626.0
2025-11-16 17:01:24	21067	1:31:28	638.0
2025-11-16 17:01:25	21917	1:29:38	651.0
2025-11-16 17:01:26	22738	1:28:41	657.7
2025-11-16 17:01:27	23586	1:28:08	661.7
2025-11-16 17:01:28	24185	1:29:19	652.8
2025-11-16 17:01:29	24897	1:28:31	658.6
2025-11-16 17:01:30	25537	1:29:20	652.5
2025-11-16 17:01:31	26248	1:29:43	649.5
2025-11-16 17:01:32	27081	1:28:59	654.7
2025-11-16 17:01:33	27758	1:29:02	654.2
2025-11-16 17:01:34	28595	1:28:16	659.8
2025-11-16 17:01:35	29436	1:26:49	670.7
2025-11-16 17:01:36	30044	1:26:11	675.4
2025-11-16 17:01:37	30890	1:24:49	686.2
2025-11-16 17:01:38	31687	1:23:58	692.9
2025-11-16 17:01:39	32289	1:24:38	687.3
2025-11-16 17:01:40	32896	1:24:52	685.3
2025-11-16 17:01:41	33762	1:23:37	695.5
2025-11-16 17:01:42	34337	1:23:07	699.5
2025-11-16 17:01:43	34967	1:22:48	702.0
2025-11-16 17:01:44	35813	1:22:00	708.7
2025-11-16 17:01:45	36530	1:19:28	731.1
2025-11-16 17:01:46	37177	1:18:41	738.3
2025-11-16 17:01:47	38112	1:18:06	743.7
2025-11-16 17:01:48	38977	1:17:31	749.0
2025-11-16 17:01:49	39939	1:16:55	754.7
2025-11-16 17:01:50	40463	1:17:58	744.4
2025-11-16 17:01:51	41250	1:18:13	741.8
2025-11-16 17:01:52	42007	1:18:24	739.9
2025-11-16 17:01:53	42642	1:18:11	741.8
2025-11-16 17:01:54	43368	1:18:39	737.3
2025-11-16 17:01:55	44119	1:18:53	734.9
2025-11-16 17:01:56	44836	1:19:22	730.4
2025-11-16 17:01:57	45643	1:18:44	736.0
2025-11-16 17:01:58	46546	1:18:01	742.7
2025-11-16 17:01:59	47346	1:17:24	748.3
2025-11-16 17:02:00	48043	1:17:30	747.2
2025-11-16 17:02:01	48713	1:18:05	741.6
2025-11-16 17:02:02	49475	1:17:47	744.3
2025-11-16 17:02:03	50197	1:18:10	740.5
2025-11-16 17:02:05	50903	1:18:38	735.9
2025-11-16 17:02:06	51674	1:18:02	741.4
2025-11-16 17:02:07	52413	1:18:24	737.7
2025-11-16 17:02:08	53336	1:17:55	742.1
2025-11-16 17:02:09	54249	1:16:48	752.7
2025-11-16 17:02:10	54948	1:16:28	755.9
2025-11-16 17:02:11	55670	1:16:55	751.3
2025-11-16 17:02:12	56394	1:16:25	756.1
2025-11-16 17:02:13	57133	1:16:01	759.8
2025-11-16 17:02:14	57782	1:16:41	753.0
2025-11-16 17:02:15	58378	1:17:06	748.9
2025-11-16 17:02:16	59267	1:16:15	757.1
2025-11-16 17:02:17	59918	1:17:13	747.5
2025-11-16 17:02:18	60712	1:17:27	745.0
2025-11-16 17:02:19	61481	1:18:10	738.0
2025-11-16 17:02:20	62109	1:17:46	741.7
2025-11-16 17:02:21	62931	1:17:38	742.7
2025-11-16 17:02:22	63699	1:17:35	743.0
2025-11-16 17:02:23	64487	1:16:59	748.7
2025-11-16 17:02:24	65168	1:17:10	746.7
2025-11-16 17:02:25	65801	1:17:32	743.1
2025-11-16 17:02:26	66641	1:17:13	746.0
2025-11-16 17:02:27	67601	1:16:43	750.7
2025-11-16 17:02:28	68197	1:17:40	741.3
2025-11-16 17:02:29	69031	1:17:26	743.3
2025-11-16 17:02:30	69896	1:16:45	749.8
2025-11-16 17:02:31	70684	1:16:30	752.0
2025-11-16 17:02:32	71162	1:17:42	740.4
2025-11-16 17:02:33	71734	1:18:18	734.6
2025-11-16 17:02:34	72199	1:19:02	727.6
2025-11-16 17:02:35	72822	1:19:38	722.0
2025-11-16 17:02:36	73574	1:19:30	723.0
2025-11-16 17:02:37	74322	1:20:10	717.0
2025-11-16 17:02:38	75068	1:20:55	710.1
2025-11-16 17:02:39	75923	1:20:15	715.9
2025-11-16 17:02:40	76654	1:20:14	715.9
2025-11-16 17:02:41	77381	1:20:11	716.2
2025-11-16 17:02:42	78212	1:19:46	719.7
2025-11-16 17:02:43	78957	1:19:19	723.7
2025-11-16 17:02:44	79684	1:18:58	726.7
