2025-11-14 16:10:01	2	818:38:15	1.2
2025-11-14 16:10:02	260	10:04:32	97.1
2025-11-14 16:10:03	762	4:43:40	207.0
2025-11-14 16:10:04	1878	2:26:28	400.7
2025-11-14 16:10:05	2094	2:39:29	367.9
2025-11-14 16:10:06	2723	2:24:11	406.9
2025-11-14 16:10:07	3845	1:57:22	499.7
2025-11-14 16:10:08	4987	1:42:13	573.5
2025-11-14 16:10:09	6144	1:32:47	631.7
2025-11-14 16:10:10	7451	1:24:21	694.6
2025-11-14 16:10:11	8749	1:18:32	745.7
2025-11-14 16:10:12	9420	1:19:09	739.8
2025-11-14 16:10:13	10725	1:14:57	780.9
2025-11-14 16:10:14	12169	1:10:51	825.8
2025-11-14 16:10:15	13320	1:09:06	846.4
2025-11-14 16:10:16	14530	1:07:21	868.1
2025-11-14 16:10:17	15724	1:05:56	886.4
2025-11-14 16:10:18	16867	1:04:56	899.9
2025-11-14 16:10:19	18346	1:02:52	929.0
2025-11-14 16:10:20	19534	1:02:02	941.1
2025-11-14 16:10:21	21004	1:00:27	965.4
2025-11-14 16:10:22	22403	0:59:16	984.4
2025-11-14 16:10:23	23764	0:58:18	1000.1
2025-11-14 16:10:24	24887	0:58:01	1004.8
2025-11-14 16:10:25	26236	0:57:14	1018.1
2025-11-14 16:10:26	27709	0:56:16	1035.1
2025-11-14 16:10:27	29290	0:55:12	1054.7
2025-11-14 16:10:28	30670	0:54:36	1065.9
2025-11-14 16:10:29	32136	0:53:54	1079.3
2025-11-14 16:10:30	33621	0:50:20	1155.2
2025-11-14 16:10:31	34816	0:48:57	1187.4
2025-11-14 16:10:32	36287	0:47:36	1220.9
2025-11-14 16:10:33	37887	0:46:57	1237.1
2025-11-14 16:10:34	39209	0:45:32	1274.9
2025-11-14 16:10:35	40975	0:44:10	1313.9
2025-11-14 16:10:36	42562	0:43:37	1329.9
2025-11-14 16:10:37	43645	0:43:38	1328.7
2025-11-14 16:10:38	44943	0:43:27	1334.1
2025-11-14 16:10:39	45467	0:44:20	1307.1
2025-11-14 16:10:40	47351	0:43:38	1327.4
2025-11-14 16:10:41	48650	0:42:55	1349.0
2025-11-14 16:10:42	49775	0:43:06	1342.7
2025-11-14 16:10:43	51077	0:43:16	1337.3
2025-11-14 16:10:44	52645	0:42:48	1351.4
2025-11-14 16:10:45	54066	0:42:33	1358.6
2025-11-14 16:10:46	55564	0:42:12	1369.0
2025-11-14 16:10:47	56032	0:42:56	1345.5
2025-11-14 16:10:48	57311	0:43:11	1337.3
2025-11-14 16:10:49	58813	0:42:49	1348.4
2025-11-14 16:10:50	60392	0:42:42	1351.3
2025-11-14 16:10:51	61502	0:43:00	1341.2
2025-11-14 16:10:52	63279	0:42:32	1355.3
2025-11-14 16:10:53	64520	0:42:23	1359.6
2025-11-14 16:10:54	66313	0:41:54	1375.0
2025-11-14 16:10:55	67639	0:42:07	1367.3
2025-11-14 16:10:56	69593	0:41:43	1379.4
2025-11-14 16:10:57	71152	0:41:31	1385.5
2025-11-14 16:10:58	71719	0:42:27	1355.0
2025-11-14 16:10:59	72415	0:43:17	1328.7
2025-11-14 16:11:00	73738	0:43:09	1332.2
2025-11-14 16:11:01	75028	0:43:20	1326.2
2025-11-14 16:11:03	76064	0:44:20	1295.6
2025-11-14 16:11:04	77814	0:43:49	1310.2
2025-11-14 16:11:05	79039	0:44:25	1292.1
2025-11-14 16:11:06	80281	0:44:48	1280.4
2025-11-14 16:11:07	81482	0:44:39	1284.5
2025-11-14 16:11:08	82785	0:44:37	1284.7
2025-11-14 16:11:09	84084	0:43:44	1310.2
2025-11-14 16:11:10	85720	0:44:00	1301.8
2025-11-14 16:11:11	87368	0:43:35	1313.4
2025-11-14 16:11:12	88988	0:43:02	1330.0
2025-11-14 16:11:13	90663	0:42:35	1343.1
2025-11-14 16:11:14	92083	0:42:45	1337.4
2025-11-14 16:11:15	93563	0:42:42	1338.5
2025-11-14 16:11:16	95236	0:42:29	1344.8
2025-11-14 16:11:17	96395	0:41:45	1367.8
2025-11-14 16:11:18	98071	0:41:18	1381.7
2025-11-14 16:11:19	99281	0:41:27	1376.2
2025-11-14 16:11:20	100502	0:41:58	1359.2
2025-11-14 16:11:21	102295	0:41:09	1385.0
2025-11-14 16:11:22	103599	0:41:37	1369.2
2025-11-14 16:11:23	105378	0:41:04	1387.0
2025-11-14 16:11:24	106582	0:41:38	1367.2
2025-11-14 16:11:25	108296	0:41:08	1383.3
2025-11-14 16:11:26	109509	0:41:52	1358.8
2025-11-14 16:11:27	110800	0:42:08	1349.7
2025-11-14 16:11:28	112558	0:40:53	1390.2
2025-11-14 16:11:29	113832	0:40:18	1409.8
2025-11-14 16:11:30	115241	0:40:12	1412.6
2025-11-14 16:11:31	116772	0:39:57	1420.8
2025-11-14 16:11:32	117873	0:39:31	1435.9
2025-11-14 16:11:33	119280	0:39:50	1424.0
2025-11-14 16:11:34	120674	0:39:39	1429.9
2025-11-14 16:11:35	121901	0:39:39	1429.3
2025-11-14 16:11:36	122997	0:39:45	1425.4
2025-11-14 16:11:37	124719	0:39:20	1439.9
2025-11-14 16:11:38	126021	0:39:17	1440.9
2025-11-14 16:11:39	127792	0:39:09	1445.3
2025-11-14 16:11:40	129260	0:39:18	1439.0
2025-11-14 16:11:41	130845	0:39:19	1437.9
2025-11-14 16:11:42	131982	0:39:49	1419.4
2025-11-14 16:11:43	133063	0:40:05	1409.3
2025-11-14 16:11:44	133948	0:40:38	1389.8
2025-11-14 16:11:45	135158	0:41:06	1373.8
2025-11-14 16:11:46	136390	0:41:00	1376.5
2025-11-14 16:11:47	137974	0:41:04	1373.3
