2025-11-17 12:44:08	2	49:25:17	19.8
2025-11-17 12:44:09	1337	0:48:22	1213.2
2025-11-17 12:44:10	2143	0:57:48	1015.2
2025-11-17 12:44:11	3494	0:52:19	1120.9
2025-11-17 12:44:12	4854	0:49:46	1178.2
2025-11-17 12:44:13	6233	0:48:14	1215.0
2025-11-17 12:44:14	8260	0:43:28	1347.3
2025-11-17 12:44:15	9181	0:45:30	1286.8
2025-11-17 12:44:16	10362	0:45:58	1273.6
2025-11-17 12:44:17	11740	0:45:33	1284.5
2025-11-17 12:44:18	13313	0:44:39	1309.9
2025-11-17 12:44:19	14558	0:44:53	1302.6
2025-11-17 12:44:20	15784	0:45:06	1296.1
2025-11-17 12:44:21	17362	0:44:21	1317.4
2025-11-17 12:44:22	19330	0:42:52	1361.8
2025-11-17 12:44:23	20978	0:42:16	1380.6
2025-11-17 12:44:24	23156	0:40:48	1429.2
2025-11-17 12:44:25	24559	0:40:50	1427.5
2025-11-17 12:44:26	25823	0:41:05	1418.5
2025-11-17 12:44:27	27468	0:40:44	1430.2
2025-11-17 12:44:28	29276	0:40:11	1448.6
2025-11-17 12:44:29	31220	0:39:32	1471.5
2025-11-17 12:44:30	32713	0:39:30	1472.4
2025-11-17 12:44:31	33992	0:39:43	1464.0
2025-11-17 12:44:32	35376	0:39:47	1460.7
2025-11-17 12:44:33	36901	0:39:42	1463.2
2025-11-17 12:44:34	38785	0:39:15	1479.1
2025-11-17 12:44:35	40896	0:38:37	1502.3
2025-11-17 12:44:36	42418	0:38:36	1502.9
2025-11-17 12:44:37	44104	0:38:31	1505.0
2025-11-17 12:44:38	46269	0:37:22	1550.3
2025-11-17 12:44:39	47629	0:37:11	1557.4
2025-11-17 12:44:40	49225	0:36:58	1565.7
2025-11-17 12:44:41	50788	0:36:47	1572.7
2025-11-17 12:44:42	52966	0:36:09	1599.8
2025-11-17 12:44:43	54615	0:36:24	1587.6
2025-11-17 12:44:44	56543	0:35:37	1621.8
2025-11-17 12:44:45	58408	0:35:04	1646.3
2025-11-17 12:44:46	59954	0:34:55	1653.0
2025-11-17 12:44:47	61735	0:34:43	1660.9
2025-11-17 12:44:48	63456	0:34:22	1677.7
2025-11-17 12:44:49	65525	0:33:45	1706.7
2025-11-17 12:44:50	67079	0:33:45	1705.9
2025-11-17 12:44:51	68999	0:33:46	1704.1
2025-11-17 12:44:52	70842	0:33:36	1711.8
2025-11-17 12:44:53	71571	0:34:37	1661.8
2025-11-17 12:44:54	71963	0:35:21	1627.0
2025-11-17 12:44:55	73565	0:35:04	1638.8
