2025-11-14 12:43:17	2	651:46:42	1.5
2025-11-14 12:43:18	288	7:57:27	123.0
2025-11-14 12:43:19	805	4:04:31	240.1
2025-11-14 12:43:20	1601	2:39:36	367.7
2025-11-14 12:43:21	2078	2:32:14	385.5
2025-11-14 12:43:22	2705	2:19:10	421.6
2025-11-14 12:43:23	3838	1:53:21	517.5
2025-11-14 12:43:24	5152	1:35:54	611.3
2025-11-14 12:43:25	6269	1:28:09	664.9
2025-11-14 12:43:26	8111	1:15:19	777.7
2025-11-14 12:43:27	9163	1:13:05	801.3
2025-11-14 12:43:28	10019	1:12:40	805.6
2025-11-14 12:43:29	11519	1:08:26	855.1
2025-11-14 12:43:30	12957	1:05:20	895.3
2025-11-14 12:43:32	14504	1:02:36	933.9
2025-11-14 12:43:33	15740	1:01:23	952.1
2025-11-14 12:43:34	17460	0:58:40	995.8
2025-11-14 12:43:35	19299	0:56:04	1041.3
2025-11-14 12:43:36	20654	0:55:13	1057.0
2025-11-14 12:43:37	22602	0:53:01	1100.3
2025-11-14 12:43:38	24263	0:51:46	1126.3
2025-11-14 12:43:39	25487	0:51:33	1130.6
2025-11-14 12:43:40	26988	0:50:49	1146.3
2025-11-14 12:43:41	28705	0:49:48	1169.5
2025-11-14 12:43:42	30575	0:48:38	1196.8
2025-11-14 12:43:43	32477	0:47:33	1223.3
2025-11-14 12:43:44	33878	0:47:17	1229.7
2025-11-14 12:43:45	35105	0:47:16	1229.6
2025-11-14 12:43:46	36857	0:46:35	1246.9
2025-11-14 12:43:47	38676	0:43:53	1322.9
2025-11-14 12:43:48	40743	0:41:55	1384.3
2025-11-14 12:43:49	42654	0:40:29	1432.5
2025-11-14 12:43:50	44060	0:39:53	1453.3
2025-11-14 12:43:51	46001	0:38:29	1505.3
2025-11-14 12:43:52	48056	0:37:14	1555.5
2025-11-14 12:43:53	49609	0:36:52	1569.9
2025-11-14 12:43:54	51233	0:36:36	1580.5
2025-11-14 12:43:55	53078	0:36:01	1605.4
2025-11-14 12:43:56	54937	0:35:59	1606.0
2025-11-14 12:43:57	56212	0:35:54	1609.5
2025-11-14 12:43:58	57050	0:35:55	1608.0
2025-11-14 12:43:59	58328	0:36:03	1601.4
2025-11-14 12:44:00	60376	0:35:34	1622.2
2025-11-14 12:44:01	61608	0:35:44	1614.2
2025-11-14 12:44:02	63490	0:35:14	1636.1
2025-11-14 12:44:03	65499	0:35:01	1645.4
2025-11-14 12:44:04	67459	0:34:55	1649.4
2025-11-14 12:44:05	69556	0:34:22	1674.5
2025-11-14 12:44:06	71290	0:34:30	1666.9
2025-11-14 12:44:07	71604	0:35:28	1621.5
2025-11-14 12:44:08	71929	0:36:10	1589.9
2025-11-14 12:44:09	73542	0:36:04	1593.6
2025-11-14 12:44:10	74922	0:36:19	1582.4
