2025-11-15 14:23:35	2	85:08:32	11.5
2025-11-15 14:23:36	371	3:06:06	315.5
2025-11-15 14:23:37	1862	1:08:36	855.3
2025-11-15 14:23:38	2412	1:17:20	758.7
2025-11-15 14:23:39	3721	1:05:53	890.2
2025-11-15 14:23:40	5096	1:00:22	971.0
2025-11-15 14:23:41	6208	0:59:00	993.4
2025-11-15 14:23:42	7558	0:56:12	1042.5
2025-11-15 14:23:43	8825	0:54:45	1069.6
2025-11-15 14:23:44	9468	0:57:13	1023.3
2025-11-15 14:23:45	10784	0:55:44	1050.0
2025-11-15 14:23:46	12083	0:54:44	1068.9
2025-11-15 14:23:47	13328	0:54:03	1082.0
2025-11-15 14:23:48	14520	0:53:38	1090.2
2025-11-15 14:23:49	15578	0:53:44	1087.8
2025-11-15 14:23:50	16799	0:53:17	1096.5
2025-11-15 14:23:51	18160	0:52:30	1112.6
2025-11-15 14:23:52	19482	0:51:56	1124.2
2025-11-15 14:23:53	20729	0:51:37	1130.9
2025-11-15 14:23:54	22025	0:51:12	1139.4
2025-11-15 14:23:55	23521	0:50:25	1156.8
2025-11-15 14:23:56	24671	0:50:30	1154.3
2025-11-15 14:23:57	25805	0:50:34	1152.4
2025-11-15 14:23:58	27434	0:49:40	1172.7
2025-11-15 14:23:59	28590	0:49:48	1169.4
2025-11-15 14:24:00	30044	0:49:19	1180.5
2025-11-15 14:24:01	31442	0:48:57	1188.6
2025-11-15 14:24:02	32729	0:48:47	1192.1
2025-11-15 14:24:03	33773	0:49:01	1186.1
2025-11-15 14:24:04	34928	0:49:03	1185.0
2025-11-15 14:24:05	36158	0:47:39	1219.3
2025-11-15 14:24:06	37537	0:47:35	1220.8
2025-11-15 14:24:07	38949	0:46:43	1242.9
2025-11-15 14:24:08	40639	0:46:05	1259.3
2025-11-15 14:24:09	41929	0:46:15	1254.4
2025-11-15 14:24:10	43040	0:46:08	1257.0
2025-11-15 14:24:11	44316	0:45:59	1260.7
2025-11-15 14:24:12	45801	0:45:52	1263.4
2025-11-15 14:24:13	47194	0:44:55	1289.5
2025-11-15 14:24:14	48558	0:45:00	1286.5
2025-11-15 14:24:15	49818	0:44:59	1286.9
2025-11-15 14:24:16	51105	0:44:50	1290.4
2025-11-15 14:24:18	52428	0:44:42	1294.0
2025-11-15 14:24:19	54014	0:44:03	1312.1
2025-11-15 14:24:20	55253	0:44:01	1312.6
2025-11-15 14:24:21	56818	0:43:46	1319.6
2025-11-15 14:24:22	58079	0:43:50	1317.3
2025-11-15 14:24:23	59401	0:43:47	1318.3
2025-11-15 14:24:24	60779	0:43:40	1321.4
2025-11-15 14:24:25	61836	0:44:08	1307.0
2025-11-15 14:24:26	63348	0:43:40	1320.3
2025-11-15 14:24:27	64603	0:43:31	1324.6
2025-11-15 14:24:28	66338	0:43:22	1328.4
2025-11-15 14:24:29	67602	0:43:16	1330.8
2025-11-15 14:24:30	69392	0:42:54	1341.6
2025-11-15 14:24:31	70659	0:43:01	1337.2
2025-11-15 14:24:32	71500	0:43:31	1321.8
2025-11-15 14:24:33	71918	0:44:12	1301.3
2025-11-15 14:24:34	73564	0:43:41	1316.0
2025-11-15 14:24:35	74452	0:44:04	1304.3
2025-11-15 14:24:36	75598	0:44:18	1296.8
2025-11-15 14:24:37	76807	0:44:33	1289.3
2025-11-15 14:24:38	78165	0:44:51	1280.1
2025-11-15 14:24:39	79346	0:45:09	1271.2
2025-11-15 14:24:40	80740	0:44:47	1280.7
2025-11-15 14:24:41	82102	0:44:40	1283.6
2025-11-15 14:24:42	83127	0:45:12	1268.4
2025-11-15 14:24:43	84607	0:45:07	1270.2
2025-11-15 14:24:44	86023	0:44:55	1275.2
2025-11-15 14:24:45	87355	0:44:56	1274.3
2025-11-15 14:24:46	89180	0:44:16	1292.4
2025-11-15 14:24:47	90514	0:44:15	1292.5
2025-11-15 14:24:48	91974	0:44:19	1290.3
2025-11-15 14:24:49	93270	0:44:16	1291.2
2025-11-15 14:24:50	94733	0:44:22	1287.6
2025-11-15 14:24:51	95766	0:44:37	1280.0
2025-11-15 14:24:52	96848	0:44:51	1273.1
2025-11-15 14:24:53	98283	0:44:54	1271.2
2025-11-15 14:24:54	99426	0:44:47	1273.8
2025-11-15 14:24:55	101371	0:44:22	1285.1
2025-11-15 14:24:56	102579	0:44:24	1283.6
2025-11-15 14:24:57	104328	0:44:21	1284.3
2025-11-15 14:24:58	105459	0:44:31	1279.4
2025-11-15 14:24:59	106743	0:45:05	1263.0
2025-11-15 14:25:00	108379	0:44:44	1272.1
2025-11-15 14:25:01	109631	0:44:15	1285.6
2025-11-15 14:25:02	110696	0:43:30	1307.4
2025-11-15 14:25:03	112585	0:43:08	1317.6
2025-11-15 14:25:04	113561	0:43:02	1320.4
2025-11-15 14:25:05	114840	0:42:54	1324.0
2025-11-15 14:25:06	116242	0:42:40	1330.5
2025-11-15 14:25:07	117502	0:42:45	1327.3
2025-11-15 14:25:08	118488	0:42:52	1323.4
2025-11-15 14:25:09	119789	0:42:57	1320.2
2025-11-15 14:25:10	120931	0:43:11	1312.8
2025-11-15 14:25:11	122294	0:42:52	1322.0
2025-11-15 14:25:12	123775	0:42:51	1321.9
2025-11-15 14:25:13	124955	0:43:05	1314.3
2025-11-15 14:25:15	126534	0:42:52	1320.5
2025-11-15 14:25:16	127931	0:43:20	1305.7
2025-11-15 14:25:17	129457	0:43:05	1312.5
2025-11-15 14:25:18	130818	0:43:11	1309.2
2025-11-15 14:25:19	132146	0:43:08	1310.3
2025-11-15 14:25:20	133175	0:43:36	1295.8
2025-11-15 14:25:21	133821	0:44:04	1281.6
2025-11-15 14:25:22	134671	0:44:19	1274.1
2025-11-15 14:25:23	135821	0:44:38	1264.5
2025-11-15 14:25:24	137159	0:44:25	1270.4
2025-11-15 14:25:25	138312	0:45:15	1246.7
2025-11-15 14:25:26	139944	0:44:42	1261.0
2025-11-15 14:25:27	140810	0:45:43	1232.7
2025-11-15 14:25:28	142415	0:45:03	1250.4
2025-11-15 14:25:29	144244	0:44:23	1268.7
2025-11-15 14:25:30	145498	0:44:42	1259.2
2025-11-15 14:25:31	147058	0:44:18	1270.0
2025-11-15 14:25:32	148351	0:44:01	1277.7
2025-11-15 14:25:33	149483	0:44:57	1250.6
2025-11-15 14:25:34	150532	0:44:53	1252.0
2025-11-15 14:25:35	152448	0:44:06	1273.4
2025-11-15 14:25:36	153630	0:44:20	1266.6
2025-11-15 14:25:37	155004	0:44:15	1268.4
2025-11-15 14:25:38	156599	0:43:30	1289.7
2025-11-15 14:25:39	157774	0:43:38	1285.4
2025-11-15 14:25:40	159429	0:43:08	1299.4
2025-11-15 14:25:41	160842	0:42:59	1303.3
2025-11-15 14:25:42	162166	0:43:11	1297.1
2025-11-15 14:25:43	163612	0:42:52	1306.1
2025-11-15 14:25:44	164849	0:43:15	1294.0
2025-11-15 14:25:45	165897	0:43:31	1285.7
2025-11-15 14:25:46	167227	0:43:38	1281.8
2025-11-15 14:25:47	168273	0:44:10	1265.6
2025-11-15 14:25:48	169113	0:44:44	1249.2
2025-11-15 14:25:49	170427	0:44:17	1261.8
2025-11-15 14:25:50	171844	0:43:28	1284.7
2025-11-15 14:25:51	172879	0:42:59	1298.8
2025-11-15 14:25:52	174123	0:42:48	1304.1
2025-11-15 14:25:53	175269	0:42:38	1308.6
2025-11-15 14:25:54	176786	0:42:44	1305.0
2025-11-15 14:25:55	178013	0:42:40	1306.6
2025-11-15 14:25:56	179246	0:42:43	1304.3
2025-11-15 14:25:57	180329	0:43:12	1289.3
2025-11-15 14:25:58	181036	0:44:10	1260.8
2025-11-15 14:25:59	181586	0:45:27	1225.0
2025-11-15 14:26:00	181915	0:46:36	1194.9
2025-11-15 14:26:01	182348	0:48:09	1156.3
2025-11-15 14:26:02	183020	0:49:06	1133.7
2025-11-15 14:26:03	183912	0:49:16	1129.3
2025-11-15 14:26:04	185177	0:49:29	1124.2
2025-11-15 14:26:05	186204	0:50:24	1103.5
2025-11-15 14:26:06	187220	0:50:45	1095.4
2025-11-15 14:26:07	188353	0:51:26	1080.3
2025-11-15 14:26:08	188923	0:52:50	1051.7
2025-11-15 14:26:10	190511	0:52:27	1058.9
2025-11-15 14:26:11	191711	0:52:47	1051.7
2025-11-15 14:26:12	192884	0:53:06	1045.1
2025-11-15 14:26:13	194535	0:53:13	1042.4
2025-11-15 14:26:14	195855	0:52:52	1048.8
2025-11-15 14:26:15	197479	0:52:16	1060.2
2025-11-15 14:26:16	198686	0:52:02	1064.6
2025-11-15 14:26:17	199970	0:51:47	1069.3
2025-11-15 14:26:18	200810	0:52:16	1059.2
2025-11-15 14:26:19	202202	0:51:20	1078.0
2025-11-15 14:26:20	203486	0:51:26	1075.4
2025-11-15 14:26:21	204670	0:51:31	1073.6
2025-11-15 14:26:22	205961	0:51:04	1082.6
2025-11-15 14:26:23	207198	0:51:33	1071.8
2025-11-15 14:26:24	208867	0:50:55	1084.6
2025-11-15 14:26:25	210719	0:50:08	1100.9
2025-11-15 14:26:26	211877	0:50:27	1093.7
2025-11-15 14:26:27	213327	0:49:29	1114.4
2025-11-15 14:26:28	214989	0:48:07	1145.7
2025-11-15 14:26:29	216408	0:46:36	1182.5
2025-11-15 14:26:30	217927	0:45:05	1221.6
2025-11-15 14:26:31	219267	0:44:00	1251.1
2025-11-15 14:26:32	220302	0:43:38	1261.3
2025-11-15 14:26:33	221646	0:43:26	1266.4
2025-11-15 14:26:34	223063	0:43:23	1267.8
2025-11-15 14:26:35	224288	0:42:53	1281.9
2025-11-15 14:26:36	225335	0:42:32	1291.7
2025-11-15 14:26:37	226491	0:42:24	1295.7
2025-11-15 14:26:38	227638	0:42:32	1290.8
2025-11-15 14:26:39	229085	0:41:59	1307.5
2025-11-15 14:26:40	230238	0:42:34	1289.2
2025-11-15 14:26:41	231227	0:42:29	1291.4
2025-11-15 14:26:42	232737	0:42:44	1282.9
2025-11-15 14:26:43	233956	0:42:49	1280.2
2025-11-15 14:26:44	235079	0:42:52	1278.2
2025-11-15 14:26:45	236247	0:42:57	1275.0
2025-11-15 14:26:46	237236	0:43:10	1268.2
2025-11-15 14:26:47	238294	0:42:52	1277.0
2025-11-15 14:26:48	239471	0:43:05	1269.9
2025-11-15 14:26:49	239828	0:44:08	1239.9
2025-11-15 14:26:50	239920	0:45:30	1202.4
2025-11-15 14:26:51	240179	0:46:53	1167.0
2025-11-15 14:26:52	240438	0:49:02	1115.5
2025-11-15 14:26:53	241096	0:49:41	1100.9
2025-11-15 14:26:54	242028	0:51:23	1064.1
2025-11-15 14:26:55	243445	0:50:42	1077.9
2025-11-15 14:26:56	244521	0:51:08	1068.4
2025-11-15 14:26:57	245612	0:52:04	1049.1
2025-11-15 14:26:58	246907	0:52:15	1044.9
2025-11-15 14:26:59	247815	0:53:21	1023.0
2025-11-15 14:27:00	249036	0:53:33	1018.9
2025-11-15 14:27:01	250367	0:53:00	1029.1
2025-11-15 14:27:02	251895	0:52:42	1034.3
2025-11-15 14:27:03	253230	0:52:50	1031.3
2025-11-15 14:27:04	254813	0:52:09	1044.3
2025-11-15 14:27:05	255823	0:52:18	1041.2
2025-11-15 14:27:06	257442	0:51:27	1057.6
2025-11-15 14:27:07	258645	0:51:20	1059.6
2025-11-15 14:27:08	260104	0:51:18	1060.0
2025-11-15 14:27:09	260797	0:52:03	1044.3
2025-11-15 14:27:11	261693	0:52:23	1037.4
2025-11-15 14:27:12	263033	0:52:49	1028.6
2025-11-15 14:27:13	264302	0:52:48	1028.6
2025-11-15 14:27:14	265711	0:52:17	1038.2
2025-11-15 14:27:15	267179	0:51:48	1047.5
2025-11-15 14:27:16	267812	0:52:26	1034.7
2025-11-15 14:27:17	268061	0:53:51	1007.3
2025-11-15 14:27:18	268171	0:55:51	971.1
2025-11-15 14:27:19	268261	0:56:24	961.7
2025-11-15 14:27:20	268432	0:56:14	964.5
2025-11-15 14:27:21	268634	0:56:22	962.3
2025-11-15 14:27:22	268899	0:56:21	962.4
2025-11-15 14:27:23	269351	0:56:45	955.4
2025-11-15 14:27:24	270497	0:56:20	962.1
2025-11-15 14:27:25	271409	0:57:20	945.1
2025-11-15 14:27:26	272542	0:57:12	947.0
2025-11-15 14:27:27	274351	0:55:44	971.3
2025-11-15 14:27:28	275588	0:55:50	969.2
2025-11-15 14:27:29	277307	0:54:15	997.2
2025-11-15 14:27:30	278587	0:54:10	998.3
2025-11-15 14:27:31	279719	0:54:31	991.6
2025-11-15 14:27:32	281563	0:53:50	1003.3
2025-11-15 14:27:33	282401	0:54:44	986.5
2025-11-15 14:27:34	283641	0:55:24	974.4
2025-11-15 14:27:35	284863	0:54:52	983.7
2025-11-15 14:27:36	285845	0:56:04	962.1
2025-11-15 14:27:37	287031	0:56:20	957.2
2025-11-15 14:27:38	288575	0:56:06	960.9
2025-11-15 14:27:39	289908	0:54:51	982.4
2025-11-15 14:27:40	291437	0:53:39	1003.7
2025-11-15 14:27:41	292996	0:53:09	1012.7
2025-11-15 14:27:42	294160	0:53:10	1012.1
2025-11-15 14:27:43	295127	0:53:45	1000.7
2025-11-15 14:27:44	295942	0:55:06	976.1
2025-11-15 14:27:45	296849	0:54:55	979.0
2025-11-15 14:27:46	297880	0:53:26	1005.8
2025-11-15 14:27:47	299251	0:51:13	1049.0
2025-11-15 14:27:48	300119	0:49:57	1075.4
2025-11-15 14:27:49	301345	0:48:19	1111.2
2025-11-15 14:27:50	302572	0:46:50	1146.0
2025-11-15 14:27:51	303821	0:45:28	1179.8
2025-11-15 14:27:52	305244	0:44:10	1214.2
2025-11-15 14:27:53	306336	0:44:01	1217.6
2025-11-15 14:27:54	307342	0:44:08	1214.3
2025-11-15 14:27:55	308817	0:43:30	1231.1
2025-11-15 14:27:56	309816	0:44:28	1204.3
2025-11-15 14:27:57	311235	0:44:18	1208.0
2025-11-15 14:27:58	312885	0:44:18	1207.6
2025-11-15 14:27:59	314065	0:44:30	1201.7
2025-11-15 14:28:00	315289	0:44:23	1204.3
2025-11-15 14:28:01	316524	0:45:05	1185.2
2025-11-15 14:28:02	317771	0:44:28	1201.1
2025-11-15 14:28:03	319030	0:44:38	1196.4
2025-11-15 14:28:04	320666	0:44:02	1212.1
2025-11-15 14:28:05	321896	0:43:42	1220.8
2025-11-15 14:28:06	323528	0:43:10	1235.0
2025-11-15 14:28:07	324778	0:43:15	1232.4
2025-11-15 14:28:08	326093	0:43:20	1229.6
2025-11-15 14:28:10	327681	0:43:09	1234.1
2025-11-15 14:28:11	328804	0:43:35	1221.1
2025-11-15 14:28:12	329823	0:44:04	1207.6
2025-11-15 14:28:13	330820	0:44:03	1207.8
2025-11-15 14:28:14	332505	0:42:51	1240.7
2025-11-15 14:28:15	333620	0:42:35	1248.1
2025-11-15 14:28:16	334883	0:41:58	1266.1
2025-11-15 14:28:17	336323	0:41:46	1271.3
2025-11-15 14:28:18	337725	0:41:32	1278.0
2025-11-15 14:28:19	338397	0:41:50	1268.5
2025-11-15 14:28:20	338665	0:42:57	1235.4
2025-11-15 14:28:21	338787	0:44:32	1191.5
2025-11-15 14:28:22	339022	0:45:59	1153.8
2025-11-15 14:28:23	339393	0:46:51	1132.3
2025-11-15 14:28:24	339966	0:47:55	1106.8
2025-11-15 14:28:25	340890	0:48:30	1093.2
2025-11-15 14:28:26	342074	0:48:14	1098.9
2025-11-15 14:28:27	343102	0:49:05	1079.6
2025-11-15 14:28:28	343755	0:50:25	1050.8
2025-11-15 14:28:29	344393	0:51:24	1030.6
2025-11-15 14:28:30	345547	0:51:33	1027.2
2025-11-15 14:28:31	347022	0:51:29	1028.0
2025-11-15 14:28:32	348082	0:51:27	1028.3
2025-11-15 14:28:33	349104	0:51:56	1018.3
2025-11-15 14:28:34	350263	0:52:28	1007.7
2025-11-15 14:28:35	350413	0:54:31	969.9
2025-11-15 14:28:36	350576	0:57:41	916.4
2025-11-15 14:28:37	350843	0:59:44	885.1
2025-11-15 14:28:38	351968	0:59:48	883.8
2025-11-15 14:28:39	353309	1:00:56	866.9
2025-11-15 14:28:40	354223	1:01:29	858.9
2025-11-15 14:28:41	356143	0:59:02	894.0
2025-11-15 14:28:42	357462	0:58:40	899.2
2025-11-15 14:28:43	358814	0:58:22	903.5
2025-11-15 14:28:44	360466	0:57:21	919.1
2025-11-15 14:28:45	361805	0:57:42	913.1
2025-11-15 14:28:46	363664	0:56:17	935.6
2025-11-15 14:28:47	364995	0:56:24	933.2
2025-11-15 14:28:48	366352	0:55:33	947.1
2025-11-15 14:28:49	367638	0:53:33	982.0
2025-11-15 14:28:50	368026	0:53:07	989.9
2025-11-15 14:28:51	368185	0:53:15	987.4
2025-11-15 14:28:52	368643	0:53:02	991.1
2025-11-15 14:28:53	369771	0:52:02	1010.0
2025-11-15 14:28:54	371029	0:51:14	1025.3
2025-11-15 14:28:55	371830	0:51:40	1016.3
2025-11-15 14:28:56	373092	0:51:15	1024.1
2025-11-15 14:28:57	374398	0:50:09	1046.4
2025-11-15 14:28:58	375772	0:48:56	1071.6
2025-11-15 14:28:59	376982	0:48:49	1074.1
2025-11-15 14:29:00	377969	0:49:36	1056.8
2025-11-15 14:29:01	379375	0:49:02	1068.5
2025-11-15 14:29:02	380739	0:48:29	1080.1
2025-11-15 14:29:03	381915	0:48:30	1079.2
2025-11-15 14:29:04	383436	0:46:26	1126.7
2025-11-15 14:29:05	384868	0:44:42	1170.0
2025-11-15 14:29:06	386152	0:43:23	1205.1
2025-11-15 14:29:07	387947	0:42:33	1227.9
2025-11-15 14:29:08	389152	0:42:40	1223.9
