2025-11-17 07:28:46	2	68:30:18	14.3
2025-11-17 07:28:47	1166	0:57:26	1021.9
2025-11-17 07:28:48	1916	1:07:52	864.6
2025-11-17 07:28:49	2790	1:07:40	867.0
2025-11-17 07:28:50	3942	1:04:13	913.3
2025-11-17 07:28:51	5167	1:00:32	968.5
2025-11-17 07:28:52	6312	1:00:37	966.9
2025-11-17 07:28:53	8060	0:54:43	1070.5
2025-11-17 07:28:54	9133	0:54:42	1070.4
2025-11-17 07:28:55	9779	0:57:04	1025.8
2025-11-17 07:28:56	10739	0:57:49	1012.3
2025-11-17 07:28:57	12144	0:55:56	1046.0
2025-11-17 07:28:58	13322	0:55:28	1054.5
2025-11-17 07:28:59	14555	0:54:46	1067.6
2025-11-17 07:29:00	15665	0:54:36	1070.4
2025-11-17 07:29:01	16820	0:54:22	1074.8
2025-11-17 07:29:02	18042	0:53:54	1083.6
2025-11-17 07:29:04	19382	0:53:21	1094.3
2025-11-17 07:29:05	20659	0:52:52	1104.1
2025-11-17 07:29:06	22001	0:52:17	1116.1
2025-11-17 07:29:07	23482	0:51:27	1133.4
2025-11-17 07:29:08	24530	0:51:40	1128.5
2025-11-17 07:29:09	25690	0:51:35	1129.8
2025-11-17 07:29:10	26999	0:51:15	1136.7
2025-11-17 07:29:11	28349	0:50:51	1145.2
2025-11-17 07:29:12	29768	0:50:35	1150.9
2025-11-17 07:29:13	31044	0:50:22	1155.4
2025-11-17 07:29:14	32399	0:50:03	1162.4
2025-11-17 07:29:15	33729	0:49:48	1167.7
2025-11-17 07:29:16	34278	0:50:41	1147.0
2025-11-17 07:29:17	35797	0:49:23	1176.9
2025-11-17 07:29:18	36897	0:49:35	1171.5
2025-11-17 07:29:19	37973	0:48:58	1186.1
2025-11-17 07:29:20	39747	0:48:11	1204.9
2025-11-17 07:29:21	41056	0:48:14	1203.1
2025-11-17 07:29:22	42173	0:48:07	1205.4
2025-11-17 07:29:23	43634	0:47:36	1217.9
2025-11-17 07:29:24	44993	0:47:33	1219.0
2025-11-17 07:29:25	46178	0:47:02	1231.9
2025-11-17 07:29:26	47562	0:46:32	1244.6
2025-11-17 07:29:27	48709	0:46:45	1238.6
2025-11-17 07:29:28	50113	0:46:16	1250.9
2025-11-17 07:29:29	51221	0:46:19	1249.0
2025-11-17 07:29:30	52270	0:46:13	1251.5
2025-11-17 07:29:31	53849	0:45:38	1267.0
2025-11-17 07:29:32	55054	0:45:46	1262.7
2025-11-17 07:29:33	56319	0:45:42	1264.3
2025-11-17 07:29:34	57409	0:45:57	1256.8
2025-11-17 07:29:35	58553	0:46:22	1245.0
2025-11-17 07:29:36	60398	0:45:53	1257.7
2025-11-17 07:29:37	61453	0:46:01	1253.7
2025-11-17 07:29:38	62582	0:46:00	1253.6
2025-11-17 07:29:39	64320	0:45:34	1264.8
2025-11-17 07:29:40	65539	0:45:29	1266.9
2025-11-17 07:29:41	66870	0:45:50	1256.8
2025-11-17 07:29:42	68550	0:45:14	1272.8
2025-11-17 07:29:43	69663	0:45:23	1268.2
2025-11-17 07:29:44	70976	0:45:14	1271.6
2025-11-17 07:29:45	71615	0:45:43	1258.0
2025-11-17 07:29:46	72073	0:46:28	1237.6
2025-11-17 07:29:47	73487	0:45:59	1250.2
2025-11-17 07:29:48	74329	0:47:04	1221.2
2025-11-17 07:29:49	75605	0:46:54	1225.0
2025-11-17 07:29:50	76757	0:47:37	1206.0
2025-11-17 07:29:51	78166	0:47:23	1211.7
2025-11-17 07:29:52	79215	0:47:28	1209.1
2025-11-17 07:29:53	80455	0:47:42	1202.5
2025-11-17 07:29:54	81684	0:47:44	1201.3
2025-11-17 07:29:55	82459	0:48:48	1175.1
2025-11-17 07:29:56	83718	0:48:34	1180.0
2025-11-17 07:29:57	84949	0:48:17	1186.7
2025-11-17 07:29:58	86288	0:48:25	1182.9
2025-11-17 07:29:59	87825	0:47:49	1197.1
2025-11-17 07:30:00	89094	0:47:58	1193.1
2025-11-17 07:30:01	90633	0:47:38	1201.0
2025-11-17 07:30:02	91773	0:47:40	1199.5
2025-11-17 07:30:03	92898	0:47:48	1195.9
2025-11-17 07:30:04	94208	0:48:02	1189.5
2025-11-17 07:30:05	95399	0:47:55	1192.0
2025-11-17 07:30:07	96485	0:48:05	1187.5
2025-11-17 07:30:08	98009	0:47:41	1197.1
2025-11-17 07:30:09	99060	0:48:27	1177.7
2025-11-17 07:30:10	100355	0:48:23	1178.7
2025-11-17 07:30:11	101563	0:48:28	1176.5
2025-11-17 07:30:12	103021	0:48:43	1170.1
2025-11-17 07:30:13	104299	0:48:30	1174.8
2025-11-17 07:30:14	105529	0:48:36	1171.7
2025-11-17 07:30:15	106703	0:47:54	1188.5
2025-11-17 07:30:16	107934	0:46:51	1214.8
2025-11-17 07:30:17	109224	0:46:59	1210.6
2025-11-17 07:30:18	110609	0:46:15	1229.3
2025-11-17 07:30:19	111641	0:46:39	1218.7
2025-11-17 07:30:20	112786	0:46:37	1218.9
2025-11-17 07:30:21	114279	0:46:29	1221.8
2025-11-17 07:30:22	115622	0:46:05	1232.2
2025-11-17 07:30:23	116652	0:46:07	1231.0
2025-11-17 07:30:24	117957	0:46:00	1233.3
2025-11-17 07:30:25	118982	0:45:41	1241.6
2025-11-17 07:30:26	120128	0:45:54	1235.3
2025-11-17 07:30:27	121570	0:45:37	1242.5
2025-11-17 07:30:28	122763	0:45:47	1237.7
2025-11-17 07:30:29	124032	0:46:17	1223.9
2025-11-17 07:30:30	125599	0:45:54	1233.6
2025-11-17 07:30:31	126901	0:46:10	1225.8
2025-11-17 07:30:32	128285	0:46:02	1228.7
2025-11-17 07:30:33	129857	0:45:27	1244.0
2025-11-17 07:30:34	131041	0:45:38	1238.7
2025-11-17 07:30:35	132337	0:45:37	1238.7
2025-11-17 07:30:36	133175	0:45:52	1231.7
