2025-11-17 03:43:22	2	103:44:11	9.4
2025-11-17 03:43:23	1045	1:08:08	861.5
2025-11-17 03:43:24	1941	1:06:56	876.7
2025-11-17 03:43:25	2715	1:09:28	844.5
2025-11-17 03:43:26	3933	1:02:53	932.7
2025-11-17 03:43:27	5459	0:56:02	1046.2
2025-11-17 03:43:28	7242	0:50:23	1162.8
2025-11-17 03:43:29	8726	0:48:33	1206.4
2025-11-17 03:43:30	9484	0:50:50	1151.8
2025-11-17 03:43:31	10920	0:49:30	1182.5
2025-11-17 03:43:32	12660	0:47:18	1236.8
2025-11-17 03:43:33	14032	0:46:50	1248.6
2025-11-17 03:43:34	15200	0:47:04	1241.9
2025-11-17 03:43:35	16354	0:47:19	1235.2
2025-11-17 03:43:36	18144	0:45:51	1274.1
2025-11-17 03:43:37	19600	0:45:29	1283.7
2025-11-17 03:43:38	21624	0:43:58	1327.3
2025-11-17 03:43:39	23647	0:42:39	1367.4
2025-11-17 03:43:40	24722	0:43:08	1351.4
2025-11-17 03:43:41	26435	0:42:32	1370.0
2025-11-17 03:43:42	28059	0:42:08	1382.4
2025-11-17 03:43:43	29981	0:41:21	1407.7
2025-11-17 03:43:44	31881	0:40:41	1429.7
2025-11-17 03:43:45	33746	0:40:09	1448.3
2025-11-17 03:43:46	35071	0:40:16	1443.2
2025-11-17 03:43:47	36830	0:39:58	1453.4
2025-11-17 03:43:48	38714	0:39:30	1469.7
2025-11-17 03:43:49	40788	0:38:54	1491.8
2025-11-17 03:43:50	42078	0:39:04	1484.6
2025-11-17 03:43:51	43634	0:39:00	1486.9
2025-11-17 03:43:52	45471	0:37:42	1536.9
2025-11-17 03:43:53	47464	0:37:15	1554.7
2025-11-17 03:43:54	49035	0:36:33	1584.0
2025-11-17 03:43:55	50767	0:36:07	1602.4
2025-11-17 03:43:56	52391	0:35:55	1610.3
2025-11-17 03:43:57	54353	0:35:47	1615.0
2025-11-17 03:43:58	56003	0:35:38	1621.2
2025-11-17 03:43:59	58247	0:34:31	1672.5
2025-11-17 03:44:00	59845	0:34:23	1678.2
2025-11-17 03:44:01	61554	0:34:20	1679.7
2025-11-17 03:44:02	63469	0:34:02	1693.6
2025-11-17 03:44:03	65451	0:33:25	1724.3
2025-11-17 03:44:04	67527	0:32:52	1751.6
2025-11-17 03:44:05	69264	0:32:50	1752.6
2025-11-17 03:44:06	70995	0:32:42	1758.7
2025-11-17 03:44:07	71558	0:33:41	1707.5
2025-11-17 03:44:08	71957	0:34:34	1663.8
2025-11-17 03:44:09	73500	0:34:26	1669.7
2025-11-17 03:44:10	75024	0:34:20	1673.8
2025-11-17 03:44:11	76059	0:34:48	1650.5
2025-11-17 03:44:12	77806	0:34:56	1643.7
2025-11-17 03:44:13	79028	0:35:24	1621.5
2025-11-17 03:44:14	80485	0:35:41	1607.3
2025-11-17 03:44:15	81866	0:35:40	1607.6
2025-11-17 03:44:16	82971	0:36:17	1579.7
2025-11-17 03:44:17	84825	0:36:02	1590.0
2025-11-17 03:44:18	86798	0:36:05	1586.8
