2025-11-17 05:56:19	2	68:30:18	14.3
2025-11-17 05:56:20	499	2:14:21	437.0
2025-11-17 05:56:21	1767	1:12:36	808.3
2025-11-17 05:56:22	2349	1:19:42	736.1
2025-11-17 05:56:23	3688	1:06:40	879.8
2025-11-17 05:56:24	5047	1:00:19	971.9
2025-11-17 05:56:25	6251	0:58:22	1004.0
2025-11-17 05:56:26	7830	0:54:04	1083.4
2025-11-17 05:56:27	9111	0:52:54	1107.0
2025-11-17 05:56:28	9812	0:55:05	1062.9
2025-11-17 05:56:29	11091	0:54:00	1084.0
2025-11-17 05:56:30	12471	0:52:42	1110.0
2025-11-17 05:56:31	13899	0:51:29	1135.7
2025-11-17 05:56:32	15083	0:51:19	1139.3
2025-11-17 05:56:33	16572	0:50:14	1163.1
2025-11-17 05:56:34	17991	0:49:30	1179.8
2025-11-17 05:56:35	19295	0:49:13	1186.4
2025-11-17 05:56:36	20787	0:48:28	1204.0
2025-11-17 05:56:37	22104	0:48:13	1210.0
2025-11-17 05:56:38	23668	0:47:29	1228.3
2025-11-17 05:56:39	24732	0:47:47	1219.9
2025-11-17 05:56:40	26302	0:47:08	1236.2
2025-11-17 05:56:41	27589	0:47:02	1238.4
2025-11-17 05:56:42	29126	0:46:32	1251.2
2025-11-17 05:56:43	30544	0:46:16	1257.9
2025-11-17 05:56:44	32011	0:45:57	1266.2
2025-11-17 05:56:45	33565	0:45:32	1277.1
2025-11-17 05:56:46	34572	0:45:53	1267.1
2025-11-17 05:56:47	36282	0:45:18	1282.7
2025-11-17 05:56:48	37615	0:45:14	1284.3
2025-11-17 05:56:49	38981	0:44:03	1318.2
2025-11-17 05:56:50	40739	0:43:30	1333.8
2025-11-17 05:56:51	41994	0:42:40	1359.3
2025-11-17 05:56:52	43393	0:42:39	1359.7
2025-11-17 05:56:53	44904	0:42:30	1364.0
2025-11-17 05:56:54	46281	0:42:18	1369.6
2025-11-17 05:56:55	47787	0:42:02	1378.0
2025-11-17 05:56:56	49131	0:42:02	1377.3
2025-11-17 05:56:57	50575	0:41:14	1403.1
2025-11-17 05:56:58	52105	0:41:04	1408.4
2025-11-17 05:56:59	53669	0:40:53	1414.0
2025-11-17 05:57:00	55257	0:40:35	1423.7
2025-11-17 05:57:01	56753	0:40:19	1432.4
2025-11-17 05:57:02	58049	0:40:29	1426.0
2025-11-17 05:57:03	59739	0:40:04	1440.5
2025-11-17 05:57:04	60919	0:40:16	1432.8
2025-11-17 05:57:05	62559	0:40:10	1435.4
2025-11-17 05:57:06	64203	0:40:01	1440.2
2025-11-17 05:57:07	65618	0:39:57	1442.4
2025-11-17 05:57:08	67619	0:39:13	1468.1
2025-11-17 05:57:09	69275	0:39:01	1474.9
2025-11-17 05:57:10	70647	0:38:57	1477.0
2025-11-17 05:57:11	71599	0:39:25	1459.2
2025-11-17 05:57:12	72256	0:40:14	1429.0
2025-11-17 05:57:13	73777	0:40:05	1433.8
2025-11-17 05:57:14	74902	0:40:26	1421.2
2025-11-17 05:57:15	76046	0:40:23	1422.3
2025-11-17 05:57:16	77908	0:40:01	1434.4
2025-11-17 05:57:17	79093	0:40:16	1425.0
2025-11-17 05:57:18	80414	0:40:28	1417.5
2025-11-17 05:57:19	81619	0:40:44	1407.7
2025-11-17 05:57:20	82930	0:41:00	1398.1
2025-11-17 05:57:21	84324	0:40:52	1402.1
2025-11-17 05:57:22	85787	0:40:49	1403.4
2025-11-17 05:57:23	87222	0:40:58	1397.8
2025-11-17 05:57:24	89055	0:40:25	1416.0
2025-11-17 05:57:25	90589	0:40:17	1419.7
2025-11-17 05:57:26	92098	0:40:12	1421.9
2025-11-17 05:57:27	93867	0:39:52	1433.5
2025-11-17 05:57:28	95222	0:39:57	1429.9
2025-11-17 05:57:29	96016	0:40:46	1400.8
2025-11-17 05:57:30	97600	0:40:41	1403.3
2025-11-17 05:57:31	98629	0:41:10	1386.1
2025-11-17 05:57:32	100354	0:40:53	1395.0
2025-11-17 05:57:33	101790	0:40:39	1402.3
2025-11-17 05:57:34	103277	0:40:58	1391.2
2025-11-17 05:57:35	104509	0:41:12	1382.8
2025-11-17 05:57:36	106377	0:41:03	1387.0
2025-11-17 05:57:37	107711	0:41:21	1376.2
2025-11-17 05:57:38	109325	0:41:13	1380.1
2025-11-17 05:57:39	110543	0:41:47	1360.7
2025-11-17 05:57:40	112111	0:41:11	1380.3
2025-11-17 05:57:41	113524	0:40:15	1411.3
2025-11-17 05:57:42	114793	0:40:39	1397.2
2025-11-17 05:57:43	116233	0:40:23	1405.9
2025-11-17 05:57:44	117616	0:40:06	1414.9
2025-11-17 05:57:45	118482	0:40:45	1392.1
2025-11-17 05:57:46	120117	0:40:26	1402.3
2025-11-17 05:57:47	121019	0:40:40	1393.8
2025-11-17 05:57:48	122630	0:40:17	1406.5
2025-11-17 05:57:49	123914	0:40:21	1403.5
2025-11-17 05:57:50	125435	0:40:08	1410.8
2025-11-17 05:57:51	126804	0:40:18	1404.2
2025-11-17 05:57:52	128222	0:40:17	1404.4
2025-11-17 05:57:53	129942	0:40:20	1401.7
2025-11-17 05:57:54	131365	0:40:27	1397.1
2025-11-17 05:57:55	132651	0:40:45	1386.7
2025-11-17 05:57:56	133451	0:41:19	1367.2
2025-11-17 05:57:57	134348	0:42:14	1336.9
2025-11-17 05:57:58	135464	0:41:51	1348.7
2025-11-17 05:57:59	137130	0:41:30	1359.5
2025-11-17 05:58:00	138388	0:41:28	1360.0
2025-11-17 05:58:01	140287	0:41:06	1371.7
2025-11-17 05:58:02	141469	0:41:23	1361.4
2025-11-17 05:58:03	143363	0:40:59	1374.3
2025-11-17 05:58:04	144750	0:40:56	1375.1
2025-11-17 05:58:05	146481	0:40:56	1374.9
2025-11-17 05:58:06	147999	0:40:49	1378.1
2025-11-17 05:58:07	149333	0:40:46	1379.1
2025-11-17 05:58:08	150422	0:41:04	1368.6
2025-11-17 05:58:09	152220	0:40:39	1381.7
2025-11-17 05:58:10	153593	0:40:44	1378.7
2025-11-17 05:58:11	155129	0:40:33	1384.3
2025-11-17 05:58:12	156683	0:40:25	1387.8
2025-11-17 05:58:13	158122	0:40:18	1391.1
2025-11-17 05:58:14	159680	0:39:47	1408.9
2025-11-17 05:58:15	161126	0:39:43	1410.7
2025-11-17 05:58:16	162612	0:39:22	1422.5
2025-11-17 05:58:17	163987	0:39:24	1420.6
2025-11-17 05:58:18	165327	0:39:24	1420.3
2025-11-17 05:58:19	166651	0:39:28	1417.2
2025-11-17 05:58:20	168130	0:39:25	1418.1
2025-11-17 05:58:21	168926	0:40:03	1395.8
2025-11-17 05:58:22	169920	0:40:39	1374.4
2025-11-17 05:58:23	171789	0:40:13	1388.6
2025-11-17 05:58:24	172627	0:40:43	1371.2
2025-11-17 05:58:25	174136	0:39:58	1396.0
2025-11-17 05:58:26	175506	0:39:33	1410.6
2025-11-17 05:58:27	176959	0:39:14	1421.5
2025-11-17 05:58:28	178170	0:39:34	1408.8
2025-11-17 05:58:29	179332	0:39:46	1401.3
2025-11-17 05:58:30	180325	0:40:07	1388.5
2025-11-17 05:58:31	181141	0:41:02	1357.1
